date,time,ozone_upland,no_upland,no2_upland,RH_upland,TEMP_upland,WINDIR_upland,WINDSPEED_upland
2020/04/19,04:00:00,0.0304,0.0,4.4,89.9,52.74,240.0,3.0
2020/04/19,05:00:00,0.0297,0.1,5.0,89.7,52.81,249.0,3.0
2020/04/19,06:00:00,0.0299,0.3,5.2,89.3,53.04,275.0,3.0
2020/04/19,07:00:00,0.0333,0.3,3.8,86.3,53.7,254.0,4.0
2020/04/19,08:00:00,0.0355,0.7,4.3,80.0,55.26,216.0,3.0
2020/04/19,09:00:00,0.0378,0.7,3.7,74.9,56.11,261.0,4.0
2020/04/19,10:00:00,0.0392,0.6,3.6,69.7,57.66,249.0,3.0
2020/04/19,11:00:00,0.0414,0.4,3.6,65.2,59.0,244.0,3.0
2020/04/19,12:00:00,0.0432,0.5,3.6,62.3,60.29,234.0,4.0
2020/04/19,13:00:00,0.0453,0.4,3.8,60.3,61.23,234.0,3.0
2020/04/19,14:00:00,0.0489,0.5,3.6,56.2,62.73,263.0,3.0
2020/04/19,15:00:00,0.0502,0.2,4.0,58.4,62.18,262.0,4.0
2020/04/19,16:00:00,0.0507,0.5,4.4,60.2,61.73,255.0,6.0
2020/04/19,17:00:00,0.0439,0.2,4.6,63.4,60.39,265.0,6.0
2020/04/19,18:00:00,0.0399,0.1,5.4,64.6,58.75,263.0,6.0
2020/04/19,19:00:00,0.0359,0.1,5.8,68.2,57.17,267.0,4.0
2020/04/19,20:00:00,0.0347,0.2,5.5,70.1,56.36,268.0,5.0
2020/04/19,21:00:00,0.0343,0.0,4.8,73.8,55.88,250.0,5.0
2020/04/19,22:00:00,0.031,-0.1,5.5,80.0,55.2,258.0,3.0
2020/04/19,23:00:00,0.0278,-0.1,5.5,84.3,54.16,279.0,1.0
2020/04/20,00:00:00,0.0179,0.1,7.6,87.5,52.86,0.0,1.0
2020/04/20,01:00:00,0.0218,0.0,8.200000000000001,88.1,53.2,241.0,3.0
2020/04/20,02:00:00,0.0284,0.0,5.7,86.1,53.53,231.0,2.0
2020/04/20,03:00:00,0.0278,0.0,6.2,85.1,53.44,217.0,2.0
2020/04/20,04:00:00,0.0244,0.0,8.5,86.1,53.37,227.0,2.0
2020/04/20,05:00:00,0.0236,0.3,8.9,88.8,53.33,222.0,2.0
2020/04/20,06:00:00,0.023,0.7,9.4,87.5,54.14,0.0,1.0
2020/04/20,07:00:00,0.0224,1.3,10.4,84.1,55.05,209.0,1.0
2020/04/20,08:00:00,0.0277,1.9,9.0,79.7,56.3,241.0,3.0
2020/04/20,09:00:00,0.0335,1.6,7.0,73.1,57.7,244.0,4.0
2020/04/20,10:00:00,0.0375,1.1,5.7,68.0,58.98,231.0,3.0
2020/04/20,11:00:00,0.0396,0.6,5.2,65.7,59.68,271.0,4.0
2020/04/20,12:00:00,0.0381,1.1,7.4,67.3,60.2,232.0,4.0
2020/04/20,13:00:00,0.0403,1.3,7.2,63.6,61.5,260.0,5.0
2020/04/20,14:00:00,0.0411,1.1,7.9,66.2,61.41,265.0,6.0
2020/04/20,15:00:00,0.044,1.6,7.6,62.9,63.14,263.0,5.0
2020/04/20,16:00:00,0.0461,0.5,7.0,63.3,62.62,267.0,5.0
2020/04/20,17:00:00,0.0426,0.3,7.8,66.2,61.38,252.0,6.0
2020/04/20,18:00:00,0.039,0.3,7.9,70.5,59.66,240.0,6.0
2020/04/20,19:00:00,0.0361,0.0,6.8999999999999995,74.2,58.14,242.0,6.0
2020/04/20,20:00:00,0.0342,0.1,5.3,76.6,57.52,262.0,5.0
2020/04/20,21:00:00,0.0328,0.0,5.2,78.7,56.7,262.0,4.0
2020/04/20,22:00:00,0.029,0.1,7.0,80.5,56.06,239.0,4.0
2020/04/20,23:00:00,0.0293,0.0,6.4,81.9,55.42,251.0,4.0
2020/04/21,00:00:00,0.0304,0.0,6.1000000000000005,85.1,54.76,241.0,4.0
2020/04/21,01:00:00,0.0331,0.0,3.9,88.7,53.93,238.0,5.0
2020/04/21,02:00:00,0.032,0.0,4.5,89.3,53.64,225.0,3.0
2020/04/21,03:00:00,0.0289,0.0,5.8,90.0,53.47,193.0,2.0
2020/04/21,04:00:00,0.0277,0.0,7.0,91.0,53.53,249.0,2.0
2020/04/21,05:00:00,0.0283,0.1,7.0,93.5,53.02,240.0,3.0
2020/04/21,06:00:00,0.0303,0.7,7.0,88.5,53.86,247.0,2.0
2020/04/21,07:00:00,0.0304,1.7,8.0,81.5,55.28,252.0,3.0
2020/04/21,08:00:00,0.0333,1.3,5.6,72.4,57.09,259.0,3.0
2020/04/21,09:00:00,0.0377,1.1,4.3,64.2,59.67,247.0,4.0
2020/04/21,10:00:00,0.0422,1.1,4.3,57.4,62.53,256.0,3.0
2020/04/21,11:00:00,0.0449,1.5,5.1000000000000005,53.3,65.22,255.0,5.0
2020/04/21,12:00:00,0.0519,0.9,5.1000000000000005,51.5,67.27,266.0,5.0
2020/04/21,13:00:00,0.0574,1.0,6.7,48.7,69.64,253.0,6.0
2020/04/21,14:00:00,0.063,1.0,7.7,47.0,71.03,261.0,7.0
2020/04/21,15:00:00,0.0647,0.9,7.5,49.2,70.98,248.0,8.0
2020/04/21,16:00:00,0.0558,0.8,7.6,51.3,69.15,249.0,8.0
2020/04/21,17:00:00,0.044,0.8,7.4,54.2,65.82,251.0,8.0
2020/04/21,18:00:00,0.0346,0.2,8.3,59.2,62.49,250.0,6.0
2020/04/21,19:00:00,0.032,0.2,9.299999999999999,59.4,61.15,241.0,3.0
2020/04/21,20:00:00,0.0224,0.4,13.299999999999999,66.1,59.21,0.0,1.0
2020/04/21,21:00:00,0.017,0.7,13.700000000000001,72.3,57.39,36.0,1.0
2020/04/21,22:00:00,0.01,1.0,16.400000000000002,73.5,56.79,0.0,0.0
2020/04/21,23:00:00,0.011,3.3,13.5,76.9,55.33,36.0,2.0
2020/04/22,00:00:00,0.0131,0.2,11.9,77.0,55.59,352.0,1.0
2020/04/22,01:00:00,0.0101,0.3,13.799999999999999,81.7,54.28,355.0,2.0
2020/04/22,02:00:00,0.0065,0.7,16.5,83.2,53.57,358.0,2.0
2020/04/22,03:00:00,0.0046,1.5,18.9,83.9,52.93,352.0,2.0
2020/04/22,04:00:00,0.0067,2.8,16.1,85.3,52.51,21.0,2.0
2020/04/22,05:00:00,0.0078,4.6,18.2,82.3,53.85,36.0,2.0
2020/04/22,06:00:00,0.0188,4.7,14.200000000000001,68.0,59.77,0.0,1.0
2020/04/22,07:00:00,0.0353,1.6,7.5,52.8,65.31,0.0,0.0
2020/04/22,08:00:00,0.0383,2.3,8.6,45.3,68.07,217.0,2.0
2020/04/22,09:00:00,0.0432,2.6,9.2,38.0,72.26,259.0,4.0
2020/04/22,10:00:00,0.0465,2.7,10.1,31.8,76.62,258.0,4.0
2020/04/22,11:00:00,0.0526,1.9,8.9,26.7,80.49,249.0,5.0
2020/04/22,12:00:00,0.0575,1.5,8.3,26.1,82.23,255.0,5.0
2020/04/22,13:00:00,0.0644,1.0,7.3,24.2,83.31,246.0,5.0
2020/04/22,14:00:00,0.077,1.0,9.700000000000001,26.6,83.71,264.0,6.0
2020/04/22,15:00:00,0.0957,0.7,10.4,27.2,84.6,252.0,6.0
2020/04/22,16:00:00,0.0961,0.4,7.8,28.8,82.97,263.0,7.0
2020/04/22,17:00:00,0.0694,0.3,7.5,30.0,81.23,259.0,7.0
2020/04/22,18:00:00,0.0496,0.2,10.3,30.4,77.75,253.0,3.0
2020/04/22,19:00:00,0.0346,0.7,16.400000000000002,34.7,74.58,0.0,1.0
2020/04/22,20:00:00,0.0211,2.2,19.599999999999998,45.9,69.73,31.0,1.0
2020/04/22,21:00:00,0.0172,0.8,19.2,52.9,67.4,338.0,1.0
2020/04/22,22:00:00,0.0183,1.2,19.099999999999998,57.8,65.85,334.0,2.0
2020/04/22,23:00:00,0.0282,0.2,13.899999999999999,52.4,66.39,355.0,2.0
2020/04/23,00:00:00,0.0274,0.2,11.9,52.3,65.2,356.0,2.0
2020/04/23,01:00:00,0.0267,0.2,10.7,57.0,62.53,355.0,2.0
2020/04/23,02:00:00,0.0208,0.6,12.3,61.3,60.83,343.0,2.0
2020/04/23,03:00:00,0.0223,0.3,12.3,58.9,60.84,358.0,2.0
2020/04/23,04:00:00,0.014,2.1,20.400000000000002,58.9,60.6,36.0,2.0
2020/04/23,05:00:00,0.0129,4.0,20.8,58.3,61.3,36.0,1.0
2020/04/23,06:00:00,0.023,5.5,18.5,46.9,67.81,37.0,1.0
2020/04/23,07:00:00,0.0411,2.3,11.0,37.9,73.35,0.0,1.0
2020/04/23,08:00:00,0.0385,6.0,17.9,37.3,75.42,227.0,3.0
2020/04/23,09:00:00,0.0465,4.1000000000000005,16.5,32.1,78.16,232.0,3.0
2020/04/23,10:00:00,0.0612,1.2,7.5,27.4,80.53,240.0,4.0
2020/04/23,11:00:00,0.0689,1.0,7.6,25.9,83.18,220.0,3.0
2020/04/23,12:00:00,0.0779,0.5,5.4,24.3,85.15,219.0,4.0
2020/04/23,13:00:00,0.0791,0.4,4.8,21.7,87.29,229.0,3.0
2020/04/23,14:00:00,0.08,0.3,4.7,21.0,88.18,250.0,5.0
2020/04/23,15:00:00,0.0923,0.6,6.2,22.6,87.95,259.0,6.0
2020/04/23,16:00:00,0.0932,0.4,7.6,28.8,86.19,257.0,7.0
2020/04/23,17:00:00,0.0731,0.4,10.1,34.7,81.3,256.0,8.0
2020/04/23,18:00:00,0.0616,0.2,12.3,39.3,77.63,253.0,5.0
2020/04/23,19:00:00,0.0493,0.2,14.7,43.9,75.02,241.0,1.0
2020/04/23,20:00:00,0.034,0.5,17.5,52.8,71.27,25.0,2.0
2020/04/23,21:00:00,0.0332,0.2,17.2,53.7,71.13,36.0,2.0
2020/04/23,22:00:00,0.0276,0.3,17.0,58.8,69.09,354.0,2.0
2020/04/23,23:00:00,0.0241,0.3,17.2,59.7,67.55,333.0,1.0
2020/04/24,00:00:00,0.0287,0.2,11.9,59.3,66.62,358.0,2.0
2020/04/24,01:00:00,0.027,0.4,12.5,61.8,65.13,351.0,1.0
2020/04/24,02:00:00,0.0234,0.7,14.200000000000001,63.7,64.02,36.0,2.0
2020/04/24,03:00:00,0.0215,0.2,16.1,65.9,62.66,356.0,2.0
2020/04/24,04:00:00,0.0219,0.5,15.5,63.0,62.68,343.0,2.0
2020/04/24,05:00:00,0.0219,2.6,18.4,59.4,64.3,359.0,2.0
2020/04/24,06:00:00,0.023,5.3,20.1,51.4,69.8,330.0,1.0
2020/04/24,07:00:00,0.0445,2.2,11.700000000000001,39.4,75.97,283.0,3.0
2020/04/24,08:00:00,0.0546,1.4,8.6,33.9,79.63,256.0,3.0
2020/04/24,09:00:00,0.0601,1.4,9.2,29.8,83.11,253.0,4.0
2020/04/24,10:00:00,0.0671,1.0,8.0,26.1,85.95,251.0,5.0
2020/04/24,11:00:00,0.0761,0.5,5.7,22.0,88.84,250.0,4.0
2020/04/24,12:00:00,0.0803,0.5,5.8,18.8,91.13,265.0,4.0
2020/04/24,13:00:00,0.0907,0.5,5.6,17.3,92.76,250.0,3.0
2020/04/24,14:00:00,0.0898,0.8,5.3,15.6,93.88,265.0,4.0
2020/04/24,15:00:00,0.0863,0.4,4.5,14.2,94.06,266.0,5.0
2020/04/24,16:00:00,0.0967,0.4,6.2,16.2,92.68,255.0,6.0
2020/04/24,17:00:00,0.0762,0.4,9.2,20.1,89.91,268.0,5.0
2020/04/24,18:00:00,0.0628,0.2,11.299999999999999,26.5,86.19,277.0,4.0
2020/04/24,19:00:00,0.0474,0.2,15.100000000000001,31.1,82.27,338.0,2.0
2020/04/24,20:00:00,0.0364,0.6,16.8,34.1,78.67,36.0,2.0
2020/04/24,21:00:00,0.0283,0.6,17.2,40.8,75.02,355.0,2.0
2020/04/24,22:00:00,0.0208,0.8,19.8,44.6,72.62,36.0,2.0
2020/04/24,23:00:00,0.0227,0.3,18.0,43.6,72.59,36.0,2.0
2020/04/25,00:00:00,0.0306,0.2,12.6,44.4,71.48,346.0,2.0
2020/04/25,01:00:00,0.0328,0.1,9.799999999999999,46.6,69.53,343.0,2.0
2020/04/25,02:00:00,0.0326,0.5,8.8,45.5,68.71,351.0,2.0
2020/04/25,03:00:00,0.0297,0.1,9.1,45.4,68.72,36.0,2.0
2020/04/25,04:00:00,0.0268,0.2,9.700000000000001,49.5,66.55,352.0,2.0
2020/04/25,05:00:00,0.0231,0.7,13.4,49.8,65.85,344.0,2.0
2020/04/25,06:00:00,0.0205,5.6,17.9,43.1,71.97,0.0,1.0
2020/04/25,07:00:00,0.0332,4.8,17.1,34.9,77.29,167.0,1.0
2020/04/25,08:00:00,0.036,7.6,23.900000000000002,34.7,77.81,190.0,3.0
2020/04/25,09:00:00,0.0535,3.2,15.6,30.5,80.85,224.0,3.0
2020/04/25,10:00:00,0.0735,1.0,9.299999999999999,25.5,84.21,243.0,3.0
2020/04/25,11:00:00,0.0832,0.5,7.4,23.5,87.67,213.0,3.0
2020/04/25,12:00:00,0.0923,0.4,6.4,26.1,89.08,241.0,5.0
2020/04/25,13:00:00,0.0881,0.3,4.8999999999999995,25.5,90.17,247.0,6.0
2020/04/25,14:00:00,0.0881,0.4,4.6,23.9,90.83,253.0,6.0
2020/04/25,15:00:00,0.0877,0.4,4.6,25.6,89.92,247.0,7.0
2020/04/25,16:00:00,0.083,0.3,4.5,24.7,89.21,250.0,6.0
2020/04/25,17:00:00,0.085,0.3,5.4,28.3,86.96,253.0,6.0
2020/04/25,18:00:00,0.0724,0.2,10.8,38.1,82.18,251.0,6.0
2020/04/25,19:00:00,0.0588,0.2,11.5,38.9,78.99,252.0,4.0
2020/04/25,20:00:00,0.0479,0.4,14.6,44.1,75.33,0.0,1.0
2020/04/25,21:00:00,0.0385,0.4,17.2,51.0,72.2,11.0,2.0
2020/04/25,22:00:00,0.0305,0.3,16.5,53.8,70.7,359.0,2.0
2020/04/25,23:00:00,0.0315,0.3,14.8,52.6,70.17,360.0,2.0
2020/04/26,00:00:00,0.043,0.1,9.299999999999999,53.7,69.18,345.0,2.0
2020/04/26,01:00:00,0.045,0.1,7.9,52.1,68.88,345.0,2.0
2020/04/26,02:00:00,0.0377,0.2,8.9,53.7,67.12,36.0,1.0
2020/04/26,03:00:00,0.0322,0.2,11.2,57.9,64.68,355.0,2.0
2020/04/26,04:00:00,0.0351,0.2,8.200000000000001,53.8,64.19,347.0,2.0
2020/04/26,05:00:00,0.033,0.4,8.5,54.3,64.42,36.0,2.0
2020/04/26,06:00:00,0.0322,2.0,11.9,44.8,72.96,0.0,1.0
2020/04/26,07:00:00,0.0481,1.3,8.8,34.8,76.64,123.0,1.0
2020/04/26,08:00:00,0.051,1.9,10.5,31.4,78.51,203.0,2.0
2020/04/26,09:00:00,0.06,2.3,13.6,31.6,81.19,208.0,3.0
2020/04/26,10:00:00,0.0725,0.5,4.6,26.4,83.41,230.0,4.0
2020/04/26,11:00:00,0.0717,0.4,3.7,25.8,85.03,243.0,5.0
2020/04/26,12:00:00,0.0688,0.3,2.9,22.1,85.92,250.0,5.0
2020/04/26,13:00:00,0.0713,0.3,3.2,20.9,86.98,242.0,5.0
2020/04/26,14:00:00,0.0722,0.5,3.7,20.5,87.38,241.0,6.0
2020/04/26,15:00:00,0.0734,0.4,3.5,23.2,86.55,245.0,7.0
2020/04/26,16:00:00,0.0742,0.3,4.3,27.8,84.47,250.0,7.0
2020/04/26,17:00:00,0.073,0.3,6.2,35.4,80.87,252.0,7.0
2020/04/26,18:00:00,0.0619,0.2,9.700000000000001,43.5,77.52,261.0,6.0
2020/04/26,19:00:00,0.0518,0.5,10.7,49.3,74.5,259.0,4.0
2020/04/26,20:00:00,0.0439,0.3,11.0,55.4,71.93,244.0,3.0
2020/04/26,21:00:00,0.0344,0.4,15.6,60.8,69.94,224.0,1.0
2020/04/26,22:00:00,0.0249,0.3,14.8,67.2,67.95,359.0,2.0
2020/04/26,23:00:00,0.0251,0.2,13.5,64.5,67.05,353.0,2.0
2020/04/27,00:00:00,0.0242,0.2,13.6,63.9,65.28,357.0,1.0
2020/04/27,01:00:00,0.0259,0.2,12.7,63.9,64.27,356.0,2.0
2020/04/27,02:00:00,0.0241,0.5,12.8,65.4,63.13,348.0,1.0
2020/04/27,03:00:00,0.0231,0.3,13.899999999999999,67.2,61.84,354.0,1.0
2020/04/27,04:00:00,0.0155,1.2,21.0,69.9,61.17,10.0,2.0
2020/04/27,05:00:00,0.012,4.0,23.0,71.5,61.84,358.0,1.0
2020/04/27,06:00:00,0.0154,9.1,25.5,60.8,67.74,0.0,1.0
2020/04/27,07:00:00,0.0244,10.1,25.7,53.6,70.7,142.0,2.0
2020/04/27,08:00:00,0.0311,9.799999999999999,25.8,49.3,72.47,182.0,2.0
2020/04/27,09:00:00,0.0532,3.0,15.100000000000001,42.2,75.82,188.0,2.0
2020/04/27,10:00:00,0.0689,1.1,8.6,35.5,78.52,236.0,3.0
2020/04/27,11:00:00,0.0748,1.0,9.6,35.1,80.89,238.0,5.0
2020/04/27,12:00:00,0.0811,1.0,10.200000000000001,37.8,81.31,256.0,6.0
2020/04/27,13:00:00,0.0837,0.5,6.5,38.4,81.55,260.0,7.0
2020/04/27,14:00:00,0.0714,0.5,5.3,38.4,81.06,250.0,8.0
2020/04/27,15:00:00,0.0669,0.6,5.1000000000000005,38.3,80.05,256.0,8.0
2020/04/27,16:00:00,0.0634,0.5,5.8,39.6,78.71,254.0,8.0
2020/04/27,17:00:00,0.0604,0.4,6.8,42.3,77.06,263.0,6.0
2020/04/27,18:00:00,0.0493,0.2,8.200000000000001,47.0,74.15,255.0,5.0
2020/04/27,19:00:00,0.0443,0.3,7.9,51.8,71.8,267.0,4.0
2020/04/27,20:00:00,0.0405,0.1,8.0,54.6,70.48,275.0,3.0
2020/04/27,21:00:00,0.032,0.2,11.4,57.6,69.24,0.0,1.0
2020/04/27,22:00:00,0.0211,0.6,14.0,65.6,66.44,21.0,1.0
2020/04/27,23:00:00,0.0178,0.4,14.1,68.4,65.59,20.0,2.0
2020/04/28,00:00:00,0.0198,0.7,13.799999999999999,66.1,65.7,36.0,2.0
2020/04/28,01:00:00,0.0208,0.3,13.700000000000001,67.6,64.96,359.0,2.0
2020/04/28,02:00:00,0.0188,0.4,14.6,70.1,64.04,354.0,1.0
2020/04/28,03:00:00,0.0179,0.3,15.5,72.6,62.93,355.0,1.0
2020/04/28,04:00:00,0.0084,2.0,24.400000000000002,73.3,62.38,356.0,2.0
2020/04/28,05:00:00,0.0078,4.8999999999999995,25.8,72.1,62.89,352.0,1.0
2020/04/28,06:00:00,0.0092,24.0,32.099999999999994,62.9,67.66,158.0,1.0
2020/04/28,07:00:00,0.016,21.0,32.9,57.8,70.72,0.0,1.0
2020/04/28,08:00:00,0.0294,11.299999999999999,28.0,51.2,74.35,173.0,1.0
2020/04/28,09:00:00,0.0435,7.1000000000000005,25.5,46.2,77.26,204.0,3.0
2020/04/28,10:00:00,0.06,3.4,19.2,40.3,80.89,225.0,3.0
2020/04/28,11:00:00,0.0754,1.6,13.0,38.4,83.71,247.0,4.0
2020/04/28,12:00:00,0.0938,0.6,9.2,35.7,85.28,259.0,6.0
2020/04/28,13:00:00,0.1033,0.4,8.3,35.7,85.71,260.0,8.0
2020/04/28,14:00:00,0.1181,0.4,9.299999999999999,37.3,86.11,257.0,9.0
2020/04/28,15:00:00,0.0928,0.8,11.299999999999999,43.8,83.9,261.0,9.0
2020/04/28,16:00:00,0.0768,0.8,11.2,48.3,81.41,256.0,8.0
2020/04/28,17:00:00,0.0673,0.8,11.5,52.7,78.56,260.0,7.0
2020/04/28,18:00:00,0.0535,0.2,12.1,58.9,74.82,251.0,4.0
2020/04/28,19:00:00,0.041,0.2,11.9,66.2,70.85,240.0,4.0
2020/04/28,20:00:00,0.034,0.4,11.1,71.3,68.63,268.0,3.0
2020/04/28,21:00:00,0.0279,0.2,11.2,73.9,67.62,268.0,2.0
2020/04/28,22:00:00,0.0165,0.5,15.5,76.5,66.56,0.0,1.0
2020/04/28,23:00:00,0.0135,0.6,15.0,78.1,66.2,0.0,1.0
2020/04/29,00:00:00,0.0121,0.6,13.6,81.5,65.41,13.0,1.0
2020/04/29,01:00:00,0.0089,0.7,14.7,82.8,64.9,60.0,2.0
2020/04/29,02:00:00,0.0069,1.0,17.8,82.9,64.81,36.0,1.0
2020/04/29,03:00:00,0.0061,2.1,19.3,83.4,64.11,289.0,2.0
2020/04/29,04:00:00,0.0032,1.5,20.7,87.6,62.59,277.0,2.0
2020/04/29,05:00:00,0.0065,2.1,15.0,96.6,60.16,266.0,3.0
2020/04/29,06:00:00,0.0106,6.5,13.799999999999999,99.3,61.21,240.0,1.0
2020/04/29,07:00:00,0.0146,10.200000000000001,15.7,85.6,65.73,170.0,2.0
2020/04/29,08:00:00,0.0202,9.2,16.1,76.0,68.54,182.0,2.0
2020/04/29,09:00:00,0.0305,7.3,18.2,64.8,73.38,195.0,2.0
2020/04/29,10:00:00,0.0503,3.4,16.7,58.2,76.65,211.0,3.0
2020/04/29,11:00:00,0.0675,1.8,14.1,53.2,79.47,248.0,5.0
2020/04/29,12:00:00,0.0721,0.9,8.6,54.9,79.15,247.0,6.0
2020/04/29,13:00:00,0.09,0.5,8.0,47.9,82.05,264.0,5.0
2020/04/29,14:00:00,0.1011,0.4,7.2,47.1,81.97,265.0,7.0
2020/04/29,15:00:00,0.0982,0.5,8.5,51.2,80.19,262.0,8.0
2020/04/29,16:00:00,0.0586,0.6,10.0,62.3,74.51,265.0,7.0
2020/04/29,17:00:00,0.0458,0.8,11.1,69.5,70.64,264.0,7.0
2020/04/29,18:00:00,0.0422,0.4,11.700000000000001,75.5,67.86,260.0,6.0
2020/04/29,19:00:00,0.0384,0.2,11.5,79.8,65.98,267.0,4.0
2020/04/29,20:00:00,0.035,0.2,11.2,81.8,65.0,281.0,3.0
2020/04/29,21:00:00,0.0322,0.2,11.700000000000001,82.4,64.55,264.0,3.0
2020/04/29,22:00:00,0.0294,0.1,9.700000000000001,84.2,64.09,331.0,1.0
2020/04/29,23:00:00,0.0245,0.2,11.4,85.0,63.78,193.0,1.0
2020/04/30,00:00:00,0.0157,0.2,14.200000000000001,88.3,62.66,225.0,1.0
2020/04/30,01:00:00,0.0126,0.3,14.200000000000001,88.6,62.69,0.0,0.0
2020/04/30,02:00:00,0.0109,0.4,13.4,89.0,62.45,0.0,0.0
2020/04/30,03:00:00,0.0083,0.7,14.0,89.7,62.53,0.0,0.0
2020/04/30,04:00:00,0.0017,6.7,22.5,90.3,62.03,181.0,1.0
2020/04/30,05:00:00,0.0042,4.3,18.4,91.4,61.21,291.0,1.0
2020/04/30,06:00:00,0.0058,10.5,19.900000000000002,89.0,62.64,139.0,1.0
2020/04/30,07:00:00,0.0097,14.200000000000001,21.9,84.8,64.08,186.0,2.0
2020/04/30,08:00:00,0.0194,11.799999999999999,19.2,75.8,67.67,0.0,1.0
2020/04/30,09:00:00,0.0374,4.8,15.7,66.1,72.23,191.0,2.0
2020/04/30,10:00:00,0.0534,2.8,14.9,61.7,74.17,226.0,4.0
2020/04/30,11:00:00,0.0645,2.0,13.0,57.1,76.35,238.0,5.0
2020/04/30,12:00:00,0.0814,0.7,9.0,53.2,78.09,254.0,5.0
2020/04/30,13:00:00,0.0903,0.6,8.1,50.2,79.57,259.0,6.0
2020/04/30,14:00:00,0.0957,0.6,8.200000000000001,47.3,80.45,252.0,6.0
2020/04/30,15:00:00,0.1012,0.5,8.8,46.8,80.44,259.0,7.0
2020/04/30,16:00:00,0.0886,0.6,11.0,50.4,79.1,252.0,7.0
2020/04/30,17:00:00,0.0705,0.7,12.1,57.3,75.25,247.0,7.0
2020/04/30,18:00:00,0.0593,0.3,14.9,63.5,72.22,250.0,5.0
2020/04/30,19:00:00,0.0513,0.2,14.6,68.3,69.75,260.0,4.0
2020/04/30,20:00:00,0.0407,0.1,12.7,73.8,67.19,270.0,3.0
2020/04/30,21:00:00,0.0316,0.5,13.0,76.8,65.63,250.0,2.0
2020/04/30,22:00:00,0.0254,0.2,12.4,78.5,64.55,287.0,2.0
2020/04/30,23:00:00,0.0189,0.2,13.5,80.0,63.88,286.0,2.0
2020/05/01,00:00:00,0.0164,0.2,13.100000000000001,83.2,62.69,276.0,2.0
2020/05/01,01:00:00,0.0111,0.2,15.2,88.7,60.92,276.0,3.0
2020/05/01,02:00:00,0.0139,0.3,10.8,95.3,59.14,273.0,3.0
2020/05/01,03:00:00,0.0157,0.2,9.6,99.4,58.67,300.0,2.0
2020/05/01,04:00:00,0.0136,0.5,10.4,99.5,58.68,303.0,1.0
2020/05/01,05:00:00,0.0107,1.1,11.700000000000001,99.5,58.72,16.0,2.0
2020/05/01,06:00:00,0.0101,2.4,13.0,99.5,59.32,311.0,1.0
2020/05/01,07:00:00,0.014,3.1,14.3,99.3,60.46,235.0,1.0
2020/05/01,08:00:00,0.0228,3.3,13.2,92.7,62.22,237.0,2.0
2020/05/01,09:00:00,0.033,4.0,12.6,77.4,66.82,142.0,1.0
2020/05/01,10:00:00,0.0442,3.5,13.799999999999999,71.7,68.74,202.0,4.0
2020/05/01,11:00:00,0.0538,2.1,12.0,67.6,70.64,209.0,4.0
2020/05/01,12:00:00,0.0746,1.0,9.1,58.4,73.77,250.0,5.0
2020/05/01,13:00:00,0.084,0.5,7.8,47.6,77.11,238.0,5.0
2020/05/01,14:00:00,0.0861,0.5,8.4,45.2,78.3,258.0,5.0
2020/05/01,15:00:00,0.0782,0.6,7.5,51.0,77.3,229.0,6.0
2020/05/01,16:00:00,0.0742,0.4,7.4,54.5,75.39,244.0,7.0
2020/05/01,17:00:00,0.0687,0.4,8.200000000000001,58.2,72.89,254.0,7.0
2020/05/01,18:00:00,0.0571,0.2,9.0,63.1,69.49,247.0,5.0
2020/05/01,19:00:00,0.0504,0.2,10.0,63.1,67.74,257.0,5.0
2020/05/01,20:00:00,0.0437,0.1,9.2,66.0,65.88,275.0,3.0
2020/05/01,21:00:00,0.0379,0.7,8.3,70.2,64.53,281.0,2.0
2020/05/01,22:00:00,0.0333,0.2,8.6,73.9,63.48,278.0,2.0
2020/05/01,23:00:00,0.0301,0.1,8.4,77.9,62.24,280.0,3.0
2020/05/02,00:00:00,0.0269,0.1,8.7,80.7,61.12,289.0,2.0
2020/05/02,01:00:00,0.0241,0.1,8.4,81.7,60.22,302.0,2.0
2020/05/02,02:00:00,0.0185,0.3,8.7,84.1,59.21,345.0,1.0
2020/05/02,03:00:00,0.0121,0.5,10.3,87.4,58.28,25.0,2.0
2020/05/02,04:00:00,0.0097,0.9,13.799999999999999,88.4,58.29,358.0,1.0
2020/05/02,05:00:00,0.006,3.1,14.200000000000001,88.7,58.21,0.0,1.0
2020/05/02,06:00:00,0.0145,5.8,14.9,79.4,62.27,113.0,2.0
2020/05/02,07:00:00,0.024,5.5,15.2,72.2,64.84,107.0,1.0
2020/05/02,08:00:00,0.0369,3.6,13.899999999999999,64.4,67.86,130.0,1.0
2020/05/02,09:00:00,0.0493,2.4,12.7,57.2,70.67,195.0,2.0
2020/05/02,10:00:00,0.0663,0.8,8.8,52.5,72.53,234.0,2.0
2020/05/02,11:00:00,0.0754,0.4,7.3,47.2,75.02,235.0,4.0
2020/05/02,12:00:00,0.0734,0.4,6.2,45.4,76.18,251.0,6.0
2020/05/02,13:00:00,0.0817,0.3,6.7,45.0,76.84,261.0,8.0
2020/05/02,14:00:00,0.0787,0.4,6.8,51.7,76.25,248.0,8.0
2020/05/02,15:00:00,0.0732,0.3,5.5,48.7,75.76,239.0,8.0
2020/05/02,16:00:00,0.0692,0.4,5.6,46.7,75.29,246.0,6.0
2020/05/02,17:00:00,0.0639,0.5,6.4,44.2,73.64,240.0,6.0
