date,time,ozone_la_northMainSt,no_la_northMainSt,no2_la_northMainSt,RH_la_northMainSt,TEMP_la_northMainSt,WINDIR_la_northMainSt,WINDSPEED_la_northMainSt
2015/06/23,23:00:00,0.018000000000000002,1.6,18.7,62.0,67.9,210.0,1.0
2015/06/24,00:00:00,0.009000000000000001,3.3000000000000003,32.1,63.0,67.9,192.0,2.2
2015/06/24,01:00:00,0.003,4.6000000000000005,36.0,66.0,67.1,256.0,1.0
2015/06/24,02:00:00,0.007,3.6,25.5,70.0,65.7,336.0,1.4000000000000001
2015/06/24,03:00:00,0.003,13.3,28.6,69.0,65.5,30.0,1.9000000000000001
2015/06/24,05:00:00,0.003,53.800000000000004,30.900000000000002,64.0,67.1,24.0,1.6
2015/06/24,06:00:00,0.005,59.9,37.2,61.0,69.9,64.0,1.4000000000000001
2015/06/24,07:00:00,0.01,43.300000000000004,37.5,60.0,71.8,192.0,2.2
2015/06/24,08:00:00,0.021,20.0,29.3,57.0,74.0,201.0,3.1
2015/06/24,09:00:00,0.032,14.700000000000001,28.0,51.0,77.0,192.0,4.0
2015/06/24,10:00:00,0.05,6.8,21.7,46.0,79.8,193.0,5.4
2015/06/24,11:00:00,0.053000000000000005,6.6000000000000005,20.900000000000002,41.0,82.3,202.0,5.2
2015/06/24,12:00:00,0.052000000000000005,4.9,18.900000000000002,41.0,83.4,233.0,5.6000000000000005
2015/06/24,13:00:00,0.051000000000000004,5.7,19.8,41.0,83.7,221.0,5.3
2015/06/24,14:00:00,0.055,3.2,15.6,43.0,83.3,236.0,5.3
2015/06/24,15:00:00,0.055,3.3000000000000003,17.400000000000002,44.0,82.5,208.0,5.5
2015/06/24,16:00:00,0.054,2.5,16.7,44.0,81.2,239.0,5.0
2015/06/24,17:00:00,0.054,1.9000000000000001,14.1,46.0,78.60000000000001,268.0,7.5
2015/06/24,18:00:00,0.046,1.1,14.6,47.0,75.60000000000001,270.0,6.3
2015/06/24,19:00:00,0.04,1.0,15.5,51.0,72.8,272.0,4.7
2015/06/24,20:00:00,0.031,1.0,21.7,55.0,71.3,273.0,3.9
2015/06/24,21:00:00,0.031,1.3,18.7,56.0,70.2,222.0,2.9
2015/06/24,22:00:00,0.018000000000000002,2.0,22.3,67.0,67.9,192.0,4.2
2015/06/24,23:00:00,0.015000000000000001,3.3000000000000003,21.8,68.0,67.2,192.0,3.2
2015/06/25,01:00:00,0.013000000000000001,2.0,16.6,70.0,66.0,295.0,1.5
2015/06/25,02:00:00,0.011000000000000001,2.0,16.7,72.0,65.2,308.0,1.7
2015/06/25,03:00:00,0.009000000000000001,5.3,20.6,73.0,64.7,343.0,1.7
2015/06/25,05:00:00,0.006,17.1,24.0,76.0,65.5,1.0,1.3
2015/06/25,06:00:00,0.009000000000000001,29.400000000000002,27.1,68.0,69.10000000000001,62.0,0.9
2015/06/25,07:00:00,0.011000000000000001,37.1,33.5,67.0,70.60000000000001,192.0,2.2
2015/06/25,08:00:00,0.014,38.2,37.4,60.0,73.4,195.0,2.6
2015/06/25,09:00:00,0.023,28.0,38.5,54.0,76.60000000000001,200.0,3.4
2015/06/25,10:00:00,0.044000000000000004,9.0,28.400000000000002,48.0,79.4,199.0,5.0
2015/06/25,11:00:00,0.042,8.700000000000001,21.2,49.0,80.4,245.0,6.8
2015/06/25,12:00:00,0.05,4.7,15.700000000000001,50.0,80.10000000000001,251.0,5.7
2015/06/25,13:00:00,0.053000000000000005,5.7,18.2,45.0,82.2,246.0,5.7
2015/06/25,14:00:00,0.057,2.0,11.0,47.0,80.8,268.0,7.8
2015/06/25,15:00:00,0.052000000000000005,2.0,10.3,48.0,79.3,266.0,8.3
2015/06/25,16:00:00,0.048,2.1,11.3,51.0,78.2,268.0,7.8
2015/06/25,17:00:00,0.042,2.0,10.1,58.0,75.10000000000001,266.0,8.0
2015/06/25,18:00:00,0.038,1.2,11.6,66.0,72.0,266.0,6.1000000000000005
2015/06/25,19:00:00,0.031,1.0,12.9,73.0,69.2,264.0,5.6000000000000005
2015/06/25,20:00:00,0.028,1.0,12.8,78.0,67.3,270.0,5.2
2015/06/25,21:00:00,0.031,1.0,8.6,86.0,64.4,271.0,6.5
2015/06/25,22:00:00,0.03,1.0,8.1,90.0,63.300000000000004,287.0,2.4
2015/06/25,23:00:00,0.025,1.0,12.0,87.0,63.800000000000004,260.0,3.3000000000000003
2015/06/26,00:00:00,0.027,3.8000000000000003,8.5,90.0,62.2,261.0,4.0
2015/06/26,01:00:00,0.025,1.2,8.3,90.0,61.9,270.0,4.6000000000000005
2015/06/26,02:00:00,0.028,1.0,6.1000000000000005,92.0,61.0,287.0,2.9
2015/06/26,05:00:00,0.008,11.0,23.6,88.0,62.7,265.0,4.3
2015/06/26,06:00:00,0.011000000000000001,11.3,19.3,88.0,63.300000000000004,262.0,2.4
2015/06/26,07:00:00,0.012,27.6,25.8,79.0,66.8,215.0,2.1
2015/06/26,08:00:00,0.015000000000000001,28.3,27.900000000000002,71.0,69.8,213.0,3.4
2015/06/26,09:00:00,0.027,14.1,23.400000000000002,63.0,72.9,209.0,3.4
2015/06/26,10:00:00,0.037000000000000005,8.700000000000001,20.400000000000002,59.0,75.0,198.0,5.2
2015/06/26,11:00:00,0.04,13.9,28.900000000000002,52.0,78.10000000000001,196.0,5.2
2015/06/26,12:00:00,0.056,4.1,15.8,48.0,80.5,252.0,5.5
2015/06/26,13:00:00,0.06,2.3000000000000003,12.4,47.0,80.4,262.0,6.3
2015/06/26,14:00:00,0.055,2.0,10.3,52.0,77.2,265.0,9.200000000000001
2015/06/26,15:00:00,0.047,2.0,8.3,54.0,75.5,254.0,8.4
2015/06/26,16:00:00,0.04,2.1,8.8,58.0,73.4,257.0,7.8
2015/06/26,17:00:00,0.033,1.9000000000000001,9.8,62.0,72.10000000000001,266.0,7.1000000000000005
2015/06/26,18:00:00,0.031,1.3,11.200000000000001,67.0,69.8,265.0,6.3
2015/06/26,19:00:00,0.029,1.0,10.5,73.0,67.6,273.0,5.0
2015/06/26,20:00:00,0.019,1.4000000000000001,14.1,78.0,66.2,253.0,3.9
2015/06/26,21:00:00,0.017,1.6,11.8,81.0,65.2,198.0,2.7
2015/06/26,22:00:00,0.018000000000000002,1.1,9.200000000000001,81.0,64.5,197.0,4.3
2015/06/26,23:00:00,0.011000000000000001,6.0,15.5,81.0,64.3,189.0,2.6
2015/06/27,00:00:00,0.005,8.700000000000001,23.7,80.0,64.7,182.0,2.1
2015/06/27,01:00:00,0.005,2.5,20.7,80.0,64.9,191.0,2.6
2015/06/27,02:00:00,0.007,2.0,15.8,80.0,64.8,197.0,2.0
2015/06/27,05:00:00,0.003,21.6,19.0,78.0,65.4,45.0,1.2
2015/06/27,06:00:00,0.008,21.3,18.3,74.0,67.2,183.0,1.9000000000000001
2015/06/27,07:00:00,0.012,17.6,18.7,67.0,70.0,224.0,2.1
2015/06/27,08:00:00,0.016,16.5,22.2,58.0,73.60000000000001,250.0,4.1
2015/06/27,09:00:00,0.025,9.3,19.1,50.0,76.2,230.0,2.9
2015/06/27,10:00:00,0.022000000000000002,7.3,20.900000000000002,55.0,75.9,195.0,4.8
2015/06/27,11:00:00,0.013000000000000001,10.200000000000001,28.3,63.0,73.60000000000001,258.0,5.0
2015/06/27,12:00:00,0.021,5.6000000000000005,17.5,64.0,72.9,272.0,5.5
2015/06/27,13:00:00,0.027,4.8,16.5,62.0,72.9,221.0,4.3
2015/06/27,14:00:00,0.033,3.4,11.4,61.0,72.60000000000001,196.0,6.2
2015/06/27,15:00:00,0.029,2.5,7.0,62.0,71.3,191.0,6.9
2015/06/27,16:00:00,0.019,3.3000000000000003,11.1,62.0,72.0,266.0,3.3000000000000003
2015/06/27,17:00:00,0.016,3.2,13.3,65.0,71.60000000000001,213.0,4.3
2015/06/27,18:00:00,0.011000000000000001,3.4,17.0,67.0,71.0,191.0,4.7
2015/06/27,19:00:00,0.006,2.9,21.2,68.0,70.3,192.0,2.1
2015/06/27,20:00:00,0.003,5.7,25.8,66.0,70.9,209.0,1.7
2015/06/27,21:00:00,0.002,7.3,26.2,68.0,70.10000000000001,211.0,3.4
2015/06/27,22:00:00,0.002,8.4,24.400000000000002,69.0,70.0,273.0,2.5
2015/06/27,23:00:00,0.002,7.9,25.2,68.0,70.5,21.0,3.0
2015/06/28,00:00:00,0.002,23.5,25.3,67.0,71.10000000000001,174.0,2.2
2015/06/28,01:00:00,0.002,22.8,23.6,72.0,69.8,198.0,3.4
2015/06/28,02:00:00,0.002,21.400000000000002,21.6,73.0,69.2,201.0,1.5
2015/06/28,03:00:00,0.002,19.2,20.3,75.0,69.0,266.0,3.2
2015/06/28,05:00:00,0.002,29.0,18.7,73.0,69.60000000000001,332.0,0.1
2015/06/28,06:00:00,0.004,35.0,22.2,69.0,71.5,25.0,1.1
2015/06/28,07:00:00,0.008,29.1,25.1,63.0,74.3,198.0,1.4000000000000001
2015/06/28,08:00:00,0.019,19.0,27.1,53.0,78.8,212.0,1.7
2015/06/28,09:00:00,0.037000000000000005,10.200000000000001,26.8,43.0,82.9,210.0,3.2
2015/06/28,10:00:00,0.047,5.5,19.7,42.0,85.4,204.0,3.7
2015/06/28,11:00:00,0.049,3.4,12.6,41.0,86.4,214.0,4.4
2015/06/28,12:00:00,0.061000000000000006,2.1,11.8,38.0,87.3,206.0,5.3
2015/06/28,13:00:00,0.067,1.8,9.4,37.0,87.9,259.0,7.1000000000000005
2015/06/28,14:00:00,0.064,1.4000000000000001,7.6000000000000005,39.0,84.8,265.0,8.9
2015/06/28,15:00:00,0.056,1.2,6.8,42.0,81.60000000000001,261.0,8.9
2015/06/28,16:00:00,0.043000000000000003,1.3,6.2,43.0,80.0,264.0,7.3
2015/06/28,17:00:00,0.032,1.3,8.8,45.0,79.8,253.0,5.7
2015/06/28,18:00:00,0.023,1.6,13.1,52.0,77.8,206.0,4.7
2015/06/28,19:00:00,0.014,1.8,20.8,56.0,75.0,189.0,3.7
2015/06/28,20:00:00,0.012,1.9000000000000001,20.8,55.0,75.60000000000001,180.0,1.5
2015/06/28,21:00:00,0.009000000000000001,2.3000000000000003,24.3,55.0,75.3,198.0,3.0
2015/06/28,22:00:00,0.006,2.1,23.900000000000002,58.0,74.3,184.0,2.9
2015/06/28,23:00:00,0.008,5.7,20.1,58.0,73.7,110.0,0.9
2015/06/29,00:00:00,0.011000000000000001,4.7,17.8,58.0,73.7,81.0,2.0
2015/06/29,01:00:00,0.008,4.5,19.5,59.0,73.2,123.0,1.2
2015/06/29,02:00:00,0.006,2.2,19.400000000000002,67.0,71.3,181.0,1.8
2015/06/29,05:00:00,0.003,22.2,21.400000000000002,73.0,69.7,190.0,2.3000000000000003
2015/06/29,06:00:00,0.005,38.300000000000004,24.900000000000002,70.0,70.9,128.0,1.3
2015/06/29,07:00:00,0.006,36.800000000000004,24.0,66.0,72.7,202.0,2.4
2015/06/29,08:00:00,0.008,52.1,32.0,57.0,76.8,189.0,2.9
2015/06/29,09:00:00,0.014,35.7,38.1,47.0,81.3,195.0,3.8000000000000003
2015/06/29,10:00:00,0.022000000000000002,19.5,36.0,42.0,83.8,193.0,3.4
2015/06/29,11:00:00,0.037000000000000005,17.3,39.800000000000004,37.0,88.10000000000001,193.0,3.9
2015/06/29,12:00:00,0.047,10.700000000000001,36.300000000000004,36.0,90.8,211.0,5.4
2015/06/29,13:00:00,0.042,10.5,31.0,39.0,90.2,231.0,5.8
2015/06/29,14:00:00,0.053000000000000005,3.6,17.3,42.0,87.60000000000001,248.0,7.2
2015/06/29,15:00:00,0.047,2.2,14.1,48.0,81.5,277.0,7.9
2015/06/29,16:00:00,0.044000000000000004,2.9,13.9,51.0,79.60000000000001,273.0,6.8
2015/06/29,17:00:00,0.049,2.1,14.200000000000001,50.0,78.7,270.0,6.0
2015/06/29,18:00:00,0.043000000000000003,1.2,14.8,52.0,76.9,271.0,5.4
2015/06/29,19:00:00,0.035,1.0,14.200000000000001,54.0,75.0,262.0,4.5
2015/06/29,20:00:00,0.028,1.0,13.9,56.0,73.5,281.0,3.9
2015/06/29,21:00:00,0.024,1.1,16.0,57.0,72.8,269.0,4.0
2015/06/29,22:00:00,0.023,1.0,14.700000000000001,58.0,71.4,273.0,3.0
2015/06/29,23:00:00,0.02,1.9000000000000001,16.3,59.0,71.3,274.0,2.2
2015/06/30,00:00:00,0.015000000000000001,3.2,18.6,60.0,71.10000000000001,310.0,1.2
2015/06/30,01:00:00,0.008,6.2,26.0,60.0,71.5,221.0,0.2
2015/06/30,02:00:00,0.002,9.6,35.7,60.0,71.2,225.0,1.1
2015/06/30,05:00:00,0.003,43.5,31.7,63.0,71.60000000000001,131.0,0.9
2015/06/30,06:00:00,0.005,55.1,37.0,62.0,72.7,194.0,2.7
2015/06/30,07:00:00,0.01,40.5,35.7,58.0,74.9,209.0,2.6
2015/06/30,08:00:00,0.017,26.6,35.2,54.0,77.7,190.0,3.0
2015/06/30,09:00:00,0.026000000000000002,21.1,35.2,47.0,81.3,197.0,3.1
2015/06/30,10:00:00,0.04,11.4,32.0,37.0,85.8,209.0,3.2
2015/06/30,11:00:00,0.049,9.1,32.0,34.0,89.10000000000001,212.0,4.0
2015/06/30,12:00:00,0.042,9.0,26.0,41.0,89.2,225.0,5.2
2015/06/30,13:00:00,0.05,4.8,18.0,42.0,86.7,210.0,6.7
2016/04/01,00:00:00,0.023,2.9,13.9,77.0,56.1,67.0,3.7
2016/04/01,01:00:00,0.015000000000000001,1.3,17.8,77.0,55.2,60.0,2.9
2016/04/01,02:00:00,0.008,1.4000000000000001,21.8,74.0,54.300000000000004,40.0,2.6
2016/04/01,03:00:00,0.005,3.9,24.3,74.0,53.5,27.0,3.3
2016/04/01,05:00:00,0.002,73.4,29.900000000000002,76.0,52.4,34.0,3.5
2016/04/01,06:00:00,0.003,68.60000000000001,30.3,72.0,53.800000000000004,32.0,4.0
2016/04/01,07:00:00,0.009000000000000001,31.0,27.900000000000002,66.0,57.300000000000004,35.0,4.3
2016/04/01,08:00:00,0.025,9.5,17.6,58.0,61.5,83.0,2.0
2016/04/01,09:00:00,0.028,10.0,17.3,51.0,63.9,180.0,2.3
2016/04/01,10:00:00,0.032,7.8,19.3,46.0,66.5,204.0,3.0
2016/04/01,11:00:00,0.039,6.3,19.5,39.0,69.8,207.0,2.4
2016/04/01,12:00:00,0.041,5.5,18.1,45.0,70.8,237.0,5.6
2016/04/01,13:00:00,0.044000000000000004,3.7,14.9,50.0,70.2,242.0,6.5
2016/04/01,14:00:00,0.047,2.7,12.8,53.0,69.2,252.0,6.7
2016/04/01,15:00:00,0.052000000000000005,1.8,11.3,53.0,68.3,253.0,7.1
2016/04/01,16:00:00,0.054,1.1,11.200000000000001,51.0,67.8,258.0,7.0
2016/04/01,17:00:00,0.05,0.4,11.8,53.0,66.3,261.0,6.6
2016/04/01,18:00:00,0.043000000000000003,0.0,13.700000000000001,58.0,63.6,263.0,4.6
2016/04/01,19:00:00,0.037000000000000005,0.5,18.7,67.0,62.300000000000004,243.0,2.6
2016/04/01,20:00:00,0.038,0.4,15.9,74.0,60.6,192.0,5.4
2016/04/01,21:00:00,0.034,0.5,17.2,76.0,59.800000000000004,185.0,2.8
2016/04/01,22:00:00,0.016,1.2,32.7,76.0,59.9,164.0,1.0
2016/04/01,23:00:00,0.007,5.1000000000000005,36.800000000000004,77.0,58.800000000000004,24.0,2.0
2016/04/02,00:00:00,0.002,9.5,36.800000000000004,78.0,57.9,10.0,1.4
2016/04/02,01:00:00,0.002,6.4,32.7,78.0,57.300000000000004,30.0,2.7
2016/04/02,02:00:00,0.002,13.9,30.7,79.0,56.6,47.0,2.2
2016/04/02,03:00:00,0.002,23.8,29.6,80.0,55.800000000000004,29.0,2.9
2016/04/02,05:00:00,0.002,37.9,25.8,81.0,54.5,43.0,3.2
2016/04/02,06:00:00,0.005,27.1,23.6,76.0,55.800000000000004,44.0,2.9
2016/04/02,07:00:00,0.014,14.9,23.6,68.0,59.800000000000004,49.0,2.4
2016/04/02,08:00:00,0.022000000000000002,11.4,22.0,57.0,64.7,49.0,1.7
2016/04/02,09:00:00,0.031,11.4,21.3,46.0,69.60000000000001,150.0,1.3
2016/04/02,10:00:00,0.035,10.0,29.3,42.0,72.2,199.0,3.3
2016/04/02,11:00:00,0.046,7.3,30.7,40.0,75.0,230.0,3.9
2016/04/02,12:00:00,0.052000000000000005,4.8,24.0,45.0,74.9,261.0,7.2
2016/04/02,13:00:00,0.065,2.0,15.6,44.0,74.10000000000001,263.0,8.2
2016/04/02,14:00:00,0.077,1.0,9.9,39.0,74.3,253.0,7.4
2016/04/02,15:00:00,0.07300000000000001,1.0,9.1,38.0,74.7,255.0,7.4
2016/04/02,16:00:00,0.064,0.9,10.1,41.0,72.60000000000001,256.0,7.0
2016/04/02,17:00:00,0.061000000000000006,0.1,11.0,46.0,70.3,254.0,6.9
2016/04/02,18:00:00,0.049,0.0,16.0,53.0,67.7,256.0,4.5
2016/04/02,19:00:00,0.034,1.0,20.1,64.0,66.0,267.0,3.3
2016/04/02,20:00:00,0.025,1.0,24.400000000000002,68.0,65.0,262.0,3.7
2016/04/02,21:00:00,0.014,2.3000000000000003,33.9,72.0,64.2,200.0,2.8
2016/04/02,22:00:00,0.012,1.6,35.2,76.0,62.0,178.0,2.7
2016/04/02,23:00:00,0.007,5.7,37.6,76.0,61.300000000000004,63.0,1.6
2016/04/03,00:00:00,0.007,7.8,33.7,75.0,60.7,82.0,2.6
2016/04/03,01:00:00,0.005,11.5,32.9,76.0,60.0,28.0,1.4
2016/04/03,02:00:00,0.003,9.4,33.1,76.0,58.9,23.0,1.9
2016/04/03,03:00:00,0.002,10.6,28.8,78.0,57.5,31.0,2.1
2016/04/03,05:00:00,0.002,20.1,26.400000000000002,77.0,55.800000000000004,32.0,2.8
2016/04/03,06:00:00,0.004,26.3,25.1,70.0,57.4,40.0,2.3
2016/04/03,07:00:00,0.015000000000000001,15.200000000000001,24.3,55.0,62.0,44.0,4.0
2016/04/03,08:00:00,0.028,7.4,19.3,43.0,67.7,72.0,0.9
2016/04/03,09:00:00,0.036000000000000004,6.9,22.7,38.0,71.9,204.0,2.7
2016/04/03,10:00:00,0.051000000000000004,4.0,19.400000000000002,32.0,75.7,193.0,2.6
2016/04/03,11:00:00,0.057,3.7,21.6,32.0,78.10000000000001,232.0,4.9
2016/04/03,12:00:00,0.058,2.1,13.0,41.0,76.2,267.0,8.5
2016/04/03,13:00:00,0.07200000000000001,0.9,9.1,38.0,74.3,256.0,9.1
2016/04/03,14:00:00,0.077,0.4,7.9,39.0,72.4,252.0,10.7
2016/04/03,15:00:00,0.07,0.6,8.3,42.0,71.3,254.0,8.1
2016/04/03,16:00:00,0.055,0.5,7.3,38.0,72.3,262.0,6.7
2016/04/03,17:00:00,0.043000000000000003,0.6,11.1,48.0,70.0,270.0,5.2
2016/04/03,18:00:00,0.03,0.2,16.4,60.0,66.1,249.0,4.6
2016/04/03,19:00:00,0.023,0.9,19.8,64.0,64.5,238.0,3.2
2016/04/03,20:00:00,0.016,2.0,26.8,63.0,64.0,186.0,2.9
2016/04/03,21:00:00,0.007,1.9000000000000001,37.6,64.0,62.800000000000004,178.0,2.2
2016/04/03,22:00:00,0.008,2.7,32.8,65.0,61.9,120.0,1.2
2016/04/03,23:00:00,0.016,1.5,23.7,66.0,60.9,58.0,2.7
2016/04/04,00:00:00,0.01,3.6,26.8,67.0,60.6,36.0,1.7
2016/04/04,01:00:00,0.009000000000000001,1.8,24.400000000000002,69.0,59.4,24.0,1.8
2016/04/04,02:00:00,0.004,3.2,26.0,71.0,58.5,43.0,2.4
2016/04/04,05:00:00,0.002,41.300000000000004,29.0,73.0,57.1,39.0,1.9
2016/04/04,06:00:00,0.002,79.0,32.7,70.0,58.5,36.0,1.5
2016/04/04,07:00:00,0.011000000000000001,28.400000000000002,33.7,71.0,61.6,185.0,1.2
2016/04/04,08:00:00,0.014,28.5,36.1,62.0,65.2,204.0,1.9
2016/04/04,09:00:00,0.018000000000000002,26.8,38.0,51.0,69.7,206.0,2.5
2016/04/04,10:00:00,0.029,15.1,33.8,37.0,74.4,201.0,3.7
2016/04/04,11:00:00,0.047,6.3,24.7,32.0,77.8,207.0,5.0
2016/04/04,12:00:00,0.047,4.6000000000000005,19.5,37.0,78.0,256.0,8.1
2016/04/04,13:00:00,0.052000000000000005,2.7,14.4,33.0,77.0,262.0,8.8
2016/04/04,14:00:00,0.054,1.7,11.4,27.0,77.5,245.0,8.4
2016/04/04,15:00:00,0.058,1.1,9.9,25.0,76.7,267.0,9.3
2016/04/04,16:00:00,0.06,0.8,9.8,30.0,74.0,255.0,8.6
2016/04/04,17:00:00,0.051000000000000004,0.3,11.700000000000001,32.0,72.3,262.0,6.4
2016/04/04,18:00:00,0.044000000000000004,0.0,16.7,34.0,70.3,267.0,3.9
2016/04/04,19:00:00,0.028,0.5,26.8,38.0,69.0,273.0,2.3
2016/04/04,20:00:00,0.018000000000000002,1.2,31.1,43.0,67.4,313.0,1.0
2016/04/04,21:00:00,0.005,5.0,46.300000000000004,52.0,66.2,187.0,1.5
2016/04/04,22:00:00,0.006,3.9,49.2,60.0,64.4,192.0,2.5
2016/04/04,23:00:00,0.002,10.4,47.6,58.0,62.5,19.0,2.0
2016/04/05,00:00:00,0.002,26.3,44.1,56.0,61.5,41.0,3.2
2016/04/05,01:00:00,0.002,17.5,39.300000000000004,53.0,60.7,44.0,3.1
2016/04/05,02:00:00,0.002,27.2,37.800000000000004,56.0,59.4,44.0,2.8
2016/04/05,05:00:00,0.002,91.4,38.0,57.0,57.7,34.0,2.5
2016/04/05,06:00:00,0.002,109.2,40.1,53.0,59.7,41.0,2.3
2016/04/05,07:00:00,0.007,58.300000000000004,41.2,43.0,64.5,151.0,1.4
2016/04/05,08:00:00,0.015000000000000001,32.4,40.6,40.0,69.10000000000001,161.0,1.0
2016/04/05,09:00:00,0.024,20.0,34.800000000000004,29.0,74.4,196.0,1.6
2016/04/05,10:00:00,0.03,16.3,38.2,23.0,78.7,214.0,2.0
2016/04/05,11:00:00,0.036000000000000004,14.700000000000001,45.5,23.0,81.2,200.0,3.4
2016/04/05,12:00:00,0.057,5.1000000000000005,28.8,19.0,83.9,201.0,3.6
2016/04/05,13:00:00,0.065,3.7,26.8,21.0,85.60000000000001,246.0,4.9
2016/04/05,14:00:00,0.067,2.9,25.6,22.0,85.7,257.0,6.7
2016/04/05,15:00:00,0.068,1.7,18.5,22.0,83.0,259.0,7.9
2016/04/05,16:00:00,0.066,1.4000000000000001,17.900000000000002,25.0,80.2,254.0,7.7
2016/04/05,17:00:00,0.064,0.8,21.5,29.0,76.8,263.0,5.7
2016/04/05,18:00:00,0.061000000000000006,0.2,21.1,41.0,71.10000000000001,272.0,5.5
2016/04/05,19:00:00,0.05,1.2,29.5,50.0,68.7,265.0,2.7
2016/04/05,20:00:00,0.032,1.8,38.1,55.0,68.5,192.0,3.5
2016/04/05,21:00:00,0.027,1.0,31.7,65.0,66.4,191.0,3.6
2016/04/05,22:00:00,0.018000000000000002,2.0,37.300000000000004,66.0,66.0,179.0,1.0
2016/04/05,23:00:00,0.014,2.5,36.800000000000004,67.0,64.9,90.0,1.2
2016/04/06,00:00:00,0.031,2.8000000000000003,21.5,72.0,63.4,179.0,2.2
2016/04/06,01:00:00,0.026000000000000002,1.0,23.2,74.0,62.300000000000004,61.0,1.3
2016/04/06,02:00:00,0.012,3.6,27.900000000000002,76.0,61.1,1.0,1.1
2016/04/06,05:00:00,0.002,50.1,37.800000000000004,76.0,59.5,43.0,3.3
2016/04/06,06:00:00,0.004,48.0,38.2,69.0,61.2,47.0,3.4
2016/04/06,07:00:00,0.012,24.400000000000002,37.300000000000004,55.0,65.9,41.0,3.6
2016/04/06,08:00:00,0.017,24.6,40.9,40.0,72.7,192.0,0.4
2016/04/06,09:00:00,0.029,17.0,38.0,29.0,78.4,31.0,2.8
2016/04/06,10:00:00,0.041,7.8,30.900000000000002,21.0,85.5,200.0,1.4
2016/04/06,11:00:00,0.041,10.6,41.9,19.0,88.60000000000001,230.0,3.4
2016/04/06,12:00:00,0.045000000000000005,5.2,24.2,39.0,79.8,257.0,10.5
2016/04/06,13:00:00,0.048,2.5,13.1,54.0,71.7,260.0,9.5
2016/04/06,14:00:00,0.053000000000000005,2.0,13.4,52.0,72.3,259.0,6.5
2016/04/06,15:00:00,0.051000000000000004,1.8,14.200000000000001,59.0,69.2,264.0,8.7
2016/04/06,16:00:00,0.049,2.1,11.6,63.0,64.7,266.0,6.2
2016/04/06,17:00:00,0.043000000000000003,1.0,16.7,54.0,65.6,209.0,4.1
2016/04/06,18:00:00,0.031,0.4,20.400000000000002,55.0,64.7,297.0,2.3
2016/04/06,19:00:00,0.025,0.9,20.0,65.0,63.7,267.0,2.5
2016/04/06,20:00:00,0.015000000000000001,2.4,30.6,58.0,64.9,52.0,0.5
2016/04/06,21:00:00,0.013000000000000001,1.2,31.900000000000002,57.0,65.7,160.0,1.4
2016/04/06,22:00:00,0.006,4.3,38.6,63.0,64.6,197.0,3.6
2016/04/06,23:00:00,0.011000000000000001,2.0,28.0,69.0,63.1,217.0,2.4
2016/04/07,00:00:00,0.012,1.4000000000000001,25.900000000000002,69.0,62.9,197.0,1.9
2016/04/07,01:00:00,0.011000000000000001,1.6,22.6,71.0,61.800000000000004,285.0,3.0
2016/04/07,02:00:00,0.013000000000000001,1.8,22.1,68.0,61.300000000000004,353.0,2.0
2016/04/07,05:00:00,0.002,24.400000000000002,35.0,61.0,62.9,306.0,1.5
2016/04/07,06:00:00,0.003,28.0,32.7,63.0,62.6,0.0,1.8
2016/04/07,07:00:00,0.005,28.400000000000002,34.4,58.0,63.9,347.0,1.6
2016/04/07,08:00:00,0.006,39.4,39.6,55.0,65.9,189.0,1.8
2016/04/07,09:00:00,0.007,50.7,48.0,56.0,67.3,204.0,2.9
2016/04/07,10:00:00,0.015000000000000001,19.6,40.300000000000004,52.0,68.1,195.0,4.1
2016/04/07,11:00:00,0.019,12.1,33.9,55.0,67.6,190.0,5.6
2016/04/07,12:00:00,0.025,4.4,24.3,63.0,65.8,188.0,4.1
2016/04/07,13:00:00,0.02,6.0,27.5,74.0,63.800000000000004,254.0,2.0
2016/04/07,14:00:00,0.016,9.3,31.5,78.0,64.3,282.0,3.9
2016/04/07,15:00:00,0.014,11.200000000000001,34.2,75.0,66.0,270.0,1.8
2016/04/07,16:00:00,0.015000000000000001,5.8,33.6,72.0,66.9,241.0,2.4
2016/04/07,17:00:00,0.019,4.9,27.7,76.0,63.800000000000004,253.0,6.2
2016/04/07,18:00:00,0.034,0.6,13.200000000000001,75.0,61.2,262.0,6.2
2016/04/07,19:00:00,0.035,0.1,9.8,78.0,60.6,220.0,3.3
2016/04/07,20:00:00,0.034,0.2,11.1,78.0,60.300000000000004,191.0,4.5
2016/04/07,21:00:00,0.032,0.0,10.8,78.0,60.300000000000004,203.0,3.7
2016/04/07,22:00:00,0.029,0.2,9.4,82.0,59.800000000000004,324.0,1.8
2016/04/07,23:00:00,0.022000000000000002,1.5,14.1,80.0,60.2,57.0,2.1
2016/04/08,00:00:00,0.016,5.5,20.0,80.0,60.6,103.0,0.9
2016/04/08,01:00:00,0.012,2.0,23.6,81.0,60.5,191.0,2.0
2016/04/08,02:00:00,0.002,9.3,33.1,85.0,60.300000000000004,180.0,2.0
2016/04/08,05:00:00,0.015000000000000001,2.1,19.1,84.0,59.6,227.0,1.4
2016/04/08,06:00:00,0.012,5.7,22.0,84.0,59.800000000000004,3.0,0.5
2016/04/08,07:00:00,0.01,9.3,29.2,82.0,60.4,184.0,2.6
2016/04/08,08:00:00,0.014,11.1,26.6,82.0,60.7,194.0,3.3
2016/04/08,09:00:00,0.017,10.9,27.5,80.0,61.1,194.0,3.9
