date,time,ozone_sb,no_sb,no2_sb,RH_sb,TEMP_sb,WINDIR_sb,WINDSPEED_sb
2018/02/27,08:00:00,0.038,3.0,5.4,66.0,46.6,233.0,2.9
2018/02/27,09:00:00,0.041,2.1,3.8000000000000003,57.0,47.7,214.0,3.2
2018/02/27,10:00:00,0.043000000000000003,1.7,3.1,47.0,49.9,213.0,2.7
2018/02/27,11:00:00,0.046,1.2,1.9000000000000001,38.0,50.9,197.0,2.2
2018/02/27,12:00:00,0.047,1.5,2.0,39.0,51.5,232.0,3.8
2018/02/27,13:00:00,0.048,1.0,1.9000000000000001,38.0,52.6,246.0,3.0
2018/02/27,14:00:00,0.047,1.4000000000000001,2.6,38.0,53.4,258.0,4.5
2018/02/27,15:00:00,0.045000000000000005,1.6,3.5,40.0,53.8,185.0,2.7
2018/02/27,16:00:00,0.041,1.3,4.2,51.0,52.1,145.0,3.4
2018/02/27,17:00:00,0.04,1.2,4.8,55.0,49.6,115.0,2.8
2018/02/27,18:00:00,0.036000000000000004,1.0,7.4,61.0,48.0,131.0,1.8
2018/02/27,19:00:00,0.038,0.5,6.7,61.0,46.8,207.0,3.0
2018/02/27,20:00:00,0.035,1.1,8.0,67.0,45.3,193.0,0.9
2018/02/27,21:00:00,0.025,0.7000000000000001,13.4,71.0,44.1,131.0,0.3
2018/02/27,22:00:00,0.005,2.9,25.7,76.0,42.5,68.0,0.5
2018/02/27,23:00:00,0.006,1.8,18.2,81.0,41.4,51.0,0.5
2018/02/28,00:00:00,0.003,3.6,19.0,82.0,40.5,110.0,0.9
2018/02/28,01:00:00,0.002,3.2,19.7,81.0,39.7,104.0,0.7
2018/02/28,02:00:00,0.006,2.1,15.3,82.0,39.0,39.0,1.0
2018/02/28,03:00:00,0.011000000000000001,0.8,8.700000000000001,81.0,38.2,65.0,0.8
2018/02/28,04:00:00,0.005,3.0,14.700000000000001,83.0,37.7,31.0,0.9
2018/02/28,05:00:00,0.002,12.1,17.900000000000002,85.0,37.2,62.0,1.3
2018/02/28,06:00:00,0.002,33.9,17.400000000000002,86.0,36.6,41.0,0.6
2018/02/28,07:00:00,0.006,29.6,18.0,74.0,40.4,42.0,1.6
2018/02/28,08:00:00,0.02,9.1,11.700000000000001,61.0,46.4,33.0,0.8
2018/02/28,09:00:00,0.033,3.7,6.8,52.0,50.1,132.0,0.7
2018/02/28,10:00:00,0.038,3.5,6.4,46.0,51.7,237.0,1.8
2018/02/28,11:00:00,0.043000000000000003,2.9,5.3,43.0,53.5,219.0,2.4
2018/02/28,12:00:00,0.046,2.0,4.1,39.0,55.4,223.0,2.2
2018/02/28,13:00:00,0.047,2.3000000000000003,4.5,35.0,57.0,227.0,1.9
2018/02/28,14:00:00,0.049,1.8,4.5,31.0,58.2,247.0,2.9
2018/02/28,15:00:00,0.048,1.6,5.9,31.0,59.7,305.0,2.4
2018/02/28,16:00:00,0.048,1.9000000000000001,5.7,35.0,59.6,245.0,3.0
2018/02/28,17:00:00,0.044000000000000004,0.8,10.200000000000001,48.0,57.3,254.0,5.9
2018/02/28,18:00:00,0.04,0.7000000000000001,10.1,59.0,54.0,236.0,5.9
2018/02/28,19:00:00,0.037000000000000005,0.4,9.700000000000001,61.0,52.3,265.0,4.4
2018/02/28,20:00:00,0.04,0.3,7.7,62.0,51.3,295.0,2.9
2018/02/28,21:00:00,0.039,0.3,7.3,67.0,50.8,283.0,3.5
2018/02/28,22:00:00,0.037000000000000005,0.3,6.9,71.0,50.1,304.0,3.2
2018/02/28,23:00:00,0.037000000000000005,0.3,6.1000000000000005,73.0,49.5,293.0,3.6
2018/03/01,00:00:00,0.036000000000000004,0.3,6.6000000000000005,73.0,49.3,312.0,2.1
2018/03/01,01:00:00,0.036000000000000004,0.3,5.6000000000000005,72.0,49.0,213.0,0.8
2018/03/01,02:00:00,0.028,0.5,8.1,71.0,47.8,154.0,1.5
2018/03/01,03:00:00,0.024,0.5,11.4,73.0,46.9,135.0,0.8
2018/03/01,04:00:00,0.013000000000000001,1.3,16.1,72.0,44.6,128.0,0.6
2018/03/01,05:00:00,0.01,1.2,17.0,70.0,42.9,61.0,0.4
2018/03/01,06:00:00,0.01,2.8000000000000003,14.6,69.0,41.9,47.0,0.7
2018/03/01,07:00:00,0.014,8.5,14.6,61.0,46.3,127.0,0.5
2018/03/01,08:00:00,0.023,7.5,11.6,57.0,50.0,228.0,0.4
2018/03/01,09:00:00,0.04,2.5,5.1000000000000005,57.0,51.7,201.0,1.7
2018/03/01,10:00:00,0.041,2.1,4.1,50.0,54.2,206.0,1.4
2018/03/01,11:00:00,0.043000000000000003,2.9,6.6000000000000005,46.0,56.2,255.0,1.4
2018/03/01,12:00:00,0.046,2.6,6.5,35.0,58.1,249.0,3.5
2018/03/01,13:00:00,0.05,2.0,3.9,35.0,59.9,219.0,4.2
2018/03/01,14:00:00,0.049,2.1,5.6000000000000005,36.0,61.2,248.0,3.2
2018/03/01,15:00:00,0.048,1.6,5.2,36.0,62.2,232.0,4.8
2018/03/01,16:00:00,0.048,1.3,7.2,38.0,61.5,225.0,5.3
2018/03/01,17:00:00,0.044000000000000004,0.9,10.200000000000001,47.0,59.3,243.0,6.1
2018/03/01,18:00:00,0.036000000000000004,0.6,14.3,59.0,56.3,245.0,6.9
2018/03/01,19:00:00,0.032,0.7000000000000001,14.6,65.0,54.1,235.0,6.1
2018/03/01,20:00:00,0.028,0.8,15.9,67.0,52.5,229.0,3.2
2018/03/01,21:00:00,0.028,0.6,13.700000000000001,69.0,51.5,191.0,1.8
2018/03/01,22:00:00,0.019,1.1,19.6,72.0,50.3,169.0,1.2
2018/03/01,23:00:00,0.006,2.0,30.6,77.0,48.3,124.0,0.9
2018/03/02,00:00:00,0.003,3.7,27.5,80.0,47.1,97.0,0.7
2018/03/02,01:00:00,0.007,1.6,19.5,73.0,47.8,131.0,0.6
2018/03/02,02:00:00,0.004,2.5,22.2,74.0,47.6,158.0,0.4
2018/03/02,03:00:00,0.006,1.4000000000000001,19.0,72.0,48.2,34.0,0.6
2018/03/02,04:00:00,0.009000000000000001,3.0,18.0,71.0,48.6,245.0,1.5
2018/03/02,05:00:00,0.005,3.7,29.2,77.0,48.9,261.0,1.1
2018/03/02,06:00:00,0.003,8.3,28.6,73.0,49.3,235.0,1.1
2018/03/02,07:00:00,0.006,15.200000000000001,27.0,73.0,50.1,253.0,1.8
2018/03/02,08:00:00,0.014,8.6,19.0,71.0,51.4,313.0,2.4
2018/03/02,09:00:00,0.02,8.0,15.8,67.0,53.4,299.0,1.6
2018/03/02,10:00:00,0.025,7.2,13.8,61.0,56.1,302.0,2.5
2018/03/02,11:00:00,0.027,6.2,13.6,58.0,57.9,306.0,2.3
2018/03/02,12:00:00,0.027,3.8000000000000003,12.4,70.0,55.8,300.0,6.9
2018/03/02,13:00:00,0.026000000000000002,2.9,12.5,76.0,54.3,317.0,6.2
2018/03/02,14:00:00,0.029,2.8000000000000003,9.1,75.0,55.7,352.0,2.6
2018/03/02,15:00:00,0.03,1.5,7.9,77.0,55.5,10.0,1.3
2018/03/02,16:00:00,0.023,1.8,13.200000000000001,84.0,54.5,314.0,1.0
2018/03/02,17:00:00,0.02,1.7,14.6,87.0,54.4,92.0,1.6
2018/03/02,18:00:00,0.015000000000000001,2.3000000000000003,17.400000000000002,88.0,54.4,140.0,1.4
2018/03/02,19:00:00,0.013000000000000001,1.9000000000000001,18.0,90.0,54.1,173.0,1.7
2018/03/02,20:00:00,0.015000000000000001,0.8,14.3,95.0,53.1,210.0,2.1
2018/03/02,21:00:00,0.013000000000000001,1.2,14.3,97.0,52.9,219.0,2.9
2018/03/02,22:00:00,0.034,0.4,2.6,96.0,51.2,203.0,3.1
2018/03/02,23:00:00,0.032,0.2,3.2,95.0,51.2,92.0,1.3
2018/03/03,00:00:00,0.033,0.3,1.7,92.0,51.3,97.0,2.1
2018/03/03,01:00:00,0.035,0.1,0.5,88.0,51.3,101.0,2.3
2018/03/03,02:00:00,0.032,0.4,2.5,85.0,51.6,118.0,2.1
2018/03/03,03:00:00,0.026000000000000002,0.4,4.7,85.0,51.7,132.0,1.2
2018/03/03,04:00:00,0.028,0.4,3.7,82.0,51.9,169.0,1.4
2018/03/03,05:00:00,0.024,0.4,8.4,84.0,51.3,223.0,2.7
2018/03/03,06:00:00,0.013000000000000001,1.8,17.8,91.0,50.8,234.0,4.5
2018/03/03,07:00:00,0.028,0.8,7.7,92.0,49.9,232.0,5.1
2018/03/03,08:00:00,0.035,1.3,5.1000000000000005,91.0,49.8,180.0,2.4
2018/03/03,09:00:00,0.042,2.2,2.9,76.0,53.5,178.0,2.3
2018/03/03,10:00:00,0.045000000000000005,1.2,1.2,65.0,56.0,175.0,3.2
2018/03/03,11:00:00,0.044000000000000004,0.9,1.6,61.0,57.0,207.0,3.8
2018/03/03,12:00:00,0.044000000000000004,1.3,2.5,65.0,56.6,248.0,9.1
2018/03/03,13:00:00,0.043000000000000003,1.1,2.7,73.0,55.3,237.0,9.4
2018/03/03,14:00:00,0.045000000000000005,0.7000000000000001,2.0,63.0,56.2,226.0,8.2
2018/03/03,15:00:00,0.045000000000000005,0.8,2.9,59.0,56.7,222.0,6.9
2018/03/03,16:00:00,0.045000000000000005,0.5,3.3000000000000003,62.0,55.6,229.0,8.5
2018/03/03,17:00:00,0.043000000000000003,0.5,3.8000000000000003,61.0,54.4,233.0,7.6
2018/03/03,18:00:00,0.042,0.3,3.6,66.0,53.0,232.0,7.3
2018/03/03,19:00:00,0.039,0.2,4.4,77.0,51.1,231.0,5.9
2018/03/03,20:00:00,0.038,0.3,4.5,79.0,50.6,219.0,4.4
2018/03/03,21:00:00,0.037000000000000005,0.6,4.2,82.0,49.9,214.0,3.6
2018/03/03,22:00:00,0.034,0.4,7.3,81.0,49.4,238.0,3.8
2018/03/03,23:00:00,0.036000000000000004,0.4,7.5,77.0,48.7,226.0,3.8
2018/03/04,00:00:00,0.034,0.2,5.0,83.0,47.4,187.0,2.0
2018/03/04,01:00:00,0.025,0.4,7.3,89.0,45.1,44.0,1.2
2018/03/04,02:00:00,0.023,0.5,7.2,89.0,44.7,44.0,0.6
2018/03/04,03:00:00,0.024,0.6,7.1000000000000005,84.0,45.9,328.0,0.5
2018/03/04,04:00:00,0.02,0.8,10.1,85.0,44.9,85.0,0.5
2018/03/04,05:00:00,0.016,0.5,9.6,90.0,42.1,60.0,0.7
2018/03/04,06:00:00,0.011000000000000001,2.0,10.3,91.0,41.0,82.0,0.8
2018/03/04,07:00:00,0.019,4.2,7.3,76.0,45.3,157.0,0.6
2018/03/04,08:00:00,0.031,2.7,4.4,66.0,48.2,224.0,1.5
2018/03/04,09:00:00,0.039,2.2,3.3000000000000003,56.0,50.6,217.0,3.5
2018/03/04,10:00:00,0.04,2.3000000000000003,3.8000000000000003,47.0,52.9,249.0,5.1
2018/03/04,11:00:00,0.042,2.2,3.9,41.0,54.7,264.0,6.1
2018/03/04,12:00:00,0.044000000000000004,1.8,3.3000000000000003,37.0,57.0,286.0,6.5
2018/03/04,13:00:00,0.048,0.9,1.9000000000000001,30.0,58.9,297.0,5.6
2018/03/04,14:00:00,0.049,0.5,0.9,20.0,61.3,328.0,6.9
2018/03/04,15:00:00,0.049,0.4,0.7000000000000001,14.0,62.3,341.0,6.2
2018/03/04,16:00:00,0.048,0.3,1.0,13.0,62.3,348.0,5.1
2018/03/04,17:00:00,0.048,0.1,1.1,14.0,60.4,11.0,5.2
2018/03/04,18:00:00,0.046,0.1,1.4000000000000001,16.0,58.3,17.0,4.5
2018/03/04,19:00:00,0.044000000000000004,0.1,2.4,20.0,56.4,15.0,2.4
2018/03/04,20:00:00,0.03,1.1,10.9,30.0,54.3,112.0,0.6
2018/03/04,21:00:00,0.017,1.1,18.400000000000002,38.0,52.1,218.0,1.0
2018/03/04,22:00:00,0.011000000000000001,1.3,22.8,42.0,50.3,124.0,1.3
2018/03/04,23:00:00,0.021,0.8,11.8,45.0,48.2,55.0,1.4
2018/03/05,00:00:00,0.021,0.6,11.200000000000001,46.0,47.6,127.0,1.0
2018/03/05,01:00:00,0.016,0.7000000000000001,12.700000000000001,53.0,44.9,50.0,1.3
2018/03/05,02:00:00,0.01,1.3,15.8,58.0,42.8,45.0,0.7
2018/03/05,03:00:00,0.007,2.4,18.3,63.0,40.8,31.0,0.6
2018/03/05,04:00:00,0.006,2.7,21.3,61.0,40.3,70.0,1.2
2018/03/05,05:00:00,0.003,7.2,24.6,63.0,39.0,51.0,1.1
2018/03/05,06:00:00,0.003,26.1,24.400000000000002,67.0,38.2,29.0,0.8
2018/03/05,07:00:00,0.008,33.0,25.3,52.0,44.5,49.0,1.0
2018/03/05,08:00:00,0.02,14.8,19.5,35.0,52.4,76.0,1.4
2018/03/05,09:00:00,0.035,4.9,10.3,23.0,58.5,146.0,1.3
2018/03/05,10:00:00,0.046,1.8,2.9,15.0,61.8,242.0,1.4
2018/03/05,11:00:00,0.052000000000000005,0.7000000000000001,0.9,12.0,64.1,282.0,2.3
2018/03/05,12:00:00,0.05,1.0,1.5,12.0,66.6,177.0,2.5
2018/03/05,13:00:00,0.051000000000000004,1.5,2.2,11.0,68.1,176.0,2.4
2018/03/05,14:00:00,0.053000000000000005,0.9,1.6,11.0,69.0,202.0,1.9
2018/03/05,15:00:00,0.053000000000000005,0.7000000000000001,2.0,10.0,69.6,213.0,0.8
2018/03/05,16:00:00,0.051000000000000004,0.4,2.1,10.0,69.6,348.0,3.1
2018/03/05,17:00:00,0.047,0.2,4.1,10.0,66.1,339.0,3.4
2018/03/05,18:00:00,0.045000000000000005,0.1,5.1000000000000005,12.0,63.1,47.0,2.3
2018/03/05,19:00:00,0.043000000000000003,0.1,5.4,12.0,61.2,4.0,1.6
2018/03/05,20:00:00,0.033,0.7000000000000001,12.3,16.0,58.0,75.0,0.7
2018/03/05,21:00:00,0.009000000000000001,4.3,30.400000000000002,28.0,54.1,156.0,0.7
2018/03/05,22:00:00,0.009000000000000001,3.4,26.0,38.0,51.6,55.0,1.7
2018/03/05,23:00:00,0.012,2.8000000000000003,21.6,40.0,50.6,132.0,1.3
2018/03/06,00:00:00,0.006,1.7,23.5,47.0,47.7,52.0,1.7
2018/03/06,01:00:00,0.016,0.8,13.8,45.0,47.5,70.0,0.6
2018/03/06,02:00:00,0.008,1.4000000000000001,19.0,51.0,45.2,44.0,1.3
2018/03/06,03:00:00,0.008,1.2,18.2,52.0,44.8,39.0,1.0
2018/03/06,04:00:00,0.004,4.8,24.5,51.0,44.7,54.0,1.4
2018/03/06,05:00:00,0.002,18.2,26.3,55.0,43.4,53.0,1.4
2018/03/06,06:00:00,0.002,28.6,26.6,54.0,43.2,47.0,1.5
2018/03/06,07:00:00,0.007,32.0,27.3,41.0,50.0,76.0,1.0
2018/03/06,11:00:00,0.045000000000000005,1.8,4.8,9.0,71.1,64.0,0.3
2018/03/06,12:00:00,0.048,1.1,3.3000000000000003,8.0,74.1,341.0,2.2
2018/03/06,13:00:00,0.051000000000000004,0.6,2.0,8.0,75.1,345.0,1.2
2018/03/06,14:00:00,0.053000000000000005,0.7000000000000001,2.2,7.0,76.3,291.0,1.7
2018/03/06,15:00:00,0.054,0.5,2.7,7.0,77.6,347.0,2.2
2018/03/06,16:00:00,0.053000000000000005,0.4,3.6,7.0,77.9,330.0,1.8
2018/03/06,17:00:00,0.044000000000000004,0.4,7.5,7.0,74.3,347.0,2.3
2018/03/06,18:00:00,0.034,1.8,14.9,10.0,69.5,126.0,0.2
2018/03/06,19:00:00,0.024,1.3,23.900000000000002,10.0,66.9,259.0,3.2
2018/03/06,20:00:00,0.016,2.2,29.8,14.0,63.2,75.0,1.1
2018/03/06,21:00:00,0.012,2.1,27.0,26.0,58.0,26.0,0.5
2018/03/06,22:00:00,0.006,8.2,29.7,31.0,55.1,59.0,1.1
2018/03/06,23:00:00,0.002,12.5,33.6,37.0,52.4,70.0,1.1
2018/03/07,00:00:00,0.002,26.3,30.2,43.0,49.9,41.0,1.2
2018/03/07,01:00:00,0.002,20.900000000000002,29.3,45.0,48.1,53.0,0.9
2018/03/07,02:00:00,0.002,35.1,26.2,50.0,46.6,40.0,1.4
2018/03/07,03:00:00,0.002,20.8,26.400000000000002,50.0,45.7,42.0,1.0
2018/03/07,04:00:00,0.002,26.7,25.8,52.0,45.5,52.0,1.0
2018/03/07,05:00:00,0.002,24.3,26.8,50.0,46.3,45.0,1.0
2018/03/07,06:00:00,0.003,32.0,30.1,45.0,48.4,65.0,1.1
2018/03/07,07:00:00,0.007,26.0,29.0,35.0,54.1,130.0,1.7
2018/03/07,08:00:00,0.012,19.2,28.1,30.0,59.0,338.0,0.7
2018/03/07,09:00:00,0.019,10.4,23.900000000000002,23.0,63.5,154.0,0.6
2018/03/07,10:00:00,0.016,18.2,29.5,21.0,65.6,232.0,0.2
2018/03/07,11:00:00,0.015000000000000001,23.1,33.9,19.0,67.5,241.0,1.0
2018/03/07,12:00:00,0.016,23.400000000000002,35.800000000000004,17.0,70.5,338.0,1.0
2018/03/07,13:00:00,0.024,9.3,28.0,15.0,71.9,304.0,0.7
2018/03/07,14:00:00,0.029,7.4,24.8,13.0,72.5,271.0,2.9
2018/03/07,15:00:00,0.034,4.2,21.900000000000002,11.0,73.0,263.0,1.0
2018/03/07,16:00:00,0.032,3.2,21.2,12.0,72.8,235.0,0.6
2018/03/07,17:00:00,0.016,6.6000000000000005,39.4,13.0,70.6,214.0,1.4
2018/03/07,18:00:00,0.003,13.200000000000001,51.4,16.0,68.7,217.0,1.4
2018/03/07,19:00:00,0.002,12.5,52.4,24.0,65.8,222.0,3.0
2018/03/07,20:00:00,0.002,11.5,55.300000000000004,31.0,62.6,216.0,1.9
2018/03/07,21:00:00,0.002,17.400000000000002,52.800000000000004,40.0,59.4,104.0,0.6
2018/03/07,22:00:00,0.002,36.1,40.4,45.0,56.6,66.0,0.7
2018/03/07,23:00:00,0.002,26.0,32.7,50.0,54.6,44.0,0.8
2018/03/08,00:00:00,0.002,24.400000000000002,31.3,50.0,53.6,47.0,1.4
2018/03/08,01:00:00,0.002,40.6,32.3,56.0,51.8,57.0,0.5
2018/03/08,02:00:00,0.002,62.4,30.8,61.0,50.4,44.0,1.0
2018/03/08,03:00:00,0.002,58.0,29.2,65.0,49.0,29.0,0.6
2018/03/08,04:00:00,0.002,48.2,26.8,64.0,48.6,47.0,0.5
2018/03/08,05:00:00,0.002,48.2,27.6,63.0,48.5,67.0,1.2
2018/03/08,06:00:00,0.002,58.1,28.7,63.0,48.4,26.0,0.6
2018/03/08,07:00:00,0.004,59.5,30.5,53.0,52.8,40.0,0.9
2018/03/08,08:00:00,0.014,23.3,26.7,34.0,60.3,9.0,0.4
2018/03/08,09:00:00,0.024,11.200000000000001,23.0,23.0,65.7,201.0,0.6
2018/03/08,10:00:00,0.032,7.9,21.6,19.0,67.9,222.0,0.2
2018/03/08,11:00:00,0.04,5.3,16.5,15.0,71.1,264.0,1.7
2018/03/08,12:00:00,0.045000000000000005,4.7,17.2,14.0,72.9,221.0,2.3
2018/03/08,13:00:00,0.044000000000000004,6.3,20.900000000000002,14.0,74.6,210.0,2.1
2018/03/08,14:00:00,0.049,5.1000000000000005,19.900000000000002,14.0,75.7,226.0,4.1
2018/03/08,15:00:00,0.052000000000000005,2.8000000000000003,17.900000000000002,14.0,76.5,243.0,3.1
2018/03/08,16:00:00,0.05,2.4,24.900000000000002,18.0,75.1,240.0,5.9
2018/03/08,17:00:00,0.042,1.3,29.900000000000002,25.0,71.0,244.0,7.2
2018/03/08,18:00:00,0.04,0.7000000000000001,28.6,24.0,68.0,246.0,4.0
2018/03/08,19:00:00,0.028,1.6,35.1,30.0,64.8,223.0,1.4
2018/03/08,20:00:00,0.015000000000000001,1.6,42.800000000000004,36.0,61.7,51.0,0.6
2018/03/08,21:00:00,0.009000000000000001,4.0,41.800000000000004,42.0,58.7,120.0,1.0
2018/03/08,22:00:00,0.008,2.9,34.5,48.0,55.9,27.0,1.2
2018/03/08,23:00:00,0.007,2.2,34.2,50.0,54.7,222.0,0.3
2018/03/09,00:00:00,0.003,6.9,36.6,54.0,52.9,119.0,0.5
2018/03/09,01:00:00,0.002,20.5,35.7,59.0,51.0,74.0,1.3
2018/03/09,02:00:00,0.002,10.8,30.5,60.0,49.9,49.0,0.7
2018/03/09,03:00:00,0.0,19.7,32.8,64.0,49.4,59.0,1.2
2018/03/09,04:00:00,0.002,25.5,28.0,68.0,47.8,37.0,0.5
2018/03/09,05:00:00,0.001,31.2,26.900000000000002,70.0,47.2,26.0,1.0
2018/03/09,06:00:00,0.002,46.5,27.6,68.0,47.7,115.0,0.9
2018/03/09,07:00:00,0.005,42.6,27.3,57.0,53.0,55.0,1.3
2018/03/09,14:00:00,0.055,1.9000000000000001,11.3,30.0,73.6,266.0,3.4
2018/03/09,15:00:00,0.054,1.4000000000000001,11.0,33.0,73.5,251.0,3.6
2018/03/09,16:00:00,0.053000000000000005,1.2,13.8,41.0,71.7,254.0,5.2
2018/03/09,17:00:00,0.043000000000000003,1.0,16.9,50.0,69.3,255.0,5.3
2018/03/09,18:00:00,0.032,1.2,20.8,58.0,67.0,248.0,5.6
2018/03/09,19:00:00,0.024,1.5,20.0,65.0,64.4,239.0,4.6
2018/03/09,20:00:00,0.016,1.9000000000000001,23.5,70.0,62.5,235.0,3.2
2018/03/09,21:00:00,0.013000000000000001,2.2,25.0,73.0,61.6,250.0,2.1
2018/03/09,22:00:00,0.007,3.2,27.3,77.0,60.0,235.0,0.3
2018/03/09,23:00:00,0.003,7.5,28.6,81.0,57.8,110.0,0.8
2018/03/10,00:00:00,0.004,4.9,21.2,79.0,57.0,199.0,0.4
2018/03/10,01:00:00,0.002,10.700000000000001,24.8,80.0,56.8,221.0,0.4
2018/03/10,02:00:00,0.001,7.0,23.1,87.0,56.6,230.0,2.0
2018/03/10,03:00:00,0.001,7.7,21.0,90.0,55.9,204.0,2.4
2018/03/10,04:00:00,0.001,12.9,21.0,90.0,55.8,113.0,0.4
2018/03/10,05:00:00,0.001,14.3,21.1,90.0,56.0,65.0,0.3
2018/03/10,06:00:00,0.002,17.400000000000002,20.3,90.0,56.2,37.0,0.6
2018/03/10,07:00:00,0.003,20.6,20.3,88.0,57.0,206.0,0.8
2018/03/10,08:00:00,0.004,17.900000000000002,21.8,87.0,57.9,248.0,0.6
2018/03/10,09:00:00,0.005,17.400000000000002,23.400000000000002,86.0,58.6,29.0,0.3
2018/03/10,10:00:00,0.006,18.1,23.6,90.0,58.6,38.0,0.9
2018/03/10,11:00:00,0.015000000000000001,8.5,14.3,87.0,59.6,66.0,0.5
2018/03/10,12:00:00,0.022000000000000002,3.8000000000000003,11.0,87.0,59.3,220.0,1.6
2018/03/10,13:00:00,0.021,2.4,10.6,89.0,58.5,252.0,3.2
2018/03/10,14:00:00,0.021,2.0,8.9,93.0,57.7,243.0,1.8
2018/03/10,15:00:00,0.023,1.5,6.4,95.0,57.9,141.0,1.0
2018/03/10,16:00:00,0.022000000000000002,1.7,5.2,95.0,57.9,129.0,1.3
2018/03/10,17:00:00,0.019,1.4000000000000001,7.6000000000000005,95.0,57.6,213.0,2.6
2018/03/10,18:00:00,0.019,0.8,9.9,97.0,56.6,221.0,1.2
2018/03/10,19:00:00,0.022000000000000002,0.3,6.6000000000000005,97.0,55.9,190.0,0.7
2018/03/10,20:00:00,0.019,0.3,7.9,98.0,55.9,319.0,1.5
2018/03/10,21:00:00,0.017,0.4,8.3,98.0,56.1,86.0,1.2
2018/03/10,22:00:00,0.019,0.4,5.4,98.0,56.0,87.0,0.9
2018/03/10,23:00:00,0.018000000000000002,0.2,4.7,98.0,56.1,21.0,0.8
2018/03/11,00:00:00,0.017,0.4,5.1000000000000005,98.0,56.2,102.0,0.3
2018/03/11,01:00:00,0.015000000000000001,0.4,5.5,98.0,56.4,195.0,0.6
2018/03/11,02:00:00,0.018000000000000002,0.4,3.9,97.0,56.2,131.0,0.6
2018/03/11,03:00:00,0.019,0.3,4.5,94.0,56.1,107.0,0.8
2018/03/11,04:00:00,0.017,0.5,6.5,93.0,56.3,68.0,0.8
2018/03/11,05:00:00,0.017,0.4,5.3,94.0,56.1,100.0,0.3
2018/03/11,06:00:00,0.013000000000000001,1.3,6.7,94.0,56.0,15.0,0.3
2018/03/11,07:00:00,0.017,2.7,6.0,90.0,57.7,41.0,0.7
2018/03/11,08:00:00,0.024,2.4,3.1,81.0,59.8,130.0,0.8
2018/03/11,09:00:00,0.028,2.0,2.0,72.0,63.4,85.0,1.4
2018/03/11,10:00:00,0.033,1.3,1.4000000000000001,66.0,65.2,196.0,1.2
2018/03/11,11:00:00,0.036000000000000004,1.6,2.3000000000000003,64.0,66.7,222.0,2.6
2018/03/11,12:00:00,0.039,1.3,2.1,58.0,68.3,234.0,2.7
2018/03/11,13:00:00,0.041,0.8,1.6,53.0,69.9,261.0,0.7
2018/03/11,14:00:00,0.042,0.7000000000000001,2.5,52.0,70.1,297.0,1.7
2018/03/11,15:00:00,0.041,0.8,3.9,52.0,70.6,316.0,1.6
2018/03/11,16:00:00,0.037000000000000005,0.7000000000000001,6.3,58.0,69.3,270.0,3.4
2018/03/11,17:00:00,0.036000000000000004,0.9,6.7,60.0,68.7,251.0,4.6
2018/03/11,18:00:00,0.028,0.6,10.5,68.0,65.9,247.0,5.3
2018/03/11,19:00:00,0.023,1.0,12.200000000000001,75.0,63.7,243.0,4.6
2018/03/11,20:00:00,0.021,0.8,10.700000000000001,81.0,61.9,238.0,4.4
2018/03/11,21:00:00,0.019,0.7000000000000001,11.1,83.0,61.2,234.0,3.7
2018/03/11,22:00:00,0.015000000000000001,1.0,13.4,84.0,60.6,251.0,1.8
2018/03/11,23:00:00,0.011000000000000001,1.2,16.7,85.0,60.5,298.0,1.0
2018/03/12,00:00:00,0.009000000000000001,1.3,14.8,87.0,59.7,6.0,0.4
2018/03/12,01:00:00,0.005,1.8,15.3,91.0,57.8,64.0,0.8
2018/03/12,02:00:00,0.003,2.7,13.0,92.0,56.4,27.0,0.7
2018/03/12,03:00:00,0.005,2.3000000000000003,8.6,87.0,56.5,96.0,0.9
2018/03/12,04:00:00,0.001,8.4,10.700000000000001,88.0,55.6,46.0,1.2
2018/03/12,05:00:00,0.001,16.0,11.700000000000001,89.0,54.6,84.0,0.7
2018/03/12,06:00:00,0.002,27.900000000000002,11.1,90.0,53.5,43.0,0.7
2018/03/12,07:00:00,0.005,21.900000000000002,11.4,83.0,57.8,50.0,1.0
2018/03/12,08:00:00,0.014,9.3,8.9,73.0,62.0,181.0,0.3
2018/03/12,09:00:00,0.021,5.8,7.2,60.0,66.8,122.0,0.1
2018/03/12,10:00:00,0.028,4.1,6.7,50.0,71.1,316.0,0.7
2018/03/12,11:00:00,0.038,2.6,5.5,42.0,74.0,243.0,3.8
2018/03/12,12:00:00,0.04,2.8000000000000003,6.1000000000000005,38.0,76.3,261.0,2.8
2018/03/12,13:00:00,0.044000000000000004,1.9000000000000001,5.5,36.0,77.2,235.0,5.0
2018/03/12,14:00:00,0.046,1.7,5.6000000000000005,35.0,77.2,245.0,4.0
2018/03/12,15:00:00,0.043000000000000003,2.4,10.200000000000001,40.0,76.9,242.0,7.4
2018/03/12,16:00:00,0.037000000000000005,2.6,13.8,49.0,74.3,241.0,10.2
2018/03/12,17:00:00,0.033,1.1,14.5,55.0,70.3,239.0,7.7
2018/03/12,18:00:00,0.025,1.0,21.400000000000002,65.0,67.5,227.0,4.9
2018/03/12,19:00:00,0.02,1.5,21.2,74.0,65.1,201.0,2.4
2018/03/12,20:00:00,0.016,2.1,22.1,75.0,64.5,207.0,1.5
2018/03/12,21:00:00,0.01,1.8,27.5,77.0,63.9,233.0,2.7
