date,time,ozone_rubidoux,no_rubidoux,no2_rubidoux,RH_rubidoux,TEMP_rubidoux,WINDIR_rubidoux,WINDSPEED_rubidoux
2010/03/05,01:00:00,0.004,17.0,30.0,80.0,44.0,47.0,1.7
2010/03/05,02:00:00,0.004,46.0,29.0,82.0,43.0,309.0,1.7
2010/03/05,03:00:00,0.004,51.0,27.0,85.0,42.0,299.0,1.7
2010/03/05,05:00:00,0.004,59.0,25.0,83.0,41.0,210.0,0.9
2010/03/05,06:00:00,0.004,78.0,26.0,84.0,41.0,33.0,0.9
2010/03/05,07:00:00,0.006,77.0,27.0,72.0,47.0,310.0,1.7
2010/03/05,08:00:00,0.008,68.0,28.0,61.0,54.0,132.0,1.7
2010/03/05,09:00:00,0.024,18.0,23.0,56.0,57.0,115.0,2.6
2010/03/05,10:00:00,0.037,7.0,14.0,49.0,62.0,324.0,1.7
2010/03/05,11:00:00,0.035,9.0,17.0,44.0,65.0,115.0,2.6
2010/03/05,12:00:00,0.043,6.0,13.0,30.0,69.0,218.0,2.6
2010/03/05,13:00:00,0.05,2.0,10.0,25.0,70.0,289.0,2.6
2010/03/05,14:00:00,0.051,2.0,9.0,25.0,71.0,311.0,2.6
2010/03/05,15:00:00,0.052,1.0,9.0,26.0,70.0,289.0,2.6
2010/03/05,16:00:00,0.045,1.0,14.0,46.0,64.0,282.0,4.3
2010/03/05,17:00:00,0.041,0.0,17.0,56.0,60.0,286.0,2.6
2010/03/07,11:00:00,0.041,1.0,4.0,68.0,56.0,259.0,4.3
2010/03/07,12:00:00,0.047,0.0,2.0,64.0,56.0,290.0,5.2
2010/03/07,13:00:00,0.048,1.0,4.0,61.0,57.0,281.0,4.3
2010/03/07,14:00:00,0.051,1.0,4.0,57.0,60.0,280.0,4.3
2010/03/07,15:00:00,0.053,1.0,4.0,58.0,61.0,261.0,5.2
2010/03/07,16:00:00,0.048,0.0,4.0,68.0,57.0,262.0,6.1
2010/03/07,17:00:00,0.045,0.0,5.0,69.0,57.0,294.0,1.7
2010/03/07,18:00:00,0.032,0.0,13.0,73.0,56.0,341.0,0.9
2010/03/07,19:00:00,0.024,1.0,22.0,74.0,55.0,68.0,2.6
2010/03/07,20:00:00,0.023,1.0,22.0,75.0,54.0,66.0,1.7
2010/03/07,21:00:00,0.028,0.0,16.0,74.0,54.0,170.0,1.7
2010/03/07,22:00:00,0.032,0.0,10.0,77.0,52.0,28.0,0.9
2010/03/07,23:00:00,0.031,0.0,9.0,79.0,52.0,306.0,0.9
2010/03/08,00:00:00,0.025,0.0,12.0,81.0,52.0,37.0,0.9
2010/03/08,01:00:00,0.009,2.0,24.0,83.0,50.0,46.0,1.7
2010/03/08,02:00:00,0.009,2.0,19.0,87.0,48.0,338.0,0.9
2010/03/08,03:00:00,0.021,1.0,11.0,86.0,49.0,189.0,1.7
2010/03/08,05:00:00,0.012,3.0,18.0,86.0,50.0,306.0,1.7
2010/03/08,06:00:00,0.006,15.0,22.0,87.0,49.0,131.0,1.7
2010/03/08,07:00:00,0.009,23.0,24.0,82.0,52.0,332.0,1.7
2010/03/08,08:00:00,0.024,7.0,12.0,72.0,56.0,155.0,1.7
2010/03/08,09:00:00,0.037,1.0,5.0,64.0,60.0,196.0,1.7
2010/03/08,10:00:00,0.044,0.0,2.0,58.0,63.0,200.0,1.7
2010/03/08,11:00:00,0.045,1.0,3.0,53.0,66.0,331.0,2.6
2010/03/08,12:00:00,0.047,1.0,3.0,52.0,65.0,219.0,3.5
2010/03/08,13:00:00,0.046,1.0,4.0,57.0,64.0,334.0,4.3
2010/03/08,14:00:00,0.051,0.0,2.0,54.0,66.0,280.0,5.2
2010/03/08,15:00:00,0.05,0.0,2.0,56.0,64.0,294.0,6.9
2010/03/08,16:00:00,0.046,0.0,3.0,59.0,62.0,297.0,6.1
2010/03/08,18:00:00,0.037,0.0,6.0,72.0,54.0,302.0,5.2
2010/03/08,19:00:00,0.035,0.0,8.0,72.0,53.0,316.0,5.2
2010/03/08,20:00:00,0.036,0.0,7.0,70.0,53.0,308.0,4.3
2010/03/08,21:00:00,0.034,0.0,9.0,69.0,53.0,7.0,2.6
2010/03/09,06:00:00,0.033,0.0,7.0,62.0,45.0,281.0,4.3
2010/03/09,07:00:00,0.031,2.0,10.0,55.0,48.0,299.0,3.5
2010/03/09,08:00:00,0.038,2.0,7.0,45.0,51.0,279.0,5.2
2010/03/09,09:00:00,0.044,1.0,3.0,37.0,54.0,278.0,6.1
2010/03/09,10:00:00,0.045,1.0,3.0,35.0,56.0,277.0,6.9
2010/03/09,11:00:00,0.046,1.0,2.0,33.0,58.0,262.0,6.9
2010/03/09,12:00:00,0.048,0.0,2.0,30.0,59.0,278.0,6.9
2010/03/09,13:00:00,0.049,0.0,1.0,29.0,60.0,224.0,6.1
2010/03/09,14:00:00,0.048,1.0,2.0,30.0,60.0,285.0,6.9
2010/03/09,15:00:00,0.047,1.0,3.0,33.0,59.0,279.0,6.1
2010/03/09,16:00:00,0.045,0.0,5.0,39.0,57.0,263.0,7.8
2010/03/09,17:00:00,0.041,1.0,8.0,44.0,55.0,230.0,5.2
2010/03/09,20:00:00,0.013,10.0,31.0,50.0,50.0,332.0,0.9
2010/03/09,21:00:00,0.005,14.0,34.0,55.0,48.0,304.0,1.7
2010/03/09,22:00:00,0.006,14.0,30.0,60.0,47.0,54.0,1.7
2010/03/09,23:00:00,0.008,12.0,28.0,62.0,47.0,61.0,1.7
2010/03/10,00:00:00,0.006,10.0,27.0,68.0,45.0,27.0,1.7
2010/03/10,01:00:00,0.004,9.0,26.0,72.0,43.0,328.0,2.6
2010/03/10,02:00:00,0.004,18.0,24.0,76.0,41.0,57.0,1.7
2010/03/10,03:00:00,0.005,18.0,27.0,74.0,42.0,354.0,1.7
2010/03/10,05:00:00,0.004,52.0,25.0,80.0,39.0,325.0,1.7
2010/03/10,06:00:00,0.004,93.0,27.0,79.0,40.0,20.0,0.9
2010/03/10,07:00:00,0.007,76.0,28.0,67.0,46.0,307.0,1.7
2010/03/10,08:00:00,0.015,25.0,22.0,56.0,52.0,135.0,1.7
2010/03/10,09:00:00,0.028,10.0,13.0,49.0,54.0,174.0,3.5
2010/03/10,10:00:00,0.033,6.0,11.0,43.0,56.0,251.0,5.2
2010/03/10,11:00:00,0.036,6.0,11.0,40.0,58.0,280.0,5.2
2010/03/10,12:00:00,0.043,2.0,7.0,45.0,58.0,296.0,4.3
2010/03/10,13:00:00,0.049,1.0,3.0,48.0,60.0,242.0,6.1
2010/03/10,14:00:00,0.049,1.0,4.0,48.0,60.0,252.0,6.1
2010/03/10,15:00:00,0.05,0.0,4.0,51.0,60.0,280.0,5.2
2010/03/10,16:00:00,0.048,0.0,6.0,52.0,58.0,257.0,4.3
2010/03/10,20:00:00,0.027,0.0,20.0,59.0,52.0,16.0,2.6
2010/03/10,21:00:00,0.038,0.0,12.0,42.0,52.0,21.0,3.5
2010/03/10,22:00:00,0.022,1.0,26.0,48.0,50.0,115.0,2.6
2010/03/10,23:00:00,0.025,0.0,24.0,49.0,49.0,75.0,3.5
2010/03/11,00:00:00,0.015,1.0,29.0,66.0,47.0,79.0,4.3
2010/03/11,01:00:00,0.02,0.0,23.0,61.0,47.0,58.0,3.5
2010/03/11,02:00:00,0.015,0.0,21.0,71.0,44.0,231.0,1.7
2010/03/11,05:00:00,0.041,0.0,10.0,32.0,51.0,69.0,5.2
2010/03/11,06:00:00,0.017,13.0,31.0,43.0,49.0,23.0,3.5
2010/03/11,07:00:00,0.017,14.0,25.0,51.0,51.0,200.0,2.6
2010/03/11,08:00:00,0.024,14.0,21.0,45.0,56.0,188.0,2.6
2010/03/11,09:00:00,0.03,11.0,19.0,30.0,62.0,108.0,3.5
2010/03/11,10:00:00,0.045,3.0,8.0,18.0,66.0,202.0,3.5
2010/03/11,11:00:00,0.052,1.0,4.0,14.0,67.0,349.0,6.9
2010/03/11,12:00:00,0.054,1.0,3.0,13.0,68.0,5.0,6.1
2010/03/11,13:00:00,0.048,3.0,10.0,23.0,69.0,24.0,5.2
2010/03/11,14:00:00,0.05,2.0,9.0,22.0,70.0,281.0,4.3
2010/03/11,15:00:00,0.05,2.0,10.0,29.0,69.0,281.0,4.3
2010/03/11,16:00:00,0.05,1.0,10.0,29.0,68.0,281.0,4.3
2010/03/11,17:00:00,0.045,0.0,14.0,35.0,64.0,284.0,3.5
2010/03/11,20:00:00,0.028,0.0,24.0,50.0,54.0,164.0,1.7
2010/03/11,21:00:00,0.013,1.0,36.0,54.0,52.0,317.0,0.9
2010/03/11,22:00:00,0.006,22.0,41.0,58.0,50.0,59.0,2.6
2010/03/11,23:00:00,0.005,14.0,38.0,61.0,48.0,346.0,3.5
2010/03/12,00:00:00,0.004,34.0,36.0,66.0,46.0,8.0,0.9
2010/03/12,01:00:00,0.004,40.0,35.0,69.0,45.0,12.0,0.9
2010/03/12,02:00:00,0.004,56.0,34.0,72.0,44.0,319.0,0.9
2010/03/12,03:00:00,0.004,61.0,33.0,74.0,43.0,334.0,0.9
2010/03/12,05:00:00,0.004,88.0,29.0,75.0,42.0,50.0,0.9
2010/03/12,06:00:00,0.004,122.0,31.0,72.0,43.0,326.0,0.9
2010/03/12,07:00:00,0.006,98.0,31.0,60.0,50.0,61.0,1.7
2010/03/12,08:00:00,0.01,68.0,32.0,50.0,56.0,200.0,2.6
2010/03/12,09:00:00,0.021,20.0,25.0,37.0,63.0,110.0,2.6
2010/03/12,10:00:00,0.036,10.0,18.0,28.0,68.0,113.0,2.6
2010/03/12,11:00:00,0.049,3.0,11.0,24.0,70.0,319.0,3.5
2010/03/12,12:00:00,0.057,2.0,9.0,25.0,71.0,306.0,4.3
2010/03/12,13:00:00,0.061,1.0,6.0,27.0,71.0,281.0,4.3
2010/03/12,14:00:00,0.058,2.0,10.0,28.0,71.0,278.0,6.1
2010/03/12,15:00:00,0.059,1.0,11.0,31.0,70.0,289.0,5.2
2010/03/12,16:00:00,0.052,1.0,15.0,34.0,68.0,279.0,5.2
2010/03/12,17:00:00,0.05,0.0,14.0,38.0,63.0,293.0,4.3
2010/03/12,19:00:00,0.038,0.0,18.0,41.0,57.0,338.0,0.9
2010/03/12,20:00:00,0.036,0.0,17.0,40.0,56.0,310.0,0.9
2010/03/12,21:00:00,0.011,10.0,37.0,49.0,54.0,314.0,1.7
2010/03/12,22:00:00,0.005,12.0,38.0,56.0,51.0,318.0,1.7
2010/03/12,23:00:00,0.004,27.0,37.0,60.0,50.0,325.0,2.6
2010/03/13,00:00:00,0.005,44.0,34.0,64.0,48.0,10.0,0.9
2010/03/13,01:00:00,0.004,32.0,32.0,68.0,47.0,313.0,1.7
2010/03/13,02:00:00,0.004,35.0,30.0,72.0,46.0,61.0,1.7
2010/03/13,03:00:00,0.004,33.0,30.0,74.0,45.0,311.0,1.7
2010/03/13,05:00:00,0.004,84.0,30.0,76.0,44.0,349.0,1.7
2010/03/13,06:00:00,0.004,94.0,29.0,77.0,44.0,319.0,0.9
2010/03/13,07:00:00,0.005,112.0,33.0,63.0,53.0,335.0,0.9
2010/03/13,08:00:00,0.015,41.0,29.0,54.0,58.0,322.0,1.7
2010/03/13,09:00:00,0.035,7.0,15.0,49.0,62.0,189.0,1.7
2010/03/13,10:00:00,0.041,5.0,12.0,44.0,66.0,351.0,2.6
2010/03/13,11:00:00,0.042,4.0,10.0,48.0,65.0,309.0,4.3
2010/03/13,12:00:00,0.044,2.0,5.0,51.0,66.0,301.0,5.2
2010/03/13,13:00:00,0.05,1.0,3.0,48.0,66.0,290.0,5.2
2010/03/13,14:00:00,0.054,1.0,3.0,46.0,67.0,260.0,5.2
2010/03/13,15:00:00,0.052,1.0,3.0,49.0,65.0,288.0,6.1
2010/03/13,16:00:00,0.05,0.0,3.0,51.0,63.0,280.0,5.2
2010/03/13,17:00:00,0.047,0.0,4.0,56.0,61.0,0.0,0.0
2010/03/13,18:00:00,0.04,0.0,5.0,66.0,56.0,305.0,4.3
2010/03/13,19:00:00,0.035,0.0,7.0,70.0,54.0,301.0,1.7
2010/03/13,20:00:00,0.026,0.0,13.0,73.0,53.0,312.0,0.9
2010/03/13,21:00:00,0.022,1.0,16.0,73.0,51.0,321.0,1.7
2010/03/13,22:00:00,0.033,0.0,12.0,55.0,52.0,54.0,4.3
2010/03/13,23:00:00,0.05,0.0,3.0,30.0,56.0,18.0,6.9
2010/03/14,00:00:00,0.05,0.0,3.0,25.0,57.0,23.0,7.8
2010/03/14,07:00:00,0.048,0.0,4.0,16.0,59.0,75.0,3.5
2010/03/14,08:00:00,0.05,1.0,2.0,14.0,61.0,14.0,8.7
2010/03/14,09:00:00,0.05,1.0,2.0,14.0,64.0,5.0,8.7
2010/03/14,10:00:00,0.05,1.0,2.0,14.0,66.0,13.0,10.4
2010/03/14,11:00:00,0.051,1.0,1.0,13.0,68.0,9.0,12.2
2010/03/14,12:00:00,0.051,1.0,2.0,13.0,70.0,7.0,10.4
2010/03/14,13:00:00,0.051,1.0,2.0,13.0,71.0,354.0,12.2
2010/03/14,14:00:00,0.051,1.0,3.0,12.0,72.0,346.0,10.4
2010/03/14,15:00:00,0.052,0.0,3.0,11.0,72.0,356.0,11.3
2010/03/14,16:00:00,0.052,0.0,4.0,10.0,72.0,350.0,9.6
2010/03/14,23:00:00,0.02,3.0,28.0,27.0,59.0,26.0,3.5
2010/03/15,00:00:00,0.017,3.0,28.0,30.0,56.0,170.0,2.6
2010/03/15,01:00:00,0.016,5.0,29.0,31.0,56.0,79.0,4.3
2010/03/15,02:00:00,0.021,1.0,25.0,28.0,56.0,79.0,5.2
2010/03/15,05:00:00,0.024,2.0,28.0,21.0,60.0,50.0,4.3
2010/03/15,06:00:00,0.019,7.0,32.0,22.0,60.0,81.0,6.1
2010/03/15,07:00:00,0.034,6.0,16.0,20.0,65.0,58.0,5.2
2010/03/15,08:00:00,0.041,4.0,9.0,20.0,69.0,81.0,5.2
2010/03/15,09:00:00,0.041,4.0,9.0,19.0,73.0,54.0,5.2
2010/03/15,10:00:00,0.044,3.0,8.0,16.0,76.0,66.0,4.3
2010/03/15,11:00:00,0.051,1.0,4.0,16.0,77.0,78.0,4.3
2010/03/15,12:00:00,0.053,1.0,3.0,16.0,80.0,133.0,4.3
2010/03/15,13:00:00,0.055,1.0,4.0,15.0,81.0,41.0,4.3
2010/03/15,14:00:00,0.055,1.0,4.0,15.0,82.0,342.0,4.3
2010/03/15,15:00:00,0.055,0.0,3.0,15.0,82.0,75.0,3.5
2010/03/15,16:00:00,0.052,0.0,5.0,16.0,81.0,11.0,4.3
2010/03/15,17:00:00,0.048,0.0,7.0,18.0,77.0,22.0,5.2
2010/03/15,21:00:00,0.007,9.0,42.0,33.0,65.0,62.0,1.7
2010/03/15,22:00:00,0.006,4.0,38.0,41.0,61.0,337.0,0.9
2010/03/15,23:00:00,0.004,25.0,39.0,47.0,58.0,130.0,1.7
2010/03/16,00:00:00,0.004,24.0,37.0,52.0,56.0,303.0,1.7
2010/03/16,01:00:00,0.004,22.0,35.0,56.0,54.0,214.0,2.6
2010/03/16,02:00:00,0.011,3.0,31.0,48.0,57.0,75.0,3.5
2010/03/16,03:00:00,0.008,7.0,32.0,52.0,54.0,299.0,2.6
2010/03/16,05:00:00,0.008,16.0,37.0,43.0,57.0,78.0,4.3
2010/03/16,06:00:00,0.011,18.0,36.0,39.0,60.0,81.0,5.2
2010/03/16,07:00:00,0.01,44.0,38.0,38.0,63.0,100.0,5.2
2010/03/16,08:00:00,0.023,20.0,28.0,29.0,71.0,81.0,5.2
2010/03/16,09:00:00,0.048,2.0,6.0,21.0,77.0,50.0,4.3
2010/03/16,10:00:00,0.048,3.0,8.0,18.0,81.0,80.0,5.2
2010/03/16,11:00:00,0.054,1.0,5.0,18.0,82.0,14.0,5.2
2010/03/16,12:00:00,0.058,1.0,5.0,16.0,84.0,21.0,4.3
2010/03/16,13:00:00,0.06,1.0,5.0,15.0,85.0,77.0,4.3
2010/03/16,14:00:00,0.062,0.0,4.0,14.0,86.0,79.0,4.3
2010/03/16,15:00:00,0.061,0.0,3.0,14.0,84.0,138.0,6.1
2010/03/16,16:00:00,0.059,0.0,4.0,14.0,83.0,139.0,6.1
2010/03/16,19:00:00,0.014,3.0,42.0,31.0,70.0,320.0,4.3
2010/03/16,20:00:00,0.012,8.0,41.0,35.0,67.0,341.0,1.7
2010/03/16,21:00:00,0.008,9.0,46.0,36.0,66.0,188.0,2.6
2010/03/16,22:00:00,0.015,3.0,40.0,35.0,65.0,171.0,3.5
2010/03/17,00:00:00,0.014,0.0,31.0,45.0,59.0,211.0,1.7
2010/03/17,01:00:00,0.012,0.0,31.0,47.0,57.0,134.0,1.7
2010/03/17,02:00:00,0.011,0.0,31.0,48.0,55.0,173.0,1.7
2010/03/17,03:00:00,0.007,5.0,37.0,46.0,56.0,159.0,1.7
2010/03/17,05:00:00,0.004,77.0,37.0,56.0,51.0,139.0,0.9
2010/03/17,06:00:00,0.005,98.0,39.0,52.0,54.0,306.0,1.7
2010/03/17,07:00:00,0.006,127.0,43.0,41.0,62.0,59.0,1.7
2010/03/17,08:00:00,0.022,25.0,29.0,26.0,72.0,72.0,2.6
2010/03/17,09:00:00,0.033,10.0,21.0,21.0,78.0,73.0,2.6
2010/03/17,10:00:00,0.033,13.0,24.0,21.0,82.0,297.0,2.6
2010/03/17,11:00:00,0.048,4.0,14.0,17.0,85.0,290.0,2.6
2010/03/17,12:00:00,0.054,3.0,11.0,16.0,86.0,285.0,3.5
2010/03/17,13:00:00,0.063,1.0,3.0,13.0,87.0,159.0,3.5
2010/03/17,14:00:00,0.065,0.0,4.0,12.0,88.0,110.0,2.6
2010/03/17,15:00:00,0.07,0.0,3.0,17.0,85.0,303.0,5.2
2010/03/17,16:00:00,0.07,0.0,4.0,18.0,83.0,280.0,5.2
2010/03/17,20:00:00,0.032,3.0,28.0,28.0,68.0,47.0,0.9
2010/03/17,21:00:00,0.01,4.0,43.0,36.0,64.0,306.0,2.6
2010/03/17,22:00:00,0.007,6.0,44.0,36.0,63.0,4.0,1.7
2010/03/17,23:00:00,0.004,14.0,43.0,43.0,59.0,55.0,1.7
2010/03/18,00:00:00,0.004,36.0,42.0,52.0,57.0,187.0,0.9
2010/03/18,01:00:00,0.004,25.0,41.0,52.0,56.0,222.0,0.9
2010/03/18,02:00:00,0.004,49.0,42.0,55.0,56.0,354.0,0.9
2010/03/18,03:00:00,0.004,66.0,40.0,60.0,53.0,60.0,1.7
2010/03/18,05:00:00,0.003,133.0,39.0,64.0,51.0,44.0,0.9
2010/03/18,06:00:00,0.003,185.0,42.0,61.0,54.0,1.0,0.9
2010/03/18,07:00:00,0.005,131.0,44.0,47.0,62.0,332.0,0.9
2010/03/18,15:00:00,0.06,4.0,6.0,35.0,76.0,286.0,6.9
2010/03/18,16:00:00,0.056,0.0,8.0,39.0,74.0,280.0,5.2
2010/03/18,17:00:00,0.049,0.0,9.0,49.0,68.0,286.0,6.9
2010/03/18,18:00:00,0.042,0.0,10.0,57.0,64.0,296.0,6.1
2010/03/18,19:00:00,0.033,0.0,15.0,64.0,61.0,315.0,4.3
2010/03/18,20:00:00,0.026,1.0,16.0,74.0,59.0,222.0,2.6
2010/03/18,21:00:00,0.024,1.0,15.0,79.0,57.0,223.0,2.6
2010/03/18,22:00:00,0.024,1.0,14.0,77.0,57.0,290.0,2.6
2010/03/18,23:00:00,0.04,0.0,5.0,43.0,64.0,21.0,5.2
2010/03/19,00:00:00,0.025,1.0,13.0,78.0,56.0,309.0,6.1
2010/03/19,01:00:00,0.018,1.0,18.0,84.0,54.0,305.0,6.1
2010/03/19,02:00:00,0.026,1.0,10.0,87.0,53.0,309.0,4.3
2010/03/19,03:00:00,0.028,1.0,8.0,87.0,52.0,286.0,3.5
2010/03/19,05:00:00,0.015,3.0,15.0,89.0,50.0,175.0,2.6
2010/03/19,06:00:00,0.01,17.0,29.0,56.0,55.0,315.0,2.6
2010/03/19,07:00:00,0.035,4.0,13.0,16.0,67.0,5.0,4.3
2010/03/19,08:00:00,0.042,2.0,7.0,11.0,71.0,43.0,5.2
2010/03/19,09:00:00,0.043,2.0,6.0,8.0,74.0,25.0,6.9
2010/03/19,10:00:00,0.045,2.0,6.0,6.0,77.0,30.0,6.9
2010/03/19,16:00:00,0.057,1.0,12.0,32.0,75.0,238.0,6.9
2010/03/19,17:00:00,0.052,0.0,11.0,37.0,71.0,279.0,6.1
2010/03/19,18:00:00,0.042,0.0,14.0,46.0,66.0,207.0,2.6
2010/03/19,19:00:00,0.023,1.0,30.0,51.0,64.0,302.0,2.6
2010/03/19,20:00:00,0.013,3.0,38.0,55.0,62.0,62.0,1.7
2010/03/19,21:00:00,0.006,12.0,40.0,60.0,60.0,26.0,0.9
2010/03/19,22:00:00,0.004,31.0,40.0,64.0,58.0,62.0,1.7
2010/03/19,23:00:00,0.004,46.0,37.0,68.0,56.0,326.0,0.9
2010/03/20,00:00:00,0.004,48.0,36.0,71.0,54.0,208.0,0.9
2010/03/20,01:00:00,0.004,50.0,35.0,70.0,53.0,330.0,1.7
2010/03/20,02:00:00,0.004,49.0,33.0,69.0,52.0,37.0,0.9
2010/03/20,03:00:00,0.004,60.0,33.0,70.0,51.0,28.0,1.7
2010/03/20,05:00:00,0.004,67.0,30.0,73.0,49.0,54.0,1.7
2010/03/20,06:00:00,0.004,80.0,31.0,68.0,51.0,345.0,1.7
2010/03/20,07:00:00,0.007,66.0,33.0,52.0,60.0,50.0,1.7
2010/03/20,08:00:00,0.014,30.0,29.0,46.0,65.0,115.0,2.6
2010/03/20,09:00:00,0.023,21.0,25.0,33.0,72.0,332.0,2.6
2010/03/20,10:00:00,0.039,6.0,17.0,23.0,77.0,74.0,3.5
2010/03/20,11:00:00,0.046,3.0,13.0,18.0,83.0,179.0,2.6
2010/03/20,12:00:00,0.055,1.0,5.0,11.0,85.0,150.0,4.3
2010/03/20,13:00:00,0.058,1.0,3.0,9.0,86.0,182.0,4.3
2010/03/20,14:00:00,0.063,0.0,4.0,14.0,86.0,172.0,4.3
2010/03/20,15:00:00,0.069,0.0,6.0,23.0,83.0,280.0,5.2
2010/03/20,16:00:00,0.071,0.0,8.0,28.0,81.0,253.0,6.1
2010/03/20,17:00:00,0.065,0.0,9.0,34.0,75.0,294.0,6.1
2010/03/20,18:00:00,0.052,0.0,13.0,36.0,72.0,298.0,1.7
2010/03/20,19:00:00,0.04,0.0,20.0,39.0,69.0,54.0,0.9
2010/03/20,20:00:00,0.015,2.0,38.0,44.0,65.0,296.0,1.7
2010/03/20,21:00:00,0.014,2.0,33.0,49.0,61.0,350.0,2.6
2010/03/20,22:00:00,0.007,6.0,38.0,53.0,60.0,38.0,0.9
2010/03/20,23:00:00,0.004,24.0,39.0,57.0,58.0,320.0,0.9
2010/03/21,00:00:00,0.004,38.0,37.0,59.0,57.0,338.0,0.9
2010/03/21,01:00:00,0.004,35.0,35.0,60.0,55.0,12.0,0.9
2010/03/21,02:00:00,0.004,24.0,35.0,57.0,54.0,57.0,1.7
2010/03/21,03:00:00,0.004,19.0,36.0,55.0,54.0,151.0,1.7
2010/03/21,05:00:00,0.004,28.0,34.0,57.0,52.0,174.0,1.7
2010/03/21,06:00:00,0.005,38.0,33.0,54.0,53.0,52.0,0.9
2010/03/21,07:00:00,0.009,37.0,31.0,46.0,59.0,313.0,0.9
2010/03/21,08:00:00,0.021,13.0,24.0,33.0,67.0,62.0,1.7
2010/03/21,09:00:00,0.035,7.0,17.0,25.0,73.0,65.0,1.7
2010/03/21,10:00:00,0.044,3.0,12.0,23.0,77.0,166.0,1.7
2010/03/21,11:00:00,0.041,3.0,14.0,27.0,78.0,295.0,2.6
2010/03/21,12:00:00,0.055,1.0,7.0,22.0,80.0,316.0,3.5
2010/03/21,13:00:00,0.065,1.0,4.0,17.0,82.0,299.0,3.5
2010/03/21,14:00:00,0.066,0.0,3.0,14.0,83.0,358.0,2.6
2010/03/21,15:00:00,0.066,0.0,3.0,19.0,81.0,300.0,3.5
2010/03/21,16:00:00,0.066,0.0,5.0,23.0,79.0,284.0,3.5
2010/03/21,17:00:00,0.06,0.0,13.0,32.0,74.0,284.0,3.5
2010/03/21,18:00:00,0.044,0.0,26.0,46.0,70.0,293.0,2.6
2010/03/21,19:00:00,0.04,1.0,31.0,55.0,67.0,292.0,2.6
2010/03/21,20:00:00,0.04,1.0,26.0,57.0,64.0,146.0,1.7
2010/03/21,21:00:00,0.022,2.0,38.0,62.0,61.0,291.0,2.6
2010/03/21,22:00:00,0.009,3.0,43.0,65.0,58.0,337.0,1.7
2010/03/21,23:00:00,0.01,4.0,38.0,66.0,57.0,291.0,2.6
2010/03/22,00:00:00,0.01,3.0,32.0,69.0,55.0,353.0,2.6
2010/03/22,01:00:00,0.005,11.0,35.0,73.0,53.0,174.0,1.7
2010/03/22,02:00:00,0.004,33.0,38.0,74.0,52.0,338.0,1.7
2010/03/22,03:00:00,0.004,41.0,36.0,76.0,51.0,40.0,0.9
2010/03/22,05:00:00,0.004,74.0,35.0,75.0,50.0,14.0,0.9
2010/03/22,06:00:00,0.005,127.0,37.0,71.0,51.0,171.0,1.7
2010/03/22,07:00:00,0.006,102.0,41.0,53.0,60.0,25.0,1.7
2010/03/22,08:00:00,0.01,66.0,43.0,47.0,65.0,117.0,1.7
2010/03/22,09:00:00,0.043,10.0,24.0,33.0,72.0,359.0,2.6
2010/03/22,10:00:00,0.052,4.0,19.0,32.0,74.0,282.0,4.3
2010/03/22,11:00:00,0.061,2.0,14.0,34.0,75.0,279.0,5.2
2010/03/22,12:00:00,0.058,1.0,9.0,34.0,74.0,286.0,6.9
2010/03/22,13:00:00,0.057,1.0,7.0,28.0,73.0,291.0,7.8
2010/03/22,18:00:00,0.038,0.0,11.0,46.0,63.0,297.0,6.1
2010/03/22,19:00:00,0.035,1.0,11.0,57.0,59.0,290.0,2.6
2010/03/22,20:00:00,0.032,1.0,15.0,56.0,57.0,293.0,1.7
2010/03/22,21:00:00,0.031,1.0,14.0,64.0,56.0,302.0,1.7
2010/03/22,22:00:00,0.039,1.0,6.0,70.0,55.0,165.0,1.7
2010/03/22,23:00:00,0.035,1.0,7.0,72.0,54.0,46.0,0.9
2010/03/23,00:00:00,0.027,1.0,12.0,75.0,53.0,305.0,0.9
2010/03/23,01:00:00,0.016,1.0,21.0,77.0,52.0,299.0,1.7
2010/03/23,02:00:00,0.013,2.0,20.0,79.0,52.0,2.0,0.9
2010/03/23,03:00:00,0.019,1.0,17.0,77.0,52.0,348.0,1.7
2010/03/23,05:00:00,0.005,32.0,29.0,81.0,51.0,53.0,0.9
2010/03/23,06:00:00,0.005,57.0,30.0,79.0,51.0,302.0,1.7
2010/03/23,07:00:00,0.011,23.0,24.0,73.0,55.0,161.0,3.5
2010/03/23,08:00:00,0.029,9.0,15.0,46.0,65.0,151.0,3.5
2010/03/23,09:00:00,0.047,2.0,7.0,18.0,72.0,30.0,8.7
2010/03/23,10:00:00,0.049,2.0,6.0,12.0,73.0,12.0,11.3
2010/03/23,11:00:00,0.05,2.0,6.0,10.0,75.0,7.0,12.2
2010/03/23,12:00:00,0.051,1.0,5.0,8.0,76.0,5.0,13.0
2010/03/23,13:00:00,0.051,2.0,6.0,7.0,78.0,348.0,9.6
2010/03/23,14:00:00,0.052,1.0,6.0,5.0,78.0,15.0,9.6
2010/03/23,15:00:00,0.053,1.0,6.0,4.0,78.0,10.0,10.4
2010/03/23,16:00:00,0.05,1.0,11.0,23.0,76.0,359.0,6.1
2010/03/23,17:00:00,0.047,0.0,16.0,41.0,71.0,256.0,3.5
2010/03/23,18:00:00,0.041,0.0,18.0,51.0,67.0,281.0,4.3
2010/03/23,19:00:00,0.035,0.0,20.0,58.0,64.0,283.0,3.5
