date,time,ozone_la_lax,no_la_lax,no2_la_lax,RH_la_lax,TEMP_la_lax,WINDIR_la_lax,WINDSPEED_la_lax
2011-10-27,18:00:00,0.03,0.6,10.8,72,62.959999999999994,260,2.1
2011-10-27,19:00:00,0.026,0.7,12.2,72,62.059999999999995,260,2.6
2011-10-27,20:00:00,0.028,0.7,8.6,75,62.059999999999995,270,1.5
2011-10-27,21:00:00,0.027,0.9,6.7,83,60.980000000000004,230,2.1
2011-10-28,01:00:00,0.003,2.6,36.4,69,59.0,50,1.5
2011-10-28,02:00:00,0.008,2.2,28.8,59,57.02,30,1.5
2011-10-28,04:00:00,0,30.7,38.4,52,55.04,120,1.5
2011-10-28,07:00:00,0.001,96.3,37.8,36,59.0,50,1.5
2011-10-28,08:00:00,0.003,71.2,36.8,33,60.980000000000004,90,1.5
2011-10-28,09:00:00,0.007,54.9,38.9,20,69.08,70,1.5
2011-10-28,11:00:00,0.013,47.3,45.2,24,71.96,270,4.1
2011-10-28,12:00:00,0.022,23.2,33.3,29,71.06,260,4.1
2011-10-28,13:00:00,0.029,10.7,24.3,30,71.06,270,4.1
2011-10-28,14:00:00,0.036,5.4,15.9,34,71.06,260,4.1
2011-10-28,15:00:00,0.042,2.7,9.6,35,71.06,280,5.1
2011-10-28,16:00:00,0.044,1.4,7.6,43,68.0,270,5.7
2011-10-28,17:00:00,0.045,0.7,5.3,47,66.02,270,3.6
2011-10-28,18:00:00,0.041,0.7,5.7,78,62.959999999999994,270,4.1
2011-10-28,19:00:00,0.036,0.7,5.8,75,62.059999999999995,250,3.6
2011-10-28,20:00:00,0.038,0.7,4.4,70,62.059999999999995,240,2.6
2011-10-28,21:00:00,0.03,0.9,13.2,70,62.059999999999995,140,1.5
2011-10-28,22:00:00,0.014,3.3,36,70,62.059999999999995,130,2.1
2011-10-28,23:00:00,0.004,8.7,43.3,69,60.08,100,2.1
2011-10-29,04:00:00,0.001,81.7,39.2,47,57.02,140,2.1
2011-10-29,06:00:00,0.001,74.8,36.9,49,57.02,170,1.5
2011-10-29,09:00:00,0.01,35.9,39,29,64.94,110,1.5
2011-10-29,11:00:00,0.015,46.8,56.2,20,73.94,280,2.1
2011-10-29,12:00:00,0.019,41.2,60.3,38,69.98,260,4.1
2011-10-29,13:00:00,0.027,20.6,45.1,41,69.08,260,3.6
2011-10-29,14:00:00,0.034,10.7,29,53,69.08,270,3.6
2011-10-29,15:00:00,0.035,7.7,27.1,47,68.0,270,3.6
2011-10-29,16:00:00,0.033,5.8,28.4,57,66.92,280,4.1
2011-10-29,17:00:00,0.041,0.8,19.1,54,66.02,260,3.1
2011-10-29,18:00:00,0.038,0.1,11.5,73,64.04,270,2.1
2011-10-29,22:00:00,0.002,6.3,37.7,75,62.059999999999995,210,1.5
2011-10-30,01:00:00,0.001,13.5,42.6,77,57.02,100,1.5
2011-10-30,02:00:00,0.001,52.3,52.7,75,55.94,100,1.5
2011-10-30,04:00:00,0.001,66.1,50.6,74,55.04,50,2.1
2011-10-30,06:00:00,0.001,72,46.2,53,55.94,100,2.1
2011-10-30,07:00:00,0.001,72.2,41.9,57,55.94,130,1.5
2011-10-30,11:00:00,0.026,14.7,29.8,32,71.06,260,3.6
2011-10-30,12:00:00,0.026,24.9,48.9,41,71.96,260,4.1
2011-10-30,13:00:00,0.038,12.7,39,44,71.06,270,4.6
2011-10-30,14:00:00,0.046,5.2,28.1,47,69.98,270,5.7
2011-10-30,15:00:00,0.044,5,23,57,69.08,280,5.1
2011-10-30,16:00:00,0.035,5.3,30.2,61,68.0,270,5.1
2011-10-30,17:00:00,0.04,0.7,16,81,64.94,270,3.6
2011-10-30,18:00:00,0.041,0.1,6.2,87,64.04,260,2.1
2011-10-30,19:00:00,0.037,0.1,6.2,87,62.959999999999994,260,1.5
2011-10-30,20:00:00,0.032,0.1,7.5,84,62.959999999999994,220,1.5
2011-10-30,21:00:00,0.025,0.1,15.3,87,62.959999999999994,190,1.5
2011-10-31,01:00:00,0.001,18.3,38.1,93,57.02,90,1.5
2011-10-31,02:00:00,0,26.9,35.8,93,53.96,110,2.1
2011-10-31,08:00:00,0.003,81.3,36.9,90,57.92,260,2.6
2011-10-31,09:00:00,0.009,17.4,29.5,90,57.92,250,2.6
2011-10-31,10:00:00,0.029,3.6,11.8,86,60.08,270,3.6
2011-10-31,11:00:00,0.033,3.2,13.7,83,60.980000000000004,270,4.1
2011-10-31,12:00:00,0.049,0.6,4.5,81,60.980000000000004,240,3.6
2011-10-31,13:00:00,0.057,0.1,-0.1,78,62.059999999999995,270,4.1
2011-10-31,14:00:00,0.059,0.1,0.3,81,60.980000000000004,260,4.1
2011-10-31,15:00:00,0.058,0.1,0,78,62.059999999999995,260,4.1
2011-10-31,16:00:00,0.059,0.1,0.5,83,60.980000000000004,270,4.1
2011-10-31,17:00:00,0.053,0.1,0.7,90,60.08,250,3.6
2011-10-31,18:00:00,0.045,0,0.3,90,60.08,270,4.6
2011-10-31,19:00:00,0.047,0,0,93,57.92,270,3.1
2011-10-31,20:00:00,0.047,0,0.5,93,57.02,250,2.6
2011-10-31,21:00:00,0.047,-0.1,0.2,89,57.02,260,2.6
2011-10-31,22:00:00,0.046,0,1.3,93,55.94,230,1.5
2011-10-31,23:00:00,0.042,0,4.6,93,55.94,250,1.5
2011-11-01,07:00:00,0.009,3.5,33.1,83,57.02,110,2.1
2011-11-01,11:00:00,0.028,12.1,32.8,59,66.02,140,2.1
2011-11-01,12:00:00,0.037,7.5,26.3,70,62.959999999999994,270,4.6
2011-11-01,13:00:00,0.044,4.2,18.9,70,62.059999999999995,280,4.1
2011-11-01,14:00:00,0.047,3.6,18.1,70,62.959999999999994,270,3.6
2011-11-01,15:00:00,0.049,3,19.3,72,62.059999999999995,280,3.6
2011-11-01,16:00:00,0.052,2.7,19.7,72,62.059999999999995,260,3.1
2011-11-01,17:00:00,0.052,2,20.1,80,60.08,280,3.1
2011-11-01,18:00:00,0.053,2,19.6,83,59.0,270,2.6
2011-11-01,19:00:00,0.048,2,20,80,60.08,270,2.6
2011-11-02,01:00:00,0.001,7.3,49,89,55.04,100,1.5
2011-11-02,07:00:00,0.001,76.4,52.2,64,59.0,80,1.5
2011-11-02,09:00:00,0.014,30.9,41.3,17,71.96,110,3.6
2011-11-02,11:00:00,0.03,9.6,30.6,7,78.98,20,3.1
2011-11-02,12:00:00,0.037,5.9,24.5,5,82.94,30,3.6
2011-11-02,16:00:00,0.035,4.3,25.8,7,80.06,240,2.6
2011-11-02,17:00:00,0.031,2.5,26.3,7,78.08,340,4.6
2011-11-02,18:00:00,0.024,2.2,31.9,8,73.94,350,2.6
2011-11-02,19:00:00,0.019,2.1,34.3,8,71.96,360,4.1
2011-11-02,20:00:00,0.018,4,34.7,8,69.98,20,3.6
2011-11-02,22:00:00,0.006,3.6,46.5,10,68.0,40,4.1
2011-11-03,01:00:00,0.013,2,34.3,13,64.04,30,3.6
2011-11-03,02:00:00,0.01,2,37.2,17,60.08,50,3.6
2011-11-03,03:00:00,0.011,2,36.1,16,60.08,50,2.1
2011-11-03,04:00:00,0.011,2,34.8,18,57.92,60,2.1
2011-11-03,07:00:00,0.002,50.8,47.5,19,59.0,60,1.5
2011-11-03,08:00:00,0.004,70.5,49,17,62.959999999999994,100,2.1
2011-11-03,10:00:00,0.032,7.9,21.8,68,64.04,250,3.1
2011-11-03,11:00:00,0.045,2.3,10.3,70,64.94,240,3.1
2011-11-03,12:00:00,0.048,2.1,10.3,70,64.04,270,4.1
2011-11-03,13:00:00,0.048,2.1,10.1,63,66.02,270,4.6
2011-11-03,14:00:00,0.048,2,10,61,66.02,250,4.6
2011-11-03,15:00:00,0.049,2,10,70,64.04,270,4.6
2011-11-03,16:00:00,0.043,2,10,72,62.959999999999994,260,3.6
2011-11-03,17:00:00,0.037,2.1,11.5,72,62.059999999999995,250,5.1
2011-11-03,18:00:00,0.038,2,11.8,67,62.059999999999995,250,3.1
2011-11-03,19:00:00,0.041,2,11.1,62,62.059999999999995,250,5.1
2011-11-03,21:00:00,0.04,2,11.9,58,62.959999999999994,240,3.1
2011-11-03,22:00:00,0.036,2,17.4,62,62.059999999999995,150,3.1
2011-11-04,01:00:00,0.039,2,11.3,70,60.980000000000004,230,1.5
2011-11-04,02:00:00,0.035,2,13.3,72,60.08,230,2.1
2011-11-04,03:00:00,0.037,2,12.3,68,60.8,250,2.6
2011-11-04,04:00:00,0.041,2,13.1,72,60.08,250,4.1
2011-11-04,06:00:00,0.044,1.9,10.1,84,57.92,270,4.1
2011-11-04,07:00:00,0.038,2,10.1,72,57.92,280,6.2
2011-11-04,08:00:00,0.036,2,10.6,67,57.92,290,7.7
2011-11-04,09:00:00,0.036,2,10.6,60,60.08,280,7.2
2011-11-04,10:00:00,0.037,2,10.1,57,60.08,270,6.7
2011-11-04,11:00:00,0.038,1.8,10.1,70,57.92,250,7.7
2011-11-04,12:00:00,0.036,1.9,10.1,77,53.06,280,9.8
2011-11-04,13:00:00,0.036,2,10.1,74,55.04,310,3.6
2011-11-04,14:00:00,0.036,2.4,11.2,67,55.94,260,4.6
2011-11-04,15:00:00,0.036,2.9,11,69,55.94,260,5.1
2011-11-04,16:00:00,0.037,2,10,62,57.02,270,7.7
2011-11-04,17:00:00,0.036,1.9,10,69,55.04,260,5.7
2011-11-04,18:00:00,0.034,1.9,10.8,77,53.06,300,4.6
2011-11-04,19:00:00,0.022,2.4,20.1,69,53.96,350,1.5
2011-11-04,20:00:00,0.016,2.4,24.7,52,55.04,350,4.1
2011-11-04,21:00:00,0.024,2,19,47,55.04,330,5.7
2011-11-04,22:00:00,0.031,2,13.6,40,55.94,360,5.1
2011-11-04,23:00:00,0.033,2,10.9,41,55.04,340,3.6
2011-11-05,01:00:00,0.031,1.9,11.7,40,55.04,360,6.2
2011-11-05,02:00:00,0.032,2,11.2,41,53.96,350,3.6
2011-11-05,03:00:00,0.028,1.9,12.3,44,53.06,340,3.6
2011-11-05,04:00:00,0.026,1.9,13.3,46,51.98,10,2.1
2011-11-05,06:00:00,0.016,2.6,20.8,80,48.02,60,1.5
2011-11-05,07:00:00,0.001,21.9,33,80,48.02,100,3.1
2011-11-05,08:00:00,0.004,32.4,31.4,66,51.98,90,2.1
2011-11-05,09:00:00,0.012,18.1,26.5,59,55.04,80,2.6
2011-11-05,11:00:00,0.022,9.6,22,45,59.0,200,1.5
2011-11-05,13:00:00,0.034,4.9,15.7,40,60.08,250,5.1
2011-11-05,14:00:00,0.036,3.3,13.3,47,60.08,250,6.2
2011-11-05,15:00:00,0.04,2.4,11.3,42,59.0,270,6.2
2011-11-05,16:00:00,0.04,2.1,10.5,45,59.0,260,5.1
2011-11-05,17:00:00,0.037,1.9,10,57,57.92,270,3.6
2011-11-05,18:00:00,0.035,1.9,10,64,57.02,270,4.1
2011-11-05,19:00:00,0.034,2,10,64,57.02,270,4.1
2011-11-05,20:00:00,0.031,2,10.8,69,55.94,270,2.1
2011-11-05,21:00:00,0.018,2,17.4,69,55.94,240,1.5
2011-11-05,22:00:00,0.011,2.7,25.6,72,53.96,120,2.1
2011-11-05,23:00:00,0.001,34.3,43.2,74,51.98,90,2.6
2011-11-06,01:00:00,0.001,49.4,42.1,74,50.0,80,2.1
2011-11-06,01:00:00,0.001,31.1,41.3,74,48.92,80,2.1
2011-11-06,02:00:00,0,19.2,40.2,77,48.02,100,2.1
2011-11-06,03:00:00,0,8.5,37.1,68,50.0,110,2.6
2011-11-06,05:00:00,0.001,6.1,36.8,71,51.08,110,4.1
2011-11-06,06:00:00,0.005,3.8,32.7,80,50.0,100,3.6
2011-11-06,07:00:00,0.008,4.9,30.3,86,50.0,80,4.1
2011-11-06,08:00:00,0.01,4.5,26.9,93,48.2,10,5.7
2011-11-06,09:00:00,0.023,3.4,15.8,86,51.08,60,5.1
2011-11-06,10:00:00,0.023,4,17.1,83,51.98,80,3.1
2011-11-06,11:00:00,0.028,4.3,13.9,69,55.94,70,3.6
2011-11-06,13:00:00,0.031,4.7,15.9,64,59.0,280,5.7
2011-11-06,14:00:00,0.035,3,12.5,65,57.92,260,5.7
2011-11-06,15:00:00,0.038,2,10.3,75,55.94,250,5.7
2011-11-06,16:00:00,0.038,1.9,10,72,57.02,260,6.7
2011-11-06,17:00:00,0.037,1.9,10,74,57.02,260,3.6
2011-11-06,18:00:00,0.032,2,11,74,57.02,360,2.6
2011-11-06,20:00:00,0.004,4.3,39.4,69,53.96,350,2.1
2011-11-07,01:00:00,0.011,2.4,24.3,66,50.0,90,2.1
2011-11-07,02:00:00,0.005,9.6,31.9,80,48.92,50,2.6
2011-11-07,03:00:00,0.003,9.5,32.6,80,48.02,30,2.1
2011-11-07,05:00:00,0.002,7.1,32.7,80,46.94,60,2.1
2011-11-07,11:00:00,0.025,11.8,24.7,46,60.980000000000004,260,4.1
2011-11-07,12:00:00,0.032,5.7,16.5,48,60.980000000000004,270,5.1
2011-11-07,13:00:00,0.035,3.3,12.5,57,60.08,260,6.2
2011-11-07,14:00:00,0.039,2.1,10.3,57,60.08,270,6.2
2011-11-07,15:00:00,0.041,2,10,55,59.0,260,4.6
2011-11-07,16:00:00,0.04,1.9,10,57,57.92,260,3.1
2011-11-07,17:00:00,0.031,2,15.4,59,57.02,250,3.1
2011-11-07,18:00:00,0.024,2,19.4,62,57.02,240,3.1
2011-11-07,19:00:00,0.027,2,15.9,64,57.02,240,2.6
2011-11-07,20:00:00,0.005,15.6,39.2,67,55.94,350,1.5
2011-11-08,00:00:00,0.001,42.6,42.7,77,50.0,100,1.5
2011-11-08,01:00:00,0.001,58.9,40.9,74,50.0,60,1.5
2011-11-08,02:00:00,0,37.9,39.2,74,48.92,40,1.5
2011-11-08,03:00:00,0,23.3,38.4,66,50.0,50,3.1
2011-11-08,05:00:00,0,15.4,36.1,71,46.94,50,3.1
2011-11-08,06:00:00,0.002,11.2,34.8,63,50.0,60,2.1
2011-11-08,08:00:00,0.008,33.8,35,49,57.02,60,2.1
2011-11-08,12:00:00,0.02,24,41.3,36,66.02,270,5.1
2011-11-08,13:00:00,0.023,13.4,31.7,43,64.94,250,4.1
2011-11-08,14:00:00,0.027,8.9,26.7,46,62.959999999999994,270,5.1
2011-11-08,15:00:00,0.036,2.9,16.8,50,62.059999999999995,270,5.7
2011-11-08,16:00:00,0.039,2,15.3,50,60.980000000000004,270,5.1
2011-11-08,17:00:00,0.036,2,16.1,60,59.0,270,5.7
2011-11-08,18:00:00,0.033,2,17.4,67,59.0,270,4.1
2011-11-08,19:00:00,0.025,2.1,23.2,49,60.08,320,2.1
2011-11-08,20:00:00,0.02,3,29.8,41,59.0,330,3.6
2011-11-08,21:00:00,0.015,3.6,33.4,51,57.02,100,1.5
2011-11-09,00:00:00,0.001,46.1,47.7,48,55.04,40,2.6
2011-11-09,01:00:00,0,20.2,45.9,54,51.98,40,2.6
2011-11-09,03:00:00,0.003,5.2,38.7,41,53.06,340,1.5
2011-11-09,06:00:00,0.001,43.1,40.8,50,50.0,100,1.5
2011-11-09,07:00:00,0.004,39,40.5,37,55.94,60,3.6
2011-11-09,09:00:00,0.014,26.2,37.1,23,66.02,80,2.6
2011-11-09,10:00:00,0.02,18.2,33.6,19,69.08,10,2.1
2011-11-09,12:00:00,0.032,7.9,23.6,12,75.92,60,2.1
2011-11-09,13:00:00,0.038,5.2,20.4,11,77.0,30,2.6
2011-11-09,15:00:00,0.031,4.1,26.7,31,68.0,270,3.6
2011-11-09,16:00:00,0.023,3.2,34.1,52,62.959999999999994,260,3.6
2011-11-09,17:00:00,0.021,2.2,30,62,60.980000000000004,250,4.6
2011-11-09,18:00:00,0.024,2,22.3,64,60.08,240,3.1
2011-11-09,20:00:00,0.001,19.5,49,57,60.08,60,3.6
2011-11-09,21:00:00,0.001,30.3,50.4,36,62.059999999999995,60,2.1
2011-11-09,22:00:00,0.001,29.5,49.8,24,64.04,30,4.6
2011-11-10,01:00:00,0.015,2,29.5,19,62.959999999999994,30,5.1
2011-11-10,02:00:00,0.018,2,27.2,21,60.980000000000004,40,4.1
2011-11-10,06:00:00,0.024,2.4,22.8,19,62.059999999999995,50,3.1
2011-11-10,07:00:00,0.016,7.9,33.6,16,64.94,40,5.1
2011-11-10,08:00:00,0.012,18.4,39.1,16,66.92,50,4.1
2011-11-10,09:00:00,0.018,16.7,34.5,15,71.06,60,2.6
2011-11-10,12:00:00,0.026,6.4,29.6,13,75.02,130,2.6
2011-11-10,13:00:00,0.015,13.1,41.7,12,75.92,30,1.5
2011-11-10,15:00:00,0.007,14.2,46.3,19,73.04,360,2.1
2011-11-10,16:00:00,0.003,15.7,49.2,20,71.96,340,2.1
2011-11-10,17:00:00,0.003,28.9,52.3,19,71.06,60,3.6
2011-11-10,18:00:00,0.004,71.7,55.6,21,69.08,90,2.1
2011-11-10,19:00:00,0.001,69.7,53.2,23,68.0,30,2.1
2011-11-10,20:00:00,0.003,41.2,50.6,22,68.0,40,2.6
2011-11-10,21:00:00,0.003,39.4,49.4,22,66.92,50,3.1
2011-11-10,22:00:00,0.002,22.6,47.8,24,66.02,90,1.5
2011-11-11,01:00:00,0,19.2,43.8,29,62.959999999999994,40,2.1
2011-11-11,03:00:00,0.001,17.3,44.4,33,60.980000000000004,100,1.5
2011-11-11,05:00:00,0.001,24.9,44.6,31,62.059999999999995,60,5.1
2011-11-11,06:00:00,0.001,19.4,44.5,23,66.02,60,6.2
2011-11-11,07:00:00,0.003,32.6,48.1,30,62.959999999999994,180,2.6
2011-11-11,09:00:00,0.007,16.4,40.3,37,64.94,90,3.6
2011-11-11,10:00:00,0.007,26.1,43.6,34,66.92,70,2.1
2011-11-11,11:00:00,0.017,19.4,35.5,31,68.0,180,2.1
2011-11-11,12:00:00,0.021,18.4,32.5,32,69.08,240,2.6
2011-11-11,13:00:00,0.034,7.6,21.1,20,71.06,290,3.6
2011-11-11,14:00:00,0.034,3.4,20.9,27,66.92,280,4.1
2011-11-11,15:00:00,0.032,2.9,21.2,38,64.94,250,2.1
2011-11-11,16:00:00,0.027,2.4,24.3,56,62.959999999999994,290,4.1
2011-11-11,18:00:00,0.015,2.6,37.3,48,62.959999999999994,70,4.1
2011-11-11,19:00:00,0.006,3.5,47,52,62.059999999999995,110,3.6
2011-11-11,20:00:00,0.007,6.8,51,52,62.059999999999995,120,3.6
2011-11-11,21:00:00,0.012,4.4,47.6,50,62.059999999999995,110,2.1
2011-11-11,22:00:00,0.009,8.7,50.4,48,62.059999999999995,160,3.1
2011-11-12,00:00:00,0.018,2.5,35.1,50,60.980000000000004,140,3.6
2011-11-12,02:00:00,0.032,2,14.2,72,55.04,50,4.1
2011-11-12,03:00:00,0.027,2,18.7,69,55.04,70,6.2
2011-11-12,05:00:00,0.037,2,13.3,62,55.94,80,6.2
2011-11-12,06:00:00,0.035,2,14.7,62,55.94,90,6.7
2011-11-12,07:00:00,0.035,2,16.4,59,57.02,80,6.2
2011-11-12,12:00:00,0.035,3.6,16.4,53,62.059999999999995,80,5.1
2011-11-12,13:00:00,0.032,3.2,17.9,56,62.059999999999995,80,3.6
2011-11-12,14:00:00,0.028,3.6,20.5,58,62.959999999999994,80,4.1
2011-11-12,15:00:00,0.028,2.6,20.2,58,62.959999999999994,100,2.6
2011-11-12,16:00:00,0.022,2.1,24.8,63,62.959999999999994,140,2.1
2011-11-12,18:00:00,0.002,5.1,44.5,75,60.08,50,2.1
2011-11-12,20:00:00,0.004,6,38.1,72,60.08,190,1.5
2011-11-12,22:00:00,0.005,3.7,32.1,67,60.980000000000004,350,1.5
2011-11-13,00:00:00,0.001,17.1,35.8,81,57.02,120,1.5
2011-11-13,02:00:00,0,35.2,36.3,77,55.94,360,1.5
2011-11-13,03:00:00,0.004,9,33,74,57.02,110,1.5
2011-11-13,06:00:00,0.006,4.1,29.7,60,59.0,10,2.6
2011-11-13,10:00:00,0.03,4.2,13,51,66.92,280,4.1
2011-11-13,11:00:00,0.035,2.1,9.9,54,66.02,270,5.1
2011-11-13,12:00:00,0.04,2,10,55,66.92,250,6.2
2011-11-13,13:00:00,0.042,2,10,57,66.92,280,7.2
2011-11-13,14:00:00,0.039,2.1,10.5,61,66.02,270,6.7
2011-11-13,15:00:00,0.037,2,10.4,65,64.04,270,6.2
2011-11-13,16:00:00,0.038,2,10,65,62.059999999999995,260,4.6
2011-11-13,17:00:00,0.039,2,10.1,65,62.059999999999995,270,4.6
2011-11-13,18:00:00,0.039,2,10.1,72,60.980000000000004,260,4.6
2011-11-13,19:00:00,0.034,2,11.3,80,60.08,270,4.1
2011-11-13,20:00:00,0.03,2,11.8,78,60.08,280,2.6
2011-11-14,00:00:00,0.002,9.9,36.7,86,55.04,110,1.5
2011-11-14,06:00:00,0,39.8,37.6,80,53.96,130,1.5
2011-11-14,07:00:00,0.002,75.1,41.3,74,57.02,110,2.1
2011-11-14,08:00:00,0.004,63.8,43.1,72,60.08,90,2.1
2011-11-14,09:00:00,0.008,46.5,45,67,62.059999999999995,140,2.6
2011-11-14,11:00:00,0.031,4.7,12.9,72,62.959999999999994,210,5.1
2011-11-14,12:00:00,0.029,7.5,18.2,75,62.059999999999995,240,5.7
2011-11-14,13:00:00,0.032,5.2,17.6,75,60.08,250,5.1
2011-11-14,14:00:00,0.035,3.2,15.2,75,60.08,260,2.6
2011-11-14,15:00:00,0.04,2,10.8,78,60.08,270,3.1
2011-11-14,16:00:00,0.038,1.9,11.6,78,59.0,260,2.1
2011-11-14,18:00:00,0.034,1.9,12.1,72,60.08,140,2.6
2011-11-14,19:00:00,0.025,2,19.9,72,59.0,90,3.6
2011-11-14,20:00:00,0.025,2,19.6,72,60.08,110,3.6
2011-11-14,21:00:00,0.024,2,20.6,69,60.08,110,4.1
2011-11-14,22:00:00,0.032,2,14.4,72,59.0,100,4.1
2011-11-15,00:00:00,0.033,2,11.3,69,60.08,100,2.1
2011-11-15,01:00:00,0.032,1.9,11,72,59.0,110,1.5
2011-11-15,02:00:00,0.032,1.9,10.4,75,59.0,80,1.5
2011-11-15,03:00:00,0.03,1.5,10.6,72,59.0,120,2.1
2011-11-15,05:00:00,0.028,3.3,11.4,72,59.0,80,2.1
2011-11-15,06:00:00,0.02,2.3,18.5,69,59.0,80,1.5
2011-11-15,07:00:00,0.008,11.7,29.5,69,60.08,340,2.6
2011-11-15,09:00:00,0.027,3.7,14.5,60,62.959999999999994,300,2.1
2011-11-15,10:00:00,0.035,2.4,10.7,63,62.959999999999994,270,5.1
2011-11-15,11:00:00,0.04,1.9,10.1,60,64.04,250,5.1
2011-11-15,12:00:00,0.043,1.8,10.2,60,62.959999999999994,270,6.2
2011-11-15,13:00:00,0.044,1.9,10.2,58,64.04,270,5.7
2011-11-15,14:00:00,0.044,1.9,10.4,65,62.959999999999994,270,6.2
2011-11-15,15:00:00,0.044,1.3,10.6,72,60.980000000000004,260,6.2
2011-11-15,16:00:00,0.043,1.2,10.7,78,60.08,260,4.6
2011-11-15,17:00:00,0.04,1.7,10.3,83,59.0,270,4.1
2011-11-15,18:00:00,0.04,1.7,10.3,83,59.0,260,3.6
2011-11-15,19:00:00,0.041,1.6,10.3,81,59.0,250,3.1
2011-11-15,20:00:00,0.04,1.5,10.5,84,57.92,260,2.6
2011-11-16,00:00:00,0.013,2,26.9,89,55.04,110,2.1
2011-11-16,01:00:00,0.02,2,21.4,89,55.04,110,1.5
2011-11-16,02:00:00,0.015,1.9,25.3,90,55.94,90,2.1
2011-11-16,03:00:00,0.018,2,23.8,83,57.02,70,1.5
2011-11-16,05:00:00,0.017,1.9,21.6,83,57.02,130,1.5
2011-11-16,06:00:00,0.011,2.5,26.4,83,57.02,110,1.5
2011-11-16,07:00:00,0.007,5.3,30.7,81,57.02,330,2.6
2011-11-16,08:00:00,0.01,6.9,29.9,78,57.92,40,1.5
2011-11-16,10:00:00,0.021,11.4,26.8,70,60.980000000000004,270,1.5
2011-11-16,11:00:00,0.029,7.1,22.1,70,62.059999999999995,270,4.1
2011-11-16,12:00:00,0.043,2.4,13.3,72,60.980000000000004,270,3.1
2011-11-16,13:00:00,0.048,2,11.1,72,62.059999999999995,280,5.1
2011-11-16,14:00:00,0.049,1.6,10.6,75,60.980000000000004,290,6.2
2011-11-16,15:00:00,0.049,1.6,11.8,78,60.08,270,5.7
2011-11-16,16:00:00,0.046,1,11.6,83,59.0,270,5.7
2011-11-16,17:00:00,0.04,1,11.8,87,59.0,270,4.6
2011-11-16,18:00:00,0.034,1,14.7,87,59.0,260,2.6
2011-11-16,20:00:00,0.015,6.1,28.8,87,59.0,150,1.5
2011-11-16,21:00:00,0.01,3.5,35.1,90,59.0,190,1.5
2011-11-17,07:00:00,0.001,59.8,40.3,81,57.92,210,1.5
2011-11-17,10:00:00,0.021,14.6,29.3,75,64.04,270,3.6
2011-11-17,11:00:00,0.031,7.2,21.1,75,64.04,270,5.1
2011-11-17,12:00:00,0.035,4.5,17.8,81,60.980000000000004,270,4.6
2011-11-17,13:00:00,0.041,3.1,14.6,80,60.08,260,4.1
2011-11-17,14:00:00,0.042,3,16.2,80,60.08,240,3.6
2011-11-17,15:00:00,0.04,2.3,18.6,93,57.02,260,3.6
2011-11-17,16:00:00,0.028,2.1,22.1,90,57.92,240,2.1
2011-11-17,19:00:00,0.018,2.1,27.3,90,59.0,180,1.5
2011-11-17,20:00:00,0.032,2,15.6,93,57.02,240,2.6
2011-11-18,00:00:00,0.006,4.3,40.7,84,57.92,70,2.6
2011-11-18,01:00:00,0.014,2.2,28.1,87,57.02,150,2.1
2011-11-18,02:00:00,0.017,2,25.2,81,57.02,120,3.1
2011-11-18,03:00:00,0.023,2,21.7,77,57.02,110,2.1
2011-11-18,05:00:00,0.035,2,15.4,77,57.02,100,2.6
2011-11-18,07:00:00,0.03,2.5,22.4,75,57.92,40,1.5
2011-11-18,08:00:00,0.029,3.1,23.1,72,59.0,80,2.6
2011-11-18,13:00:00,0.033,3.8,22.1,69,60.08,200,1.5
2011-11-18,15:00:00,0.037,2.3,12.3,72,60.08,190,2.1
2011-11-18,16:00:00,0.034,2.9,15.9,72,59.0,220,3.1
2011-11-18,17:00:00,0.038,2,13.1,84,57.92,250,2.6
2011-11-18,18:00:00,0.036,2.1,14.8,83,57.02,240,1.5
2011-11-18,19:00:00,0.027,3.4,20.2,83,57.02,230,2.6
2011-11-18,20:00:00,0.025,2.9,21.4,83,57.02,230,2.1
2011-11-18,21:00:00,0.024,2.8,22,81,57.02,240,1.5
2011-11-19,02:00:00,0.029,2,11.5,81,57.02,100,1.5
2011-11-19,03:00:00,0.017,4.2,23.1,84,55.94,150,1.5
2011-11-19,05:00:00,0.001,10.6,41.2,86,55.04,130,2.1
2011-11-19,06:00:00,0.007,4.5,35.3,86,55.04,150,2.1
2011-11-19,08:00:00,0.017,12.7,27.3,75,57.92,110,2.1
2011-11-19,09:00:00,0.029,3.1,15.1,69,59.0,160,3.6
2011-11-19,10:00:00,0.033,2.1,10.6,75,57.92,250,3.1
2011-11-19,11:00:00,0.035,2.8,11.4,64,60.08,220,4.1
2011-11-19,12:00:00,0.037,2.4,10.7,64,59.0,260,5.7
2011-11-19,13:00:00,0.038,2,10.1,65,57.92,240,5.1
2011-11-19,14:00:00,0.037,2.6,11.4,62,57.92,250,5.1
2011-11-19,15:00:00,0.038,1.9,10.2,67,57.02,270,4.1
2011-11-19,16:00:00,0.034,2.4,14,72,55.94,240,3.1
2011-11-19,17:00:00,0.034,1.5,13.5,69,55.94,210,2.1
2011-11-19,18:00:00,0.032,1.8,13.5,72,55.94,150,2.6
2011-11-19,20:00:00,0.037,2.1,11.6,72,55.04,200,3.6
2011-11-19,22:00:00,0.034,1.8,13.7,77,53.06,120,1.5
2011-11-20,00:00:00,0.006,5.2,42.2,83,51.08,100,2.1
