date,time,ozone_upland,no_upland,no2_upland,RH_upland,TEMP_upland,WINDIR_upland,WINDSPEED_upland
2009/11/04,23:00:00,0.001,36.0,37.0,79.0,55.0,316.0,0.9
2009/11/05,00:00:00,0.001,35.0,40.0,81.0,55.0,351.0,0.9
2009/11/05,01:00:00,0.001,48.0,41.0,87.0,54.0,60.0,1.7
2009/11/05,02:00:00,0.001,44.0,38.0,89.0,53.0,302.0,1.7
2009/11/05,03:00:00,0.001,24.0,39.0,87.0,52.0,305.0,1.7
2009/11/05,05:00:00,0.001,23.0,35.0,93.0,51.0,289.0,2.6
2009/11/05,06:00:00,0.002,22.0,35.0,95.0,51.0,298.0,1.7
2009/11/05,07:00:00,0.005,14.0,32.0,96.0,52.0,306.0,1.7
2009/11/05,08:00:00,0.006,21.0,34.0,96.0,53.0,295.0,1.7
2009/11/05,09:00:00,0.01,23.0,35.0,94.0,56.0,57.0,1.7
2009/11/05,10:00:00,0.018,23.0,35.0,84.0,62.0,212.0,1.7
2009/11/05,11:00:00,0.019,27.0,42.0,68.0,67.0,224.0,3.5
2009/11/05,12:00:00,0.024,18.0,38.0,63.0,69.0,238.0,5.2
2009/11/05,13:00:00,0.035,6.0,21.0,61.0,69.0,244.0,6.1
2009/11/05,14:00:00,0.039,4.0,20.0,59.0,70.0,261.0,6.1
2009/11/05,15:00:00,0.037,2.0,22.0,58.0,69.0,280.0,5.2
2009/11/05,16:00:00,0.026,2.0,34.0,64.0,66.0,255.0,3.5
2009/11/05,17:00:00,0.018,0.0,32.0,73.0,62.0,240.0,3.5
2009/11/05,18:00:00,0.017,0.0,28.0,79.0,60.0,281.0,4.3
2009/11/05,19:00:00,0.011,0.0,32.0,84.0,58.0,281.0,4.3
2009/11/05,20:00:00,0.008,0.0,29.0,88.0,56.0,288.0,2.6
2009/11/05,21:00:00,0.004,1.0,29.0,91.0,56.0,328.0,1.7
2009/11/05,22:00:00,0.008,0.0,24.0,92.0,56.0,283.0,3.5
2009/11/06,05:00:00,0.012,0.0,17.0,86.0,57.0,125.0,1.7
2009/11/06,06:00:00,0.008,6.0,20.0,86.0,56.0,298.0,1.7
2009/11/06,07:00:00,0.006,14.0,23.0,87.0,56.0,37.0,2.6
2009/11/06,08:00:00,0.01,11.0,23.0,82.0,58.0,356.0,2.6
2009/11/06,09:00:00,0.019,9.0,18.0,74.0,62.0,240.0,3.5
2009/11/06,10:00:00,0.028,5.0,14.0,66.0,66.0,208.0,3.5
2009/11/06,11:00:00,0.032,5.0,14.0,63.0,68.0,285.0,3.5
2009/11/06,12:00:00,0.039,3.0,12.0,59.0,70.0,146.0,3.5
2009/11/06,13:00:00,0.041,3.0,11.0,58.0,71.0,237.0,3.5
2009/11/06,14:00:00,0.042,1.0,10.0,53.0,73.0,192.0,2.6
2009/11/06,15:00:00,0.044,0.0,7.0,51.0,73.0,231.0,2.6
2009/11/06,19:00:00,0.012,0.0,29.0,84.0,59.0,283.0,3.5
2009/11/06,21:00:00,0.009,0.0,26.0,88.0,56.0,299.0,1.7
2009/11/06,22:00:00,0.002,15.0,31.0,90.0,54.0,307.0,0.9
2009/11/06,23:00:00,0.002,20.0,28.0,92.0,53.0,326.0,1.7
2009/11/07,00:00:00,0.001,18.0,30.0,92.0,53.0,351.0,1.7
2009/11/07,01:00:00,0.002,23.0,30.0,93.0,53.0,35.0,0.9
2009/11/07,02:00:00,0.002,28.0,27.0,93.0,51.0,31.0,1.7
2009/11/07,03:00:00,0.001,23.0,26.0,93.0,50.0,350.0,1.7
2009/11/07,05:00:00,0.001,13.0,22.0,93.0,49.0,340.0,1.7
2009/11/07,06:00:00,0.002,21.0,20.0,94.0,49.0,328.0,1.7
2009/11/07,07:00:00,0.004,31.0,26.0,93.0,54.0,5.0,0.9
2009/11/07,08:00:00,0.009,20.0,28.0,88.0,59.0,16.0,0.9
2009/11/07,09:00:00,0.018,13.0,22.0,78.0,63.0,166.0,2.6
2009/11/07,10:00:00,0.02,17.0,30.0,70.0,66.0,116.0,2.6
2009/11/07,11:00:00,0.028,12.0,30.0,66.0,68.0,134.0,3.5
2009/11/07,12:00:00,0.047,3.0,17.0,59.0,71.0,188.0,2.6
2009/11/07,13:00:00,0.046,3.0,17.0,57.0,71.0,214.0,4.3
2009/11/07,14:00:00,0.049,1.0,13.0,61.0,70.0,259.0,5.2
2009/11/07,15:00:00,0.047,1.0,19.0,63.0,68.0,260.0,5.2
2009/11/07,20:00:00,0.011,0.0,27.0,90.0,56.0,295.0,1.7
2009/11/07,21:00:00,0.004,11.0,30.0,92.0,54.0,319.0,0.9
2009/11/07,22:00:00,0.002,15.0,29.0,93.0,53.0,39.0,1.7
2009/11/07,23:00:00,0.002,14.0,30.0,94.0,52.0,324.0,0.9
2009/11/08,00:00:00,0.002,18.0,27.0,95.0,51.0,348.0,0.9
2009/11/08,01:00:00,0.002,8.0,27.0,94.0,50.0,307.0,1.7
2009/11/08,02:00:00,0.002,8.0,24.0,93.0,49.0,334.0,1.7
2009/11/08,03:00:00,0.002,8.0,23.0,94.0,50.0,7.0,0.9
2009/11/08,05:00:00,0.001,4.0,28.0,96.0,50.0,37.0,1.7
2009/11/08,06:00:00,0.003,10.0,20.0,96.0,49.0,305.0,1.7
2009/11/08,07:00:00,0.008,7.0,18.0,95.0,55.0,25.0,1.7
2009/11/08,08:00:00,0.013,13.0,23.0,87.0,60.0,184.0,1.7
2009/11/08,09:00:00,0.02,12.0,25.0,72.0,63.0,184.0,2.6
2009/11/08,10:00:00,0.036,5.0,20.0,55.0,69.0,152.0,1.7
2009/11/08,11:00:00,0.052,1.0,14.0,49.0,71.0,217.0,4.3
2009/11/08,12:00:00,0.059,0.0,11.0,44.0,73.0,211.0,4.3
2009/11/08,13:00:00,0.064,0.0,10.0,43.0,75.0,257.0,4.3
2009/11/08,14:00:00,0.069,0.0,9.0,43.0,75.0,245.0,4.3
2009/11/08,19:00:00,0.016,4.0,43.0,80.0,59.0,299.0,1.7
2009/11/08,20:00:00,0.003,15.0,47.0,83.0,57.0,46.0,1.7
2009/11/08,21:00:00,0.002,19.0,49.0,82.0,56.0,339.0,1.7
2009/11/08,22:00:00,0.002,14.0,45.0,81.0,54.0,348.0,1.7
2009/11/08,23:00:00,0.004,3.0,37.0,75.0,53.0,359.0,1.7
2009/11/09,00:00:00,0.005,2.0,32.0,78.0,53.0,349.0,1.7
2009/11/09,01:00:00,0.007,1.0,29.0,78.0,52.0,11.0,1.7
2009/11/09,02:00:00,0.011,1.0,23.0,76.0,51.0,9.0,2.6
2009/11/09,05:00:00,0.003,11.0,37.0,76.0,50.0,352.0,2.6
2009/11/09,06:00:00,0.002,35.0,40.0,73.0,51.0,358.0,2.6
2009/11/09,07:00:00,0.003,59.0,39.0,67.0,57.0,8.0,1.7
2009/11/09,08:00:00,0.016,22.0,35.0,46.0,67.0,18.0,0.9
2009/11/09,09:00:00,0.023,11.0,30.0,35.0,73.0,312.0,0.9
2009/11/09,10:00:00,0.025,12.0,30.0,31.0,77.0,111.0,2.6
2009/11/09,11:00:00,0.027,7.0,17.0,26.0,81.0,119.0,2.6
2009/11/09,12:00:00,0.034,1.0,6.0,22.0,83.0,69.0,2.6
2009/11/09,13:00:00,0.035,1.0,6.0,21.0,83.0,230.0,3.5
2009/11/09,14:00:00,0.034,2.0,10.0,22.0,82.0,236.0,3.5
2009/11/09,15:00:00,0.029,2.0,18.0,25.0,80.0,250.0,2.6
2009/11/09,16:00:00,0.012,4.0,44.0,35.0,76.0,285.0,3.5
2009/11/09,17:00:00,0.004,10.0,58.0,42.0,71.0,289.0,2.6
2009/11/09,18:00:00,0.002,27.0,54.0,47.0,67.0,301.0,2.6
2009/11/09,19:00:00,0.002,26.0,38.0,45.0,65.0,315.0,2.6
2009/11/09,20:00:00,0.002,43.0,52.0,50.0,64.0,52.0,1.7
2009/11/09,21:00:00,0.002,57.0,46.0,56.0,61.0,344.0,1.7
2009/11/09,22:00:00,0.001,31.0,43.0,59.0,60.0,357.0,2.6
2009/11/09,23:00:00,0.001,17.0,42.0,59.0,60.0,351.0,2.6
2009/11/10,00:00:00,0.001,10.0,38.0,65.0,57.0,344.0,2.6
2009/11/10,01:00:00,0.002,5.0,34.0,64.0,56.0,2.0,2.6
2009/11/10,02:00:00,0.003,2.0,27.0,64.0,55.0,354.0,2.6
2009/11/10,03:00:00,0.007,1.0,21.0,62.0,55.0,350.0,2.6
2009/11/10,05:00:00,0.002,16.0,30.0,64.0,54.0,352.0,2.6
2009/11/10,06:00:00,0.001,45.0,31.0,64.0,54.0,353.0,2.6
2009/11/10,07:00:00,0.002,91.0,32.0,59.0,62.0,336.0,1.7
2009/11/10,08:00:00,0.007,63.0,35.0,44.0,71.0,131.0,1.7
2009/11/10,09:00:00,0.02,13.0,25.0,34.0,75.0,183.0,1.7
2009/11/10,10:00:00,0.016,26.0,34.0,26.0,79.0,114.0,2.6
2009/11/10,11:00:00,0.025,13.0,28.0,22.0,82.0,202.0,2.6
2009/11/10,12:00:00,0.037,3.0,12.0,20.0,84.0,71.0,2.6
2009/11/10,13:00:00,0.036,2.0,8.0,19.0,84.0,181.0,2.6
2009/11/10,14:00:00,0.04,1.0,6.0,16.0,85.0,242.0,2.6
2009/11/10,15:00:00,0.035,2.0,17.0,21.0,84.0,324.0,3.5
2009/11/10,16:00:00,0.022,1.0,37.0,31.0,77.0,284.0,3.5
2009/11/10,17:00:00,0.005,10.0,55.0,35.0,73.0,290.0,2.6
2009/11/10,18:00:00,0.002,16.0,54.0,37.0,71.0,285.0,3.5
2009/11/10,19:00:00,0.002,27.0,46.0,41.0,69.0,292.0,1.7
2009/11/10,20:00:00,0.002,53.0,49.0,43.0,68.0,64.0,1.7
2009/11/10,21:00:00,0.001,69.0,47.0,48.0,66.0,358.0,1.7
2009/11/10,22:00:00,0.001,60.0,42.0,52.0,64.0,0.0,1.7
2009/11/10,23:00:00,0.001,30.0,37.0,50.0,64.0,327.0,2.6
2009/11/11,00:00:00,0.001,15.0,33.0,53.0,63.0,322.0,1.7
2009/11/11,01:00:00,0.002,6.0,30.0,53.0,62.0,351.0,1.7
2009/11/11,02:00:00,0.001,9.0,32.0,52.0,62.0,357.0,1.7
2009/11/11,03:00:00,0.001,6.0,29.0,53.0,62.0,349.0,2.6
2009/11/11,05:00:00,0.001,19.0,30.0,55.0,61.0,5.0,1.7
2009/11/11,06:00:00,0.001,33.0,30.0,56.0,61.0,332.0,2.6
2009/11/11,07:00:00,0.002,60.0,28.0,55.0,63.0,2.0,1.7
2009/11/11,08:00:00,0.007,39.0,26.0,47.0,70.0,2.0,1.7
2009/11/11,09:00:00,0.018,13.0,21.0,32.0,77.0,295.0,1.7
2009/11/11,10:00:00,0.01,35.0,36.0,35.0,77.0,198.0,2.6
2009/11/11,11:00:00,0.022,12.0,23.0,26.0,80.0,238.0,3.5
2009/11/11,12:00:00,0.029,4.0,15.0,22.0,80.0,245.0,4.3
2009/11/11,13:00:00,0.032,3.0,12.0,20.0,80.0,283.0,4.3
2009/11/11,14:00:00,0.033,3.0,16.0,18.0,79.0,224.0,5.2
2009/11/11,15:00:00,0.018,7.0,42.0,28.0,75.0,249.0,5.2
2009/11/11,16:00:00,0.008,6.0,53.0,37.0,72.0,237.0,3.5
2009/11/11,17:00:00,0.01,2.0,42.0,24.0,69.0,254.0,3.5
2009/11/11,18:00:00,0.005,3.0,46.0,29.0,66.0,252.0,2.6
2009/11/11,19:00:00,0.002,12.0,50.0,42.0,63.0,292.0,2.6
2009/11/11,20:00:00,0.002,34.0,52.0,58.0,61.0,301.0,1.7
2009/11/11,21:00:00,0.002,43.0,48.0,63.0,58.0,30.0,0.9
2009/11/11,22:00:00,0.001,31.0,44.0,57.0,58.0,324.0,1.7
2009/11/11,23:00:00,0.001,33.0,41.0,59.0,58.0,347.0,1.7
2009/11/12,00:00:00,0.001,31.0,40.0,60.0,57.0,359.0,1.7
2009/11/12,01:00:00,0.001,22.0,39.0,64.0,56.0,359.0,1.7
2009/11/12,02:00:00,0.002,9.0,37.0,61.0,55.0,348.0,2.6
2009/11/12,03:00:00,0.004,1.0,32.0,57.0,54.0,346.0,2.6
2009/11/12,05:00:00,0.002,12.0,34.0,50.0,54.0,342.0,1.7
2009/11/12,06:00:00,0.002,52.0,37.0,52.0,54.0,23.0,1.7
2009/11/12,07:00:00,0.003,61.0,35.0,53.0,56.0,357.0,1.7
2009/11/12,08:00:00,0.009,44.0,38.0,37.0,67.0,41.0,1.7
2009/11/12,09:00:00,0.01,54.0,45.0,33.0,68.0,149.0,1.7
2009/11/12,10:00:00,0.016,29.0,40.0,30.0,70.0,152.0,2.6
2009/11/12,11:00:00,0.036,5.0,15.0,27.0,71.0,246.0,4.3
2009/11/12,12:00:00,0.031,7.0,22.0,31.0,71.0,240.0,5.2
2009/11/12,13:00:00,0.03,5.0,24.0,38.0,69.0,262.0,6.1
2009/11/12,14:00:00,0.032,3.0,19.0,48.0,68.0,261.0,5.2
2009/11/12,15:00:00,0.035,1.0,12.0,47.0,67.0,240.0,5.2
2009/11/13,07:00:00,0.017,2.0,14.0,95.0,55.0,317.0,1.7
2009/11/13,08:00:00,0.023,2.0,12.0,93.0,57.0,217.0,1.7
2009/11/13,12:00:00,0.033,2.0,3.0,74.0,62.0,357.0,2.6
2009/11/13,13:00:00,0.035,2.0,7.0,61.0,65.0,212.0,4.3
2009/11/13,14:00:00,0.035,2.0,11.0,58.0,64.0,236.0,5.2
2009/11/13,15:00:00,0.036,1.0,11.0,52.0,64.0,215.0,6.1
2009/11/13,20:00:00,0.002,9.0,35.0,74.0,53.0,246.0,2.6
2009/11/13,21:00:00,0.002,30.0,33.0,79.0,51.0,319.0,1.7
2009/11/13,22:00:00,0.002,21.0,27.0,82.0,50.0,358.0,2.6
2009/11/13,23:00:00,0.002,11.0,25.0,81.0,50.0,339.0,2.6
2009/11/14,00:00:00,0.006,3.0,18.0,77.0,49.0,347.0,2.6
2009/11/14,01:00:00,0.012,0.0,11.0,78.0,48.0,355.0,2.6
2009/11/14,05:00:00,0.009,4.0,9.0,84.0,46.0,329.0,2.6
2009/11/14,06:00:00,0.006,5.0,12.0,83.0,46.0,341.0,2.6
2009/11/14,07:00:00,0.006,19.0,19.0,81.0,50.0,309.0,1.7
2009/11/14,08:00:00,0.014,13.0,17.0,72.0,56.0,62.0,1.7
2009/11/14,09:00:00,0.019,13.0,17.0,69.0,58.0,172.0,3.5
2009/11/14,10:00:00,0.031,6.0,11.0,65.0,60.0,192.0,3.5
2009/11/14,11:00:00,0.04,2.0,6.0,58.0,63.0,130.0,2.6
2009/11/14,12:00:00,0.044,1.0,5.0,55.0,64.0,351.0,2.6
2009/11/14,13:00:00,0.045,1.0,5.0,53.0,65.0,255.0,3.5
2009/11/14,14:00:00,0.046,0.0,4.0,53.0,64.0,224.0,5.2
2009/11/14,15:00:00,0.044,0.0,6.0,55.0,64.0,246.0,4.3
2009/11/14,19:00:00,0.009,4.0,31.0,68.0,53.0,300.0,1.7
2009/11/14,20:00:00,0.004,14.0,31.0,72.0,51.0,326.0,1.7
2009/11/14,21:00:00,0.003,14.0,27.0,77.0,49.0,27.0,1.7
2009/11/14,22:00:00,0.003,19.0,27.0,80.0,48.0,353.0,1.7
2009/11/14,23:00:00,0.002,10.0,25.0,80.0,48.0,342.0,2.6
2009/11/15,00:00:00,0.002,10.0,24.0,81.0,48.0,348.0,1.7
2009/11/15,01:00:00,0.003,3.0,23.0,78.0,48.0,48.0,1.7
2009/11/15,02:00:00,0.004,5.0,18.0,80.0,47.0,241.0,1.7
2009/11/15,03:00:00,0.006,1.0,15.0,82.0,46.0,359.0,1.7
2009/11/15,05:00:00,0.006,1.0,13.0,85.0,44.0,333.0,2.6
2009/11/15,06:00:00,0.008,2.0,13.0,83.0,45.0,345.0,2.6
2009/11/15,07:00:00,0.012,7.0,13.0,74.0,52.0,301.0,1.7
2009/11/15,08:00:00,0.025,3.0,8.0,58.0,60.0,301.0,1.7
2009/11/15,09:00:00,0.036,1.0,4.0,51.0,63.0,245.0,2.6
2009/11/15,10:00:00,0.042,1.0,3.0,46.0,65.0,254.0,3.5
2009/11/15,11:00:00,0.048,1.0,5.0,40.0,67.0,257.0,4.3
2009/11/15,12:00:00,0.049,1.0,5.0,36.0,70.0,283.0,4.3
2009/11/15,13:00:00,0.053,0.0,3.0,33.0,71.0,284.0,3.5
2009/11/15,16:00:00,0.032,4.0,20.0,32.0,67.0,296.0,1.7
2009/11/15,17:00:00,0.009,13.0,33.0,43.0,61.0,320.0,2.6
2009/11/15,18:00:00,0.008,7.0,33.0,46.0,58.0,339.0,2.6
2009/11/15,19:00:00,0.008,6.0,31.0,43.0,56.0,298.0,2.6
2009/11/15,20:00:00,0.012,2.0,25.0,32.0,55.0,314.0,2.6
2009/11/15,21:00:00,0.016,1.0,19.0,26.0,54.0,327.0,2.6
2009/11/15,22:00:00,0.014,1.0,19.0,41.0,52.0,346.0,2.6
2009/11/15,23:00:00,0.01,3.0,19.0,54.0,49.0,218.0,1.7
2009/11/16,00:00:00,0.011,0.0,18.0,57.0,49.0,347.0,2.6
2009/11/16,01:00:00,0.012,0.0,16.0,56.0,48.0,334.0,2.6
2009/11/16,02:00:00,0.013,0.0,16.0,51.0,48.0,340.0,3.5
2009/11/16,05:00:00,0.007,5.0,21.0,51.0,47.0,312.0,3.5
2009/11/16,06:00:00,0.004,15.0,27.0,52.0,47.0,347.0,3.5
2009/11/16,07:00:00,0.005,42.0,29.0,43.0,54.0,352.0,1.7
2009/11/16,08:00:00,0.015,21.0,24.0,26.0,61.0,280.0,1.7
2009/11/16,09:00:00,0.018,23.0,26.0,21.0,65.0,203.0,2.6
2009/11/16,10:00:00,0.03,9.0,16.0,20.0,68.0,307.0,2.6
2009/11/16,11:00:00,0.037,6.0,13.0,15.0,72.0,181.0,2.6
2009/11/16,12:00:00,0.038,5.0,13.0,12.0,75.0,173.0,1.7
2009/11/16,13:00:00,0.039,4.0,12.0,11.0,77.0,211.0,2.6
2009/11/16,14:00:00,0.038,3.0,14.0,11.0,76.0,190.0,2.6
2009/11/16,15:00:00,0.035,2.0,17.0,11.0,77.0,217.0,1.7
2009/11/16,16:00:00,0.016,29.0,34.0,18.0,72.0,216.0,1.7
2009/11/16,17:00:00,0.001,37.0,41.0,31.0,64.0,340.0,2.6
2009/11/16,18:00:00,0.002,39.0,38.0,32.0,61.0,343.0,2.6
2009/11/16,19:00:00,0.002,34.0,37.0,35.0,58.0,339.0,2.6
2009/11/16,20:00:00,0.002,30.0,36.0,41.0,55.0,348.0,2.6
2009/11/16,21:00:00,0.002,32.0,34.0,42.0,54.0,341.0,2.6
2009/11/16,22:00:00,0.002,14.0,30.0,43.0,53.0,317.0,2.6
2009/11/16,23:00:00,0.003,5.0,28.0,38.0,54.0,347.0,3.5
2009/11/17,00:00:00,0.007,2.0,22.0,39.0,53.0,342.0,3.5
2009/11/17,05:00:00,0.003,11.0,22.0,50.0,48.0,346.0,2.6
2009/11/17,06:00:00,0.002,44.0,28.0,48.0,49.0,351.0,2.6
2009/11/17,07:00:00,0.003,97.0,29.0,44.0,56.0,350.0,1.7
2009/11/17,08:00:00,0.011,32.0,25.0,27.0,66.0,300.0,2.6
2009/11/17,09:00:00,0.017,21.0,23.0,19.0,69.0,222.0,3.5
2009/11/17,10:00:00,0.026,10.0,15.0,16.0,73.0,220.0,3.5
2009/11/17,11:00:00,0.025,12.0,17.0,15.0,75.0,235.0,3.5
2009/11/17,12:00:00,0.031,8.0,14.0,13.0,78.0,237.0,4.3
2009/11/17,13:00:00,0.037,4.0,9.0,13.0,80.0,268.0,4.3
2009/11/17,14:00:00,0.041,2.0,5.0,13.0,79.0,246.0,4.3
2009/11/17,15:00:00,0.037,1.0,11.0,13.0,79.0,220.0,4.3
2009/11/17,16:00:00,0.008,22.0,51.0,28.0,73.0,260.0,4.3
2009/11/17,17:00:00,0.002,21.0,54.0,39.0,66.0,272.0,4.3
2009/11/17,18:00:00,0.002,9.0,46.0,41.0,62.0,272.0,4.3
2009/11/17,19:00:00,0.002,25.0,44.0,44.0,59.0,276.0,1.7
2009/11/17,20:00:00,0.002,60.0,40.0,54.0,55.0,13.0,1.7
2009/11/17,21:00:00,0.002,71.0,41.0,58.0,53.0,345.0,1.7
2009/11/17,22:00:00,0.002,63.0,43.0,59.0,53.0,358.0,2.6
2009/11/17,23:00:00,0.001,57.0,44.0,62.0,52.0,19.0,2.6
2009/11/18,00:00:00,0.001,38.0,42.0,61.0,51.0,341.0,3.5
2009/11/18,01:00:00,0.002,20.0,36.0,59.0,50.0,343.0,2.6
2009/11/18,02:00:00,0.002,6.0,29.0,56.0,48.0,346.0,2.6
2009/11/18,03:00:00,0.002,3.0,26.0,57.0,47.0,2.0,2.6
2009/11/18,05:00:00,0.001,31.0,30.0,66.0,45.0,348.0,1.7
2009/11/18,06:00:00,0.002,57.0,33.0,70.0,44.0,351.0,1.7
2009/11/18,07:00:00,0.003,86.0,36.0,63.0,53.0,15.0,1.7
2009/11/18,08:00:00,0.007,54.0,42.0,51.0,59.0,125.0,2.6
2009/11/18,09:00:00,0.011,52.0,45.0,43.0,63.0,103.0,1.7
2009/11/18,10:00:00,0.014,41.0,42.0,37.0,66.0,199.0,3.5
2009/11/18,11:00:00,0.02,26.0,39.0,34.0,67.0,207.0,3.5
2009/11/18,12:00:00,0.027,14.0,31.0,30.0,70.0,242.0,2.6
2009/11/18,13:00:00,0.034,8.0,23.0,28.0,71.0,155.0,3.5
2009/11/18,14:00:00,0.036,4.0,20.0,34.0,69.0,241.0,5.2
2009/11/18,15:00:00,0.022,9.0,37.0,42.0,68.0,259.0,4.3
2009/11/18,16:00:00,0.024,1.0,32.0,44.0,64.0,263.0,3.5
2009/11/18,17:00:00,0.016,1.0,36.0,67.0,60.0,270.0,3.5
2009/11/18,18:00:00,0.009,2.0,38.0,81.0,58.0,254.0,2.6
2009/11/18,19:00:00,0.008,2.0,34.0,85.0,55.0,287.0,1.7
2009/11/18,20:00:00,0.003,9.0,36.0,88.0,53.0,281.0,1.7
2009/11/18,21:00:00,0.002,34.0,36.0,84.0,50.0,293.0,1.7
2009/11/18,22:00:00,0.002,33.0,35.0,84.0,49.0,338.0,1.7
2009/11/18,23:00:00,0.002,27.0,33.0,87.0,48.0,350.0,1.7
2009/11/19,00:00:00,0.002,13.0,32.0,86.0,47.0,349.0,2.6
2009/11/19,01:00:00,0.002,11.0,32.0,83.0,47.0,353.0,2.6
2009/11/19,02:00:00,0.002,10.0,30.0,83.0,47.0,21.0,1.7
2009/11/19,03:00:00,0.003,2.0,26.0,86.0,46.0,350.0,2.6
2009/11/19,05:00:00,0.005,8.0,29.0,66.0,49.0,339.0,2.6
2009/11/19,06:00:00,0.002,33.0,32.0,69.0,47.0,5.0,2.6
2009/11/19,07:00:00,0.003,74.0,32.0,60.0,54.0,334.0,2.6
2009/11/19,08:00:00,0.006,65.0,35.0,51.0,63.0,155.0,1.7
2009/11/19,11:00:00,0.035,8.0,23.0,27.0,73.0,252.0,3.5
2009/11/19,12:00:00,0.037,5.0,21.0,23.0,75.0,253.0,4.3
2009/11/19,13:00:00,0.046,1.0,9.0,17.0,76.0,196.0,5.2
2009/11/19,14:00:00,0.045,1.0,10.0,16.0,76.0,269.0,4.3
2009/11/19,15:00:00,0.041,1.0,16.0,17.0,76.0,286.0,2.6
2009/11/19,16:00:00,0.019,10.0,36.0,21.0,72.0,275.0,1.7
2009/11/19,17:00:00,0.003,23.0,47.0,32.0,65.0,347.0,2.6
2009/11/19,18:00:00,0.002,23.0,43.0,32.0,61.0,324.0,2.6
2009/11/19,19:00:00,0.006,11.0,38.0,31.0,61.0,335.0,3.5
2009/11/19,20:00:00,0.002,19.0,41.0,36.0,58.0,348.0,2.6
2009/11/19,21:00:00,0.002,26.0,45.0,36.0,58.0,33.0,1.7
2009/11/19,22:00:00,0.003,10.0,40.0,42.0,54.0,347.0,2.6
2009/11/19,23:00:00,0.005,4.0,34.0,41.0,53.0,335.0,2.6
2009/11/20,00:00:00,0.008,1.0,27.0,44.0,52.0,354.0,2.6
2009/11/20,01:00:00,0.007,2.0,30.0,45.0,51.0,349.0,2.6
2009/11/20,02:00:00,0.004,4.0,34.0,46.0,50.0,351.0,2.6
2009/11/20,03:00:00,0.007,1.0,29.0,46.0,49.0,347.0,2.6
2009/11/20,05:00:00,0.001,21.0,37.0,49.0,48.0,7.0,2.6
2009/11/20,06:00:00,0.002,49.0,37.0,53.0,47.0,348.0,2.6
2009/11/20,07:00:00,0.002,106.0,38.0,47.0,55.0,352.0,1.7
2009/11/20,08:00:00,0.006,65.0,38.0,34.0,66.0,12.0,1.7
2009/11/20,09:00:00,0.009,62.0,48.0,27.0,67.0,186.0,2.6
2009/11/20,10:00:00,0.016,39.0,39.0,22.0,70.0,195.0,2.6
2009/11/20,11:00:00,0.033,7.0,21.0,18.0,73.0,238.0,4.3
2009/11/20,12:00:00,0.028,12.0,30.0,25.0,72.0,255.0,6.1
2009/11/20,13:00:00,0.031,10.0,33.0,28.0,72.0,252.0,5.2
2009/11/20,14:00:00,0.045,3.0,21.0,26.0,72.0,265.0,5.2
2009/11/20,15:00:00,0.042,1.0,25.0,33.0,71.0,251.0,5.2
2009/11/20,18:00:00,0.013,1.0,45.0,74.0,58.0,289.0,1.7
2009/11/20,19:00:00,0.008,3.0,49.0,73.0,56.0,315.0,2.6
2009/11/20,20:00:00,0.008,0.0,42.0,82.0,55.0,270.0,2.6
2009/11/20,21:00:00,0.005,1.0,44.0,90.0,54.0,262.0,2.6
2009/11/20,22:00:00,0.003,5.0,42.0,91.0,52.0,292.0,1.7
2009/11/20,23:00:00,0.002,11.0,39.0,92.0,51.0,334.0,0.9
2009/11/21,00:00:00,0.003,6.0,37.0,93.0,52.0,290.0,1.7
2009/11/21,01:00:00,0.002,6.0,39.0,92.0,51.0,11.0,1.7
2009/11/21,02:00:00,0.003,3.0,38.0,90.0,51.0,309.0,0.9
2009/11/21,05:00:00,0.002,6.0,26.0,93.0,48.0,84.0,0.9
2009/11/21,06:00:00,0.002,9.0,28.0,93.0,48.0,6.0,1.7
2009/11/21,07:00:00,0.004,16.0,30.0,91.0,49.0,313.0,0.9
2009/11/21,08:00:00,0.012,11.0,29.0,87.0,54.0,141.0,2.6
2009/11/21,09:00:00,0.021,9.0,29.0,76.0,57.0,138.0,2.6
2009/11/21,10:00:00,0.032,5.0,24.0,71.0,58.0,152.0,2.6
2009/11/21,11:00:00,0.045,2.0,19.0,61.0,62.0,180.0,2.6
2009/11/21,12:00:00,0.055,1.0,16.0,54.0,64.0,151.0,2.6
2009/11/21,13:00:00,0.06,0.0,14.0,52.0,64.0,199.0,2.6
2009/11/21,18:00:00,0.015,3.0,38.0,73.0,55.0,283.0,1.7
2009/11/21,19:00:00,0.014,1.0,36.0,79.0,54.0,292.0,2.6
2009/11/21,20:00:00,0.005,10.0,39.0,82.0,51.0,174.0,1.7
2009/11/21,21:00:00,0.002,23.0,42.0,83.0,50.0,41.0,1.7
2009/11/21,22:00:00,0.002,17.0,41.0,85.0,49.0,356.0,1.7
2009/11/21,23:00:00,0.002,10.0,39.0,85.0,48.0,349.0,1.7
2009/11/22,00:00:00,0.002,8.0,37.0,86.0,47.0,341.0,1.7
2009/11/22,01:00:00,0.002,7.0,34.0,87.0,46.0,355.0,1.7
2009/11/22,02:00:00,0.004,4.0,28.0,88.0,45.0,347.0,1.7
2009/11/22,03:00:00,0.005,1.0,26.0,89.0,45.0,1.0,1.7
2009/11/22,05:00:00,0.008,1.0,20.0,92.0,46.0,19.0,2.6
2009/11/22,06:00:00,0.004,6.0,22.0,92.0,45.0,350.0,1.7
2009/11/22,07:00:00,0.008,11.0,24.0,89.0,50.0,350.0,1.7
