date,time,ozone_azusa,no_azusa,no2_azusa,RH_azusa,TEMP_azusa,WINDIR_azusa,WINDSPEED_azusa
2009/06/10,09:00:00,0.013,6.0,18.0,100.0,60.0,331.0,1.7
2009/06/10,10:00:00,0.014,5.0,17.0,99.0,60.0,306.0,2.6
2009/06/10,11:00:00,0.018,4.0,17.0,97.0,61.0,348.0,3.5
2009/06/10,12:00:00,0.025,5.0,14.0,88.0,63.0,286.0,3.5
2009/06/10,13:00:00,0.03,3.0,13.0,79.0,65.0,285.0,3.5
2009/06/10,14:00:00,0.032,3.0,14.0,78.0,66.0,240.0,4.3
2009/06/10,15:00:00,0.031,1.0,15.0,79.0,65.0,247.0,4.3
2009/06/10,16:00:00,0.031,1.0,13.0,80.0,64.0,282.0,4.3
2009/06/10,17:00:00,0.031,0.0,11.0,80.0,64.0,260.0,5.2
2009/06/10,18:00:00,0.026,0.0,14.0,80.0,63.0,282.0,4.3
2009/06/10,19:00:00,0.022,0.0,14.0,83.0,62.0,257.0,4.3
2009/06/10,20:00:00,0.015,0.0,17.0,89.0,61.0,242.0,4.3
2009/06/10,21:00:00,0.012,0.0,17.0,92.0,60.0,286.0,3.5
2009/06/10,22:00:00,0.014,0.0,15.0,93.0,60.0,256.0,3.5
2009/06/10,23:00:00,0.011,0.0,18.0,93.0,60.0,253.0,2.6
2009/06/11,00:00:00,0.009,0.0,19.0,94.0,60.0,225.0,2.6
2009/06/11,01:00:00,0.008,0.0,18.0,96.0,59.0,216.0,2.6
2009/06/11,02:00:00,0.01,1.0,17.0,98.0,59.0,202.0,2.6
2009/06/11,03:00:00,0.019,0.0,9.0,98.0,59.0,190.0,2.6
2009/06/11,05:00:00,0.026,0.0,4.0,99.0,57.0,31.0,4.3
2009/06/11,06:00:00,0.025,3.0,7.0,99.0,57.0,37.0,4.3
2009/06/11,07:00:00,0.028,0.0,3.0,100.0,58.0,30.0,3.5
2009/06/11,08:00:00,0.026,1.0,6.0,97.0,60.0,359.0,3.5
2009/06/11,09:00:00,0.023,3.0,10.0,93.0,61.0,25.0,3.5
2009/06/11,10:00:00,0.025,2.0,8.0,96.0,61.0,340.0,4.3
2009/06/11,11:00:00,0.023,3.0,12.0,89.0,62.0,16.0,3.5
2009/06/11,12:00:00,0.018,9.0,17.0,90.0,63.0,281.0,4.3
2009/06/11,13:00:00,0.021,9.0,16.0,84.0,65.0,281.0,4.3
2009/06/11,14:00:00,0.026,4.0,14.0,81.0,65.0,292.0,5.2
2009/06/11,15:00:00,0.032,4.0,11.0,76.0,67.0,284.0,3.5
2009/06/11,16:00:00,0.032,2.0,14.0,76.0,67.0,258.0,4.3
2009/06/11,17:00:00,0.037,0.0,13.0,79.0,66.0,281.0,4.3
2009/06/11,18:00:00,0.035,0.0,13.0,81.0,65.0,306.0,3.5
2009/06/11,19:00:00,0.021,0.0,19.0,85.0,64.0,260.0,5.2
2009/06/11,20:00:00,0.019,0.0,15.0,88.0,62.0,281.0,4.3
2009/06/11,22:00:00,0.015,0.0,18.0,91.0,62.0,251.0,2.6
2009/06/11,23:00:00,0.014,0.0,18.0,95.0,61.0,286.0,3.5
2009/06/12,00:00:00,0.01,0.0,22.0,95.0,61.0,255.0,3.5
2009/06/12,01:00:00,0.009,0.0,21.0,98.0,60.0,219.0,3.5
2009/06/12,02:00:00,0.014,0.0,14.0,100.0,59.0,189.0,4.3
2009/06/12,03:00:00,0.021,0.0,10.0,100.0,59.0,187.0,3.5
2009/06/12,05:00:00,0.02,1.0,10.0,100.0,58.0,320.0,2.6
2009/06/12,06:00:00,0.019,2.0,12.0,100.0,58.0,287.0,3.5
2009/06/12,07:00:00,0.02,2.0,12.0,100.0,59.0,292.0,2.6
2009/06/12,08:00:00,0.024,3.0,9.0,99.0,60.0,288.0,2.6
2009/06/12,09:00:00,0.027,3.0,9.0,93.0,63.0,288.0,3.5
2009/06/12,11:00:00,0.015,7.0,19.0,98.0,62.0,282.0,4.3
2009/06/12,12:00:00,0.029,3.0,11.0,89.0,64.0,285.0,3.5
2009/06/12,13:00:00,0.024,3.0,15.0,89.0,64.0,247.0,5.2
2009/06/12,14:00:00,0.026,3.0,14.0,89.0,64.0,297.0,4.3
2009/06/12,15:00:00,0.028,2.0,14.0,86.0,65.0,297.0,4.3
2009/06/12,16:00:00,0.026,1.0,17.0,86.0,64.0,282.0,4.3
2009/06/12,17:00:00,0.022,1.0,20.0,85.0,64.0,281.0,4.3
2009/06/12,18:00:00,0.022,0.0,19.0,88.0,63.0,282.0,4.3
2009/06/12,19:00:00,0.027,0.0,13.0,85.0,63.0,282.0,4.3
2009/06/12,20:00:00,0.025,0.0,13.0,89.0,62.0,283.0,3.5
2009/06/12,21:00:00,0.021,0.0,13.0,92.0,61.0,255.0,3.5
2009/06/12,23:00:00,0.021,0.0,9.0,98.0,60.0,284.0,3.5
2009/06/13,00:00:00,0.018,0.0,10.0,100.0,59.0,254.0,3.5
2009/06/13,01:00:00,0.013,0.0,12.0,100.0,59.0,289.0,2.6
2009/06/13,02:00:00,0.013,0.0,12.0,100.0,58.0,294.0,1.7
2009/06/13,03:00:00,0.013,0.0,13.0,100.0,58.0,307.0,1.7
2009/06/13,05:00:00,0.011,0.0,13.0,99.0,58.0,67.0,2.6
2009/06/13,06:00:00,0.015,1.0,9.0,99.0,58.0,342.0,2.6
2009/06/13,07:00:00,0.023,0.0,6.0,100.0,58.0,31.0,2.6
2009/06/13,08:00:00,0.025,0.0,5.0,100.0,59.0,27.0,2.6
2009/06/13,09:00:00,0.027,1.0,5.0,100.0,60.0,340.0,3.5
2009/06/13,10:00:00,0.031,1.0,5.0,97.0,63.0,293.0,2.6
2009/06/13,11:00:00,0.033,1.0,7.0,86.0,66.0,54.0,2.6
2009/06/13,12:00:00,0.029,2.0,9.0,90.0,64.0,252.0,6.1
2009/06/13,13:00:00,0.036,1.0,6.0,83.0,66.0,281.0,4.3
2009/06/13,14:00:00,0.046,1.0,5.0,74.0,69.0,280.0,5.2
2009/06/13,15:00:00,0.044,1.0,8.0,75.0,69.0,260.0,5.2
2009/06/13,16:00:00,0.041,0.0,10.0,76.0,67.0,280.0,5.2
2009/06/13,17:00:00,0.043,1.0,8.0,76.0,67.0,277.0,6.9
2009/06/13,18:00:00,0.038,0.0,9.0,77.0,65.0,277.0,6.9
2009/06/13,19:00:00,0.036,0.0,9.0,79.0,64.0,260.0,5.2
2009/06/13,20:00:00,0.032,0.0,10.0,83.0,63.0,243.0,4.3
2009/06/13,22:00:00,0.023,0.0,10.0,89.0,61.0,194.0,1.7
2009/06/14,03:00:00,0.011,0.0,6.0,99.0,58.0,297.0,2.6
2009/06/14,05:00:00,0.01,1.0,7.0,99.0,58.0,59.0,1.7
2009/06/14,06:00:00,0.011,4.0,13.0,99.0,59.0,125.0,1.7
2009/06/14,07:00:00,0.019,4.0,9.0,91.0,63.0,142.0,1.7
2009/06/14,08:00:00,0.022,3.0,7.0,82.0,66.0,73.0,2.6
2009/06/14,09:00:00,0.026,1.0,3.0,79.0,66.0,209.0,3.5
2009/06/14,10:00:00,0.028,1.0,3.0,74.0,67.0,114.0,2.6
2009/06/14,11:00:00,0.032,1.0,3.0,69.0,70.0,337.0,2.6
2009/06/14,12:00:00,0.036,0.0,4.0,67.0,71.0,285.0,3.5
2009/06/14,13:00:00,0.043,0.0,4.0,62.0,73.0,245.0,4.3
2009/06/14,14:00:00,0.048,0.0,5.0,60.0,74.0,238.0,5.2
2009/06/14,15:00:00,0.053,0.0,5.0,60.0,74.0,279.0,6.1
2009/06/14,16:00:00,0.046,0.0,5.0,61.0,72.0,263.0,6.9
2009/06/14,17:00:00,0.039,0.0,7.0,66.0,69.0,262.0,6.1
2009/06/14,18:00:00,0.034,0.0,9.0,76.0,66.0,251.0,5.2
2009/06/14,21:00:00,0.015,0.0,15.0,85.0,62.0,254.0,3.5
2009/06/15,01:00:00,0.012,0.0,12.0,98.0,59.0,66.0,2.6
2009/06/15,02:00:00,0.013,0.0,11.0,100.0,59.0,141.0,2.6
2009/06/15,03:00:00,0.015,0.0,8.0,100.0,59.0,210.0,2.6
2009/06/15,05:00:00,0.016,2.0,7.0,100.0,59.0,152.0,1.7
2009/06/15,06:00:00,0.017,3.0,8.0,100.0,59.0,50.0,3.5
2009/06/15,07:00:00,0.022,1.0,6.0,98.0,60.0,23.0,2.6
2009/06/15,08:00:00,0.024,2.0,6.0,87.0,63.0,68.0,2.6
2009/06/15,09:00:00,0.026,3.0,7.0,78.0,65.0,68.0,2.6
2009/06/15,10:00:00,0.028,3.0,7.0,72.0,67.0,72.0,2.6
2009/06/15,11:00:00,0.032,3.0,8.0,63.0,71.0,67.0,2.6
2009/06/15,12:00:00,0.035,2.0,9.0,60.0,73.0,109.0,2.6
2009/06/15,13:00:00,0.034,3.0,11.0,63.0,72.0,208.0,4.3
2009/06/15,14:00:00,0.034,3.0,12.0,68.0,70.0,205.0,4.3
2009/06/15,15:00:00,0.031,1.0,13.0,71.0,69.0,205.0,5.2
2009/06/15,16:00:00,0.023,2.0,15.0,78.0,66.0,279.0,5.2
2009/06/15,17:00:00,0.018,2.0,16.0,81.0,65.0,248.0,4.3
2009/06/15,18:00:00,0.011,1.0,18.0,86.0,64.0,249.0,5.2
2009/06/15,19:00:00,0.011,0.0,17.0,90.0,63.0,282.0,4.3
2009/06/15,20:00:00,0.007,1.0,19.0,93.0,62.0,247.0,4.3
2009/06/15,21:00:00,0.006,1.0,18.0,96.0,62.0,223.0,2.6
2009/06/15,22:00:00,0.009,0.0,15.0,96.0,61.0,286.0,3.5
2009/06/15,23:00:00,0.008,0.0,15.0,98.0,61.0,284.0,3.5
2009/06/16,00:00:00,0.006,0.0,16.0,99.0,61.0,298.0,1.7
2009/06/16,01:00:00,0.005,0.0,16.0,99.0,61.0,290.0,2.6
2009/06/16,02:00:00,0.009,0.0,11.0,100.0,61.0,233.0,1.7
2009/06/16,03:00:00,0.008,0.0,12.0,100.0,61.0,319.0,1.7
2009/06/16,05:00:00,0.007,4.0,12.0,100.0,61.0,49.0,2.6
2009/06/16,06:00:00,0.009,7.0,11.0,98.0,62.0,70.0,2.6
2009/06/16,07:00:00,0.017,3.0,6.0,87.0,65.0,59.0,1.7
2009/06/16,08:00:00,0.017,8.0,9.0,77.0,68.0,286.0,3.5
2009/06/16,09:00:00,0.023,4.0,7.0,69.0,71.0,177.0,3.5
2009/06/16,10:00:00,0.032,3.0,6.0,62.0,74.0,205.0,3.5
2009/06/16,11:00:00,0.036,3.0,8.0,59.0,75.0,257.0,4.3
2009/06/16,12:00:00,0.039,3.0,10.0,58.0,76.0,280.0,5.2
2009/06/16,13:00:00,0.046,2.0,10.0,57.0,77.0,280.0,5.2
2009/06/16,14:00:00,0.046,3.0,15.0,58.0,77.0,278.0,6.1
2009/06/16,15:00:00,0.047,2.0,11.0,61.0,76.0,245.0,6.1
2009/06/16,16:00:00,0.035,2.0,9.0,61.0,75.0,263.0,6.9
2009/06/16,17:00:00,0.025,2.0,10.0,65.0,73.0,278.0,6.1
2009/06/16,18:00:00,0.019,1.0,10.0,67.0,70.0,261.0,5.2
2009/06/16,19:00:00,0.012,1.0,16.0,70.0,68.0,258.0,4.3
2009/06/16,20:00:00,0.005,2.0,23.0,78.0,66.0,217.0,3.5
2009/06/16,21:00:00,0.004,3.0,24.0,84.0,64.0,253.0,3.5
2009/06/16,22:00:00,0.003,2.0,24.0,89.0,63.0,289.0,2.6
2009/06/16,23:00:00,0.002,5.0,25.0,96.0,61.0,244.0,2.6
2009/06/17,00:00:00,0.005,0.0,14.0,96.0,60.0,346.0,3.5
2009/06/17,01:00:00,0.005,0.0,14.0,96.0,60.0,8.0,2.6
2009/06/17,02:00:00,0.004,1.0,14.0,97.0,59.0,297.0,1.7
2009/06/17,03:00:00,0.002,4.0,19.0,99.0,59.0,353.0,1.7
2009/06/17,05:00:00,0.006,6.0,9.0,99.0,59.0,352.0,1.7
2009/06/17,06:00:00,0.01,14.0,19.0,94.0,63.0,66.0,2.6
2009/06/17,07:00:00,0.013,16.0,18.0,86.0,67.0,249.0,2.6
2009/06/17,08:00:00,0.016,16.0,17.0,79.0,69.0,172.0,2.6
2009/06/17,09:00:00,0.021,10.0,14.0,70.0,72.0,253.0,3.5
2009/06/17,10:00:00,0.023,10.0,14.0,65.0,74.0,209.0,4.3
2009/06/17,11:00:00,0.03,8.0,15.0,63.0,75.0,237.0,5.2
2009/06/17,12:00:00,0.038,5.0,15.0,62.0,76.0,243.0,6.1
2009/06/17,13:00:00,0.042,4.0,15.0,62.0,77.0,252.0,6.1
2009/06/17,14:00:00,0.046,3.0,14.0,61.0,78.0,278.0,6.1
2009/06/17,15:00:00,0.045,2.0,13.0,62.0,77.0,245.0,6.1
2009/06/17,16:00:00,0.039,2.0,13.0,66.0,75.0,277.0,6.9
2009/06/17,17:00:00,0.036,2.0,14.0,69.0,74.0,244.0,6.1
2009/06/17,18:00:00,0.028,1.0,16.0,75.0,70.0,250.0,5.2
2009/06/17,19:00:00,0.023,0.0,17.0,81.0,67.0,247.0,4.3
2009/06/17,20:00:00,0.016,0.0,21.0,85.0,66.0,283.0,4.3
2009/06/17,21:00:00,0.011,0.0,25.0,88.0,64.0,254.0,3.5
2009/06/17,22:00:00,0.008,0.0,27.0,92.0,63.0,287.0,2.6
2009/06/17,23:00:00,0.005,2.0,29.0,97.0,62.0,287.0,2.6
2009/06/18,00:00:00,0.005,0.0,26.0,99.0,61.0,290.0,2.6
2009/06/18,01:00:00,0.005,0.0,22.0,100.0,60.0,291.0,2.6
2009/06/18,02:00:00,0.005,0.0,20.0,100.0,59.0,296.0,1.7
2009/06/18,03:00:00,0.003,7.0,21.0,100.0,59.0,291.0,2.6
2009/06/18,05:00:00,0.012,2.0,13.0,100.0,59.0,312.0,3.5
2009/06/18,06:00:00,0.013,5.0,12.0,100.0,61.0,345.0,1.7
2009/06/18,07:00:00,0.014,11.0,15.0,94.0,66.0,60.0,1.7
2009/06/18,08:00:00,0.017,14.0,17.0,85.0,69.0,285.0,3.5
2009/06/18,09:00:00,0.023,11.0,18.0,78.0,71.0,241.0,3.5
2009/06/18,10:00:00,0.032,8.0,18.0,71.0,75.0,283.0,4.3
2009/06/18,11:00:00,0.047,4.0,16.0,65.0,77.0,250.0,5.2
2009/06/18,12:00:00,0.056,3.0,18.0,60.0,80.0,239.0,5.2
2009/06/18,13:00:00,0.067,3.0,21.0,58.0,82.0,278.0,6.1
2009/06/18,14:00:00,0.066,2.0,21.0,57.0,83.0,279.0,6.1
2009/06/18,15:00:00,0.069,2.0,20.0,58.0,82.0,243.0,6.1
2009/06/18,16:00:00,0.065,2.0,20.0,61.0,80.0,245.0,6.1
2009/06/18,17:00:00,0.058,2.0,19.0,65.0,77.0,261.0,6.1
2009/06/18,18:00:00,0.038,0.0,20.0,70.0,74.0,248.0,4.3
2009/06/18,19:00:00,0.023,0.0,22.0,78.0,70.0,258.0,4.3
2009/06/18,20:00:00,0.016,0.0,21.0,86.0,67.0,283.0,3.5
2009/06/18,21:00:00,0.011,0.0,25.0,92.0,66.0,248.0,2.6
2009/06/18,22:00:00,0.012,0.0,26.0,97.0,65.0,291.0,2.6
2009/06/18,23:00:00,0.008,0.0,28.0,99.0,64.0,290.0,2.6
2009/06/19,00:00:00,0.007,0.0,26.0,100.0,63.0,290.0,2.6
2009/06/19,01:00:00,0.006,1.0,26.0,100.0,62.0,295.0,1.7
2009/06/19,02:00:00,0.004,1.0,22.0,100.0,61.0,291.0,2.6
2009/06/19,03:00:00,0.002,8.0,23.0,100.0,61.0,297.0,1.7
2009/06/19,05:00:00,0.004,32.0,27.0,100.0,61.0,296.0,1.7
2009/06/19,06:00:00,0.009,20.0,22.0,99.0,64.0,287.0,2.6
2009/06/19,07:00:00,0.014,17.0,21.0,88.0,69.0,291.0,2.6
2009/06/19,08:00:00,0.017,18.0,24.0,78.0,73.0,286.0,2.6
2009/06/19,09:00:00,0.024,14.0,25.0,74.0,75.0,282.0,4.3
2009/06/19,10:00:00,0.035,9.0,24.0,70.0,78.0,259.0,4.3
2009/06/19,11:00:00,0.046,6.0,26.0,65.0,80.0,280.0,5.2
2009/06/19,12:00:00,0.06,4.0,26.0,60.0,83.0,260.0,5.2
2009/06/19,13:00:00,0.064,4.0,27.0,59.0,84.0,253.0,6.1
2009/06/19,14:00:00,0.069,3.0,23.0,60.0,83.0,277.0,6.9
2009/06/19,15:00:00,0.061,2.0,17.0,64.0,81.0,262.0,6.9
2009/06/19,16:00:00,0.053,2.0,15.0,68.0,78.0,250.0,7.8
2009/06/19,17:00:00,0.045,2.0,17.0,70.0,77.0,278.0,6.1
2009/06/19,18:00:00,0.035,0.0,14.0,82.0,71.0,254.0,6.9
2009/06/19,19:00:00,0.026,0.0,13.0,95.0,66.0,251.0,5.2
2009/06/19,20:00:00,0.022,0.0,13.0,100.0,64.0,282.0,4.3
2009/06/19,21:00:00,0.021,0.0,13.0,100.0,63.0,252.0,2.6
2009/06/19,22:00:00,0.025,0.0,10.0,100.0,63.0,257.0,4.3
2009/06/19,23:00:00,0.023,0.0,10.0,100.0,63.0,225.0,2.6
2009/06/20,00:00:00,0.023,0.0,8.0,100.0,63.0,287.0,2.6
2009/06/20,01:00:00,0.026,0.0,6.0,100.0,63.0,232.0,3.5
2009/06/20,02:00:00,0.032,0.0,3.0,100.0,62.0,229.0,2.6
2009/06/20,03:00:00,0.034,0.0,3.0,100.0,62.0,208.0,1.7
2009/06/20,05:00:00,0.03,1.0,4.0,100.0,62.0,142.0,2.6
2009/06/20,06:00:00,0.027,0.0,5.0,100.0,63.0,344.0,2.6
2009/06/20,07:00:00,0.022,1.0,10.0,100.0,63.0,286.0,3.5
2009/06/20,08:00:00,0.025,1.0,10.0,100.0,63.0,258.0,4.3
2009/06/20,09:00:00,0.027,1.0,10.0,100.0,63.0,283.0,3.5
2009/06/20,10:00:00,0.03,2.0,9.0,99.0,65.0,334.0,3.5
2009/06/20,11:00:00,0.036,1.0,7.0,92.0,66.0,319.0,4.3
2009/06/20,12:00:00,0.036,1.0,7.0,94.0,66.0,279.0,5.2
2009/06/20,13:00:00,0.033,1.0,7.0,99.0,65.0,260.0,5.2
2009/06/20,14:00:00,0.037,1.0,5.0,97.0,66.0,293.0,4.3
2009/06/20,15:00:00,0.044,0.0,4.0,85.0,69.0,314.0,5.2
2009/06/20,16:00:00,0.045,0.0,4.0,81.0,70.0,281.0,4.3
2009/06/20,17:00:00,0.043,0.0,4.0,78.0,69.0,280.0,5.2
2009/06/20,18:00:00,0.037,0.0,4.0,83.0,67.0,278.0,6.1
2009/06/20,20:00:00,0.032,0.0,5.0,93.0,63.0,280.0,5.2
2009/06/20,21:00:00,0.031,0.0,6.0,94.0,63.0,282.0,4.3
2009/06/20,22:00:00,0.026,0.0,9.0,95.0,62.0,258.0,4.3
2009/06/20,23:00:00,0.025,0.0,9.0,97.0,62.0,281.0,4.3
2009/06/21,00:00:00,0.028,0.0,6.0,98.0,61.0,283.0,4.3
2009/06/21,01:00:00,0.028,0.0,6.0,99.0,61.0,284.0,3.5
2009/06/21,02:00:00,0.027,0.0,6.0,100.0,60.0,220.0,2.6
2009/06/21,03:00:00,0.026,0.0,5.0,100.0,60.0,298.0,1.7
2009/06/21,05:00:00,0.021,0.0,9.0,100.0,60.0,296.0,1.7
2009/06/21,06:00:00,0.025,0.0,8.0,98.0,61.0,291.0,2.6
2009/06/21,07:00:00,0.031,1.0,6.0,87.0,64.0,227.0,3.5
2009/06/21,08:00:00,0.036,0.0,5.0,81.0,65.0,249.0,2.6
2009/06/21,09:00:00,0.037,1.0,5.0,74.0,68.0,287.0,2.6
2009/06/21,10:00:00,0.045,0.0,4.0,65.0,71.0,289.0,3.5
2009/06/21,11:00:00,0.053,0.0,4.0,58.0,74.0,320.0,4.3
2009/06/21,12:00:00,0.063,0.0,4.0,54.0,76.0,307.0,5.2
2009/06/21,13:00:00,0.072,0.0,5.0,53.0,77.0,280.0,5.2
2009/06/21,14:00:00,0.075,0.0,5.0,55.0,77.0,279.0,6.1
2009/06/21,15:00:00,0.063,0.0,6.0,59.0,75.0,0.0,0.0
2009/06/21,19:00:00,0.035,0.0,10.0,73.0,65.0,260.0,5.2
2009/06/21,20:00:00,0.027,0.0,13.0,77.0,63.0,282.0,4.3
2009/06/21,21:00:00,0.016,0.0,19.0,81.0,61.0,287.0,2.6
2009/06/21,22:00:00,0.021,0.0,11.0,84.0,60.0,296.0,2.6
2009/06/22,00:00:00,0.021,0.0,7.0,91.0,59.0,52.0,1.7
2009/06/22,01:00:00,0.013,0.0,11.0,92.0,58.0,336.0,1.7
2009/06/22,02:00:00,0.008,2.0,15.0,94.0,57.0,214.0,1.7
2009/06/22,03:00:00,0.002,19.0,23.0,95.0,57.0,300.0,1.7
2009/06/22,05:00:00,0.012,15.0,17.0,90.0,59.0,34.0,1.7
2009/06/22,06:00:00,0.007,35.0,25.0,81.0,63.0,223.0,1.7
2009/06/22,07:00:00,0.016,15.0,19.0,74.0,65.0,194.0,2.6
2009/06/22,08:00:00,0.023,12.0,19.0,70.0,68.0,127.0,2.6
2009/06/22,09:00:00,0.037,5.0,13.0,64.0,71.0,201.0,2.6
2009/06/22,10:00:00,0.039,6.0,17.0,60.0,74.0,283.0,4.3
2009/06/22,11:00:00,0.045,5.0,17.0,56.0,76.0,248.0,4.3
2009/06/22,12:00:00,0.057,2.0,12.0,55.0,78.0,210.0,5.2
2009/06/22,13:00:00,0.061,2.0,14.0,52.0,79.0,261.0,6.1
2009/06/22,14:00:00,0.057,2.0,15.0,57.0,79.0,229.0,6.9
2009/06/22,15:00:00,0.057,2.0,13.0,57.0,78.0,243.0,6.1
2009/06/22,16:00:00,0.05,2.0,12.0,59.0,77.0,262.0,6.1
2009/06/22,17:00:00,0.043,1.0,14.0,63.0,74.0,262.0,6.9
2009/06/22,18:00:00,0.033,1.0,18.0,70.0,71.0,251.0,5.2
2009/06/22,19:00:00,0.03,0.0,19.0,75.0,67.0,250.0,5.2
2009/06/22,20:00:00,0.029,0.0,22.0,79.0,66.0,250.0,5.2
2009/06/22,21:00:00,0.016,1.0,32.0,87.0,64.0,251.0,2.6
2009/06/22,22:00:00,0.017,0.0,27.0,91.0,62.0,221.0,2.6
2009/06/22,23:00:00,0.009,2.0,30.0,94.0,61.0,290.0,2.6
2009/06/23,00:00:00,0.011,3.0,23.0,96.0,59.0,299.0,1.7
2009/06/23,01:00:00,0.016,0.0,10.0,97.0,58.0,353.0,2.6
2009/06/23,02:00:00,0.014,0.0,9.0,99.0,58.0,33.0,2.6
2009/06/23,03:00:00,0.013,0.0,7.0,99.0,57.0,27.0,2.6
2009/06/23,05:00:00,0.014,1.0,8.0,99.0,58.0,16.0,2.6
2009/06/23,06:00:00,0.018,3.0,12.0,94.0,61.0,355.0,2.6
2009/06/23,07:00:00,0.016,11.0,19.0,89.0,64.0,70.0,2.6
2009/06/23,08:00:00,0.019,13.0,21.0,84.0,66.0,289.0,2.6
2009/06/23,09:00:00,0.025,12.0,21.0,76.0,69.0,239.0,3.5
2009/06/23,12:00:00,0.053,5.0,21.0,56.0,78.0,179.0,5.2
2009/06/23,13:00:00,0.057,4.0,21.0,50.0,81.0,261.0,6.1
2009/06/23,14:00:00,0.063,4.0,22.0,51.0,81.0,231.0,6.1
2009/06/23,15:00:00,0.063,2.0,15.0,57.0,79.0,255.0,6.9
2009/06/23,16:00:00,0.051,2.0,14.0,62.0,76.0,278.0,6.1
2009/06/23,17:00:00,0.041,2.0,13.0,66.0,74.0,261.0,6.1
2009/06/23,18:00:00,0.034,1.0,14.0,72.0,70.0,252.0,5.2
2009/06/23,19:00:00,0.024,0.0,17.0,80.0,66.0,248.0,5.2
2009/06/23,20:00:00,0.017,1.0,21.0,85.0,64.0,283.0,3.5
2009/06/23,21:00:00,0.01,0.0,23.0,92.0,62.0,286.0,3.5
2009/06/23,22:00:00,0.007,1.0,24.0,96.0,61.0,225.0,3.5
2009/06/23,23:00:00,0.007,0.0,22.0,99.0,59.0,287.0,2.6
2009/06/24,00:00:00,0.01,0.0,19.0,100.0,59.0,287.0,2.6
2009/06/24,01:00:00,0.01,0.0,17.0,100.0,59.0,288.0,2.6
2009/06/24,02:00:00,0.01,0.0,16.0,100.0,59.0,290.0,2.6
2009/06/24,03:00:00,0.01,0.0,14.0,100.0,59.0,348.0,3.5
2009/06/24,05:00:00,0.009,2.0,11.0,100.0,58.0,29.0,4.3
2009/06/24,06:00:00,0.011,5.0,13.0,99.0,60.0,22.0,3.5
2009/06/24,07:00:00,0.016,4.0,14.0,97.0,62.0,58.0,1.7
2009/06/24,08:00:00,0.017,7.0,16.0,93.0,64.0,66.0,1.7
2009/06/24,09:00:00,0.023,10.0,17.0,83.0,67.0,300.0,3.5
2009/06/24,10:00:00,0.028,10.0,17.0,77.0,70.0,282.0,4.3
2009/06/24,11:00:00,0.036,6.0,16.0,71.0,73.0,283.0,4.3
2009/06/24,12:00:00,0.044,4.0,16.0,67.0,76.0,289.0,5.2
2009/06/24,13:00:00,0.053,3.0,18.0,61.0,78.0,240.0,6.1
2009/06/24,14:00:00,0.06,3.0,18.0,59.0,79.0,256.0,6.9
2009/06/24,15:00:00,0.057,2.0,14.0,64.0,77.0,262.0,6.1
2009/06/24,16:00:00,0.05,2.0,12.0,66.0,75.0,278.0,6.9
2009/06/24,17:00:00,0.043,1.0,12.0,71.0,72.0,254.0,6.9
2009/06/24,18:00:00,0.037,1.0,14.0,77.0,68.0,252.0,6.1
2009/06/24,19:00:00,0.029,0.0,16.0,85.0,65.0,260.0,5.2
2009/06/24,20:00:00,0.023,0.0,17.0,91.0,63.0,259.0,4.3
2009/06/24,21:00:00,0.02,0.0,17.0,97.0,61.0,258.0,4.3
2009/06/24,22:00:00,0.019,0.0,15.0,100.0,60.0,256.0,3.5
2009/06/24,23:00:00,0.018,0.0,14.0,100.0,59.0,256.0,3.5
2009/06/25,00:00:00,0.02,0.0,9.0,100.0,59.0,287.0,2.6
2009/06/25,01:00:00,0.016,0.0,9.0,99.0,58.0,310.0,1.7
2009/06/25,02:00:00,0.014,0.0,9.0,99.0,57.0,302.0,1.7
2009/06/25,03:00:00,0.018,0.0,8.0,99.0,57.0,298.0,1.7
2009/06/25,05:00:00,0.013,2.0,11.0,99.0,57.0,336.0,2.6
2009/06/25,06:00:00,0.012,5.0,16.0,100.0,60.0,304.0,1.7
2009/06/25,07:00:00,0.014,14.0,18.0,95.0,63.0,70.0,2.6
2009/06/25,08:00:00,0.023,10.0,16.0,88.0,65.0,282.0,4.3
2009/06/25,09:00:00,0.031,8.0,15.0,80.0,69.0,255.0,3.5
2009/06/25,10:00:00,0.038,5.0,16.0,72.0,73.0,197.0,3.5
2009/06/25,11:00:00,0.045,6.0,21.0,66.0,76.0,259.0,5.2
2009/06/25,12:00:00,0.056,4.0,24.0,61.0,78.0,280.0,5.2
2009/06/25,13:00:00,0.07,2.0,20.0,57.0,80.0,279.0,5.2
2009/06/25,14:00:00,0.067,2.0,19.0,57.0,80.0,228.0,6.1
2009/06/25,15:00:00,0.064,2.0,17.0,62.0,78.0,254.0,6.9
2009/06/25,16:00:00,0.06,1.0,15.0,65.0,76.0,262.0,6.1
2009/06/25,17:00:00,0.05,1.0,14.0,70.0,73.0,262.0,6.1
2009/06/25,18:00:00,0.038,1.0,15.0,77.0,69.0,261.0,6.1
2009/06/25,19:00:00,0.033,0.0,18.0,87.0,65.0,259.0,4.3
2009/06/25,20:00:00,0.024,0.0,20.0,94.0,63.0,247.0,4.3
2009/06/25,21:00:00,0.019,0.0,21.0,99.0,61.0,257.0,4.3
2009/06/25,22:00:00,0.013,1.0,24.0,100.0,60.0,245.0,1.7
