date,time,ozone_anaheim,no_anaheim,no2_anaheim,RH_anaheim,TEMP_anaheim,WINDIR_anaheim,WINDSPEED_anaheim
2009/11/10,22:00:00,0.001,160.0,35.0,53.0,64.0,310.0,1.7
2009/11/10,23:00:00,0.001,146.0,29.0,55.0,63.0,166.0,1.7
2009/11/11,00:00:00,0.001,147.0,24.0,53.0,63.0,42.0,0.9
2009/11/11,01:00:00,0.001,151.0,19.0,53.0,63.0,64.0,1.7
2009/11/11,02:00:00,0.001,147.0,18.0,52.0,62.0,12.0,1.7
2009/11/11,03:00:00,0.001,111.0,15.0,50.0,62.0,30.0,2.6
2009/11/11,05:00:00,0.001,150.0,15.0,54.0,61.0,53.0,1.7
2009/11/11,06:00:00,0.001,186.0,18.0,52.0,61.0,64.0,1.7
2009/11/11,07:00:00,0.001,161.0,21.0,46.0,64.0,71.0,2.6
2009/11/11,08:00:00,0.002,142.0,21.0,44.0,68.0,224.0,2.6
2009/11/11,09:00:00,0.004,109.0,30.0,41.0,70.0,247.0,2.6
2009/11/11,10:00:00,0.006,98.0,42.0,41.0,72.0,211.0,3.5
2009/11/11,11:00:00,0.01,77.0,40.0,36.0,76.0,287.0,2.6
2009/11/11,12:00:00,0.019,43.0,23.0,31.0,78.0,176.0,3.5
2009/11/11,13:00:00,0.027,29.0,11.0,29.0,77.0,236.0,5.2
2009/11/11,16:00:00,0.025,21.0,4.0,35.0,69.0,241.0,3.5
2009/11/11,17:00:00,0.014,21.0,13.0,41.0,65.0,212.0,2.6
2009/11/11,18:00:00,0.004,25.0,23.0,53.0,63.0,237.0,1.7
2009/11/11,19:00:00,0.002,28.0,25.0,63.0,61.0,163.0,1.7
2009/11/11,20:00:00,0.001,46.0,25.0,62.0,60.0,166.0,1.7
2009/11/11,21:00:00,0.001,59.0,26.0,59.0,60.0,225.0,1.7
2009/11/11,22:00:00,0.001,132.0,25.0,58.0,60.0,300.0,1.7
2009/11/11,23:00:00,0.001,149.0,24.0,58.0,60.0,324.0,1.7
2009/11/12,00:00:00,0.001,129.0,21.0,59.0,59.0,51.0,0.9
2009/11/12,01:00:00,0.001,123.0,19.0,61.0,57.0,215.0,0.9
2009/11/12,02:00:00,0.001,131.0,18.0,61.0,56.0,331.0,1.7
2009/11/12,03:00:00,0.001,135.0,17.0,60.0,56.0,49.0,1.7
2009/11/12,05:00:00,0.001,101.0,14.0,50.0,56.0,55.0,1.7
2009/11/12,06:00:00,0.001,136.0,16.0,54.0,55.0,57.0,1.7
2009/11/12,07:00:00,0.001,137.0,15.0,59.0,56.0,54.0,1.7
2009/11/12,08:00:00,0.003,128.0,20.0,51.0,63.0,342.0,1.7
2009/11/12,09:00:00,0.011,59.0,19.0,54.0,67.0,188.0,2.6
2009/11/12,10:00:00,0.02,39.0,11.0,49.0,69.0,125.0,3.5
2009/11/12,11:00:00,0.022,31.0,9.0,52.0,69.0,235.0,4.3
2009/11/13,05:00:00,0.001,46.0,7.0,81.0,56.0,68.0,2.6
2009/11/13,06:00:00,0.001,43.0,4.0,83.0,55.0,236.0,1.7
2009/11/13,07:00:00,0.002,55.0,7.0,80.0,57.0,216.0,1.7
2009/11/13,08:00:00,0.01,43.0,4.0,61.0,63.0,67.0,1.7
2009/11/13,18:00:00,0.018,21.0,3.0,57.0,58.0,176.0,2.6
2009/11/13,19:00:00,0.01,23.0,11.0,61.0,57.0,151.0,1.7
2009/11/13,20:00:00,0.009,23.0,12.0,64.0,56.0,149.0,1.7
2009/11/13,21:00:00,0.002,32.0,18.0,65.0,56.0,114.0,2.6
2009/11/13,22:00:00,0.002,31.0,15.0,67.0,56.0,120.0,1.7
2009/11/13,23:00:00,0.002,33.0,10.0,67.0,55.0,72.0,2.6
2009/11/14,00:00:00,0.006,25.0,7.0,67.0,54.0,71.0,2.6
2009/11/14,01:00:00,0.009,23.0,2.0,69.0,53.0,69.0,2.6
2009/11/14,02:00:00,0.004,30.0,5.0,71.0,53.0,65.0,1.7
2009/11/14,03:00:00,0.002,34.0,8.0,71.0,53.0,43.0,2.6
2009/11/14,05:00:00,0.001,48.0,5.0,73.0,51.0,52.0,2.6
2009/11/14,06:00:00,0.001,71.0,5.0,73.0,51.0,70.0,2.6
2009/11/14,07:00:00,0.002,80.0,6.0,67.0,54.0,52.0,2.6
2009/11/14,08:00:00,0.009,53.0,7.0,58.0,60.0,71.0,2.6
2009/11/14,18:00:00,0.015,22.0,9.0,59.0,58.0,178.0,1.7
2009/11/14,19:00:00,0.006,30.0,16.0,63.0,56.0,321.0,0.9
2009/11/14,20:00:00,0.002,48.0,20.0,64.0,55.0,320.0,1.7
2009/11/14,21:00:00,0.002,44.0,16.0,66.0,54.0,60.0,1.7
2009/11/14,22:00:00,0.002,39.0,14.0,68.0,53.0,60.0,1.7
2009/11/14,23:00:00,0.001,50.0,13.0,67.0,52.0,58.0,1.7
2009/11/15,00:00:00,0.001,58.0,10.0,68.0,52.0,46.0,2.6
2009/11/15,01:00:00,0.001,51.0,10.0,66.0,51.0,46.0,2.6
2009/11/15,02:00:00,0.002,32.0,10.0,66.0,51.0,70.0,2.6
2009/11/15,03:00:00,0.002,30.0,9.0,69.0,50.0,72.0,3.5
2009/11/15,05:00:00,0.002,30.0,7.0,71.0,49.0,40.0,2.6
2009/11/15,06:00:00,0.001,39.0,7.0,73.0,48.0,298.0,1.7
2009/11/15,07:00:00,0.005,42.0,3.0,65.0,54.0,64.0,2.6
2009/11/15,17:00:00,0.017,23.0,7.0,4.0,69.0,74.0,3.5
2009/11/15,18:00:00,0.002,41.0,27.0,19.0,64.0,132.0,1.7
2009/11/15,19:00:00,0.004,52.0,22.0,14.0,63.0,19.0,2.6
2009/11/15,20:00:00,0.01,26.0,13.0,7.0,62.0,61.0,4.3
2009/11/16,03:00:00,0.012,25.0,6.0,9.0,57.0,50.0,1.7
2009/11/16,05:00:00,0.003,57.0,18.0,15.0,54.0,42.0,1.7
2009/11/16,06:00:00,0.014,43.0,8.0,8.0,59.0,354.0,5.2
2009/11/16,07:00:00,0.02,30.0,5.0,4.0,65.0,43.0,6.1
2009/11/16,13:00:00,0.032,27.0,0.0,3.0,82.0,313.0,4.3
2009/11/16,14:00:00,0.03,28.0,4.0,3.0,82.0,314.0,4.3
2009/11/16,15:00:00,0.022,29.0,13.0,3.0,81.0,315.0,3.5
2009/11/16,16:00:00,0.007,34.0,28.0,8.0,76.0,326.0,4.3
2009/11/16,17:00:00,0.011,29.0,21.0,16.0,68.0,307.0,3.5
2009/11/16,18:00:00,0.002,47.0,32.0,23.0,64.0,333.0,1.7
2009/11/16,19:00:00,0.001,64.0,31.0,24.0,62.0,6.0,1.7
2009/11/16,20:00:00,0.002,112.0,30.0,28.0,60.0,255.0,1.7
2009/11/16,21:00:00,0.002,119.0,25.0,36.0,56.0,62.0,0.9
2009/11/16,22:00:00,0.002,133.0,24.0,40.0,54.0,122.0,1.7
2009/11/16,23:00:00,0.002,146.0,21.0,43.0,54.0,96.0,1.7
2009/11/17,00:00:00,0.001,92.0,19.0,43.0,53.0,61.0,1.7
2009/11/17,01:00:00,0.001,86.0,17.0,43.0,52.0,27.0,1.7
2009/11/17,02:00:00,0.001,96.0,15.0,47.0,50.0,52.0,1.7
2009/11/17,03:00:00,0.001,116.0,19.0,45.0,50.0,66.0,2.6
2009/11/17,05:00:00,0.001,146.0,18.0,38.0,50.0,40.0,1.7
2009/11/17,06:00:00,0.002,229.0,19.0,43.0,48.0,31.0,1.7
2009/11/17,07:00:00,0.002,251.0,23.0,37.0,56.0,146.0,1.7
2009/11/17,08:00:00,0.003,210.0,29.0,24.0,63.0,71.0,1.7
2009/11/17,09:00:00,0.005,117.0,26.0,19.0,68.0,205.0,1.7
2009/11/17,10:00:00,0.011,70.0,21.0,16.0,73.0,202.0,2.6
2009/11/17,11:00:00,0.018,45.0,17.0,13.0,76.0,224.0,2.6
2009/11/17,12:00:00,0.021,42.0,20.0,13.0,78.0,205.0,3.5
2009/11/17,13:00:00,0.024,36.0,17.0,20.0,77.0,234.0,5.2
2009/11/17,14:00:00,0.019,37.0,18.0,31.0,73.0,226.0,6.1
2009/11/17,15:00:00,0.011,38.0,26.0,33.0,71.0,220.0,5.2
2009/11/17,16:00:00,0.006,30.0,23.0,50.0,66.0,209.0,4.3
2009/11/17,17:00:00,0.001,32.0,24.0,55.0,62.0,178.0,2.6
2009/11/17,18:00:00,0.001,37.0,23.0,59.0,60.0,152.0,1.7
2009/11/17,19:00:00,0.001,47.0,24.0,63.0,59.0,199.0,1.7
2009/11/17,20:00:00,0.001,68.0,25.0,66.0,57.0,184.0,1.7
2009/11/17,21:00:00,0.001,76.0,25.0,63.0,57.0,127.0,2.6
2009/11/17,22:00:00,0.001,84.0,23.0,59.0,55.0,78.0,1.7
2009/11/17,23:00:00,0.001,88.0,20.0,61.0,53.0,28.0,1.7
2009/11/18,00:00:00,0.001,83.0,20.0,59.0,53.0,46.0,2.6
2009/11/18,01:00:00,0.001,95.0,19.0,59.0,51.0,61.0,2.6
2009/11/18,02:00:00,0.001,92.0,18.0,58.0,51.0,41.0,2.6
2009/11/18,03:00:00,0.001,78.0,18.0,56.0,53.0,75.0,2.6
2009/11/18,05:00:00,0.001,102.0,17.0,63.0,50.0,53.0,3.5
2009/11/18,06:00:00,0.001,159.0,20.0,62.0,49.0,54.0,2.6
2009/11/18,07:00:00,0.002,165.0,25.0,54.0,53.0,47.0,2.6
2009/11/18,08:00:00,0.004,122.0,24.0,48.0,59.0,45.0,2.6
2009/11/18,09:00:00,0.009,74.0,20.0,54.0,62.0,209.0,2.6
2009/11/18,16:00:00,0.035,1.0,14.0,61.0,64.0,190.0,4.3
2009/11/18,17:00:00,0.028,1.0,17.0,68.0,60.0,250.0,3.5
2009/11/18,18:00:00,0.019,1.0,25.0,73.0,58.0,217.0,2.6
2009/11/18,19:00:00,0.005,4.0,36.0,76.0,56.0,160.0,1.7
2009/11/18,20:00:00,0.003,9.0,37.0,78.0,55.0,145.0,1.7
2009/11/18,21:00:00,0.003,14.0,37.0,79.0,55.0,187.0,1.7
2009/11/18,22:00:00,0.002,19.0,37.0,78.0,55.0,90.0,2.6
2009/11/18,23:00:00,0.002,7.0,32.0,79.0,52.0,55.0,0.9
2009/11/19,00:00:00,0.001,51.0,33.0,80.0,52.0,45.0,2.6
2009/11/19,01:00:00,0.001,41.0,30.0,79.0,51.0,37.0,2.6
2009/11/19,02:00:00,0.001,32.0,29.0,80.0,51.0,123.0,2.6
2009/11/19,03:00:00,0.001,27.0,27.0,80.0,50.0,74.0,2.6
2009/11/19,05:00:00,0.001,84.0,30.0,80.0,49.0,61.0,2.6
2009/11/19,06:00:00,0.001,123.0,30.0,80.0,49.0,25.0,2.6
2009/11/19,07:00:00,0.002,116.0,32.0,74.0,52.0,49.0,2.6
2009/11/19,08:00:00,0.004,77.0,36.0,63.0,60.0,87.0,1.7
2009/11/19,09:00:00,0.008,55.0,41.0,57.0,64.0,317.0,3.5
2009/11/19,10:00:00,0.016,26.0,40.0,43.0,71.0,352.0,3.5
2009/11/19,11:00:00,0.016,37.0,53.0,37.0,72.0,261.0,4.3
2009/11/19,12:00:00,0.023,20.0,45.0,31.0,75.0,256.0,4.3
2009/11/19,13:00:00,0.024,15.0,39.0,44.0,74.0,231.0,5.2
2009/11/19,14:00:00,0.027,10.0,37.0,44.0,74.0,221.0,5.2
2009/11/19,15:00:00,0.026,6.0,37.0,44.0,73.0,217.0,4.3
2009/11/19,16:00:00,0.015,4.0,45.0,46.0,70.0,210.0,3.5
2009/11/19,17:00:00,0.003,9.0,54.0,60.0,64.0,173.0,1.7
2009/11/19,18:00:00,0.001,25.0,53.0,66.0,61.0,173.0,1.7
2009/11/19,19:00:00,0.001,56.0,52.0,70.0,58.0,203.0,0.9
2009/11/19,20:00:00,0.002,105.0,51.0,74.0,56.0,280.0,0.9
2009/11/19,21:00:00,0.002,162.0,50.0,74.0,55.0,138.0,0.9
2009/11/19,22:00:00,0.002,194.0,51.0,71.0,55.0,359.0,1.7
2009/11/19,23:00:00,0.002,162.0,49.0,67.0,54.0,73.0,1.7
2009/11/20,00:00:00,0.002,139.0,45.0,65.0,52.0,47.0,1.7
2009/11/20,01:00:00,0.001,122.0,42.0,63.0,52.0,42.0,1.7
2009/11/20,02:00:00,0.001,124.0,43.0,59.0,51.0,46.0,1.7
2009/11/20,03:00:00,0.001,75.0,41.0,52.0,51.0,63.0,2.6
2009/11/20,05:00:00,0.001,117.0,41.0,53.0,49.0,35.0,2.6
2009/11/20,06:00:00,0.001,168.0,43.0,53.0,49.0,54.0,1.7
2009/11/20,07:00:00,0.002,179.0,46.0,42.0,55.0,26.0,1.7
2009/11/20,08:00:00,0.003,127.0,45.0,41.0,59.0,211.0,2.6
2009/11/20,09:00:00,0.009,29.0,33.0,73.0,57.0,195.0,2.6
2009/11/20,10:00:00,0.023,9.0,20.0,66.0,63.0,170.0,2.6
2009/11/20,11:00:00,0.033,4.0,16.0,54.0,68.0,223.0,3.5
2009/11/20,12:00:00,0.04,3.0,15.0,49.0,71.0,306.0,3.5
2009/11/20,13:00:00,0.048,2.0,13.0,51.0,70.0,158.0,5.2
2009/11/20,14:00:00,0.049,1.0,13.0,55.0,68.0,231.0,6.9
2009/11/20,15:00:00,0.049,1.0,10.0,59.0,66.0,219.0,6.1
2009/11/20,16:00:00,0.041,0.0,13.0,66.0,63.0,233.0,4.3
2009/11/20,17:00:00,0.03,0.0,20.0,73.0,60.0,186.0,2.6
2009/11/20,18:00:00,0.013,3.0,34.0,76.0,59.0,226.0,2.6
2009/11/20,19:00:00,0.015,2.0,27.0,78.0,58.0,256.0,3.5
2009/11/20,20:00:00,0.007,3.0,30.0,79.0,56.0,267.0,1.7
2009/11/20,21:00:00,0.002,9.0,33.0,81.0,54.0,181.0,1.7
2009/11/20,22:00:00,0.001,38.0,34.0,81.0,53.0,218.0,1.7
2009/11/20,23:00:00,0.001,41.0,33.0,82.0,53.0,50.0,0.9
2009/11/21,00:00:00,0.001,64.0,35.0,81.0,53.0,37.0,1.7
2009/11/21,01:00:00,0.001,58.0,32.0,81.0,52.0,90.0,0.9
2009/11/21,02:00:00,0.001,69.0,30.0,83.0,51.0,30.0,1.7
2009/11/21,03:00:00,0.005,7.0,28.0,79.0,51.0,85.0,2.6
2009/11/21,05:00:00,0.004,7.0,30.0,76.0,50.0,102.0,2.6
2009/11/21,06:00:00,0.001,33.0,34.0,78.0,49.0,142.0,1.7
2009/11/21,07:00:00,0.003,50.0,39.0,73.0,53.0,82.0,2.6
2009/11/21,08:00:00,0.008,26.0,36.0,68.0,56.0,52.0,3.5
2009/11/21,09:00:00,0.028,5.0,22.0,60.0,60.0,88.0,2.6
2009/11/21,10:00:00,0.038,2.0,10.0,61.0,61.0,191.0,3.5
2009/11/21,11:00:00,0.041,0.0,7.0,60.0,62.0,202.0,3.5
2009/11/21,12:00:00,0.041,1.0,7.0,56.0,64.0,175.0,3.5
2009/11/21,13:00:00,0.042,1.0,7.0,51.0,66.0,302.0,2.6
2009/11/21,14:00:00,0.044,1.0,8.0,57.0,65.0,225.0,5.2
2009/11/21,15:00:00,0.044,0.0,8.0,60.0,64.0,267.0,4.3
2009/11/21,16:00:00,0.036,0.0,11.0,65.0,62.0,235.0,4.3
2009/11/21,17:00:00,0.018,2.0,24.0,68.0,59.0,217.0,2.6
2009/11/21,18:00:00,0.005,7.0,36.0,71.0,58.0,264.0,1.7
2009/11/21,19:00:00,0.002,17.0,39.0,75.0,56.0,261.0,1.7
2009/11/21,20:00:00,0.001,37.0,37.0,79.0,53.0,103.0,0.9
2009/11/21,21:00:00,0.001,58.0,37.0,78.0,54.0,39.0,1.7
2009/11/21,22:00:00,0.001,75.0,33.0,77.0,53.0,79.0,1.7
2009/11/21,23:00:00,0.001,68.0,30.0,78.0,52.0,41.0,1.7
2009/11/22,00:00:00,0.001,69.0,28.0,79.0,51.0,77.0,1.7
2009/11/22,01:00:00,0.001,73.0,26.0,80.0,50.0,80.0,1.7
2009/11/22,02:00:00,0.001,53.0,25.0,80.0,50.0,39.0,2.6
2009/11/22,03:00:00,0.001,38.0,23.0,80.0,49.0,31.0,2.6
2009/11/22,05:00:00,0.0,15.0,27.0,78.0,49.0,52.0,2.6
2009/11/22,06:00:00,0.001,17.0,25.0,79.0,48.0,61.0,2.6
2009/11/22,07:00:00,0.003,26.0,26.0,73.0,52.0,47.0,3.5
2009/11/22,08:00:00,0.012,13.0,22.0,60.0,60.0,70.0,1.7
2009/11/22,09:00:00,0.02,9.0,20.0,56.0,63.0,269.0,1.7
2009/11/22,10:00:00,0.032,4.0,16.0,49.0,67.0,313.0,2.6
2009/11/22,11:00:00,0.039,3.0,15.0,42.0,69.0,268.0,3.5
2009/11/22,12:00:00,0.042,3.0,16.0,38.0,71.0,263.0,3.5
2009/11/22,13:00:00,0.041,4.0,19.0,41.0,70.0,236.0,5.2
2009/11/22,14:00:00,0.038,4.0,23.0,44.0,69.0,206.0,5.2
2009/11/22,15:00:00,0.036,3.0,22.0,49.0,67.0,246.0,5.2
2009/11/22,16:00:00,0.031,1.0,23.0,56.0,63.0,218.0,4.3
2009/11/22,17:00:00,0.02,0.0,32.0,63.0,60.0,216.0,2.6
2009/11/22,18:00:00,0.007,3.0,38.0,69.0,58.0,144.0,1.7
2009/11/22,19:00:00,0.001,11.0,42.0,73.0,56.0,150.0,0.9
2009/11/22,20:00:00,0.001,25.0,42.0,75.0,55.0,169.0,1.7
2009/11/22,21:00:00,0.001,31.0,40.0,71.0,54.0,14.0,1.7
2009/11/22,22:00:00,0.001,26.0,39.0,69.0,54.0,97.0,2.6
2009/11/22,23:00:00,0.001,52.0,39.0,72.0,53.0,66.0,1.7
2009/11/23,00:00:00,0.001,50.0,36.0,73.0,51.0,63.0,2.6
2009/11/23,01:00:00,0.001,38.0,33.0,73.0,50.0,40.0,2.6
2009/11/23,02:00:00,0.001,16.0,32.0,72.0,50.0,50.0,2.6
2009/11/23,03:00:00,0.001,20.0,33.0,72.0,49.0,72.0,2.6
2009/11/23,05:00:00,0.001,60.0,37.0,72.0,49.0,46.0,3.5
2009/11/23,06:00:00,0.001,76.0,37.0,72.0,49.0,41.0,3.5
2009/11/23,07:00:00,0.001,95.0,39.0,67.0,53.0,46.0,2.6
2009/11/23,08:00:00,0.003,86.0,43.0,56.0,61.0,32.0,1.7
2009/11/23,09:00:00,0.006,60.0,45.0,51.0,64.0,254.0,2.6
2009/11/23,10:00:00,0.011,44.0,49.0,42.0,70.0,206.0,2.6
2009/11/23,11:00:00,0.013,42.0,54.0,32.0,75.0,260.0,2.6
2009/11/23,12:00:00,0.019,24.0,45.0,25.0,78.0,224.0,3.5
2009/11/23,13:00:00,0.021,19.0,44.0,33.0,76.0,215.0,5.2
2009/11/23,14:00:00,0.02,17.0,46.0,39.0,74.0,241.0,5.2
2009/11/23,15:00:00,0.017,12.0,47.0,41.0,73.0,236.0,4.3
2009/11/23,16:00:00,0.008,8.0,58.0,47.0,69.0,222.0,3.5
2009/11/23,17:00:00,0.001,19.0,63.0,55.0,64.0,179.0,1.7
2009/11/23,18:00:00,0.001,41.0,61.0,62.0,61.0,221.0,1.7
2009/11/23,19:00:00,0.001,82.0,58.0,58.0,61.0,56.0,1.7
2009/11/23,20:00:00,0.001,127.0,57.0,60.0,59.0,313.0,1.7
2009/11/23,21:00:00,0.013,36.0,36.0,23.0,64.0,280.0,5.2
2009/11/23,22:00:00,0.019,22.0,28.0,16.0,65.0,36.0,6.9
2009/11/23,23:00:00,0.031,0.0,12.0,7.0,68.0,73.0,6.9
2009/11/24,00:00:00,0.034,0.0,9.0,6.0,68.0,56.0,6.1
2009/11/24,01:00:00,0.038,0.0,6.0,5.0,68.0,80.0,7.8
2009/11/24,02:00:00,0.035,0.0,7.0,6.0,67.0,76.0,6.9
2009/11/24,03:00:00,0.022,1.0,19.0,12.0,62.0,38.0,4.3
2009/11/24,05:00:00,0.002,35.0,40.0,17.0,58.0,22.0,2.6
2009/11/24,06:00:00,0.001,86.0,44.0,21.0,55.0,24.0,1.7
2009/11/24,07:00:00,0.001,131.0,44.0,21.0,61.0,18.0,1.7
2009/11/24,08:00:00,0.007,63.0,41.0,12.0,69.0,58.0,4.3
2009/11/24,09:00:00,0.022,11.0,23.0,8.0,73.0,54.0,5.2
2009/11/24,10:00:00,0.025,10.0,21.0,9.0,77.0,24.0,3.5
2009/11/24,11:00:00,0.027,10.0,23.0,7.0,79.0,316.0,4.3
2009/11/24,12:00:00,0.038,4.0,11.0,1.0,79.0,48.0,7.8
2009/11/24,13:00:00,0.04,3.0,9.0,1.0,80.0,78.0,6.9
2009/11/24,14:00:00,0.029,7.0,22.0,3.0,81.0,87.0,5.2
2009/11/24,15:00:00,0.018,10.0,37.0,5.0,80.0,351.0,3.5
2009/11/24,16:00:00,0.004,19.0,50.0,9.0,75.0,334.0,2.6
2009/11/24,17:00:00,0.001,36.0,54.0,11.0,69.0,316.0,2.6
2009/11/24,18:00:00,0.001,63.0,52.0,15.0,64.0,314.0,1.7
2009/11/24,19:00:00,0.001,111.0,52.0,18.0,63.0,53.0,1.7
2009/11/24,20:00:00,0.001,110.0,53.0,20.0,62.0,347.0,2.6
2009/11/24,21:00:00,0.001,48.0,47.0,13.0,62.0,41.0,3.5
2009/11/24,22:00:00,0.006,16.0,40.0,7.0,63.0,49.0,3.5
2009/11/24,23:00:00,0.012,7.0,31.0,6.0,64.0,55.0,5.2
2009/11/25,00:00:00,0.017,3.0,26.0,6.0,65.0,36.0,5.2
2009/11/25,01:00:00,0.03,0.0,10.0,4.0,67.0,56.0,4.3
2009/11/25,02:00:00,0.031,0.0,10.0,5.0,67.0,46.0,4.3
2009/11/25,03:00:00,0.01,41.0,30.0,21.0,59.0,55.0,2.6
2009/11/25,05:00:00,0.001,128.0,39.0,41.0,49.0,268.0,1.7
2009/11/25,06:00:00,0.001,216.0,46.0,33.0,51.0,10.0,1.7
2009/11/25,07:00:00,0.002,126.0,43.0,20.0,61.0,34.0,2.6
2009/11/25,08:00:00,0.004,98.0,43.0,13.0,71.0,23.0,2.6
2009/11/25,09:00:00,0.007,64.0,41.0,10.0,76.0,359.0,2.6
2009/11/25,10:00:00,0.017,23.0,31.0,6.0,80.0,21.0,3.5
2009/11/25,11:00:00,0.022,15.0,27.0,5.0,82.0,6.0,3.5
2009/11/25,12:00:00,0.025,11.0,25.0,3.0,84.0,345.0,4.3
2009/11/25,13:00:00,0.027,9.0,23.0,3.0,85.0,315.0,4.3
2009/11/25,14:00:00,0.032,5.0,16.0,3.0,83.0,45.0,7.8
2009/11/25,15:00:00,0.018,11.0,36.0,4.0,83.0,36.0,3.5
2009/11/25,16:00:00,0.003,34.0,53.0,8.0,77.0,358.0,2.6
2009/11/25,17:00:00,0.001,46.0,52.0,11.0,70.0,284.0,1.7
2009/11/25,18:00:00,0.001,86.0,53.0,14.0,67.0,308.0,1.7
2009/11/25,19:00:00,0.002,130.0,53.0,16.0,65.0,15.0,1.7
2009/11/25,20:00:00,0.002,68.0,47.0,16.0,65.0,24.0,3.5
2009/11/25,21:00:00,0.017,2.0,25.0,9.0,70.0,45.0,5.2
2009/11/25,22:00:00,0.021,1.0,20.0,10.0,69.0,63.0,5.2
2009/11/25,23:00:00,0.017,1.0,24.0,11.0,67.0,44.0,4.3
2009/11/26,00:00:00,0.019,1.0,21.0,11.0,67.0,48.0,3.5
2009/11/26,01:00:00,0.027,0.0,13.0,9.0,69.0,46.0,5.2
2009/11/26,02:00:00,0.009,12.0,30.0,17.0,63.0,37.0,3.5
2009/11/26,03:00:00,0.004,10.0,34.0,20.0,59.0,11.0,2.6
2009/11/26,05:00:00,0.008,5.0,29.0,17.0,60.0,34.0,2.6
2009/11/26,06:00:00,0.004,8.0,31.0,22.0,57.0,8.0,1.7
2009/11/26,07:00:00,0.005,31.0,33.0,20.0,63.0,223.0,1.7
2009/11/26,08:00:00,0.011,26.0,29.0,15.0,73.0,19.0,2.6
2009/11/26,09:00:00,0.031,6.0,12.0,7.0,78.0,23.0,5.2
2009/11/26,10:00:00,0.039,1.0,5.0,2.0,82.0,61.0,6.9
2009/11/26,11:00:00,0.04,1.0,5.0,3.0,83.0,72.0,6.1
2009/11/26,12:00:00,0.043,1.0,6.0,2.0,85.0,95.0,5.2
2009/11/26,13:00:00,0.046,1.0,3.0,1.0,88.0,79.0,3.5
2009/11/26,14:00:00,0.043,1.0,8.0,3.0,89.0,319.0,2.6
2009/11/26,15:00:00,0.033,3.0,22.0,11.0,83.0,232.0,4.3
2009/11/26,16:00:00,0.026,1.0,28.0,15.0,77.0,238.0,3.5
2009/11/26,17:00:00,0.014,2.0,33.0,19.0,71.0,257.0,2.6
2009/11/26,18:00:00,0.004,10.0,43.0,25.0,66.0,329.0,1.7
2009/11/26,19:00:00,0.002,55.0,45.0,31.0,63.0,183.0,0.9
2009/11/26,20:00:00,0.002,67.0,44.0,31.0,62.0,31.0,1.7
2009/11/26,21:00:00,0.002,81.0,44.0,35.0,60.0,70.0,1.7
2009/11/26,22:00:00,0.002,91.0,40.0,36.0,58.0,70.0,1.7
2009/11/26,23:00:00,0.002,100.0,38.0,41.0,56.0,200.0,1.7
2009/11/27,00:00:00,0.001,91.0,35.0,41.0,55.0,61.0,1.7
2009/11/27,01:00:00,0.001,72.0,33.0,48.0,54.0,49.0,1.7
2009/11/27,02:00:00,0.001,45.0,33.0,36.0,54.0,53.0,2.6
2009/11/27,03:00:00,0.001,17.0,32.0,31.0,54.0,43.0,3.5
2009/11/27,05:00:00,0.001,32.0,31.0,34.0,52.0,46.0,1.7
2009/11/27,06:00:00,0.001,55.0,33.0,33.0,51.0,73.0,2.6
2009/11/27,07:00:00,0.002,61.0,33.0,29.0,56.0,59.0,2.6
2009/11/27,08:00:00,0.005,53.0,33.0,29.0,61.0,46.0,2.6
2009/11/27,09:00:00,0.011,27.0,29.0,39.0,67.0,82.0,2.6
2009/11/27,10:00:00,0.016,20.0,27.0,36.0,70.0,80.0,2.6
2009/11/27,11:00:00,0.027,6.0,17.0,32.0,70.0,215.0,4.3
2009/11/27,12:00:00,0.034,2.0,9.0,46.0,70.0,210.0,5.2
2009/11/27,13:00:00,0.035,1.0,6.0,54.0,68.0,192.0,6.1
2009/11/27,14:00:00,0.038,1.0,6.0,57.0,67.0,219.0,6.1
2009/11/27,15:00:00,0.035,1.0,7.0,67.0,65.0,195.0,6.1
2009/11/27,16:00:00,0.029,0.0,12.0,72.0,62.0,209.0,5.2
2009/11/27,17:00:00,0.03,0.0,11.0,74.0,60.0,190.0,5.2
2009/11/27,18:00:00,0.027,1.0,12.0,73.0,60.0,195.0,3.5
2009/11/27,19:00:00,0.023,1.0,12.0,69.0,60.0,266.0,2.6
2009/11/27,20:00:00,0.027,1.0,10.0,68.0,59.0,247.0,4.3
2009/11/27,21:00:00,0.032,1.0,6.0,66.0,58.0,259.0,5.2
2009/11/27,22:00:00,0.031,0.0,6.0,66.0,57.0,260.0,4.3
2009/11/27,23:00:00,0.03,0.0,6.0,67.0,55.0,231.0,4.3
2009/11/28,00:00:00,0.032,0.0,3.0,67.0,56.0,201.0,5.2
2009/11/28,01:00:00,0.029,0.0,5.0,67.0,56.0,218.0,4.3
2009/11/28,02:00:00,0.029,0.0,4.0,66.0,55.0,230.0,4.3
2009/11/28,03:00:00,0.032,0.0,3.0,68.0,54.0,226.0,4.3
2009/11/28,05:00:00,0.023,0.0,8.0,69.0,52.0,216.0,2.6
2009/11/28,06:00:00,0.018,1.0,12.0,67.0,51.0,266.0,2.6
2009/11/28,07:00:00,0.013,6.0,17.0,64.0,53.0,124.0,1.7
2009/11/28,08:00:00,0.019,6.0,14.0,54.0,58.0,314.0,2.6
