date,time,ozone_miraLoma,no_miraLoma,no2_miraLoma,RH_miraLoma,TEMP_miraLoma,WINDIR_miraLoma,WINDSPEED_miraLoma
2018/06/12,12:00:00,0.08900000000000001,0.8,7.3,29.0,91.0,273.0,6.3
2018/06/12,13:00:00,0.094,0.6,5.8,28.0,92.0,260.0,7.8
2018/06/12,14:00:00,0.079,0.7000000000000001,4.4,25.0,91.0,260.0,9.4
2018/06/12,15:00:00,0.07100000000000001,0.6,4.1,24.0,89.0,266.0,9.6
2018/06/12,16:00:00,0.07200000000000001,0.9,3.7,23.0,88.0,270.0,8.5
2018/06/12,17:00:00,0.069,0.7000000000000001,6.3,31.0,85.0,268.0,7.3
2018/06/12,18:00:00,0.06,0.5,6.6000000000000005,37.0,82.0,264.0,5.9
2018/06/12,19:00:00,0.05,0.9,6.9,46.0,77.0,265.0,4.1
2018/06/12,20:00:00,0.041,1.1,9.8,50.0,75.0,263.0,2.6
2018/06/12,21:00:00,0.031,0.9,11.1,58.0,73.0,248.0,2.8
2018/06/12,22:00:00,0.025,1.1,10.3,64.0,70.0,245.0,2.1
2018/06/12,23:00:00,0.023,1.1,8.700000000000001,71.0,68.0,224.0,1.8
2018/06/13,00:00:00,0.016,1.3,10.9,77.0,66.0,229.0,1.2
2018/06/13,01:00:00,0.013000000000000001,1.4000000000000001,10.3,79.0,65.0,227.0,0.4
2018/06/13,02:00:00,0.008,2.0,10.4,81.0,64.0,218.0,0.7
2018/06/13,03:00:00,0.006,3.3000000000000003,11.700000000000001,83.0,64.0,257.0,0.5
2018/06/13,04:00:00,0.002,7.1000000000000005,15.9,86.0,62.0,216.0,1.6
2018/06/13,05:00:00,0.005,10.1,15.5,87.0,63.0,218.0,0.9
2018/06/13,06:00:00,0.011000000000000001,8.5,14.700000000000001,78.0,67.0,196.0,0.8
2018/06/13,07:00:00,0.02,6.7,14.1,69.0,70.0,284.0,0.6
2018/06/13,08:00:00,0.03,7.2,17.400000000000002,56.0,76.0,328.0,1.0
2018/06/13,09:00:00,0.055,3.0,13.8,42.0,82.0,308.0,1.1
2018/06/13,10:00:00,0.069,1.6,10.200000000000001,31.0,87.0,285.0,3.3
2018/06/13,11:00:00,0.081,0.9,7.4,25.0,91.0,273.0,6.1
2018/06/13,12:00:00,0.077,1.3,10.1,28.0,92.0,275.0,8.3
2018/06/13,13:00:00,0.07,0.7000000000000001,5.4,22.0,92.0,269.0,9.6
2018/06/13,14:00:00,0.056,0.7000000000000001,3.5,18.0,91.0,268.0,10.0
2018/06/13,15:00:00,0.064,0.7000000000000001,5.0,19.0,90.0,266.0,10.1
2018/06/13,16:00:00,0.064,0.6,4.8,20.0,89.0,261.0,8.8
2018/06/13,17:00:00,0.069,0.8,6.5,24.0,88.0,257.0,7.3
2018/06/13,18:00:00,0.064,0.6,7.1000000000000005,27.0,84.0,263.0,6.9
2018/06/13,19:00:00,0.053000000000000005,0.8,8.8,36.0,79.0,277.0,3.2
2018/06/13,20:00:00,0.036000000000000004,1.7,14.5,54.0,75.0,247.0,3.1
2018/06/13,21:00:00,0.029,1.2,13.9,60.0,73.0,235.0,3.1
2018/06/13,22:00:00,0.027,1.2,12.6,63.0,70.0,224.0,1.6
2018/06/13,23:00:00,0.026000000000000002,1.3,11.3,70.0,68.0,223.0,1.0
2018/06/14,00:00:00,0.02,1.6,9.6,76.0,66.0,244.0,1.8
2018/06/14,01:00:00,0.017,1.2,10.0,81.0,64.0,209.0,1.1
2018/06/14,02:00:00,0.014,1.4000000000000001,9.4,84.0,63.0,193.0,0.4
2018/06/14,03:00:00,0.012,1.5,10.200000000000001,85.0,62.0,158.0,0.4
2018/06/14,04:00:00,0.005,6.7,13.700000000000001,86.0,61.0,221.0,0.5
2018/06/14,05:00:00,0.009000000000000001,7.0,13.5,82.0,64.0,181.0,0.3
2018/06/14,06:00:00,0.016,8.6,16.2,72.0,67.0,162.0,1.6
2018/06/14,07:00:00,0.026000000000000002,7.6000000000000005,17.2,61.0,72.0,301.0,1.5
2018/06/14,08:00:00,0.037000000000000005,6.5,19.7,51.0,77.0,272.0,3.8
2018/06/14,09:00:00,0.055,3.5,16.1,40.0,81.0,261.0,4.7
2018/06/14,10:00:00,0.057,2.2,10.200000000000001,37.0,83.0,271.0,7.1
2018/06/14,11:00:00,0.069,1.2,6.6000000000000005,31.0,85.0,272.0,7.6
2018/06/14,12:00:00,0.075,1.4000000000000001,6.0,25.0,88.0,283.0,7.0
2018/06/14,13:00:00,0.07400000000000001,0.5,3.9,20.0,91.0,277.0,6.2
2018/06/14,14:00:00,0.07100000000000001,0.8,3.9,17.0,93.0,276.0,3.8
2018/06/14,15:00:00,0.067,0.6,3.3000000000000003,15.0,95.0,264.0,5.5
2018/06/14,16:00:00,0.062,1.0,3.7,13.0,95.0,245.0,6.9
2018/06/14,17:00:00,0.07100000000000001,0.8,7.7,23.0,91.0,246.0,7.3
2018/06/14,18:00:00,0.068,0.5,8.9,43.0,79.0,273.0,8.5
2018/06/14,19:00:00,0.06,0.6,9.3,48.0,75.0,291.0,7.4
2018/06/14,20:00:00,0.047,0.7000000000000001,8.8,54.0,72.0,250.0,4.6
2018/06/14,21:00:00,0.036000000000000004,0.7000000000000001,6.3,66.0,69.0,216.0,1.8
2018/06/14,22:00:00,0.033,0.8,6.7,68.0,68.0,267.0,2.5
2018/06/14,23:00:00,0.029,0.8,7.7,71.0,67.0,200.0,1.5
2018/06/15,00:00:00,0.023,1.1,7.2,75.0,66.0,310.0,0.3
2018/06/15,01:00:00,0.017,1.5,8.5,76.0,65.0,191.0,0.7
2018/06/15,02:00:00,0.016,1.5,7.9,80.0,64.0,219.0,1.9
2018/06/15,03:00:00,0.007,3.7,16.5,80.0,64.0,85.0,0.5
2018/06/15,04:00:00,0.001,14.1,21.0,79.0,64.0,131.0,0.5
2018/06/15,05:00:00,0.007,11.200000000000001,16.2,79.0,64.0,209.0,1.6
2018/06/15,06:00:00,0.02,4.9,11.6,71.0,68.0,231.0,1.3
2018/06/15,07:00:00,0.02,5.1000000000000005,11.1,63.0,71.0,288.0,1.0
2018/06/15,08:00:00,0.026000000000000002,4.6000000000000005,13.4,56.0,74.0,240.0,1.7
2018/06/15,09:00:00,0.039,3.8000000000000003,12.4,48.0,78.0,265.0,3.4
2018/06/15,10:00:00,0.055,1.7,8.2,36.0,82.0,275.0,3.3
2018/06/15,11:00:00,0.063,1.0,6.1000000000000005,25.0,87.0,267.0,4.7
2018/06/15,12:00:00,0.07100000000000001,1.4000000000000001,8.1,29.0,89.0,267.0,7.3
2018/06/15,13:00:00,0.07400000000000001,0.7000000000000001,5.3,32.0,88.0,270.0,9.0
2018/06/15,14:00:00,0.067,0.7000000000000001,4.2,32.0,88.0,267.0,9.6
2018/06/15,15:00:00,0.059000000000000004,1.0,3.7,33.0,86.0,267.0,9.6
2018/06/15,16:00:00,0.054,1.0,4.0,35.0,83.0,269.0,10.0
2018/06/15,17:00:00,0.047,0.8,4.5,46.0,78.0,270.0,9.3
2018/06/15,18:00:00,0.041,0.7000000000000001,4.9,50.0,75.0,255.0,7.3
2018/06/15,19:00:00,0.035,1.2,5.7,60.0,71.0,251.0,5.7
2018/06/15,20:00:00,0.031,0.9,5.1000000000000005,66.0,68.0,270.0,4.5
2018/06/15,21:00:00,0.029,0.6,5.8,70.0,67.0,257.0,3.5
2018/06/15,22:00:00,0.027,1.1,5.1000000000000005,76.0,65.0,278.0,3.9
2018/06/15,23:00:00,0.028,0.6,4.5,80.0,64.0,284.0,3.5
2018/06/16,00:00:00,0.027,0.5,4.0,82.0,63.0,267.0,3.2
2018/06/16,01:00:00,0.027,0.5,4.1,83.0,63.0,289.0,3.1
2018/06/16,02:00:00,0.029,0.5,3.0,82.0,63.0,269.0,2.5
2018/06/16,03:00:00,0.027,0.5,3.2,81.0,63.0,228.0,2.1
2018/06/16,04:00:00,0.028,0.7000000000000001,3.2,79.0,63.0,254.0,1.6
2018/06/16,05:00:00,0.029,0.6,2.8000000000000003,78.0,64.0,219.0,0.3
2018/06/16,06:00:00,0.028,1.4000000000000001,4.6000000000000005,76.0,64.0,294.0,0.6
2018/06/16,07:00:00,0.031,1.1,4.0,69.0,67.0,35.0,0.4
2018/06/16,08:00:00,0.037000000000000005,0.8,2.6,60.0,69.0,353.0,0.3
2018/06/16,09:00:00,0.041,0.7000000000000001,2.6,56.0,70.0,284.0,4.0
2018/06/16,10:00:00,0.044000000000000004,0.8,2.9,54.0,72.0,267.0,6.1
2018/06/16,11:00:00,0.046,0.9,2.7,53.0,72.0,262.0,7.4
2018/06/16,12:00:00,0.046,0.6,2.3000000000000003,52.0,72.0,264.0,9.0
2018/06/16,13:00:00,0.044000000000000004,0.6,2.1,52.0,73.0,260.0,9.8
2018/06/16,14:00:00,0.043000000000000003,0.7000000000000001,2.0,52.0,72.0,264.0,9.7
2018/06/16,15:00:00,0.042,0.7000000000000001,2.1,55.0,70.0,267.0,10.0
2018/06/16,16:00:00,0.039,0.7000000000000001,1.9000000000000001,56.0,69.0,267.0,9.9
2018/06/16,17:00:00,0.036000000000000004,0.6,2.1,61.0,66.0,268.0,9.6
2018/06/16,18:00:00,0.034,0.3,2.0,66.0,64.0,273.0,7.9
2018/06/16,19:00:00,0.032,0.5,2.9,70.0,62.0,279.0,5.7
2018/06/16,20:00:00,0.032,0.5,2.6,70.0,62.0,274.0,4.8
2018/06/16,21:00:00,0.033,0.3,2.3000000000000003,70.0,61.0,277.0,5.3
2018/06/16,22:00:00,0.034,0.2,2.0,69.0,61.0,282.0,5.5
2018/06/16,23:00:00,0.034,0.2,1.7,70.0,61.0,277.0,5.0
2018/06/17,00:00:00,0.035,0.2,1.5,69.0,61.0,280.0,4.2
2018/06/17,01:00:00,0.035,0.2,1.7,69.0,60.0,284.0,4.1
2018/06/17,02:00:00,0.035,0.2,1.4000000000000001,70.0,60.0,289.0,4.6
2018/06/17,03:00:00,0.035,0.2,1.4000000000000001,69.0,60.0,289.0,4.1
2018/06/17,04:00:00,0.034,0.3,1.5,69.0,60.0,271.0,4.1
2018/06/17,05:00:00,0.033,0.6,2.2,69.0,60.0,279.0,3.7
2018/06/17,06:00:00,0.034,0.5,1.8,68.0,61.0,269.0,4.0
2018/06/17,07:00:00,0.035,0.6,1.7,65.0,62.0,270.0,3.6
2018/06/17,08:00:00,0.038,0.5,1.4000000000000001,59.0,64.0,336.0,2.0
2018/06/17,09:00:00,0.042,0.7000000000000001,1.9000000000000001,51.0,66.0,292.0,0.6
2018/06/17,10:00:00,0.042,0.5,1.7,50.0,67.0,274.0,3.4
2018/06/17,11:00:00,0.043000000000000003,0.5,1.3,46.0,69.0,279.0,5.3
2018/06/17,12:00:00,0.045000000000000005,0.4,1.4000000000000001,46.0,70.0,273.0,7.1
2018/06/17,13:00:00,0.046,1.0,2.0,46.0,71.0,269.0,7.9
2018/06/17,14:00:00,0.044000000000000004,0.7000000000000001,1.9000000000000001,47.0,71.0,261.0,8.4
2018/06/17,15:00:00,0.044000000000000004,0.6,1.7,48.0,70.0,257.0,8.9
2018/06/17,16:00:00,0.041,0.6,1.6,50.0,69.0,255.0,9.1
2018/06/17,17:00:00,0.038,1.5,1.4000000000000001,53.0,67.0,254.0,8.4
2018/06/17,18:00:00,0.034,0.5,2.4,59.0,65.0,257.0,7.6
2018/06/17,19:00:00,0.032,0.5,2.9,65.0,63.0,254.0,6.0
2018/06/17,20:00:00,0.03,1.2,2.5,68.0,62.0,270.0,4.6
2018/06/17,21:00:00,0.028,0.4,3.0,72.0,61.0,281.0,4.0
2018/06/17,22:00:00,0.029,0.4,2.4,73.0,61.0,277.0,4.2
2018/06/17,23:00:00,0.029,0.4,2.2,72.0,61.0,272.0,4.1
2018/06/18,00:00:00,0.027,0.4,3.5,73.0,61.0,276.0,2.9
2018/06/18,01:00:00,0.023,0.5,6.0,75.0,60.0,285.0,2.8
2018/06/18,02:00:00,0.024,0.5,5.9,75.0,61.0,285.0,3.2
2018/06/18,03:00:00,0.022000000000000002,0.6,6.3,76.0,60.0,253.0,2.2
2018/06/18,04:00:00,0.019,1.0,8.2,76.0,60.0,230.0,2.3
2018/06/18,05:00:00,0.024,1.8,7.0,74.0,61.0,238.0,4.0
2018/06/18,06:00:00,0.026000000000000002,1.8,5.8,70.0,62.0,236.0,4.3
2018/06/18,07:00:00,0.034,1.4000000000000001,4.2,62.0,64.0,249.0,3.2
2018/06/18,08:00:00,0.039,1.2,3.2,56.0,65.0,277.0,1.8
2018/06/18,09:00:00,0.041,1.2,3.6,53.0,67.0,281.0,3.2
2018/06/18,10:00:00,0.047,1.5,3.8000000000000003,50.0,69.0,268.0,2.9
2018/06/18,11:00:00,0.053000000000000005,0.7000000000000001,3.4,46.0,72.0,249.0,3.3
2018/06/18,12:00:00,0.058,0.7000000000000001,3.6,42.0,74.0,272.0,3.6
2018/06/18,13:00:00,0.065,1.1,4.3,39.0,76.0,270.0,4.7
2018/06/18,14:00:00,0.068,0.9,4.4,38.0,78.0,262.0,6.1
2018/06/18,15:00:00,0.063,0.7000000000000001,4.7,43.0,77.0,258.0,9.0
2018/06/18,16:00:00,0.056,1.1,4.8,46.0,75.0,250.0,8.8
2018/06/18,17:00:00,0.05,0.9,5.3,48.0,73.0,250.0,7.9
2018/06/18,18:00:00,0.048,0.9,5.6000000000000005,51.0,72.0,256.0,6.2
2018/06/18,19:00:00,0.041,0.7000000000000001,6.4,56.0,69.0,257.0,5.8
2018/06/18,20:00:00,0.029,0.7000000000000001,7.8,64.0,66.0,256.0,5.4
2018/06/18,21:00:00,0.026000000000000002,0.4,7.8,68.0,64.0,261.0,4.5
2018/06/18,22:00:00,0.024,0.9,7.6000000000000005,71.0,63.0,253.0,3.8
2018/06/18,23:00:00,0.021,0.9,9.0,72.0,62.0,262.0,2.1
2018/06/19,00:00:00,0.017,1.1,8.6,75.0,60.0,206.0,1.3
2018/06/19,01:00:00,0.017,0.8,7.6000000000000005,79.0,59.0,220.0,1.1
2018/06/19,02:00:00,0.013000000000000001,1.0,7.9,81.0,58.0,276.0,0.5
2018/06/19,03:00:00,0.009000000000000001,1.8,10.1,82.0,58.0,123.0,0.5
2018/06/19,04:00:00,0.008,2.8000000000000003,12.200000000000001,84.0,57.0,170.0,0.6
2018/06/19,05:00:00,0.01,5.4,13.0,84.0,58.0,240.0,1.2
2018/06/19,06:00:00,0.014,9.4,14.200000000000001,76.0,61.0,259.0,1.6
2018/06/19,07:00:00,0.023,5.9,11.0,68.0,64.0,255.0,1.2
2018/06/19,08:00:00,0.034,4.4,10.6,61.0,67.0,277.0,1.5
2018/06/19,09:00:00,0.047,2.2,7.7,55.0,71.0,277.0,1.9
2018/06/19,10:00:00,0.059000000000000004,1.2,6.3,49.0,74.0,292.0,3.8
2018/06/19,11:00:00,0.061000000000000006,1.3,7.0,42.0,79.0,273.0,5.1
2018/06/19,12:00:00,0.07200000000000001,0.8,5.4,37.0,81.0,271.0,6.6
2018/06/19,13:00:00,0.075,1.0,6.7,36.0,83.0,266.0,7.4
2018/06/19,14:00:00,0.078,1.0,7.5,38.0,84.0,254.0,7.4
2018/06/19,15:00:00,0.081,0.9,6.7,38.0,83.0,259.0,7.0
2018/06/19,16:00:00,0.076,0.8,6.7,40.0,82.0,257.0,7.8
2018/06/19,17:00:00,0.066,0.8,6.3,47.0,78.0,256.0,7.1
2018/06/19,18:00:00,0.055,0.9,7.7,55.0,74.0,257.0,6.7
2018/06/19,19:00:00,0.041,0.9,8.3,63.0,70.0,273.0,5.6
2018/06/19,20:00:00,0.036000000000000004,0.8,7.5,69.0,67.0,265.0,4.0
2018/06/19,21:00:00,0.035,0.6,6.4,74.0,66.0,272.0,3.0
2018/06/19,22:00:00,0.029,0.8,7.3,77.0,64.0,254.0,2.4
2018/06/19,23:00:00,0.025,1.4000000000000001,7.2,81.0,63.0,256.0,1.9
2018/06/20,00:00:00,0.022000000000000002,0.8,6.0,84.0,62.0,207.0,1.5
2018/06/20,01:00:00,0.021,0.8,5.5,87.0,61.0,216.0,0.6
2018/06/20,02:00:00,0.015000000000000001,1.2,6.4,87.0,61.0,86.0,0.2
2018/06/20,03:00:00,0.007,2.7,14.5,87.0,60.0,143.0,0.7
2018/06/20,04:00:00,0.003,5.3,14.8,88.0,59.0,261.0,0.7
2018/06/20,05:00:00,0.007,7.4,15.1,88.0,60.0,228.0,1.9
2018/06/20,06:00:00,0.017,6.6000000000000005,11.9,83.0,63.0,264.0,3.0
2018/06/20,07:00:00,0.023,5.9,12.0,76.0,66.0,260.0,3.2
2018/06/20,08:00:00,0.035,3.6,9.700000000000001,69.0,69.0,271.0,3.6
2018/06/20,09:00:00,0.048,2.3000000000000003,8.9,61.0,73.0,260.0,3.2
2018/06/20,10:00:00,0.067,1.2,7.6000000000000005,52.0,78.0,288.0,3.6
2018/06/20,11:00:00,0.079,1.1,7.8,43.0,82.0,254.0,4.3
2018/06/20,12:00:00,0.08700000000000001,0.9,7.6000000000000005,38.0,86.0,261.0,5.5
2018/06/20,13:00:00,0.094,0.7000000000000001,6.6000000000000005,35.0,88.0,258.0,6.9
2018/06/20,14:00:00,0.095,0.6,5.9,35.0,89.0,262.0,7.6
2018/06/20,15:00:00,0.092,0.8,6.0,37.0,88.0,262.0,8.0
2018/06/20,16:00:00,0.08,0.7000000000000001,5.9,41.0,84.0,257.0,8.0
2018/06/20,17:00:00,0.07300000000000001,0.7000000000000001,6.3,47.0,81.0,265.0,7.3
2018/06/20,18:00:00,0.059000000000000004,0.6,6.4,55.0,76.0,268.0,6.3
2018/06/20,19:00:00,0.047,0.8,6.0,67.0,70.0,273.0,5.6
2018/06/20,20:00:00,0.039,0.8,6.5,74.0,67.0,253.0,3.8
2018/06/20,21:00:00,0.034,0.8,6.7,76.0,66.0,254.0,3.2
2018/06/20,22:00:00,0.031,0.6,5.1000000000000005,81.0,64.0,257.0,3.3
2018/06/20,23:00:00,0.029,0.6,5.4,84.0,63.0,259.0,2.9
2018/06/21,00:00:00,0.029,0.6,5.3,87.0,63.0,254.0,2.4
2018/06/21,01:00:00,0.026000000000000002,0.7000000000000001,5.4,88.0,62.0,273.0,1.2
2018/06/21,02:00:00,0.019,1.0,6.8,89.0,62.0,243.0,0.5
2018/06/21,03:00:00,0.016,0.9,7.0,90.0,61.0,258.0,1.0
2018/06/21,04:00:00,0.014,1.9000000000000001,11.0,91.0,61.0,249.0,1.6
2018/06/21,05:00:00,0.021,1.6,9.0,93.0,62.0,226.0,1.9
2018/06/21,06:00:00,0.022000000000000002,2.0,10.200000000000001,91.0,62.0,187.0,1.1
2018/06/21,07:00:00,0.024,2.7,10.4,88.0,64.0,176.0,0.5
2018/06/21,08:00:00,0.031,3.8000000000000003,9.0,79.0,67.0,271.0,1.1
2018/06/21,09:00:00,0.043000000000000003,3.0,9.700000000000001,68.0,72.0,279.0,2.2
2018/06/21,10:00:00,0.065,1.6,8.6,57.0,77.0,255.0,3.8
2018/06/21,11:00:00,0.079,0.8,6.2,48.0,82.0,268.0,4.8
2018/06/21,12:00:00,0.091,0.8,7.2,41.0,86.0,274.0,6.1
2018/06/21,13:00:00,0.097,0.7000000000000001,7.0,37.0,88.0,262.0,6.7
2018/06/21,14:00:00,0.097,0.8,5.6000000000000005,36.0,89.0,266.0,7.4
2018/06/21,15:00:00,0.09,0.7000000000000001,5.8,38.0,87.0,267.0,8.2
2018/06/21,16:00:00,0.083,0.7000000000000001,5.3,41.0,85.0,270.0,7.9
2018/06/21,17:00:00,0.07300000000000001,0.9,5.6000000000000005,47.0,82.0,260.0,7.7
2018/06/21,18:00:00,0.063,0.8,6.7,54.0,78.0,265.0,5.9
2018/06/21,19:00:00,0.051000000000000004,0.6,6.7,62.0,73.0,265.0,4.4
2018/06/21,20:00:00,0.043000000000000003,0.8,6.7,70.0,70.0,254.0,3.3
2018/06/21,21:00:00,0.039,1.3,6.0,76.0,67.0,266.0,3.3
2018/06/21,22:00:00,0.032,0.9,6.9,81.0,66.0,277.0,2.7
2018/06/21,23:00:00,0.032,0.8,6.2,85.0,64.0,271.0,3.4
2018/06/22,00:00:00,0.035,0.7000000000000001,5.6000000000000005,89.0,64.0,267.0,3.4
2018/06/22,01:00:00,0.033,0.8,6.8,88.0,64.0,241.0,2.6
2018/06/22,02:00:00,0.033,0.8,6.1000000000000005,87.0,65.0,212.0,2.3
2018/06/22,03:00:00,0.033,0.8,5.3,88.0,64.0,203.0,3.0
2018/06/22,04:00:00,0.031,0.9,6.0,88.0,64.0,247.0,1.0
2018/06/22,05:00:00,0.028,1.3,7.5,88.0,64.0,132.0,1.2
2018/06/22,06:00:00,0.026000000000000002,1.9000000000000001,10.1,86.0,65.0,350.0,0.6
2018/06/22,07:00:00,0.029,2.9,9.1,82.0,66.0,228.0,0.7
2018/06/22,08:00:00,0.036000000000000004,3.5,9.6,75.0,69.0,253.0,2.5
2018/06/22,09:00:00,0.045000000000000005,3.5,10.700000000000001,68.0,72.0,262.0,2.9
2018/06/22,10:00:00,0.07300000000000001,1.6,10.6,58.0,77.0,289.0,2.6
2018/06/22,11:00:00,0.08700000000000001,1.4000000000000001,10.200000000000001,47.0,83.0,280.0,2.8
2018/06/22,12:00:00,0.098,0.7000000000000001,6.5,37.0,88.0,268.0,4.3
2018/06/22,13:00:00,0.10500000000000001,0.6,6.2,33.0,91.0,259.0,5.2
2018/06/22,14:00:00,0.109,0.9,6.9,32.0,92.0,255.0,7.3
2018/06/22,15:00:00,0.111,0.6,6.7,32.0,91.0,263.0,7.6
2018/06/22,16:00:00,0.10500000000000001,0.5,7.1000000000000005,35.0,89.0,259.0,7.9
2018/06/22,17:00:00,0.091,1.0,6.5,38.0,86.0,257.0,7.4
2018/06/22,18:00:00,0.076,0.6,8.1,46.0,82.0,267.0,6.1
2018/06/22,19:00:00,0.054,1.1,11.4,57.0,77.0,267.0,5.4
2018/06/22,20:00:00,0.042,1.5,12.700000000000001,65.0,73.0,260.0,4.4
2018/06/22,21:00:00,0.038,1.6,10.6,70.0,71.0,264.0,3.8
2018/06/22,22:00:00,0.036000000000000004,1.1,8.9,77.0,68.0,261.0,4.4
2018/06/22,23:00:00,0.037000000000000005,0.7000000000000001,6.2,83.0,65.0,273.0,3.8
2018/06/23,00:00:00,0.031,1.0,5.8,88.0,64.0,270.0,2.6
2018/06/23,01:00:00,0.032,0.7000000000000001,5.2,90.0,63.0,272.0,3.3
2018/06/23,02:00:00,0.033,0.7000000000000001,5.1000000000000005,93.0,63.0,296.0,3.3
2018/06/23,03:00:00,0.034,0.8,4.4,93.0,63.0,267.0,1.9
2018/06/23,04:00:00,0.036000000000000004,0.7000000000000001,3.8000000000000003,93.0,63.0,226.0,1.2
2018/06/23,05:00:00,0.036000000000000004,0.7000000000000001,4.2,92.0,64.0,246.0,1.5
2018/06/23,06:00:00,0.033,2.1,6.1000000000000005,89.0,64.0,198.0,1.8
2018/06/23,07:00:00,0.034,1.4000000000000001,6.5,86.0,65.0,221.0,1.2
2018/06/23,08:00:00,0.039,1.7,6.0,79.0,68.0,282.0,1.5
2018/06/23,09:00:00,0.051000000000000004,1.5,5.8,71.0,71.0,255.0,3.5
2018/06/23,10:00:00,0.067,0.9,5.2,61.0,76.0,251.0,4.5
2018/06/23,11:00:00,0.07100000000000001,1.0,4.6000000000000005,54.0,78.0,272.0,6.7
2018/06/23,12:00:00,0.07300000000000001,1.0,4.0,50.0,80.0,272.0,8.5
2018/06/23,13:00:00,0.067,0.6,3.7,50.0,79.0,266.0,9.0
2018/06/23,14:00:00,0.061000000000000006,0.6,3.2,51.0,78.0,264.0,9.6
2018/06/23,15:00:00,0.056,0.8,3.0,52.0,77.0,269.0,8.7
2018/06/23,16:00:00,0.051000000000000004,0.6,2.7,55.0,75.0,269.0,8.1
2018/06/23,17:00:00,0.046,0.6,3.1,58.0,74.0,265.0,7.3
2018/06/23,18:00:00,0.04,0.6,3.2,63.0,71.0,268.0,6.0
2018/06/23,19:00:00,0.033,0.5,3.9,67.0,68.0,275.0,5.1
2018/06/23,20:00:00,0.029,1.0,4.0,73.0,65.0,269.0,4.0
2018/06/23,21:00:00,0.027,0.7000000000000001,4.2,77.0,64.0,266.0,3.5
2018/06/23,22:00:00,0.026000000000000002,0.6,4.2,80.0,63.0,275.0,2.8
2018/06/23,23:00:00,0.024,1.2,5.0,81.0,62.0,270.0,2.2
2018/06/24,00:00:00,0.026000000000000002,0.5,3.8000000000000003,83.0,62.0,255.0,2.3
2018/06/24,01:00:00,0.027,0.5,3.8000000000000003,82.0,62.0,240.0,2.5
2018/06/24,02:00:00,0.029,0.6,3.2,82.0,63.0,221.0,2.3
2018/06/24,03:00:00,0.029,1.0,3.1,82.0,63.0,210.0,2.2
2018/06/24,04:00:00,0.029,0.6,3.0,82.0,63.0,178.0,2.5
2018/06/24,05:00:00,0.027,0.7000000000000001,4.1,81.0,63.0,132.0,1.6
2018/06/24,06:00:00,0.026000000000000002,0.8,4.4,81.0,63.0,137.0,1.8
2018/06/24,07:00:00,0.027,1.1,4.6000000000000005,78.0,64.0,137.0,1.8
2018/06/24,08:00:00,0.031,1.8,4.6000000000000005,72.0,66.0,135.0,2.2
2018/06/24,09:00:00,0.038,1.4000000000000001,4.1,64.0,70.0,251.0,1.0
2018/06/24,10:00:00,0.05,0.8,3.8000000000000003,56.0,73.0,314.0,2.5
2018/06/24,11:00:00,0.058,0.9,3.8000000000000003,48.0,77.0,305.0,2.7
2018/06/24,12:00:00,0.062,0.6,3.2,36.0,81.0,279.0,4.9
2018/06/24,13:00:00,0.059000000000000004,1.4000000000000001,2.9,37.0,84.0,262.0,7.3
2018/06/24,14:00:00,0.06,0.6,3.4,41.0,82.0,265.0,8.7
2018/06/24,15:00:00,0.056,0.8,2.9,44.0,80.0,262.0,8.7
2018/06/24,16:00:00,0.054,0.6,2.9,46.0,79.0,266.0,8.5
2018/06/24,17:00:00,0.05,0.8,3.3000000000000003,49.0,77.0,255.0,7.1
2018/06/24,18:00:00,0.044000000000000004,0.6,4.0,54.0,73.0,260.0,6.0
2018/06/24,19:00:00,0.038,0.7000000000000001,4.4,60.0,70.0,264.0,5.3
2018/06/24,20:00:00,0.031,0.7000000000000001,5.4,65.0,68.0,262.0,3.6
2018/06/24,21:00:00,0.028,0.8,5.4,71.0,65.0,265.0,3.3
2018/06/24,22:00:00,0.025,0.8,5.1000000000000005,74.0,63.0,275.0,3.3
2018/06/24,23:00:00,0.023,0.6,5.3,79.0,62.0,272.0,3.2
2018/06/25,00:00:00,0.021,0.5,4.9,82.0,61.0,279.0,2.8
2018/06/25,01:00:00,0.019,0.6,5.6000000000000005,84.0,60.0,261.0,2.6
2018/06/25,02:00:00,0.017,1.6,7.4,86.0,60.0,230.0,1.4
2018/06/25,03:00:00,0.015000000000000001,1.1,7.4,88.0,59.0,195.0,1.4
2018/06/25,04:00:00,0.012,1.4000000000000001,7.6000000000000005,90.0,58.0,198.0,0.7
2018/06/25,05:00:00,0.014,2.4,8.1,89.0,59.0,167.0,0.3
2018/06/25,06:00:00,0.018000000000000002,4.4,9.0,80.0,63.0,327.0,0.3
2018/06/25,07:00:00,0.022000000000000002,4.8,8.2,73.0,65.0,278.0,0.7
2018/06/25,08:00:00,0.028,4.2,9.0,65.0,69.0,281.0,0.9
2018/06/25,09:00:00,0.038,3.8000000000000003,10.3,56.0,74.0,286.0,1.9
2018/06/25,10:00:00,0.05,3.1,10.3,46.0,79.0,268.0,2.9
2018/06/25,11:00:00,0.068,1.1,5.6000000000000005,36.0,84.0,278.0,4.3
2018/06/25,12:00:00,0.07300000000000001,1.1,7.1000000000000005,31.0,87.0,273.0,6.3
2018/06/25,13:00:00,0.082,0.8,6.8,33.0,88.0,254.0,8.1
2018/06/25,14:00:00,0.079,0.9,6.6000000000000005,34.0,86.0,266.0,8.7
