date,time,ozone_santaClarita,no_santaClarita,no2_santaClarita,RH_santaClarita,TEMP_santaClarita,WINDIR_santaClarita,WINDSPEED_santaClarita
2009/03/01,17:00:00,0.037,0.0,3.0,28.0,73.0,274.0,7.8
2009/03/01,18:00:00,0.026,0.0,8.0,35.0,68.0,264.0,4.3
2009/03/01,19:00:00,0.015,0.0,13.0,44.0,63.0,86.0,2.6
2009/03/01,20:00:00,0.008,1.0,17.0,54.0,58.0,147.0,2.6
2009/03/01,21:00:00,0.004,2.0,19.0,58.0,56.0,131.0,3.5
2009/03/01,22:00:00,0.006,0.0,17.0,62.0,54.0,101.0,2.6
2009/03/01,23:00:00,0.006,0.0,19.0,66.0,53.0,153.0,2.6
2009/03/02,00:00:00,0.009,0.0,14.0,69.0,51.0,216.0,2.6
2009/03/02,01:00:00,0.007,0.0,15.0,72.0,51.0,218.0,1.7
2009/03/02,02:00:00,0.008,0.0,13.0,73.0,51.0,121.0,2.6
2009/03/02,03:00:00,0.007,0.0,13.0,74.0,51.0,114.0,2.6
2009/03/02,05:00:00,0.002,11.0,18.0,75.0,51.0,120.0,2.6
2009/03/02,06:00:00,0.002,45.0,20.0,74.0,52.0,141.0,1.7
2009/03/02,07:00:00,0.002,59.0,22.0,73.0,53.0,106.0,2.6
2009/03/02,08:00:00,0.003,43.0,22.0,68.0,56.0,182.0,3.5
2009/03/02,09:00:00,0.003,48.0,23.0,70.0,57.0,231.0,3.5
2009/03/02,10:00:00,0.003,48.0,24.0,72.0,58.0,280.0,2.6
2009/03/02,11:00:00,0.003,45.0,24.0,75.0,58.0,131.0,2.6
2009/03/02,12:00:00,0.005,28.0,20.0,83.0,58.0,116.0,2.6
2009/03/02,13:00:00,0.011,13.0,20.0,70.0,62.0,303.0,2.6
2009/03/02,14:00:00,0.018,7.0,20.0,57.0,64.0,237.0,4.3
2009/03/02,15:00:00,0.018,5.0,18.0,60.0,65.0,162.0,5.2
2009/03/02,16:00:00,0.02,2.0,15.0,60.0,65.0,182.0,5.2
2009/03/02,17:00:00,0.01,1.0,24.0,62.0,63.0,144.0,5.2
2009/03/02,18:00:00,0.004,6.0,32.0,62.0,62.0,146.0,4.3
2009/03/02,19:00:00,0.002,12.0,33.0,64.0,62.0,159.0,3.5
2009/03/02,20:00:00,0.004,11.0,30.0,64.0,61.0,250.0,3.5
2009/03/02,21:00:00,0.003,16.0,27.0,69.0,59.0,183.0,2.6
2009/03/02,22:00:00,0.005,1.0,21.0,77.0,56.0,66.0,1.7
2009/03/02,23:00:00,0.004,2.0,19.0,83.0,54.0,118.0,1.7
2009/03/03,00:00:00,0.002,7.0,17.0,86.0,52.0,100.0,1.7
2009/03/03,01:00:00,0.002,7.0,15.0,89.0,51.0,116.0,2.6
2009/03/03,02:00:00,0.001,6.0,17.0,91.0,50.0,139.0,3.5
2009/03/03,03:00:00,0.0,5.0,15.0,92.0,48.0,210.0,1.7
2009/03/03,05:00:00,0.002,16.0,15.0,93.0,47.0,83.0,1.7
2009/03/03,06:00:00,0.001,23.0,12.0,93.0,46.0,82.0,1.7
2009/03/03,07:00:00,0.002,26.0,12.0,93.0,49.0,100.0,2.6
2009/03/03,08:00:00,0.008,17.0,17.0,92.0,53.0,328.0,1.7
2009/03/03,09:00:00,0.02,10.0,14.0,78.0,58.0,353.0,4.3
2009/03/03,10:00:00,0.035,4.0,11.0,57.0,61.0,192.0,8.7
2009/03/03,11:00:00,0.042,1.0,6.0,49.0,63.0,179.0,7.8
2009/03/03,12:00:00,0.043,1.0,6.0,52.0,63.0,234.0,6.9
2009/03/03,13:00:00,0.047,0.0,5.0,50.0,64.0,233.0,6.9
2009/03/03,14:00:00,0.048,1.0,5.0,48.0,65.0,228.0,8.7
2009/03/03,15:00:00,0.047,1.0,6.0,47.0,65.0,210.0,7.8
2009/03/03,16:00:00,0.043,1.0,6.0,51.0,63.0,220.0,7.8
2009/03/03,17:00:00,0.038,1.0,9.0,53.0,59.0,259.0,6.1
2009/03/03,18:00:00,0.033,2.0,13.0,56.0,56.0,215.0,5.2
2009/03/03,19:00:00,0.034,1.0,12.0,57.0,53.0,257.0,5.2
2009/03/03,20:00:00,0.024,1.0,16.0,60.0,51.0,206.0,4.3
2009/03/03,21:00:00,0.023,0.0,16.0,62.0,50.0,165.0,3.5
2009/03/03,22:00:00,0.02,2.0,19.0,67.0,49.0,190.0,4.3
2009/03/03,23:00:00,0.004,2.0,31.0,71.0,48.0,173.0,4.3
2009/03/04,00:00:00,0.002,4.0,31.0,78.0,47.0,157.0,5.2
2009/03/04,01:00:00,0.01,0.0,25.0,85.0,48.0,156.0,5.2
2009/03/04,02:00:00,0.018,0.0,18.0,84.0,48.0,183.0,6.1
2009/03/04,03:00:00,0.025,0.0,12.0,83.0,48.0,178.0,6.1
2009/03/04,05:00:00,0.013,1.0,23.0,90.0,47.0,164.0,9.6
2009/03/04,06:00:00,0.014,2.0,22.0,91.0,47.0,118.0,9.6
2009/03/04,07:00:00,0.012,7.0,25.0,92.0,48.0,167.0,8.7
2009/03/04,08:00:00,0.022,3.0,18.0,91.0,49.0,179.0,9.6
2009/03/04,09:00:00,0.024,4.0,16.0,91.0,50.0,168.0,8.7
2009/03/04,10:00:00,0.025,6.0,17.0,91.0,50.0,167.0,9.6
2009/03/04,11:00:00,0.027,3.0,16.0,89.0,52.0,180.0,7.8
2009/03/04,12:00:00,0.03,5.0,15.0,85.0,53.0,171.0,10.4
2009/03/04,13:00:00,0.034,2.0,10.0,82.0,54.0,172.0,10.4
2009/03/04,14:00:00,0.033,2.0,11.0,84.0,53.0,175.0,9.6
2009/03/04,15:00:00,0.035,1.0,8.0,85.0,53.0,205.0,7.8
2009/03/04,16:00:00,0.033,1.0,9.0,87.0,52.0,181.0,6.9
2009/03/04,17:00:00,0.031,1.0,11.0,84.0,51.0,271.0,3.5
2009/03/04,18:00:00,0.027,0.0,9.0,84.0,50.0,107.0,4.3
2009/03/04,19:00:00,0.024,0.0,16.0,85.0,49.0,182.0,6.9
2009/03/04,20:00:00,0.017,0.0,16.0,86.0,47.0,100.0,1.7
2009/03/04,21:00:00,0.004,9.0,23.0,89.0,45.0,130.0,1.7
2009/03/04,22:00:00,0.002,7.0,20.0,91.0,43.0,141.0,2.6
2009/03/04,23:00:00,0.003,3.0,18.0,92.0,42.0,173.0,2.6
2009/03/05,00:00:00,0.005,0.0,13.0,92.0,40.0,172.0,1.7
2009/03/05,01:00:00,0.003,3.0,13.0,92.0,39.0,208.0,2.6
2009/03/05,02:00:00,0.004,0.0,13.0,93.0,38.0,133.0,2.6
2009/03/05,03:00:00,0.003,0.0,11.0,93.0,37.0,158.0,1.7
2009/03/05,05:00:00,0.001,22.0,14.0,93.0,39.0,334.0,1.7
2009/03/05,06:00:00,0.002,20.0,14.0,93.0,39.0,58.0,1.7
2009/03/05,07:00:00,0.004,35.0,15.0,92.0,42.0,124.0,1.7
2009/03/05,08:00:00,0.01,31.0,18.0,88.0,47.0,273.0,1.7
2009/03/05,09:00:00,0.021,12.0,14.0,72.0,52.0,141.0,2.6
2009/03/05,10:00:00,0.034,5.0,10.0,61.0,55.0,1.0,4.3
2009/03/05,11:00:00,0.04,3.0,9.0,54.0,56.0,179.0,7.8
2009/03/05,12:00:00,0.041,3.0,10.0,47.0,58.0,167.0,6.9
2009/03/05,13:00:00,0.045,1.0,7.0,44.0,60.0,217.0,6.9
2009/03/05,14:00:00,0.046,0.0,6.0,42.0,60.0,271.0,6.1
2009/03/05,15:00:00,0.046,1.0,5.0,38.0,60.0,249.0,7.8
2009/03/05,16:00:00,0.044,1.0,6.0,33.0,58.0,246.0,7.8
2009/03/05,17:00:00,0.038,3.0,10.0,39.0,55.0,226.0,6.1
2009/03/05,18:00:00,0.024,3.0,19.0,51.0,51.0,255.0,2.6
2009/03/05,19:00:00,0.01,1.0,22.0,65.0,47.0,115.0,3.5
2009/03/05,20:00:00,0.02,0.0,11.0,69.0,46.0,122.0,3.5
2009/03/05,21:00:00,0.016,0.0,12.0,74.0,45.0,126.0,1.7
2009/03/05,22:00:00,0.007,0.0,14.0,81.0,42.0,137.0,2.6
2009/03/05,23:00:00,0.005,1.0,14.0,85.0,40.0,67.0,2.6
2009/03/06,00:00:00,0.005,0.0,13.0,87.0,39.0,139.0,2.6
2009/03/06,01:00:00,0.005,0.0,11.0,88.0,38.0,135.0,2.6
2009/03/06,02:00:00,0.003,1.0,10.0,89.0,37.0,132.0,2.6
2009/03/06,03:00:00,0.002,4.0,11.0,90.0,36.0,110.0,2.6
2009/03/06,05:00:00,0.002,16.0,11.0,90.0,35.0,77.0,1.7
2009/03/06,06:00:00,0.002,37.0,12.0,91.0,36.0,99.0,2.6
2009/03/06,07:00:00,0.003,64.0,19.0,89.0,43.0,128.0,1.7
2009/03/06,08:00:00,0.012,32.0,20.0,71.0,52.0,290.0,1.7
2009/03/06,12:00:00,0.042,2.0,4.0,42.0,60.0,283.0,4.3
2009/03/06,13:00:00,0.04,0.0,5.0,48.0,59.0,249.0,6.1
2009/03/06,14:00:00,0.039,1.0,7.0,53.0,57.0,321.0,6.9
2009/03/06,15:00:00,0.041,0.0,6.0,52.0,57.0,298.0,6.1
2009/03/06,16:00:00,0.041,0.0,6.0,56.0,57.0,277.0,6.1
2009/03/06,17:00:00,0.037,1.0,10.0,59.0,55.0,256.0,4.3
2009/03/06,18:00:00,0.024,0.0,12.0,67.0,52.0,215.0,2.6
2009/03/06,19:00:00,0.012,2.0,17.0,75.0,49.0,96.0,2.6
2009/03/06,20:00:00,0.016,1.0,17.0,71.0,48.0,146.0,2.6
2009/03/06,21:00:00,0.021,0.0,11.0,68.0,46.0,166.0,2.6
2009/03/06,22:00:00,0.037,0.0,3.0,59.0,48.0,69.0,4.3
2009/03/06,23:00:00,0.023,0.0,12.0,62.0,47.0,12.0,1.7
2009/03/07,00:00:00,0.02,0.0,10.0,71.0,43.0,156.0,3.5
2009/03/07,01:00:00,0.015,0.0,9.0,77.0,40.0,176.0,2.6
2009/03/07,02:00:00,0.013,0.0,10.0,79.0,39.0,157.0,2.6
2009/03/07,03:00:00,0.015,0.0,7.0,80.0,38.0,141.0,2.6
2009/03/07,05:00:00,0.01,0.0,9.0,83.0,36.0,107.0,2.6
2009/03/07,06:00:00,0.007,2.0,12.0,84.0,36.0,103.0,1.7
2009/03/07,07:00:00,0.007,22.0,16.0,77.0,43.0,146.0,1.7
2009/03/07,08:00:00,0.019,12.0,14.0,60.0,50.0,118.0,1.7
2009/03/07,09:00:00,0.036,2.0,6.0,49.0,54.0,5.0,2.6
2009/03/07,10:00:00,0.041,0.0,4.0,41.0,59.0,156.0,1.7
2009/03/07,11:00:00,0.045,0.0,3.0,35.0,62.0,185.0,3.5
2009/03/07,12:00:00,0.049,0.0,1.0,32.0,62.0,40.0,5.2
2009/03/07,13:00:00,0.051,0.0,1.0,30.0,65.0,80.0,4.3
2009/03/07,14:00:00,0.052,0.0,2.0,29.0,66.0,194.0,4.3
2009/03/07,15:00:00,0.049,0.0,7.0,39.0,65.0,154.0,7.8
2009/03/07,16:00:00,0.048,0.0,9.0,46.0,63.0,172.0,7.8
2009/03/07,17:00:00,0.043,0.0,10.0,57.0,59.0,211.0,5.2
2009/03/07,18:00:00,0.038,0.0,8.0,70.0,54.0,317.0,3.5
2009/03/07,19:00:00,0.038,0.0,8.0,75.0,52.0,4.0,3.5
2009/03/07,20:00:00,0.026,0.0,8.0,79.0,49.0,98.0,1.7
2009/03/07,21:00:00,0.013,0.0,11.0,84.0,46.0,143.0,2.6
2009/03/07,22:00:00,0.006,1.0,15.0,87.0,44.0,152.0,2.6
2009/03/07,23:00:00,0.002,4.0,16.0,88.0,42.0,127.0,1.7
2009/03/08,00:00:00,0.003,1.0,14.0,89.0,41.0,121.0,1.7
2009/03/08,01:00:00,0.003,2.0,12.0,89.0,40.0,113.0,1.7
2009/03/08,02:00:00,0.004,0.0,8.0,90.0,39.0,93.0,1.7
2009/03/08,03:00:00,0.003,1.0,9.0,90.0,38.0,37.0,2.6
2009/03/08,05:00:00,0.002,4.0,9.0,90.0,36.0,109.0,2.6
2009/03/08,06:00:00,0.003,8.0,10.0,90.0,37.0,143.0,2.6
2009/03/08,07:00:00,0.005,22.0,12.0,88.0,44.0,159.0,0.9
2009/03/08,08:00:00,0.018,10.0,10.0,68.0,51.0,31.0,1.7
2009/03/08,09:00:00,0.034,2.0,6.0,50.0,57.0,343.0,1.7
2009/03/08,10:00:00,0.04,3.0,9.0,54.0,59.0,165.0,5.2
2009/03/08,11:00:00,0.046,1.0,9.0,52.0,61.0,87.0,7.8
2009/03/08,12:00:00,0.053,0.0,8.0,50.0,62.0,152.0,9.6
2009/03/08,13:00:00,0.054,1.0,9.0,50.0,64.0,169.0,8.7
2009/03/08,14:00:00,0.056,0.0,7.0,54.0,62.0,156.0,10.4
2009/03/08,15:00:00,0.056,0.0,6.0,57.0,61.0,175.0,7.8
2009/03/08,16:00:00,0.056,0.0,6.0,57.0,61.0,204.0,6.9
2009/03/08,17:00:00,0.051,1.0,8.0,59.0,59.0,214.0,4.3
2009/03/08,18:00:00,0.044,0.0,13.0,66.0,54.0,155.0,6.1
2009/03/08,19:00:00,0.035,0.0,19.0,69.0,53.0,164.0,4.3
2009/03/08,20:00:00,0.036,0.0,16.0,71.0,51.0,170.0,6.1
2009/03/08,21:00:00,0.03,0.0,18.0,74.0,50.0,189.0,5.2
2009/03/08,22:00:00,0.034,0.0,13.0,74.0,49.0,194.0,5.2
2009/03/08,23:00:00,0.028,0.0,17.0,78.0,49.0,189.0,5.2
2009/03/09,00:00:00,0.033,0.0,12.0,79.0,49.0,177.0,5.2
2009/03/09,01:00:00,0.039,0.0,9.0,78.0,49.0,170.0,6.9
2009/03/09,02:00:00,0.044,0.0,5.0,74.0,49.0,183.0,5.2
2009/03/09,03:00:00,0.031,0.0,12.0,81.0,49.0,159.0,7.8
2009/03/09,05:00:00,0.031,0.0,15.0,84.0,48.0,149.0,6.9
2009/03/09,06:00:00,0.024,1.0,19.0,83.0,48.0,302.0,1.7
2009/03/09,07:00:00,0.025,2.0,17.0,82.0,49.0,75.0,1.7
2009/03/09,08:00:00,0.036,2.0,12.0,74.0,52.0,2.0,4.3
2009/03/09,09:00:00,0.043,2.0,9.0,67.0,53.0,223.0,7.8
2009/03/09,10:00:00,0.046,1.0,6.0,62.0,56.0,189.0,8.7
2009/03/09,11:00:00,0.045,0.0,6.0,60.0,57.0,195.0,8.7
2009/03/09,12:00:00,0.049,0.0,4.0,58.0,57.0,151.0,11.3
2009/03/09,13:00:00,0.049,0.0,6.0,57.0,57.0,169.0,12.2
2009/03/09,14:00:00,0.047,1.0,8.0,59.0,57.0,170.0,11.3
2009/03/09,15:00:00,0.047,0.0,7.0,61.0,56.0,173.0,10.4
2009/03/09,16:00:00,0.046,0.0,9.0,62.0,55.0,170.0,7.8
2009/03/09,17:00:00,0.043,0.0,11.0,65.0,54.0,206.0,4.3
2009/03/09,18:00:00,0.036,0.0,8.0,64.0,53.0,146.0,3.5
2009/03/09,19:00:00,0.036,0.0,7.0,67.0,52.0,29.0,3.5
2009/03/09,20:00:00,0.035,1.0,11.0,78.0,50.0,215.0,4.3
2009/03/09,21:00:00,0.038,0.0,6.0,73.0,50.0,130.0,2.6
2009/03/09,22:00:00,0.044,0.0,2.0,53.0,49.0,349.0,3.5
2009/03/09,23:00:00,0.046,0.0,2.0,50.0,48.0,346.0,4.3
2009/03/10,00:00:00,0.047,0.0,1.0,49.0,47.0,326.0,3.5
2009/03/10,01:00:00,0.042,0.0,4.0,51.0,45.0,327.0,2.6
2009/03/10,02:00:00,0.03,0.0,5.0,62.0,42.0,157.0,2.6
2009/03/10,03:00:00,0.021,0.0,9.0,70.0,38.0,119.0,2.6
2009/03/10,05:00:00,0.005,9.0,21.0,78.0,35.0,101.0,2.6
2009/03/10,06:00:00,0.002,45.0,27.0,79.0,35.0,155.0,3.5
2009/03/10,07:00:00,0.006,44.0,31.0,69.0,41.0,132.0,2.6
2009/03/10,08:00:00,0.03,8.0,15.0,43.0,53.0,353.0,1.7
2009/03/10,09:00:00,0.038,5.0,11.0,39.0,55.0,303.0,2.6
2009/03/10,10:00:00,0.043,2.0,7.0,33.0,60.0,352.0,2.6
2009/03/10,11:00:00,0.048,1.0,6.0,30.0,61.0,22.0,5.2
2009/03/10,12:00:00,0.05,0.0,4.0,30.0,64.0,102.0,4.3
2009/03/10,13:00:00,0.053,0.0,4.0,29.0,66.0,222.0,4.3
2009/03/10,14:00:00,0.056,0.0,3.0,27.0,67.0,26.0,4.3
2009/03/10,15:00:00,0.057,0.0,3.0,25.0,68.0,145.0,3.5
2009/03/10,16:00:00,0.056,0.0,4.0,26.0,68.0,170.0,3.5
2009/03/10,17:00:00,0.049,0.0,9.0,47.0,62.0,335.0,5.2
2009/03/10,18:00:00,0.043,1.0,12.0,60.0,56.0,300.0,4.3
2009/03/10,19:00:00,0.037,0.0,9.0,69.0,52.0,354.0,2.6
2009/03/10,20:00:00,0.015,1.0,20.0,75.0,49.0,124.0,2.6
2009/03/10,21:00:00,0.006,1.0,25.0,80.0,46.0,113.0,2.6
2009/03/10,22:00:00,0.006,0.0,21.0,83.0,44.0,116.0,1.7
2009/03/10,23:00:00,0.006,0.0,19.0,85.0,42.0,125.0,1.7
2009/03/11,00:00:00,0.008,0.0,15.0,86.0,41.0,100.0,1.7
2009/03/11,01:00:00,0.003,1.0,16.0,87.0,40.0,66.0,1.7
2009/03/11,02:00:00,0.002,3.0,15.0,88.0,39.0,110.0,1.7
2009/03/11,03:00:00,0.002,4.0,15.0,89.0,38.0,98.0,1.7
2009/03/11,05:00:00,0.002,19.0,13.0,90.0,37.0,103.0,1.7
2009/03/11,06:00:00,0.002,48.0,16.0,90.0,37.0,147.0,1.7
2009/03/11,07:00:00,0.004,72.0,21.0,89.0,42.0,110.0,1.7
2009/03/11,08:00:00,0.009,32.0,23.0,77.0,49.0,0.0,2.6
2009/03/11,09:00:00,0.035,12.0,16.0,69.0,53.0,329.0,5.2
2009/03/11,10:00:00,0.049,2.0,12.0,64.0,56.0,154.0,7.8
2009/03/11,11:00:00,0.051,3.0,14.0,60.0,57.0,152.0,7.8
2009/03/11,12:00:00,0.049,4.0,16.0,59.0,58.0,189.0,6.1
2009/03/11,13:00:00,0.049,3.0,18.0,60.0,58.0,164.0,6.1
2009/03/11,14:00:00,0.049,2.0,20.0,59.0,58.0,186.0,5.2
2009/03/11,15:00:00,0.044,3.0,21.0,58.0,59.0,191.0,6.9
2009/03/11,16:00:00,0.043,1.0,19.0,62.0,57.0,162.0,7.8
2009/03/11,17:00:00,0.044,0.0,15.0,67.0,55.0,157.0,7.8
2009/03/11,18:00:00,0.043,0.0,13.0,70.0,53.0,155.0,5.2
2009/03/11,19:00:00,0.043,0.0,9.0,71.0,52.0,147.0,5.2
2009/03/11,20:00:00,0.043,0.0,7.0,72.0,51.0,137.0,4.3
2009/03/11,21:00:00,0.044,0.0,6.0,70.0,51.0,144.0,3.5
2009/03/11,22:00:00,0.043,0.0,6.0,69.0,51.0,161.0,3.5
2009/03/11,23:00:00,0.039,0.0,7.0,70.0,51.0,151.0,3.5
2009/03/12,00:00:00,0.034,0.0,10.0,71.0,50.0,186.0,1.7
2009/03/12,01:00:00,0.034,0.0,8.0,71.0,50.0,177.0,1.7
2009/03/12,02:00:00,0.033,0.0,9.0,71.0,50.0,214.0,2.6
2009/03/12,03:00:00,0.032,0.0,8.0,73.0,49.0,173.0,3.5
2009/03/12,05:00:00,0.007,6.0,24.0,81.0,45.0,2.0,1.7
2009/03/12,06:00:00,0.003,17.0,22.0,86.0,43.0,107.0,2.6
2009/03/12,07:00:00,0.006,41.0,25.0,82.0,48.0,146.0,1.7
2009/03/12,08:00:00,0.016,17.0,20.0,69.0,54.0,1.0,1.7
2009/03/12,09:00:00,0.034,5.0,14.0,61.0,56.0,235.0,3.5
2009/03/12,10:00:00,0.041,2.0,11.0,55.0,59.0,219.0,2.6
2009/03/12,11:00:00,0.049,0.0,9.0,48.0,63.0,217.0,2.6
2009/03/12,12:00:00,0.054,0.0,8.0,44.0,66.0,358.0,3.5
2009/03/12,13:00:00,0.056,0.0,7.0,44.0,68.0,10.0,3.5
2009/03/12,14:00:00,0.056,0.0,7.0,49.0,66.0,301.0,8.7
2009/03/12,15:00:00,0.05,1.0,11.0,49.0,64.0,170.0,9.6
2009/03/12,16:00:00,0.047,2.0,13.0,50.0,62.0,165.0,8.7
2009/03/12,17:00:00,0.037,0.0,20.0,53.0,60.0,175.0,6.9
2009/03/12,18:00:00,0.026,1.0,27.0,58.0,56.0,172.0,3.5
2009/03/12,19:00:00,0.017,0.0,27.0,63.0,53.0,156.0,2.6
2009/03/12,20:00:00,0.007,1.0,27.0,74.0,49.0,86.0,2.6
2009/03/12,21:00:00,0.003,3.0,29.0,79.0,46.0,118.0,2.6
2009/03/12,22:00:00,0.002,4.0,27.0,82.0,45.0,118.0,2.6
2009/03/12,23:00:00,0.002,11.0,24.0,84.0,44.0,275.0,1.7
2009/03/13,00:00:00,0.002,6.0,21.0,86.0,42.0,117.0,2.6
2009/03/13,01:00:00,0.002,7.0,20.0,87.0,41.0,139.0,1.7
2009/03/13,02:00:00,0.002,7.0,18.0,88.0,39.0,146.0,2.6
2009/03/13,03:00:00,0.002,6.0,16.0,89.0,38.0,147.0,1.7
2009/03/13,05:00:00,0.002,25.0,16.0,90.0,38.0,129.0,2.6
2009/03/13,06:00:00,0.002,43.0,16.0,90.0,38.0,102.0,1.7
2009/03/13,07:00:00,0.005,52.0,20.0,85.0,46.0,147.0,1.7
2009/03/13,08:00:00,0.014,35.0,25.0,60.0,56.0,244.0,1.7
2009/03/13,09:00:00,0.026,11.0,19.0,46.0,61.0,315.0,2.6
2009/03/13,10:00:00,0.038,6.0,15.0,30.0,68.0,327.0,5.2
2009/03/13,12:00:00,0.053,0.0,1.0,15.0,73.0,38.0,6.1
2009/03/13,13:00:00,0.054,0.0,1.0,14.0,75.0,38.0,5.2
2009/03/13,14:00:00,0.055,0.0,1.0,13.0,76.0,50.0,3.5
2009/03/13,15:00:00,0.051,1.0,8.0,36.0,74.0,268.0,7.8
2009/03/13,16:00:00,0.051,1.0,9.0,41.0,71.0,293.0,6.1
2009/03/13,17:00:00,0.048,0.0,10.0,38.0,69.0,268.0,4.3
2009/03/13,18:00:00,0.023,2.0,30.0,57.0,62.0,111.0,1.7
2009/03/13,19:00:00,0.006,8.0,42.0,70.0,57.0,138.0,3.5
2009/03/13,20:00:00,0.006,2.0,34.0,73.0,53.0,128.0,2.6
2009/03/13,21:00:00,0.007,1.0,28.0,72.0,50.0,116.0,2.6
2009/03/13,22:00:00,0.012,0.0,21.0,73.0,48.0,115.0,2.6
2009/03/13,23:00:00,0.015,0.0,17.0,74.0,46.0,105.0,2.6
2009/03/14,00:00:00,0.014,0.0,14.0,76.0,45.0,136.0,1.7
2009/03/14,01:00:00,0.007,2.0,21.0,80.0,43.0,110.0,2.6
2009/03/14,02:00:00,0.006,1.0,22.0,83.0,42.0,57.0,2.6
2009/03/14,03:00:00,0.005,0.0,19.0,85.0,41.0,181.0,1.7
2009/03/14,05:00:00,0.004,1.0,17.0,86.0,38.0,132.0,1.7
2009/03/14,06:00:00,0.003,18.0,20.0,87.0,39.0,157.0,1.7
2009/03/14,07:00:00,0.008,24.0,21.0,77.0,47.0,76.0,2.6
2009/03/14,08:00:00,0.015,24.0,23.0,64.0,55.0,333.0,2.6
2009/03/14,09:00:00,0.029,6.0,16.0,70.0,55.0,160.0,8.7
2009/03/14,10:00:00,0.034,6.0,15.0,66.0,58.0,172.0,8.7
2009/03/14,11:00:00,0.04,3.0,14.0,64.0,59.0,150.0,11.3
2009/03/14,12:00:00,0.049,2.0,12.0,59.0,61.0,147.0,10.4
2009/03/14,13:00:00,0.053,1.0,13.0,57.0,63.0,162.0,10.4
2009/03/14,14:00:00,0.052,2.0,17.0,56.0,65.0,166.0,8.7
2009/03/14,15:00:00,0.053,1.0,15.0,59.0,64.0,162.0,10.4
2009/03/14,16:00:00,0.053,0.0,14.0,66.0,60.0,159.0,10.4
2009/03/14,17:00:00,0.051,0.0,12.0,70.0,58.0,174.0,6.9
2009/03/14,18:00:00,0.045,0.0,13.0,74.0,56.0,219.0,4.3
2009/03/14,19:00:00,0.043,0.0,15.0,79.0,54.0,179.0,4.3
2009/03/14,20:00:00,0.045,0.0,12.0,81.0,53.0,199.0,6.1
2009/03/14,21:00:00,0.045,0.0,10.0,81.0,53.0,161.0,5.2
2009/03/14,22:00:00,0.046,0.0,9.0,81.0,52.0,164.0,6.9
2009/03/14,23:00:00,0.043,0.0,10.0,83.0,51.0,192.0,6.9
2009/03/15,00:00:00,0.041,0.0,9.0,84.0,50.0,174.0,5.2
2009/03/15,01:00:00,0.042,0.0,7.0,85.0,50.0,201.0,5.2
2009/03/15,02:00:00,0.046,0.0,5.0,84.0,50.0,205.0,4.3
2009/03/15,03:00:00,0.046,0.0,5.0,84.0,50.0,169.0,4.3
2009/03/15,05:00:00,0.034,0.0,7.0,84.0,49.0,288.0,1.7
2009/03/15,06:00:00,0.034,0.0,7.0,84.0,50.0,116.0,1.7
2009/03/15,07:00:00,0.037,0.0,9.0,82.0,51.0,258.0,1.7
2009/03/15,08:00:00,0.043,0.0,8.0,76.0,54.0,209.0,3.5
2009/03/15,09:00:00,0.043,0.0,9.0,73.0,54.0,258.0,5.2
2009/03/15,10:00:00,0.048,0.0,7.0,65.0,57.0,162.0,6.1
2009/03/15,11:00:00,0.049,1.0,7.0,61.0,59.0,177.0,8.7
2009/03/15,12:00:00,0.052,0.0,6.0,61.0,59.0,151.0,11.3
2009/03/15,13:00:00,0.054,0.0,5.0,60.0,60.0,164.0,8.7
2009/03/15,14:00:00,0.056,0.0,4.0,55.0,63.0,156.0,6.9
2009/03/15,15:00:00,0.056,0.0,6.0,53.0,64.0,142.0,7.8
2009/03/15,16:00:00,0.055,0.0,8.0,57.0,62.0,164.0,8.7
2009/03/15,17:00:00,0.053,0.0,6.0,64.0,58.0,163.0,8.7
2009/03/15,18:00:00,0.045,0.0,7.0,71.0,55.0,173.0,4.3
2009/03/15,19:00:00,0.041,0.0,8.0,73.0,53.0,117.0,1.7
2009/03/15,20:00:00,0.035,0.0,9.0,77.0,51.0,103.0,1.7
2009/03/15,21:00:00,0.032,0.0,9.0,80.0,49.0,55.0,1.7
2009/03/15,22:00:00,0.021,0.0,10.0,84.0,46.0,142.0,2.6
2009/03/15,23:00:00,0.013,0.0,12.0,86.0,44.0,123.0,1.7
2009/03/16,00:00:00,0.011,0.0,10.0,88.0,43.0,147.0,1.7
2009/03/16,01:00:00,0.009,0.0,10.0,89.0,42.0,132.0,1.7
2009/03/16,02:00:00,0.008,0.0,9.0,89.0,41.0,101.0,1.7
2009/03/16,03:00:00,0.006,0.0,10.0,90.0,40.0,149.0,1.7
2009/03/16,05:00:00,0.002,15.0,14.0,90.0,39.0,152.0,1.7
2009/03/16,06:00:00,0.002,40.0,16.0,91.0,40.0,137.0,1.7
2009/03/16,07:00:00,0.005,51.0,21.0,87.0,48.0,140.0,1.7
2009/03/16,08:00:00,0.016,20.0,19.0,68.0,56.0,272.0,1.7
2009/03/16,09:00:00,0.029,6.0,13.0,57.0,60.0,338.0,1.7
2009/03/16,10:00:00,0.036,4.0,11.0,49.0,65.0,349.0,2.6
2009/03/16,11:00:00,0.037,5.0,13.0,48.0,68.0,304.0,3.5
2009/03/16,12:00:00,0.039,6.0,17.0,50.0,70.0,150.0,5.2
2009/03/16,13:00:00,0.04,6.0,19.0,46.0,72.0,169.0,6.9
2009/03/16,14:00:00,0.045,5.0,18.0,45.0,73.0,165.0,9.6
