date,time,ozone_glendora,no_glendora,no2_glendora,RH_glendora,TEMP_glendora,WINDIR_glendora,WINDSPEED_glendora
2009/11/11,14:00:00,0.02,21.0,56.0,26.0,77.0,224.0,3.5
2009/11/11,15:00:00,0.018,11.0,59.0,26.0,74.0,241.0,2.6
2009/11/11,16:00:00,0.018,4.0,52.0,29.0,72.0,216.0,1.7
2009/11/11,17:00:00,0.009,2.0,52.0,38.0,67.0,14.0,1.7
2009/11/11,18:00:00,0.006,6.0,56.0,47.0,63.0,42.0,1.7
2009/11/11,19:00:00,0.006,9.0,55.0,55.0,61.0,5.0,1.7
2009/11/11,20:00:00,0.006,11.0,53.0,57.0,59.0,28.0,1.7
2009/11/11,21:00:00,0.007,4.0,51.0,51.0,59.0,27.0,0.9
2009/11/11,22:00:00,0.006,8.0,48.0,56.0,58.0,350.0,0.9
2009/11/11,23:00:00,0.008,1.0,41.0,50.0,58.0,357.0,1.7
2009/11/12,07:00:00,0.022,4.0,21.0,36.0,58.0,24.0,0.9
2009/11/12,08:00:00,0.024,9.0,23.0,31.0,61.0,44.0,0.9
2009/11/12,12:00:00,0.019,21.0,46.0,29.0,69.0,218.0,3.5
2009/11/12,13:00:00,0.021,16.0,45.0,38.0,68.0,240.0,4.3
2009/11/12,19:00:00,0.024,0.0,19.0,80.0,60.0,210.0,1.7
2009/11/13,10:00:00,0.027,3.0,13.0,73.0,60.0,165.0,1.7
2009/11/13,11:00:00,0.034,2.0,13.0,62.0,62.0,212.0,2.6
2009/11/13,12:00:00,0.032,3.0,17.0,57.0,63.0,290.0,2.6
2009/11/13,13:00:00,0.038,3.0,17.0,47.0,64.0,282.0,4.3
2009/11/13,14:00:00,0.036,2.0,20.0,40.0,65.0,224.0,3.5
2009/11/13,15:00:00,0.039,0.0,18.0,40.0,64.0,225.0,5.2
2009/11/14,09:00:00,0.036,2.0,10.0,63.0,58.0,228.0,2.6
2009/11/14,10:00:00,0.042,0.0,7.0,59.0,59.0,225.0,2.6
2009/11/14,11:00:00,0.045,0.0,7.0,53.0,61.0,189.0,2.6
2009/11/14,12:00:00,0.048,0.0,7.0,47.0,63.0,106.0,3.5
2009/11/14,13:00:00,0.045,1.0,11.0,47.0,63.0,220.0,3.5
2009/11/14,14:00:00,0.044,1.0,12.0,48.0,64.0,227.0,2.6
2009/11/14,15:00:00,0.042,0.0,17.0,47.0,64.0,234.0,3.5
2009/11/15,08:00:00,0.025,3.0,13.0,57.0,56.0,58.0,1.7
2009/11/15,09:00:00,0.033,3.0,14.0,44.0,60.0,209.0,1.7
2009/11/15,10:00:00,0.041,1.0,11.0,42.0,62.0,210.0,2.6
2009/11/15,11:00:00,0.046,1.0,12.0,39.0,64.0,227.0,2.6
2009/11/15,12:00:00,0.05,1.0,11.0,35.0,66.0,250.0,2.6
2009/11/15,13:00:00,0.051,1.0,12.0,32.0,68.0,253.0,2.6
2009/11/15,14:00:00,0.05,1.0,14.0,27.0,69.0,221.0,2.6
2009/11/15,15:00:00,0.048,0.0,16.0,24.0,70.0,233.0,1.7
2009/11/16,07:00:00,0.028,0.0,12.0,32.0,53.0,25.0,1.7
2009/11/16,08:00:00,0.025,5.0,18.0,20.0,59.0,57.0,0.9
2009/11/16,09:00:00,0.026,8.0,21.0,15.0,64.0,144.0,0.9
2009/11/16,10:00:00,0.032,6.0,19.0,14.0,67.0,178.0,0.9
2009/11/16,11:00:00,0.033,7.0,20.0,12.0,70.0,186.0,1.7
2009/11/16,12:00:00,0.032,7.0,21.0,10.0,73.0,197.0,1.7
2009/11/16,13:00:00,0.039,4.0,16.0,9.0,75.0,167.0,1.7
2009/11/16,14:00:00,0.04,3.0,18.0,10.0,75.0,163.0,1.7
2009/11/16,15:00:00,0.038,1.0,20.0,10.0,75.0,251.0,1.7
2009/11/16,16:00:00,0.027,0.0,27.0,16.0,71.0,224.0,1.7
2009/11/17,07:00:00,0.022,3.0,12.0,28.0,57.0,29.0,1.7
2009/11/17,08:00:00,0.028,2.0,9.0,23.0,64.0,34.0,0.9
2009/11/17,09:00:00,0.028,6.0,16.0,14.0,71.0,96.0,0.9
2009/11/17,10:00:00,0.028,8.0,19.0,12.0,73.0,226.0,1.7
2009/11/17,11:00:00,0.034,5.0,15.0,11.0,75.0,195.0,2.6
2009/11/17,12:00:00,0.039,4.0,14.0,10.0,77.0,259.0,2.6
2009/11/17,13:00:00,0.041,3.0,16.0,9.0,78.0,244.0,2.6
2009/11/17,14:00:00,0.045,2.0,15.0,9.0,78.0,199.0,3.5
2009/11/17,15:00:00,0.027,8.0,34.0,13.0,77.0,215.0,3.5
2009/11/17,16:00:00,0.007,6.0,51.0,23.0,71.0,208.0,3.5
2009/11/17,17:00:00,0.002,4.0,49.0,31.0,64.0,238.0,1.7
2009/11/17,18:00:00,0.001,3.0,46.0,36.0,59.0,10.0,1.7
2009/11/17,19:00:00,0.001,4.0,45.0,40.0,56.0,18.0,1.7
2009/11/17,20:00:00,0.003,3.0,42.0,40.0,55.0,11.0,2.6
2009/11/17,21:00:00,0.005,1.0,37.0,40.0,53.0,31.0,1.7
2009/11/18,05:00:00,0.012,0.0,18.0,47.0,47.0,11.0,1.7
2009/11/18,06:00:00,0.009,2.0,20.0,48.0,46.0,5.0,1.7
2009/11/18,07:00:00,0.007,13.0,26.0,48.0,48.0,60.0,0.9
2009/11/18,08:00:00,0.018,8.0,22.0,39.0,56.0,55.0,0.9
2009/11/18,09:00:00,0.012,42.0,39.0,41.0,59.0,235.0,2.6
2009/11/18,10:00:00,0.019,23.0,38.0,42.0,61.0,224.0,2.6
2009/11/18,11:00:00,0.024,16.0,35.0,37.0,64.0,201.0,2.6
2009/11/18,13:00:00,0.033,8.0,31.0,31.0,67.0,199.0,4.3
2009/11/18,14:00:00,0.032,7.0,34.0,34.0,67.0,217.0,3.5
2009/11/18,15:00:00,0.026,5.0,41.0,35.0,67.0,208.0,2.6
2009/11/18,16:00:00,0.017,1.0,49.0,41.0,64.0,218.0,1.7
2009/11/18,17:00:00,0.007,1.0,54.0,53.0,60.0,288.0,1.7
2009/11/18,18:00:00,0.008,0.0,46.0,59.0,56.0,20.0,1.7
2009/11/18,19:00:00,0.005,1.0,46.0,69.0,54.0,21.0,1.7
2009/11/18,20:00:00,0.004,1.0,44.0,73.0,52.0,351.0,2.6
2009/11/18,21:00:00,0.007,0.0,37.0,70.0,51.0,18.0,1.7
2009/11/19,07:00:00,0.022,4.0,18.0,39.0,52.0,320.0,1.7
2009/11/19,08:00:00,0.03,2.0,14.0,33.0,60.0,74.0,0.9
2009/11/19,09:00:00,0.025,11.0,28.0,36.0,64.0,199.0,2.6
2009/11/19,10:00:00,0.029,11.0,30.0,30.0,67.0,234.0,1.7
2009/11/19,11:00:00,0.037,6.0,26.0,24.0,70.0,202.0,2.6
2009/11/19,12:00:00,0.045,4.0,20.0,21.0,72.0,230.0,2.6
2009/11/19,13:00:00,0.05,1.0,12.0,14.0,74.0,226.0,2.6
2009/11/19,14:00:00,0.048,1.0,14.0,13.0,75.0,212.0,2.6
2009/11/19,15:00:00,0.038,2.0,28.0,17.0,76.0,260.0,1.7
2009/11/19,16:00:00,0.02,1.0,44.0,23.0,71.0,234.0,1.7
2009/11/20,07:00:00,0.023,2.0,15.0,29.0,55.0,34.0,0.9
2009/11/20,08:00:00,0.028,7.0,14.0,24.0,62.0,157.0,1.7
2009/11/20,09:00:00,0.007,56.0,42.0,25.0,63.0,241.0,2.6
2009/11/20,10:00:00,0.014,31.0,36.0,20.0,66.0,226.0,2.6
2009/11/20,11:00:00,0.018,24.0,36.0,22.0,67.0,203.0,3.5
2009/11/20,12:00:00,0.03,12.0,30.0,22.0,69.0,213.0,2.6
2009/11/20,13:00:00,0.038,7.0,29.0,22.0,71.0,190.0,2.6
2009/11/20,15:00:00,0.041,2.0,26.0,36.0,69.0,208.0,3.5
2009/11/21,08:00:00,0.034,0.0,11.0,67.0,55.0,30.0,1.7
2009/11/21,09:00:00,0.045,0.0,10.0,63.0,57.0,100.0,1.7
2009/11/21,10:00:00,0.049,1.0,12.0,60.0,58.0,183.0,3.5
2009/11/21,11:00:00,0.049,1.0,14.0,55.0,60.0,215.0,2.6
2009/11/21,12:00:00,0.056,1.0,13.0,48.0,62.0,133.0,1.7
2009/11/21,13:00:00,0.06,0.0,11.0,47.0,62.0,314.0,2.6
2009/11/21,14:00:00,0.061,0.0,11.0,46.0,63.0,218.0,3.5
2009/11/21,15:00:00,0.054,0.0,14.0,50.0,62.0,247.0,3.5
2009/11/22,08:00:00,0.034,1.0,9.0,48.0,57.0,43.0,0.9
2009/11/22,09:00:00,0.036,3.0,15.0,55.0,61.0,180.0,1.7
2009/11/22,10:00:00,0.039,3.0,17.0,52.0,63.0,195.0,2.6
2009/11/22,11:00:00,0.042,3.0,18.0,47.0,64.0,209.0,3.5
2009/11/22,12:00:00,0.048,2.0,17.0,42.0,66.0,211.0,3.5
2009/11/22,13:00:00,0.051,2.0,17.0,37.0,67.0,200.0,3.5
2009/11/22,14:00:00,0.051,1.0,20.0,35.0,68.0,193.0,3.5
2009/11/22,15:00:00,0.047,1.0,26.0,35.0,67.0,209.0,3.5
2009/11/23,07:00:00,0.027,1.0,16.0,56.0,52.0,327.0,0.9
2009/11/23,08:00:00,0.033,1.0,12.0,48.0,57.0,59.0,1.7
2009/11/23,09:00:00,0.025,10.0,27.0,46.0,61.0,191.0,1.7
2009/11/23,10:00:00,0.028,10.0,27.0,40.0,64.0,209.0,2.6
2009/11/23,11:00:00,0.033,8.0,28.0,36.0,67.0,196.0,1.7
2009/11/23,12:00:00,0.039,6.0,27.0,30.0,70.0,235.0,2.6
2009/11/23,13:00:00,0.042,4.0,24.0,26.0,73.0,205.0,3.5
2009/11/23,14:00:00,0.039,4.0,27.0,23.0,74.0,222.0,2.6
2009/11/23,15:00:00,0.035,2.0,29.0,22.0,74.0,252.0,1.7
2009/11/23,16:00:00,0.027,0.0,31.0,27.0,70.0,233.0,1.7
2009/11/23,22:00:00,0.012,0.0,33.0,36.0,56.0,23.0,1.7
2009/11/23,23:00:00,0.009,1.0,42.0,33.0,58.0,246.0,1.7
2009/11/24,00:00:00,0.005,1.0,42.0,38.0,55.0,11.0,1.7
2009/11/24,06:00:00,0.023,1.0,12.0,26.0,52.0,15.0,2.6
2009/11/24,07:00:00,0.023,3.0,16.0,23.0,55.0,25.0,2.6
2009/11/24,08:00:00,0.027,2.0,13.0,21.0,62.0,31.0,0.9
2009/11/24,09:00:00,0.024,8.0,21.0,16.0,67.0,191.0,0.9
2009/11/24,10:00:00,0.029,7.0,18.0,15.0,69.0,195.0,1.7
2009/11/24,11:00:00,0.033,5.0,16.0,14.0,71.0,229.0,3.5
2009/11/24,12:00:00,0.035,5.0,17.0,13.0,72.0,224.0,3.5
2009/11/24,13:00:00,0.033,6.0,22.0,13.0,73.0,211.0,4.3
2009/11/24,14:00:00,0.032,6.0,26.0,13.0,74.0,246.0,2.6
2009/11/24,15:00:00,0.024,6.0,40.0,14.0,73.0,213.0,2.6
2009/11/24,16:00:00,0.012,3.0,48.0,20.0,69.0,218.0,1.7
2009/11/24,17:00:00,0.013,0.0,44.0,20.0,64.0,18.0,4.3
2009/11/24,18:00:00,0.018,0.0,34.0,20.0,63.0,20.0,4.3
2009/11/25,06:00:00,0.02,0.0,13.0,25.0,51.0,17.0,3.5
2009/11/25,07:00:00,0.022,2.0,14.0,23.0,55.0,19.0,3.5
2009/11/25,08:00:00,0.024,4.0,15.0,20.0,64.0,32.0,1.7
2009/11/25,09:00:00,0.026,8.0,19.0,14.0,69.0,205.0,1.7
2009/11/25,10:00:00,0.032,5.0,15.0,11.0,71.0,212.0,1.7
2009/11/25,11:00:00,0.033,5.0,15.0,10.0,73.0,212.0,2.6
2009/11/25,12:00:00,0.036,4.0,14.0,10.0,75.0,221.0,2.6
2009/11/25,13:00:00,0.04,3.0,12.0,9.0,76.0,214.0,2.6
2009/11/25,14:00:00,0.037,4.0,18.0,9.0,77.0,212.0,2.6
2009/11/25,15:00:00,0.03,3.0,26.0,10.0,77.0,290.0,1.7
2009/11/25,16:00:00,0.022,1.0,27.0,15.0,71.0,218.0,1.7
2009/11/26,07:00:00,0.026,0.0,6.0,26.0,54.0,13.0,1.7
2009/11/26,08:00:00,0.029,1.0,6.0,22.0,62.0,26.0,1.7
2009/11/26,09:00:00,0.03,3.0,11.0,16.0,70.0,93.0,0.9
2009/11/26,10:00:00,0.032,4.0,11.0,14.0,72.0,200.0,1.7
2009/11/26,11:00:00,0.038,2.0,9.0,12.0,75.0,216.0,2.6
2009/11/26,12:00:00,0.042,1.0,7.0,11.0,78.0,199.0,1.7
2009/11/26,13:00:00,0.044,1.0,6.0,10.0,81.0,180.0,2.6
2009/11/26,14:00:00,0.045,0.0,7.0,9.0,82.0,230.0,1.7
2009/11/27,06:00:00,0.026,1.0,8.0,23.0,54.0,38.0,0.9
2009/11/27,07:00:00,0.025,1.0,9.0,24.0,58.0,55.0,0.9
2009/11/27,08:00:00,0.03,1.0,7.0,22.0,62.0,20.0,0.9
2009/11/27,09:00:00,0.025,6.0,14.0,21.0,65.0,218.0,1.7
2009/11/27,10:00:00,0.022,8.0,20.0,18.0,68.0,180.0,1.7
2009/11/27,11:00:00,0.03,6.0,17.0,16.0,69.0,203.0,2.6
2009/11/27,12:00:00,0.037,3.0,14.0,15.0,70.0,199.0,2.6
2009/11/27,13:00:00,0.03,7.0,24.0,19.0,71.0,257.0,3.5
2009/11/27,14:00:00,0.031,5.0,24.0,32.0,69.0,201.0,4.3
2009/11/27,15:00:00,0.041,1.0,12.0,35.0,68.0,202.0,3.5
2009/11/27,18:00:00,0.026,0.0,15.0,83.0,58.0,195.0,3.5
2009/11/27,19:00:00,0.022,0.0,17.0,80.0,57.0,208.0,2.6
2009/11/28,05:00:00,0.009,0.0,17.0,93.0,50.0,314.0,0.9
2009/11/28,06:00:00,0.009,0.0,15.0,93.0,49.0,144.0,0.9
2009/11/28,08:00:00,0.02,0.0,5.0,82.0,50.0,32.0,0.9
2009/11/28,09:00:00,0.027,1.0,7.0,71.0,53.0,150.0,1.7
2009/11/28,10:00:00,0.031,1.0,6.0,61.0,55.0,176.0,2.6
2009/11/28,11:00:00,0.033,1.0,6.0,57.0,56.0,169.0,2.6
2009/11/28,12:00:00,0.031,1.0,7.0,57.0,56.0,156.0,1.7
2009/11/28,13:00:00,0.032,0.0,6.0,57.0,56.0,79.0,2.6
2009/11/28,14:00:00,0.033,0.0,6.0,53.0,57.0,90.0,1.7
2009/11/28,15:00:00,0.033,0.0,7.0,49.0,58.0,79.0,0.9
2009/11/29,07:00:00,0.017,1.0,10.0,67.0,49.0,305.0,1.7
2009/11/29,08:00:00,0.025,1.0,7.0,45.0,57.0,11.0,2.6
2009/11/30,07:00:00,0.024,2.0,14.0,22.0,60.0,1.0,1.7
2009/11/30,08:00:00,0.012,20.0,29.0,22.0,63.0,220.0,0.9
2009/11/30,09:00:00,0.019,17.0,23.0,20.0,67.0,221.0,3.5
2009/11/30,10:00:00,0.015,25.0,31.0,19.0,67.0,193.0,3.5
2009/11/30,11:00:00,0.022,14.0,25.0,16.0,70.0,191.0,4.3
2009/11/30,12:00:00,0.031,6.0,17.0,14.0,73.0,208.0,4.3
2009/11/30,13:00:00,0.032,6.0,19.0,13.0,73.0,214.0,4.3
2009/11/30,14:00:00,0.033,4.0,19.0,13.0,74.0,188.0,3.5
2009/11/30,15:00:00,0.033,1.0,17.0,13.0,74.0,215.0,1.7
2009/12/01,06:00:00,0.022,1.0,12.0,27.0,53.0,22.0,1.7
2009/12/01,07:00:00,0.007,12.0,26.0,33.0,51.0,32.0,0.9
2009/12/01,08:00:00,0.016,9.0,20.0,26.0,57.0,214.0,1.7
2009/12/01,09:00:00,0.017,14.0,22.0,28.0,60.0,207.0,1.7
2009/12/01,10:00:00,0.028,5.0,13.0,25.0,64.0,84.0,1.7
2009/12/01,11:00:00,0.027,6.0,16.0,30.0,66.0,216.0,2.6
2009/12/01,12:00:00,0.029,6.0,16.0,36.0,67.0,238.0,3.5
2009/12/01,13:00:00,0.03,4.0,17.0,38.0,67.0,228.0,3.5
2009/12/01,14:00:00,0.024,6.0,23.0,53.0,65.0,214.0,4.3
2009/12/01,15:00:00,0.027,3.0,19.0,58.0,64.0,219.0,4.3
2009/12/01,16:00:00,0.023,0.0,20.0,68.0,61.0,208.0,3.5
2009/12/01,17:00:00,0.016,0.0,23.0,78.0,57.0,205.0,1.7
2009/12/01,18:00:00,0.007,0.0,31.0,83.0,55.0,270.0,0.9
2009/12/01,19:00:00,0.004,1.0,32.0,85.0,53.0,223.0,0.9
2009/12/01,20:00:00,0.006,0.0,34.0,86.0,54.0,238.0,1.7
2009/12/01,21:00:00,0.014,0.0,23.0,86.0,54.0,211.0,1.7
2009/12/01,22:00:00,0.016,0.0,19.0,83.0,54.0,225.0,1.7
2009/12/02,06:00:00,0.014,0.0,11.0,71.0,53.0,355.0,1.7
2009/12/02,07:00:00,0.013,1.0,12.0,68.0,53.0,7.0,1.7
2009/12/02,08:00:00,0.015,1.0,10.0,65.0,54.0,9.0,1.7
2009/12/02,09:00:00,0.02,1.0,11.0,63.0,55.0,227.0,1.7
2009/12/02,10:00:00,0.022,2.0,13.0,63.0,56.0,201.0,1.7
2009/12/02,11:00:00,0.029,2.0,11.0,59.0,57.0,206.0,2.6
2009/12/02,12:00:00,0.033,3.0,11.0,55.0,59.0,214.0,2.6
2009/12/02,13:00:00,0.032,3.0,13.0,53.0,60.0,215.0,2.6
2009/12/02,14:00:00,0.028,4.0,18.0,54.0,60.0,206.0,3.5
2009/12/02,15:00:00,0.024,2.0,22.0,55.0,60.0,232.0,2.6
2009/12/02,16:00:00,0.02,1.0,25.0,60.0,58.0,218.0,0.9
2009/12/02,17:00:00,0.011,0.0,34.0,74.0,56.0,251.0,2.6
2009/12/02,18:00:00,0.017,0.0,27.0,75.0,55.0,232.0,1.7
2009/12/02,19:00:00,0.011,1.0,31.0,79.0,54.0,229.0,0.9
2009/12/02,20:00:00,0.008,0.0,24.0,80.0,52.0,10.0,1.7
2009/12/02,21:00:00,0.009,1.0,21.0,79.0,50.0,25.0,2.6
2009/12/02,22:00:00,0.009,0.0,18.0,79.0,49.0,41.0,1.7
2009/12/02,23:00:00,0.009,0.0,15.0,80.0,48.0,16.0,1.7
2009/12/03,01:00:00,0.008,0.0,14.0,82.0,46.0,19.0,1.7
2009/12/03,08:00:00,0.01,4.0,15.0,76.0,52.0,48.0,0.9
2009/12/03,11:00:00,0.031,3.0,14.0,61.0,59.0,128.0,2.6
2009/12/03,12:00:00,0.032,5.0,19.0,56.0,61.0,193.0,2.6
2009/12/03,14:00:00,0.03,5.0,24.0,49.0,64.0,207.0,2.6
2009/12/03,15:00:00,0.028,3.0,28.0,49.0,64.0,218.0,2.6
2009/12/03,16:00:00,0.015,2.0,44.0,56.0,61.0,213.0,1.7
2009/12/03,18:00:00,0.008,0.0,34.0,78.0,52.0,31.0,0.9
2009/12/03,19:00:00,0.011,0.0,26.0,80.0,49.0,10.0,1.7
2009/12/03,20:00:00,0.008,1.0,25.0,83.0,48.0,87.0,1.7
2009/12/03,21:00:00,0.006,1.0,25.0,87.0,46.0,59.0,0.9
2009/12/03,22:00:00,0.008,0.0,23.0,86.0,46.0,31.0,1.7
2009/12/04,06:00:00,0.02,0.0,12.0,42.0,48.0,28.0,2.6
2009/12/04,07:00:00,0.019,3.0,15.0,38.0,49.0,29.0,2.6
2009/12/04,08:00:00,0.021,3.0,14.0,32.0,54.0,78.0,1.7
2009/12/04,09:00:00,0.027,4.0,13.0,19.0,60.0,51.0,1.7
2009/12/04,10:00:00,0.027,5.0,15.0,16.0,62.0,187.0,1.7
2009/12/04,11:00:00,0.031,5.0,14.0,16.0,64.0,196.0,1.7
2009/12/04,12:00:00,0.034,4.0,13.0,18.0,65.0,198.0,2.6
2009/12/04,13:00:00,0.035,3.0,15.0,18.0,67.0,223.0,1.7
2009/12/04,14:00:00,0.034,3.0,17.0,18.0,68.0,210.0,1.7
2009/12/04,15:00:00,0.029,2.0,22.0,18.0,67.0,219.0,1.7
2009/12/04,16:00:00,0.018,1.0,28.0,25.0,63.0,217.0,1.7
2009/12/04,19:00:00,0.008,1.0,30.0,37.0,51.0,46.0,0.9
2009/12/04,20:00:00,0.009,1.0,28.0,40.0,51.0,14.0,1.7
2009/12/04,21:00:00,0.011,0.0,25.0,40.0,50.0,45.0,1.7
2009/12/04,22:00:00,0.009,0.0,25.0,44.0,49.0,27.0,1.7
2009/12/04,23:00:00,0.009,0.0,21.0,47.0,47.0,29.0,2.6
2009/12/05,06:00:00,0.011,0.0,16.0,48.0,45.0,23.0,1.7
2009/12/05,07:00:00,0.01,2.0,18.0,52.0,46.0,25.0,2.6
2009/12/05,08:00:00,0.012,4.0,20.0,52.0,49.0,18.0,1.7
2009/12/05,09:00:00,0.031,1.0,12.0,68.0,53.0,28.0,1.7
2009/12/05,10:00:00,0.039,1.0,11.0,67.0,54.0,216.0,2.6
2009/12/05,11:00:00,0.042,1.0,10.0,61.0,56.0,217.0,4.3
2009/12/05,12:00:00,0.039,2.0,15.0,59.0,56.0,216.0,4.3
2009/12/05,13:00:00,0.038,3.0,17.0,56.0,57.0,201.0,5.2
2009/12/05,14:00:00,0.038,2.0,17.0,57.0,57.0,211.0,4.3
2009/12/06,07:00:00,0.016,0.0,12.0,81.0,49.0,20.0,0.9
2009/12/06,08:00:00,0.027,0.0,8.0,73.0,50.0,87.0,0.9
2009/12/06,09:00:00,0.04,0.0,5.0,61.0,52.0,106.0,1.7
2009/12/07,18:00:00,0.02,0.0,15.0,87.0,46.0,293.0,2.6
2009/12/08,07:00:00,0.027,0.0,3.0,55.0,38.0,35.0,4.3
2009/12/08,08:00:00,0.027,0.0,4.0,49.0,42.0,35.0,2.6
2009/12/08,09:00:00,0.033,0.0,3.0,41.0,46.0,29.0,1.7
2009/12/08,10:00:00,0.034,1.0,4.0,42.0,47.0,271.0,1.7
2009/12/08,11:00:00,0.034,1.0,6.0,41.0,49.0,236.0,1.7
2009/12/08,12:00:00,0.033,2.0,7.0,39.0,50.0,157.0,2.6
2009/12/08,13:00:00,0.034,2.0,8.0,35.0,51.0,193.0,2.6
2009/12/08,14:00:00,0.033,2.0,10.0,33.0,52.0,197.0,2.6
2009/12/08,15:00:00,0.031,1.0,13.0,32.0,51.0,272.0,2.6
2009/12/08,16:00:00,0.022,0.0,18.0,39.0,49.0,197.0,1.7
2009/12/08,17:00:00,0.015,0.0,18.0,53.0,44.0,28.0,1.7
2009/12/08,18:00:00,0.011,0.0,20.0,59.0,42.0,17.0,2.6
2009/12/08,19:00:00,0.007,1.0,25.0,63.0,41.0,22.0,3.5
2009/12/08,20:00:00,0.007,1.0,25.0,65.0,41.0,20.0,3.5
2009/12/08,21:00:00,0.01,0.0,21.0,63.0,41.0,20.0,4.3
2009/12/09,06:00:00,0.022,0.0,7.0,66.0,40.0,23.0,2.6
2009/12/09,07:00:00,0.02,1.0,8.0,65.0,40.0,83.0,2.6
2009/12/09,08:00:00,0.02,2.0,10.0,58.0,44.0,51.0,1.7
2009/12/09,09:00:00,0.022,6.0,15.0,51.0,47.0,199.0,1.7
2009/12/09,10:00:00,0.027,5.0,12.0,46.0,49.0,232.0,1.7
2009/12/09,11:00:00,0.031,4.0,10.0,42.0,51.0,148.0,3.5
2009/12/09,12:00:00,0.031,4.0,11.0,41.0,52.0,236.0,2.6
2009/12/09,13:00:00,0.03,5.0,13.0,39.0,54.0,133.0,2.6
2009/12/09,14:00:00,0.029,4.0,16.0,37.0,54.0,204.0,2.6
2009/12/09,15:00:00,0.028,2.0,19.0,35.0,54.0,274.0,2.6
2009/12/09,16:00:00,0.017,1.0,26.0,44.0,51.0,277.0,0.9
2009/12/09,17:00:00,0.016,0.0,22.0,51.0,48.0,29.0,2.6
2009/12/09,18:00:00,0.013,0.0,24.0,55.0,46.0,122.0,2.6
2009/12/09,19:00:00,0.013,0.0,22.0,58.0,45.0,37.0,1.7
2009/12/09,20:00:00,0.01,1.0,20.0,64.0,43.0,328.0,2.6
2009/12/09,21:00:00,0.012,0.0,16.0,65.0,42.0,28.0,2.6
2009/12/10,05:00:00,0.016,1.0,10.0,64.0,41.0,23.0,2.6
2009/12/10,06:00:00,0.016,1.0,11.0,63.0,42.0,24.0,1.7
2009/12/10,07:00:00,0.016,3.0,12.0,61.0,43.0,29.0,2.6
2009/12/10,08:00:00,0.021,2.0,10.0,51.0,48.0,35.0,0.9
2009/12/10,09:00:00,0.019,9.0,21.0,44.0,53.0,41.0,1.7
2009/12/10,10:00:00,0.019,17.0,28.0,39.0,54.0,136.0,2.6
2009/12/10,11:00:00,0.021,18.0,29.0,36.0,55.0,215.0,2.6
2009/12/10,12:00:00,0.031,7.0,19.0,33.0,57.0,272.0,1.7
2009/12/10,13:00:00,0.035,4.0,17.0,32.0,58.0,157.0,2.6
2009/12/10,14:00:00,0.034,3.0,18.0,31.0,59.0,219.0,2.6
2009/12/10,15:00:00,0.022,5.0,31.0,33.0,58.0,232.0,2.6
2009/12/10,16:00:00,0.01,3.0,41.0,39.0,56.0,226.0,0.9
2009/12/10,17:00:00,0.002,8.0,46.0,52.0,51.0,22.0,1.7
2009/12/10,18:00:00,0.001,7.0,46.0,57.0,50.0,32.0,1.7
2009/12/10,19:00:00,0.001,11.0,48.0,60.0,50.0,35.0,0.9
2009/12/10,20:00:00,0.001,18.0,46.0,60.0,51.0,37.0,0.9
2009/12/10,21:00:00,0.001,16.0,44.0,61.0,50.0,37.0,0.9
2009/12/10,22:00:00,0.001,20.0,44.0,63.0,50.0,261.0,0.9
2009/12/10,23:00:00,0.001,18.0,42.0,72.0,49.0,29.0,0.9
2009/12/11,00:00:00,0.008,1.0,25.0,88.0,47.0,39.0,2.6
2009/12/11,02:00:00,0.014,0.0,12.0,94.0,47.0,322.0,1.7
2009/12/11,03:00:00,0.017,0.0,12.0,95.0,47.0,317.0,0.9
2009/12/11,05:00:00,0.016,0.0,11.0,96.0,48.0,250.0,0.9
2009/12/11,06:00:00,0.017,0.0,12.0,96.0,48.0,126.0,0.9
2009/12/11,07:00:00,0.02,0.0,13.0,96.0,48.0,271.0,0.9
2009/12/11,08:00:00,0.022,1.0,12.0,95.0,49.0,32.0,0.9
2009/12/11,09:00:00,0.02,3.0,17.0,94.0,50.0,231.0,0.9
2009/12/11,10:00:00,0.02,3.0,18.0,89.0,51.0,157.0,1.7
2009/12/11,11:00:00,0.017,9.0,21.0,85.0,53.0,166.0,0.9
2009/12/11,12:00:00,0.02,11.0,20.0,76.0,57.0,121.0,1.7
2009/12/11,13:00:00,0.016,8.0,25.0,79.0,54.0,182.0,2.6
2009/12/11,14:00:00,0.01,5.0,30.0,80.0,54.0,223.0,1.7
2009/12/11,15:00:00,0.008,5.0,32.0,86.0,53.0,165.0,1.7
2009/12/11,16:00:00,0.002,5.0,36.0,93.0,52.0,199.0,0.9
2009/12/11,17:00:00,0.004,2.0,30.0,93.0,52.0,65.0,1.7
2009/12/11,18:00:00,0.004,4.0,25.0,93.0,51.0,219.0,0.9
2009/12/11,19:00:00,0.007,1.0,16.0,94.0,50.0,4.0,0.9
2009/12/11,20:00:00,0.01,0.0,11.0,94.0,50.0,28.0,1.7
2009/12/11,21:00:00,0.011,0.0,9.0,93.0,51.0,121.0,0.9
2009/12/11,22:00:00,0.013,0.0,7.0,92.0,52.0,30.0,0.9
2009/12/11,23:00:00,0.008,0.0,11.0,94.0,52.0,65.0,0.9
2009/12/12,00:00:00,0.017,0.0,4.0,95.0,52.0,33.0,1.7
2009/12/12,01:00:00,0.018,0.0,4.0,95.0,52.0,34.0,1.7
