date,time,ozone_compton,no_compton,no2_compton,RH_compton,TEMP_compton,WINDIR_compton,WINDSPEED_compton
2016/08/17,02:00:00,0.02,0.4,6.2,93.0,62.0,276.4,2.6
2016/08/17,03:00:00,0.02,0.4,6.6000000000000005,94.0,61.6,288.2,2.1
2016/08/17,04:00:00,0.017,0.9,9.700000000000001,94.0,60.7,286.9,1.5
2016/08/17,05:00:00,0.007,2.7,16.7,95.0,60.7,273.8,1.2
2016/08/17,06:00:00,0.006,9.0,17.900000000000002,96.0,61.0,276.2,2.0
2016/08/17,07:00:00,0.01,18.900000000000002,18.8,89.0,64.3,262.7,1.8
2016/08/17,08:00:00,0.018000000000000002,16.9,21.6,68.0,70.4,253.1,1.1
2016/08/17,09:00:00,0.028,14.200000000000001,26.8,52.0,76.3,245.3,1.7
2016/08/17,10:00:00,0.037000000000000005,7.8,19.6,48.0,78.9,261.2,4.5
2016/08/17,12:00:00,0.06,2.1,9.5,41.0,81.60000000000001,266.2,4.3
2016/08/17,13:00:00,0.062,1.4000000000000001,7.3,37.0,82.60000000000001,269.8,5.1
2016/08/17,14:00:00,0.057,1.5,7.4,39.0,82.4,265.9,5.7
2016/08/17,15:00:00,0.047,1.6,6.5,42.0,80.3,272.2,5.6
2016/08/17,16:00:00,0.039,1.4000000000000001,6.5,49.0,77.7,272.3,5.8
2016/08/17,17:00:00,0.034,1.3,9.8,54.0,76.2,270.3,4.8
2016/08/17,18:00:00,0.032,0.2,9.4,66.0,71.7,267.7,4.5
2016/08/17,19:00:00,0.032,0.2,7.3,75.0,68.0,277.1,3.5
2016/08/17,20:00:00,0.028,0.3,7.7,80.0,66.7,280.0,2.6
2016/08/17,21:00:00,0.028,0.2,6.9,82.0,65.9,272.8,2.4
2016/08/17,22:00:00,0.032,0.1,4.4,85.0,65.0,275.1,2.4
2016/08/17,23:00:00,0.03,0.1,3.6,87.0,64.3,268.6,2.2
2016/08/18,00:00:00,0.03,0.1,2.7,89.0,63.300000000000004,289.2,2.1
2016/08/18,01:00:00,0.028,0.1,3.1,89.0,62.7,283.1,1.9
2016/08/18,02:00:00,0.015000000000000001,0.7000000000000001,13.8,90.0,62.300000000000004,315.9,1.9
2016/08/18,03:00:00,0.02,0.4,8.4,89.0,62.2,272.4,1.7
2016/08/18,04:00:00,0.018000000000000002,0.5,9.5,89.0,61.9,260.9,1.9
2016/08/18,05:00:00,0.014,1.2,13.4,90.0,61.6,261.4,1.7
2016/08/18,06:00:00,0.013000000000000001,4.2,14.9,89.0,62.4,249.1,1.2
2016/08/18,07:00:00,0.013000000000000001,6.4,17.6,86.0,63.7,244.2,1.5
2016/08/18,08:00:00,0.015000000000000001,13.1,18.6,79.0,66.4,158.1,1.1
2016/08/18,09:00:00,0.019,17.7,23.0,68.0,70.5,205.6,1.1
2016/08/18,10:00:00,0.022000000000000002,20.0,29.400000000000002,56.0,75.4,188.8,1.5
2016/08/18,11:00:00,0.032,11.6,23.3,44.0,79.8,203.7,2.8
2016/08/18,12:00:00,0.045000000000000005,6.0,18.1,40.0,82.9,223.8,4.1
2016/08/18,13:00:00,0.051000000000000004,2.8000000000000003,10.9,44.0,82.5,262.2,5.3
2016/08/18,14:00:00,0.049,1.9000000000000001,7.7,46.0,80.9,271.5,5.6
2016/08/18,15:00:00,0.049,1.6,7.2,51.0,78.5,270.6,5.8
2016/08/18,16:00:00,0.043000000000000003,1.0,5.3,56.0,75.9,268.7,6.1
2016/08/18,17:00:00,0.035,0.5,4.3,65.0,72.60000000000001,265.1,6.8
2016/08/18,18:00:00,0.035,0.1,4.3,72.0,69.4,268.5,5.3
2016/08/18,19:00:00,0.034,0.0,2.9,77.0,67.8,273.4,4.6
2016/08/18,20:00:00,0.032,0.0,3.2,80.0,66.8,269.7,3.6
2016/08/18,21:00:00,0.035,0.1,5.1000000000000005,80.0,66.3,291.4,2.2
2016/08/18,22:00:00,0.031,0.2,4.3,81.0,65.9,285.2,2.0
2016/08/18,23:00:00,0.026000000000000002,0.3,7.8,81.0,65.4,302.9,1.7
2016/08/19,00:00:00,0.021,0.6,12.9,82.0,64.8,295.9,1.5
2016/08/19,01:00:00,0.016,0.7000000000000001,16.0,84.0,63.9,330.8,1.5
2016/08/19,02:00:00,0.02,0.5,8.8,85.0,63.300000000000004,315.6,0.8
2016/08/19,03:00:00,0.02,0.4,8.0,85.0,62.9,290.7,1.3
2016/08/19,04:00:00,0.01,2.3000000000000003,17.3,86.0,62.6,313.7,1.1
2016/08/19,05:00:00,0.009000000000000001,3.5,19.1,85.0,62.7,298.9,1.2
2016/08/19,06:00:00,0.013000000000000001,7.7,18.8,82.0,64.0,330.4,2.2
2016/08/19,07:00:00,0.02,8.1,14.5,76.0,66.9,309.8,1.2
2016/08/19,08:00:00,0.026000000000000002,6.9,13.0,68.0,70.5,252.1,1.0
2016/08/19,09:00:00,0.034,6.0,13.5,57.0,74.5,239.6,1.6
2016/08/19,10:00:00,0.042,3.9,11.200000000000001,49.0,78.3,253.4,3.0
2016/08/19,11:00:00,0.047,2.2,7.5,50.0,78.7,266.1,4.9
2016/08/19,12:00:00,0.048,1.7,5.7,52.0,78.10000000000001,270.8,5.7
2016/08/19,13:00:00,0.047,1.4000000000000001,4.7,54.0,77.7,270.3,5.8
2016/08/19,14:00:00,0.04,1.5,4.2,55.0,77.10000000000001,271.2,6.1
2016/08/19,15:00:00,0.038,1.1,3.3000000000000003,58.0,75.60000000000001,267.9,6.7
2016/08/19,16:00:00,0.035,0.9,3.4,61.0,74.0,268.7,6.4
2016/08/19,17:00:00,0.034,0.5,3.8000000000000003,65.0,72.10000000000001,269.2,5.9
2016/08/19,18:00:00,0.033,0.1,3.8000000000000003,73.0,69.5,265.5,5.4
2016/08/19,19:00:00,0.034,0.0,3.5,78.0,68.2,267.4,4.8
2016/08/19,20:00:00,0.032,0.0,3.5,80.0,67.7,274.0,3.5
2016/08/19,21:00:00,0.031,0.1,2.9,82.0,67.3,275.4,2.2
2016/08/19,22:00:00,0.029,0.1,3.6,82.0,66.9,309.5,1.6
2016/08/19,23:00:00,0.027,0.1,4.6000000000000005,82.0,66.5,307.3,1.4
2016/08/20,00:00:00,0.017,0.5,10.200000000000001,83.0,66.0,324.3,1.0
2016/08/20,01:00:00,0.013000000000000001,0.8,13.200000000000001,84.0,65.2,326.9,1.5
2016/08/20,02:00:00,0.015000000000000001,0.8,13.8,85.0,64.6,305.5,1.5
2016/08/20,03:00:00,0.02,0.4,8.1,86.0,64.0,310.3,1.2
2016/08/20,04:00:00,0.014,1.3,13.5,86.0,63.6,327.3,1.1
2016/08/20,05:00:00,0.012,1.4000000000000001,15.200000000000001,86.0,63.5,312.8,0.9
2016/08/20,06:00:00,0.019,3.5,11.4,84.0,65.1,284.7,2.5
2016/08/20,07:00:00,0.028,1.3,3.8000000000000003,80.0,66.7,262.6,4.5
2016/08/20,08:00:00,0.032,1.4000000000000001,3.2,73.0,68.4,279.3,3.8
2016/08/20,09:00:00,0.035,1.5,3.5,67.0,70.0,269.8,3.6
2016/08/20,10:00:00,0.04,1.4000000000000001,3.6,61.0,72.60000000000001,270.8,3.9
2016/08/20,11:00:00,0.043000000000000003,1.0,2.9,58.0,74.2,266.2,5.2
2016/08/20,12:00:00,0.042,1.0,2.7,58.0,74.5,274.3,5.7
2016/08/20,13:00:00,0.041,0.7000000000000001,2.0,57.0,74.60000000000001,268.5,6.7
2016/08/20,14:00:00,0.04,0.7000000000000001,2.0,58.0,74.4,273.2,6.2
2016/08/20,15:00:00,0.038,0.5,1.8,60.0,73.2,268.2,6.1
2016/08/20,16:00:00,0.036000000000000004,0.5,2.3000000000000003,62.0,72.10000000000001,272.0,5.7
2016/08/20,17:00:00,0.034,0.2,2.8000000000000003,67.0,70.3,266.8,5.5
2016/08/20,18:00:00,0.034,0.0,4.2,72.0,68.2,273.1,4.4
2016/08/20,19:00:00,0.034,0.0,4.0,73.0,67.1,263.8,3.8
2016/08/20,20:00:00,0.035,0.0,3.5,74.0,66.7,269.7,2.7
2016/08/20,21:00:00,0.035,0.0,3.2,76.0,66.4,275.7,2.1
2016/08/20,22:00:00,0.032,0.1,4.4,80.0,65.8,305.5,1.6
2016/08/20,23:00:00,0.031,0.2,4.9,83.0,65.3,337.8,1.1
2016/08/21,00:00:00,0.025,0.3,7.0,83.0,65.2,45.1,0.1
2016/08/21,01:00:00,0.02,0.5,8.4,83.0,64.8,115.4,0.2
2016/08/21,02:00:00,0.01,1.3,12.8,83.0,64.4,51.7,0.3
2016/08/21,03:00:00,0.009000000000000001,1.1,13.6,83.0,64.6,265.8,0.4
2016/08/21,04:00:00,0.006,1.7,16.1,83.0,64.2,328.6,0.7
2016/08/21,05:00:00,0.003,4.3,18.2,84.0,63.800000000000004,52.7,0.3
2016/08/21,06:00:00,0.014,6.2,13.5,80.0,66.5,328.0,0.4
2016/08/21,07:00:00,0.03,2.1,6.4,76.0,68.7,285.0,0.6
2016/08/21,08:00:00,0.035,2.0,6.0,68.0,72.0,213.6,0.4
2016/08/21,09:00:00,0.043000000000000003,2.0,6.8,58.0,75.7,193.8,1.1
2016/08/21,10:00:00,0.054,1.2,5.7,50.0,78.9,236.6,1.9
2016/08/21,11:00:00,0.054,0.9,4.1,49.0,80.9,258.9,4.1
2016/08/21,12:00:00,0.051000000000000004,0.7000000000000001,3.5,53.0,79.8,263.7,5.3
2016/08/21,13:00:00,0.047,0.7000000000000001,2.9,53.0,79.4,273.0,4.8
2016/08/21,14:00:00,0.044000000000000004,0.7000000000000001,2.8000000000000003,54.0,78.8,270.6,5.8
2016/08/21,15:00:00,0.042,0.6,2.5,54.0,76.0,273.1,6.0
2016/08/21,16:00:00,0.039,0.4,2.5,56.0,74.60000000000001,268.4,6.0
2016/08/21,17:00:00,0.037000000000000005,0.4,4.3,62.0,72.60000000000001,279.5,4.7
2016/08/21,18:00:00,0.031,0.4,6.1000000000000005,69.0,70.10000000000001,273.4,3.9
2016/08/21,19:00:00,0.032,0.0,4.8,74.0,68.0,266.7,3.9
2016/08/21,20:00:00,0.033,0.0,3.9,77.0,67.1,260.6,3.6
2016/08/21,21:00:00,0.034,0.0,2.7,78.0,66.6,261.3,3.2
2016/08/21,22:00:00,0.033,0.0,3.6,79.0,66.5,278.4,2.1
2016/08/21,23:00:00,0.029,0.2,5.8,79.0,66.4,305.6,1.7
2016/08/22,00:00:00,0.03,0.1,3.3000000000000003,80.0,66.2,306.4,0.9
2016/08/22,01:00:00,0.027,0.2,4.1,82.0,65.7,2.2,1.1
2016/08/22,02:00:00,0.023,0.4,5.8,83.0,65.2,8.1,1.0
2016/08/22,03:00:00,0.016,0.6,9.9,84.0,64.7,1.8,0.4
2016/08/22,04:00:00,0.001,12.5,23.0,84.0,64.3,357.4,0.4
2016/08/22,05:00:00,0.001,19.1,24.3,84.0,64.4,250.5,0.2
2016/08/22,06:00:00,0.008,15.200000000000001,22.3,79.0,66.5,263.3,1.3
2016/08/22,07:00:00,0.014,15.8,22.400000000000002,71.0,69.4,197.6,0.4
2016/08/22,08:00:00,0.023,10.200000000000001,17.900000000000002,63.0,72.4,225.3,0.9
2016/08/22,09:00:00,0.027,10.1,18.8,54.0,76.7,136.3,1.3
2016/08/22,10:00:00,0.04,5.4,15.1,44.0,80.0,246.5,1.1
2016/08/22,11:00:00,0.04,5.5,14.9,50.0,81.0,254.3,4.2
2016/08/22,12:00:00,0.044000000000000004,3.0,9.1,52.0,80.60000000000001,258.5,4.5
2016/08/22,13:00:00,0.043000000000000003,1.9000000000000001,6.0,53.0,80.0,271.3,5.1
2016/08/22,14:00:00,0.039,1.7,5.2,56.0,78.5,266.2,5.6
2016/08/22,15:00:00,0.034,1.4000000000000001,4.0,58.0,77.5,264.3,5.9
2016/08/22,16:00:00,0.036000000000000004,0.7000000000000001,3.7,62.0,75.8,267.0,5.6
2016/08/22,17:00:00,0.036000000000000004,0.5,5.0,65.0,73.10000000000001,271.3,4.8
2016/08/22,18:00:00,0.032,0.1,6.0,68.0,70.3,276.0,4.1
2016/08/22,19:00:00,0.032,0.1,5.0,78.0,68.9,276.5,3.9
2016/08/22,20:00:00,0.031,0.1,4.3,81.0,68.2,277.8,3.1
2016/08/22,21:00:00,0.028,0.1,4.1,80.0,67.8,293.5,1.9
2016/08/22,22:00:00,0.029,0.1,3.7,80.0,67.3,283.8,1.9
2016/08/22,23:00:00,0.025,0.2,4.9,83.0,66.8,305.2,0.7
2016/08/23,00:00:00,0.019,0.4,6.2,84.0,66.1,32.3,0.2
2016/08/23,01:00:00,0.016,0.6,9.700000000000001,83.0,66.0,328.3,0.7
2016/08/23,02:00:00,0.02,0.5,7.1000000000000005,82.0,65.8,290.2,0.6
2016/08/23,03:00:00,0.014,0.8,11.1,82.0,65.2,357.2,0.3
2016/08/23,04:00:00,0.002,8.4,20.400000000000002,84.0,64.6,19.3,0.6
2016/08/23,05:00:00,0.001,24.6,23.900000000000002,83.0,64.9,342.5,0.5
2016/08/23,06:00:00,0.003,31.900000000000002,26.400000000000002,78.0,67.2,252.2,0.8
2016/08/23,07:00:00,0.015000000000000001,11.4,19.0,70.0,70.3,121.3,0.2
2016/08/23,08:00:00,0.02,12.3,20.1,63.0,73.0,250.9,0.7
2016/08/23,09:00:00,0.023,12.6,21.400000000000002,55.0,76.0,237.4,1.7
2016/08/23,10:00:00,0.029,11.6,24.2,47.0,79.5,210.9,2.1
2016/08/23,14:00:00,0.04,1.7,4.9,54.0,79.60000000000001,267.7,5.1
2016/08/23,15:00:00,0.039,1.4000000000000001,5.1000000000000005,55.0,78.5,266.8,5.2
2016/08/23,16:00:00,0.039,0.7000000000000001,4.3,60.0,76.3,263.5,5.6
2016/08/23,17:00:00,0.039,0.4,5.2,59.0,74.5,263.6,5.0
2016/08/23,18:00:00,0.034,0.3,5.5,65.0,70.7,268.1,4.4
2016/08/23,19:00:00,0.03,0.2,6.6000000000000005,67.0,69.4,274.8,3.4
2016/08/23,20:00:00,0.032,0.1,5.4,66.0,68.9,267.1,3.2
2016/08/23,21:00:00,0.032,0.1,4.2,71.0,68.60000000000001,269.9,2.1
2016/08/23,22:00:00,0.03,0.0,3.4,71.0,68.0,267.1,2.3
2016/08/23,23:00:00,0.03,0.0,3.5,70.0,67.5,283.6,1.7
2016/08/24,00:00:00,0.026000000000000002,0.1,4.2,73.0,67.0,264.8,1.2
2016/08/24,01:00:00,0.018000000000000002,0.4,10.700000000000001,74.0,66.4,336.4,0.6
2016/08/24,02:00:00,0.006,2.5,17.5,75.0,65.6,46.6,0.2
2016/08/24,03:00:00,0.002,5.6000000000000005,20.8,76.0,65.0,357.5,0.0
2016/08/24,04:00:00,0.0,15.200000000000001,25.0,77.0,64.7,315.6,0.1
2016/08/24,05:00:00,0.001,53.800000000000004,23.5,77.0,64.8,52.6,0.2
2016/08/24,06:00:00,0.005,34.4,24.6,71.0,68.60000000000001,78.2,0.1
2016/08/24,07:00:00,0.011000000000000001,19.3,24.8,66.0,70.3,208.5,0.6
2016/08/24,13:00:00,0.047,1.6,6.1000000000000005,51.0,79.9,266.1,5.4
2016/08/24,14:00:00,0.049,1.3,6.3,51.0,78.7,269.6,6.2
2016/08/24,15:00:00,0.047,1.1,5.7,53.0,77.2,270.5,6.1
2016/08/24,16:00:00,0.042,0.6,5.1000000000000005,58.0,75.4,268.8,5.7
2016/08/24,17:00:00,0.034,0.5,6.9,63.0,73.10000000000001,280.6,4.6
2016/08/24,18:00:00,0.026000000000000002,0.3,6.6000000000000005,73.0,70.2,279.5,4.1
2016/08/24,19:00:00,0.025,0.1,5.1000000000000005,77.0,68.4,272.1,3.9
2016/08/24,20:00:00,0.025,0.2,6.4,68.0,68.0,288.5,2.6
2016/08/24,21:00:00,0.019,0.4,11.700000000000001,66.0,67.6,295.6,1.6
2016/08/24,22:00:00,0.022000000000000002,0.1,5.7,74.0,66.8,274.5,1.7
2016/08/24,23:00:00,0.023,0.1,4.3,80.0,66.3,292.3,1.2
2016/08/25,00:00:00,0.022000000000000002,0.1,4.1,81.0,66.0,291.9,1.2
2016/08/25,01:00:00,0.018000000000000002,0.4,6.3,82.0,65.5,350.9,0.7
2016/08/25,02:00:00,0.011000000000000001,1.0,10.200000000000001,81.0,65.0,8.6,0.4
2016/08/25,03:00:00,0.007,2.8000000000000003,13.6,82.0,64.7,72.5,0.1
2016/08/25,04:00:00,0.004,4.0,14.6,82.0,64.7,76.0,0.2
2016/08/25,05:00:00,0.001,13.3,18.7,82.0,64.7,156.1,0.4
2016/08/25,06:00:00,0.02,1.2,8.4,79.0,66.5,179.4,1.4
2016/08/25,07:00:00,0.022000000000000002,1.8,9.0,76.0,67.7,195.2,2.0
2016/08/25,13:00:00,0.043000000000000003,3.3000000000000003,11.5,54.0,77.5,192.6,6.4
2016/08/25,14:00:00,0.039,1.2,6.1000000000000005,58.0,76.60000000000001,256.7,4.8
2016/08/25,15:00:00,0.037000000000000005,0.9,6.2,59.0,75.7,264.1,4.3
2016/08/25,16:00:00,0.033,0.6,6.5,62.0,74.0,257.7,4.9
2016/08/25,17:00:00,0.031,0.0,7.2,67.0,71.5,260.2,3.9
2016/08/25,18:00:00,0.029,-0.3,7.4,72.0,69.10000000000001,274.3,3.1
2016/08/25,19:00:00,0.029,-0.4,6.3,76.0,67.4,272.0,2.8
2016/08/25,20:00:00,0.029,-0.4,6.5,78.0,67.3,272.5,1.8
2016/08/25,21:00:00,0.029,-0.4,7.1000000000000005,78.0,67.5,265.6,1.8
2016/08/25,22:00:00,0.03,-0.4,6.3,78.0,67.6,236.5,1.6
2016/08/25,23:00:00,0.027,-0.4,6.4,77.0,67.0,162.3,3.2
2016/08/26,00:00:00,0.032,-0.6,3.2,74.0,66.9,172.3,2.8
2016/08/26,01:00:00,0.032,-0.5,3.5,71.0,66.7,139.2,2.2
2016/08/26,02:00:00,0.034,-0.6,2.5,71.0,66.3,164.6,1.6
2016/08/26,03:00:00,0.035,-0.6,2.2,71.0,66.5,165.5,2.3
2016/08/26,04:00:00,0.033,-0.5,3.2,70.0,66.4,162.5,1.8
2016/08/26,05:00:00,0.033,-0.5,4.2,71.0,66.1,168.6,2.1
2016/08/26,06:00:00,0.031,-0.1,6.5,71.0,66.2,159.2,2.3
2016/08/26,07:00:00,0.034,0.0,5.9,69.0,66.2,172.3,3.9
2016/08/26,08:00:00,0.035,0.2,5.3,68.0,66.7,172.2,3.8
2016/08/26,09:00:00,0.039,0.5,4.9,64.0,68.4,165.5,2.6
2016/08/26,10:00:00,0.044000000000000004,0.3,3.4,60.0,70.10000000000001,175.0,3.7
2016/08/26,11:00:00,0.045000000000000005,0.6,4.4,56.0,71.60000000000001,200.3,4.5
2016/08/26,12:00:00,0.043000000000000003,1.6,7.1000000000000005,53.0,73.2,200.3,5.1
2016/08/26,13:00:00,0.043000000000000003,2.3000000000000003,8.9,51.0,74.3,188.9,5.5
2016/08/26,14:00:00,0.042,1.1,5.6000000000000005,54.0,74.5,250.9,5.4
2016/08/26,15:00:00,0.041,0.3,4.2,57.0,73.2,265.7,5.4
2016/08/26,16:00:00,0.039,0.0,4.2,60.0,71.7,263.5,5.7
2016/08/26,17:00:00,0.037000000000000005,-0.3,4.8,65.0,69.5,260.9,5.5
2016/08/26,18:00:00,0.035,-0.5,5.3,69.0,67.3,265.7,4.6
2016/08/26,19:00:00,0.034,-0.5,5.0,73.0,66.0,270.1,3.8
2016/08/26,20:00:00,0.034,-0.5,5.0,75.0,65.6,271.0,3.0
2016/08/26,21:00:00,0.034,-0.5,4.8,76.0,65.4,265.8,2.3
2016/08/26,22:00:00,0.033,-0.5,4.6000000000000005,77.0,65.1,270.7,1.5
2016/08/26,23:00:00,0.031,-0.4,5.4,78.0,64.8,232.6,0.5
2016/08/27,00:00:00,0.031,-0.4,4.8,78.0,65.1,163.6,1.1
2016/08/27,01:00:00,0.032,-0.5,4.7,75.0,65.5,189.5,1.4
2016/08/27,02:00:00,0.03,-0.4,5.8,75.0,65.4,109.1,0.3
2016/08/27,03:00:00,0.03,-0.4,5.8,74.0,65.7,44.9,0.5
2016/08/27,04:00:00,0.03,-0.4,5.7,73.0,65.9,151.7,0.5
2016/08/27,05:00:00,0.028,-0.4,7.0,73.0,65.8,359.5,1.1
2016/08/27,06:00:00,0.03,0.0,6.8,71.0,66.1,44.7,0.3
2016/08/27,07:00:00,0.03,0.1,9.0,69.0,66.9,351.6,0.6
2016/08/27,08:00:00,0.029,1.2,10.9,68.0,67.6,24.3,1.3
2016/08/27,09:00:00,0.034,0.9,9.6,65.0,68.8,160.6,0.3
2016/08/27,10:00:00,0.04,1.8,8.6,60.0,71.10000000000001,202.0,0.6
2016/08/27,11:00:00,0.047,1.9000000000000001,9.3,55.0,73.4,249.9,1.0
2016/08/27,12:00:00,0.053000000000000005,0.9,7.4,51.0,75.7,244.7,4.1
2016/08/27,13:00:00,0.055,0.0,4.1,52.0,75.3,257.8,5.8
2016/08/27,14:00:00,0.053000000000000005,-0.1,3.4,54.0,74.8,261.6,5.9
2016/08/27,15:00:00,0.046,-0.1,3.3000000000000003,58.0,73.4,261.1,6.6
2016/08/27,16:00:00,0.042,-0.2,3.1,63.0,71.7,266.5,6.3
2016/08/27,17:00:00,0.044000000000000004,-0.4,4.5,69.0,70.10000000000001,266.6,5.6
2016/08/27,18:00:00,0.041,-0.5,5.3,72.0,68.3,262.3,5.4
2016/08/27,19:00:00,0.038,-0.5,5.1000000000000005,75.0,67.5,268.1,4.1
2016/08/27,20:00:00,0.038,-0.5,4.8,77.0,66.8,275.0,3.1
2016/08/27,21:00:00,0.035,-0.5,5.1000000000000005,80.0,66.1,273.6,2.9
2016/08/27,22:00:00,0.035,-0.5,3.8000000000000003,81.0,65.7,276.7,2.1
2016/08/27,23:00:00,0.032,-0.5,5.5,81.0,65.5,270.9,1.9
2016/08/28,00:00:00,0.029,0.0,6.4,81.0,65.2,312.7,1.1
2016/08/28,01:00:00,0.027,-0.3,6.8,82.0,65.0,314.0,0.8
2016/08/28,02:00:00,0.021,-0.1,8.1,83.0,64.6,336.7,0.3
2016/08/28,03:00:00,0.012,0.3,10.8,84.0,63.800000000000004,77.0,0.4
2016/08/28,04:00:00,0.01,0.7000000000000001,13.0,85.0,63.6,283.3,0.0
2016/08/28,05:00:00,0.007,3.5,16.4,85.0,63.7,339.1,0.1
2016/08/28,06:00:00,0.012,8.1,16.8,82.0,65.6,333.4,1.0
2016/08/28,07:00:00,0.025,3.0,10.6,77.0,68.1,270.8,1.7
2016/08/28,08:00:00,0.033,2.5,9.200000000000001,69.0,70.9,246.5,1.6
2016/08/28,09:00:00,0.042,1.7,8.4,61.0,74.4,276.5,1.9
2016/08/28,10:00:00,0.055,0.4,5.8,55.0,78.10000000000001,275.4,2.6
2016/08/28,11:00:00,0.056,0.0,4.2,54.0,79.0,265.5,4.5
2016/08/28,12:00:00,0.05,0.0,3.8000000000000003,52.0,79.2,270.2,5.0
2016/08/28,13:00:00,0.05,0.1,3.8000000000000003,50.0,79.0,270.0,5.6
2016/08/28,14:00:00,0.046,0.0,3.4,54.0,76.9,269.1,7.1
2016/08/28,15:00:00,0.043000000000000003,0.0,3.2,56.0,76.0,271.8,6.2
2016/08/28,16:00:00,0.039,0.0,4.5,56.0,75.10000000000001,267.7,6.3
2016/08/28,17:00:00,0.036000000000000004,0.0,6.2,61.0,73.0,271.8,5.4
2016/08/28,18:00:00,0.035,-0.4,4.8,67.0,70.8,263.8,4.8
2016/08/28,19:00:00,0.034,-0.5,5.2,69.0,70.0,248.1,3.4
2016/08/28,20:00:00,0.03,-0.4,8.5,69.0,69.9,215.9,2.1
2016/08/28,21:00:00,0.029,-0.4,7.4,71.0,69.4,292.2,1.2
2016/08/28,22:00:00,0.025,-0.3,8.700000000000001,76.0,68.60000000000001,313.9,0.9
2016/08/28,23:00:00,0.02,0.1,10.5,77.0,67.7,37.6,0.3
2016/08/29,00:00:00,0.014,0.2,12.6,78.0,67.3,12.8,0.5
2016/08/29,01:00:00,0.01,1.5,15.200000000000001,78.0,66.8,25.5,0.3
2016/08/29,02:00:00,0.003,2.5,17.0,80.0,65.8,69.7,0.2
2016/08/29,03:00:00,0.002,5.4,19.8,82.0,65.2,17.0,0.2
2016/08/29,04:00:00,0.0,13.4,20.0,83.0,65.0,103.7,0.0
2016/08/29,05:00:00,0.001,40.9,19.1,83.0,64.8,41.2,0.2
2016/08/29,06:00:00,0.006,39.6,22.3,80.0,68.2,107.0,0.2
2016/08/29,07:00:00,0.023,4.1,12.4,75.0,70.3,154.6,2.0
2016/08/29,08:00:00,0.025,5.7,13.5,68.0,73.3,189.0,0.8
2016/08/29,09:00:00,0.033,4.9,14.0,59.0,77.2,180.0,0.6
2016/08/29,10:00:00,0.041,5.2,18.2,50.0,81.0,241.8,1.9
2016/08/29,11:00:00,0.052000000000000005,2.9,14.8,48.0,83.4,251.1,4.4
2016/08/29,12:00:00,0.055,1.7,10.6,52.0,82.60000000000001,267.7,4.9
2016/08/29,13:00:00,0.063,1.0,9.700000000000001,52.0,82.2,262.7,6.2
2016/08/29,14:00:00,0.062,0.7000000000000001,8.9,48.0,82.2,269.3,5.0
2016/08/29,15:00:00,0.055,0.4,7.5,47.0,81.4,269.6,5.5
2016/08/29,16:00:00,0.045000000000000005,0.2,6.7,49.0,78.60000000000001,264.1,6.2
2016/08/29,17:00:00,0.041,-0.1,8.3,53.0,76.4,263.6,5.2
2016/08/29,18:00:00,0.037000000000000005,-0.5,6.9,62.0,73.10000000000001,265.8,3.7
2016/08/29,19:00:00,0.036000000000000004,-0.5,6.5,66.0,72.0,270.6,1.9
2016/08/29,20:00:00,0.03,-0.1,11.6,66.0,72.0,335.6,0.7
2016/08/29,21:00:00,0.03,0.0,10.200000000000001,66.0,71.7,296.8,0.2
2016/08/29,22:00:00,0.016,1.2,20.8,68.0,71.3,327.4,0.3
2016/08/29,23:00:00,0.009000000000000001,0.9,22.5,73.0,70.4,148.6,0.8
2016/08/30,00:00:00,0.016,0.4,15.6,81.0,69.2,146.8,0.9
2016/08/30,01:00:00,0.019,0.2,11.6,85.0,68.5,174.7,1.2
2016/08/30,02:00:00,0.018000000000000002,0.2,11.3,88.0,68.0,149.6,1.3
2016/08/30,03:00:00,0.031,-0.1,4.7,90.0,67.8,162.1,2.2
2016/08/30,04:00:00,0.032,-0.1,6.7,90.0,67.7,161.4,2.2
2016/08/30,05:00:00,0.033,-0.1,5.7,89.0,67.6,145.5,2.0
2016/08/30,06:00:00,0.03,0.5,9.0,87.0,68.0,123.2,1.2
2016/08/30,07:00:00,0.033,0.8,9.3,84.0,68.4,185.8,1.2
2016/08/30,08:00:00,0.036000000000000004,2.8000000000000003,10.6,77.0,71.2,224.7,0.9
2016/08/30,09:00:00,0.041,3.7,13.6,63.0,76.7,219.5,0.6
2016/08/30,10:00:00,0.058,2.6,14.9,51.0,82.2,231.3,2.0
2016/08/30,11:00:00,0.08,1.2,14.200000000000001,44.0,86.0,249.9,3.3
2016/08/30,12:00:00,0.084,0.5,10.1,44.0,87.3,250.9,4.6
2016/08/30,13:00:00,0.07300000000000001,0.2,7.2,44.0,86.2,262.4,5.3
2016/08/30,14:00:00,0.058,0.2,5.6000000000000005,45.0,84.4,256.3,6.6
2016/08/30,15:00:00,0.053000000000000005,0.2,5.5,50.0,82.3,267.1,5.6
2016/08/30,16:00:00,0.049,0.0,5.6000000000000005,56.0,80.3,272.2,4.8
2016/08/30,17:00:00,0.048,-0.2,8.0,63.0,77.60000000000001,281.1,3.5
2016/08/30,18:00:00,0.038,-0.4,8.5,69.0,75.10000000000001,251.9,2.4
2016/08/30,19:00:00,0.034,-0.2,10.8,75.0,74.0,166.6,3.2
2016/08/30,20:00:00,0.034,-0.2,8.1,84.0,72.0,168.6,3.0
