date,time,ozone_banning,no_banning,no2_banning,RH_banning,TEMP_banning,WINDIR_banning,WINDSPEED_banning
2016/07/12,07:00:00,0.031,0.0,4.7,68.0,67.0,278.5,10.6
2016/07/12,08:00:00,0.041,0.0,4.4,56.0,71.2,288.0,12.5
2016/07/12,09:00:00,0.05,0.0,2.2,40.0,75.60000000000001,290.8,12.5
2016/07/12,10:00:00,0.058,0.0,0.7000000000000001,29.0,79.2,290.8,12.0
2016/07/12,11:00:00,0.062,0.0,0.1,26.0,82.10000000000001,286.7,11.9
2016/07/12,12:00:00,0.066,0.0,0.0,22.0,84.4,284.4,11.3
2016/07/12,13:00:00,0.067,0.0,0.0,20.0,86.5,274.9,10.7
2016/07/12,14:00:00,0.07100000000000001,0.0,0.0,19.0,88.0,273.7,10.2
2016/07/12,15:00:00,0.08,0.0,0.4,20.0,88.7,277.8,9.6
2016/07/12,16:00:00,0.084,0.0,0.4,22.0,88.7,271.1,8.8
2016/07/12,17:00:00,0.077,0.0,0.3,29.0,86.0,251.0,9.9
2016/07/12,18:00:00,0.069,0.0,0.3,34.0,81.8,254.7,9.8
2016/07/12,19:00:00,0.065,0.0,0.8,41.0,77.7,262.7,8.8
2016/07/12,20:00:00,0.059000000000000004,0.0,1.5,46.0,75.0,274.8,9.0
2016/07/12,21:00:00,0.052000000000000005,0.0,2.1,51.0,72.2,286.6,9.4
2016/07/12,22:00:00,0.047,0.0,3.2,58.0,70.60000000000001,294.7,9.5
2016/07/12,23:00:00,0.041,0.0,6.7,62.0,69.3,302.6,11.0
2016/07/13,00:00:00,0.027,0.8,12.9,68.0,67.9,303.2,10.8
2016/07/13,01:00:00,0.031,0.0,12.3,66.0,68.3,298.8,8.4
2016/07/13,02:00:00,0.038,0.0,7.9,62.0,68.2,295.4,8.6
2016/07/13,05:00:00,0.037000000000000005,0.2,12.6,58.0,69.2,291.3,7.7
2016/07/13,06:00:00,0.035,1.9000000000000001,19.2,50.0,71.8,296.1,9.3
2016/07/13,07:00:00,0.058,0.0,7.0,35.0,77.2,301.6,10.3
2016/07/13,08:00:00,0.07,0.0,5.1000000000000005,31.0,81.60000000000001,297.7,9.2
2016/07/13,09:00:00,0.07300000000000001,0.0,2.5,27.0,85.3,294.4,8.9
2016/07/13,10:00:00,0.07300000000000001,0.0,0.2,22.0,88.4,277.3,8.6
2016/07/13,11:00:00,0.07300000000000001,0.0,0.0,17.0,91.0,276.3,8.5
2016/07/13,12:00:00,0.075,0.0,0.0,15.0,93.7,270.2,7.7
2016/07/13,13:00:00,0.077,0.0,0.1,13.0,95.4,264.3,8.1
2016/07/13,14:00:00,0.079,0.0,0.6,11.0,96.0,275.0,8.4
2016/07/13,15:00:00,0.08700000000000001,0.0,0.0,14.0,96.2,262.5,8.8
2016/07/13,16:00:00,0.08900000000000001,0.0,0.2,19.0,94.60000000000001,253.1,10.9
2016/07/13,17:00:00,0.082,0.0,0.6,25.0,90.5,256.1,10.1
2016/07/13,18:00:00,0.078,0.0,1.0,31.0,86.4,259.9,8.5
2016/07/13,19:00:00,0.069,0.0,1.2,34.0,82.2,273.1,8.6
2016/07/13,20:00:00,0.067,0.0,2.6,38.0,79.5,274.8,8.9
2016/07/13,21:00:00,0.062,0.0,3.6,41.0,77.7,285.8,9.7
2016/07/13,22:00:00,0.049,0.0,11.9,49.0,75.10000000000001,293.3,9.5
2016/07/13,23:00:00,0.03,0.0,26.1,52.0,73.2,294.4,8.8
2016/07/14,00:00:00,0.042,0.3,17.2,50.0,73.60000000000001,301.3,9.2
2016/07/14,01:00:00,0.046,0.0,14.4,51.0,73.7,305.8,8.5
2016/07/14,02:00:00,0.049,0.0,9.0,52.0,72.9,292.9,6.8
2016/07/14,03:00:00,0.041,0.0,11.4,55.0,69.60000000000001,287.9,6.2
2016/07/14,05:00:00,0.037000000000000005,0.0,16.5,51.0,70.60000000000001,293.7,6.9
2016/07/14,06:00:00,0.05,0.0,10.9,42.0,75.3,283.3,8.1
2016/07/14,07:00:00,0.064,0.0,5.5,33.0,80.2,289.2,9.7
2016/07/14,08:00:00,0.07100000000000001,0.0,1.4000000000000001,27.0,85.3,289.2,9.1
2016/07/14,09:00:00,0.062,0.0,0.3,17.0,89.0,289.8,10.1
2016/07/14,11:00:00,0.067,0.0,0.0,14.0,92.2,276.4,9.5
2016/07/14,12:00:00,0.066,0.0,0.0,12.0,93.7,279.8,10.1
2016/07/14,15:00:00,0.085,0.0,0.0,16.0,95.5,246.1,11.1
2016/07/14,16:00:00,0.09,0.0,0.1,19.0,94.60000000000001,251.0,10.8
2016/07/14,17:00:00,0.112,0.0,4.0,23.0,92.8,282.5,9.8
2016/07/14,18:00:00,0.097,0.0,6.5,26.0,88.7,286.9,9.4
2016/07/14,19:00:00,0.069,0.0,2.5,28.0,84.3,269.6,7.0
2016/07/14,20:00:00,0.055,0.0,1.0,30.0,81.5,277.2,8.6
2016/07/14,21:00:00,0.052000000000000005,0.0,2.0,31.0,79.4,278.7,7.9
2016/07/14,22:00:00,0.052000000000000005,0.0,1.9000000000000001,33.0,77.7,295.0,9.3
2016/07/15,00:00:00,0.047,3.1,6.5,44.0,74.7,299.7,9.9
2016/07/15,01:00:00,0.039,0.0,13.8,49.0,73.4,308.7,9.3
2016/07/15,02:00:00,0.025,0.2,29.0,49.0,72.60000000000001,307.9,10.5
2016/07/15,03:00:00,0.04,0.0,11.3,48.0,72.3,312.2,10.5
2016/07/15,05:00:00,0.028,0.6,19.7,42.0,71.4,310.2,10.5
2016/07/15,06:00:00,0.039,0.2,11.1,36.0,75.10000000000001,309.3,11.7
2016/07/15,07:00:00,0.051000000000000004,0.0,1.3,30.0,79.0,300.9,11.8
2016/07/15,08:00:00,0.057,0.0,0.1,26.0,82.5,282.7,10.3
2016/07/15,09:00:00,0.061000000000000006,0.0,0.0,24.0,85.2,290.2,10.9
2016/07/15,10:00:00,0.064,0.0,0.0,19.0,87.8,285.3,11.2
2016/07/15,11:00:00,0.07,0.0,0.0,17.0,90.3,295.0,11.5
2016/07/15,12:00:00,0.078,0.0,0.1,15.0,92.60000000000001,274.3,10.6
2016/07/15,13:00:00,0.08,0.0,0.0,12.0,94.8,265.3,10.1
2016/07/15,14:00:00,0.08700000000000001,0.0,0.0,10.0,95.9,270.4,10.2
2016/07/15,15:00:00,0.1,0.0,0.2,14.0,95.5,274.7,10.9
2016/07/15,16:00:00,0.10700000000000001,0.0,1.8,19.0,94.2,284.5,10.6
2016/07/15,17:00:00,0.10500000000000001,0.0,3.0,22.0,91.8,281.8,9.7
2016/07/15,18:00:00,0.093,0.0,2.6,28.0,87.7,277.0,8.5
2016/07/15,19:00:00,0.069,0.0,2.1,32.0,82.9,269.7,8.1
2016/07/15,20:00:00,0.067,0.0,3.8000000000000003,34.0,80.60000000000001,274.8,8.5
2016/07/15,21:00:00,0.059000000000000004,0.0,3.6,38.0,77.60000000000001,299.3,9.7
2016/07/15,22:00:00,0.057,0.0,3.7,41.0,76.10000000000001,297.9,9.2
2016/07/15,23:00:00,0.052000000000000005,0.0,3.2,42.0,74.10000000000001,295.0,8.5
2016/07/16,00:00:00,0.046,0.2,4.0,47.0,72.2,298.8,9.1
2016/07/16,01:00:00,0.041,0.0,3.9,52.0,70.10000000000001,309.2,10.0
2016/07/16,02:00:00,0.029,0.0,12.9,56.0,69.0,309.3,11.0
2016/07/16,05:00:00,0.034,0.0,7.2,56.0,68.5,296.8,7.6
2016/07/16,06:00:00,0.039,0.0,3.7,53.0,71.10000000000001,293.1,7.6
2016/07/16,07:00:00,0.045000000000000005,0.0,2.8000000000000003,41.0,76.5,285.5,7.6
2016/07/16,08:00:00,0.054,0.0,1.6,31.0,80.60000000000001,300.8,11.5
2016/07/16,09:00:00,0.059000000000000004,0.0,0.9,23.0,83.60000000000001,298.9,11.5
2016/07/16,10:00:00,0.063,0.0,0.0,11.0,87.3,286.1,10.0
2016/07/16,11:00:00,0.062,0.0,0.0,13.0,88.7,283.3,10.3
2016/07/16,12:00:00,0.068,0.0,0.0,11.0,90.9,274.3,9.9
2016/07/16,13:00:00,0.066,0.0,0.1,7.0,93.10000000000001,262.5,9.1
2016/07/16,14:00:00,0.069,0.0,0.0,8.0,93.60000000000001,253.2,10.5
2016/07/16,15:00:00,0.07300000000000001,0.0,0.0,12.0,92.9,245.5,11.8
2016/07/16,16:00:00,0.078,0.0,0.0,16.0,92.0,248.0,11.7
2016/07/16,17:00:00,0.07200000000000001,0.0,0.0,20.0,89.4,252.0,11.9
2016/07/16,18:00:00,0.07,0.0,0.0,26.0,85.2,261.1,9.8
2016/07/16,19:00:00,0.063,0.0,0.0,30.0,81.2,284.0,9.0
2016/07/16,20:00:00,0.062,0.0,0.1,31.0,78.9,276.9,8.5
2016/07/16,21:00:00,0.057,0.0,0.1,33.0,76.3,291.0,9.6
2016/07/16,22:00:00,0.054,0.0,0.3,37.0,73.7,301.0,9.8
2016/07/16,23:00:00,0.04,0.8,15.0,41.0,72.2,308.9,9.3
2016/07/17,00:00:00,0.043000000000000003,0.6,7.7,48.0,71.2,306.1,8.7
2016/07/17,01:00:00,0.043000000000000003,0.0,2.9,49.0,69.9,293.4,7.5
2016/07/17,02:00:00,0.045000000000000005,0.0,2.0,47.0,69.3,298.7,8.4
2016/07/17,03:00:00,0.044000000000000004,0.0,2.7,45.0,68.9,301.8,8.5
2016/07/17,05:00:00,0.039,0.0,5.9,48.0,68.60000000000001,297.7,7.3
2016/07/17,06:00:00,0.048,0.0,1.7,31.0,75.5,288.7,6.7
2016/07/17,07:00:00,0.058,0.0,0.0,16.0,81.60000000000001,288.9,8.6
2016/07/17,08:00:00,0.06,0.0,0.0,11.0,86.2,281.7,8.6
2016/07/17,09:00:00,0.062,0.0,0.0,8.0,88.7,280.4,8.6
2016/07/17,10:00:00,0.065,0.0,0.0,9.0,89.8,282.4,8.9
2016/07/17,11:00:00,0.068,0.0,0.0,9.0,92.0,283.8,8.9
2016/07/17,12:00:00,0.062,0.0,0.0,9.0,93.5,286.4,9.5
2016/07/17,13:00:00,0.06,0.0,0.0,8.0,94.5,264.5,9.2
2016/07/17,14:00:00,0.06,0.0,0.0,8.0,94.4,246.9,10.9
2016/07/17,15:00:00,0.063,0.0,0.0,10.0,93.8,254.5,10.3
2016/07/17,16:00:00,0.066,0.0,0.0,12.0,91.7,247.8,11.2
2016/07/17,17:00:00,0.062,0.0,0.0,13.0,89.0,260.9,9.5
2016/07/17,18:00:00,0.061000000000000006,0.0,0.0,10.0,85.3,268.8,7.7
2016/07/17,19:00:00,0.06,0.0,0.0,11.0,79.8,272.4,8.0
2016/07/17,20:00:00,0.06,0.0,0.0,9.0,77.3,287.6,8.0
2016/07/17,21:00:00,0.057,0.0,0.6,12.0,75.9,295.8,8.9
2016/07/17,22:00:00,0.046,0.0,9.700000000000001,17.0,75.10000000000001,299.0,10.3
2016/07/17,23:00:00,0.049,0.0,2.4,28.0,73.3,300.4,9.2
2016/07/18,00:00:00,0.039,2.0,11.8,31.0,72.8,299.9,8.9
2016/07/18,01:00:00,0.043000000000000003,0.0,1.0,43.0,69.60000000000001,272.4,6.4
2016/07/18,02:00:00,0.044000000000000004,0.0,0.0,44.0,68.7,289.0,6.0
2016/07/18,03:00:00,0.045000000000000005,0.0,0.3,38.0,68.9,294.6,6.9
2016/07/18,05:00:00,0.029,0.0,16.4,19.0,70.5,291.7,5.5
2016/07/18,06:00:00,0.044000000000000004,0.0,5.7,21.0,76.0,287.7,6.6
2016/07/18,07:00:00,0.053000000000000005,0.0,2.3000000000000003,10.0,82.60000000000001,287.7,7.4
2016/07/18,08:00:00,0.045000000000000005,0.0,3.6,11.0,86.8,293.1,8.2
2016/07/18,09:00:00,0.04,0.0,0.5,11.0,89.8,289.6,8.7
2016/07/18,10:00:00,0.041,0.0,0.0,9.0,91.0,295.3,9.7
2016/07/18,11:00:00,0.046,0.0,0.0,11.0,91.8,291.5,9.5
2016/07/18,12:00:00,0.049,0.0,0.1,10.0,94.0,284.6,8.9
2016/07/18,13:00:00,0.048,0.0,0.0,10.0,94.60000000000001,268.9,9.1
2016/07/18,14:00:00,0.06,0.0,0.1,13.0,94.3,246.3,12.3
2016/07/18,15:00:00,0.067,0.0,0.0,15.0,93.8,248.8,12.2
2016/07/18,16:00:00,0.07300000000000001,0.0,0.0,18.0,92.5,247.0,12.4
2016/07/18,17:00:00,0.069,0.0,0.0,20.0,90.2,260.5,10.4
2016/07/18,18:00:00,0.052000000000000005,0.0,0.0,19.0,85.7,271.8,9.0
2016/07/18,19:00:00,0.049,0.0,0.0,19.0,82.0,264.6,8.6
2016/07/18,20:00:00,0.05,0.0,0.0,19.0,79.3,282.7,8.3
2016/07/18,21:00:00,0.052000000000000005,0.0,0.0,15.0,77.7,295.2,8.4
2016/07/18,22:00:00,0.051000000000000004,0.0,2.7,13.0,76.7,303.3,10.6
2016/07/18,23:00:00,0.037000000000000005,0.0,14.4,20.0,75.2,300.9,11.0
2016/07/19,00:00:00,0.035,1.7,16.6,25.0,74.4,306.1,9.2
2016/07/19,01:00:00,0.04,0.5,14.1,23.0,74.8,305.9,9.3
2016/07/19,02:00:00,0.047,0.0,5.5,23.0,74.3,302.3,8.8
2016/07/19,05:00:00,0.036000000000000004,0.0,6.2,26.0,72.5,287.0,6.1
2016/07/19,06:00:00,0.036000000000000004,0.0,9.3,23.0,78.5,287.7,6.5
2016/07/19,07:00:00,0.044000000000000004,0.0,6.0,20.0,83.5,294.8,7.9
2016/07/19,08:00:00,0.045000000000000005,0.0,3.4,17.0,88.4,285.8,7.3
2016/07/19,09:00:00,0.04,0.0,0.1,14.0,92.2,279.3,7.3
2016/07/19,10:00:00,0.041,0.0,0.0,13.0,94.2,269.7,7.9
2016/07/19,11:00:00,0.04,0.0,0.0,13.0,95.5,253.6,8.6
2016/07/19,12:00:00,0.043000000000000003,0.0,0.0,13.0,96.7,280.0,8.3
2016/07/19,13:00:00,0.048,0.0,0.0,12.0,97.8,272.9,8.2
2016/07/19,14:00:00,0.065,0.0,0.2,11.0,98.3,265.2,8.3
2016/07/19,15:00:00,0.085,0.0,1.7,13.0,97.7,300.3,10.0
2016/07/19,16:00:00,0.101,0.0,4.8,15.0,96.7,297.9,9.6
2016/07/19,17:00:00,0.108,0.0,3.4,16.0,95.10000000000001,286.0,8.8
2016/07/19,18:00:00,0.108,0.0,8.3,20.0,91.7,281.8,7.7
2016/07/19,19:00:00,0.08900000000000001,0.0,3.4,21.0,87.4,261.3,8.6
2016/07/19,20:00:00,0.07,0.0,2.7,20.0,83.8,282.0,8.5
2016/07/19,21:00:00,0.059000000000000004,0.0,2.4,23.0,81.0,284.6,7.4
2016/07/19,22:00:00,0.052000000000000005,0.0,4.1,26.0,78.7,296.2,9.6
2016/07/19,23:00:00,0.036000000000000004,0.0,11.0,31.0,75.8,293.9,9.6
2016/07/20,00:00:00,0.023,0.6,18.400000000000002,35.0,74.2,299.9,9.9
2016/07/20,01:00:00,0.018000000000000002,0.0,25.2,36.0,73.2,292.3,7.8
2016/07/20,02:00:00,0.015000000000000001,0.1,32.7,30.0,74.10000000000001,299.7,8.6
2016/07/20,03:00:00,0.029,0.0,21.6,26.0,75.7,309.5,8.8
2016/07/20,05:00:00,0.041,0.0,16.0,21.0,77.8,306.4,8.6
2016/07/20,06:00:00,0.044000000000000004,0.4,13.1,20.0,81.2,300.8,7.8
2016/07/20,07:00:00,0.043000000000000003,0.7000000000000001,14.8,15.0,85.60000000000001,294.2,9.2
2016/07/20,08:00:00,0.058,0.0,3.7,10.0,90.3,293.7,8.1
2016/07/20,12:00:00,0.053000000000000005,0.0,0.0,9.0,99.5,285.8,5.9
2016/07/20,13:00:00,0.052000000000000005,0.0,0.2,10.0,100.7,272.1,7.5
2016/07/20,14:00:00,0.06,0.0,1.3,10.0,100.8,285.5,9.0
2016/07/20,15:00:00,0.069,0.0,1.1,11.0,100.4,284.2,10.0
2016/07/20,16:00:00,0.10400000000000001,0.0,5.3,13.0,99.10000000000001,301.4,10.8
2016/07/20,17:00:00,0.111,0.0,7.9,15.0,96.9,291.8,10.6
2016/07/20,18:00:00,0.08600000000000001,0.0,6.3,14.0,93.4,274.3,8.7
2016/07/20,19:00:00,0.069,0.0,6.0,14.0,90.0,252.9,8.3
2016/07/20,20:00:00,0.063,0.0,4.5,14.0,87.5,259.6,7.9
2016/07/20,21:00:00,0.052000000000000005,0.0,2.5,14.0,84.10000000000001,277.3,8.7
2016/07/20,22:00:00,0.045000000000000005,0.0,2.7,15.0,82.2,281.5,8.8
2016/07/20,23:00:00,0.039,0.0,5.9,18.0,80.60000000000001,278.3,7.9
2016/07/21,00:00:00,0.034,1.6,5.3,18.0,80.3,277.5,8.6
2016/07/21,01:00:00,0.034,0.0,0.7000000000000001,12.0,81.5,274.6,7.1
2016/07/21,02:00:00,0.036000000000000004,0.0,0.0,12.0,81.7,274.2,7.5
2016/07/21,05:00:00,0.019,0.3,23.7,16.0,80.0,293.2,7.2
2016/07/21,06:00:00,0.037000000000000005,0.0,7.0,14.0,84.2,278.1,7.1
2016/07/21,07:00:00,0.046,2.1,11.200000000000001,11.0,89.5,280.2,8.3
2016/07/21,08:00:00,0.055,0.0,1.1,8.0,93.5,273.1,7.7
2016/07/21,13:00:00,0.065,0.0,0.7000000000000001,6.0,101.2,274.4,8.8
2016/07/21,14:00:00,0.07100000000000001,0.0,1.8,7.0,101.3,293.1,9.7
2016/07/21,15:00:00,0.08600000000000001,0.0,1.0,9.0,101.4,273.1,9.5
2016/07/21,16:00:00,0.082,0.0,1.2,10.0,100.60000000000001,270.7,9.3
2016/07/21,17:00:00,0.068,0.1,7.4,11.0,98.8,292.7,10.5
2016/07/21,18:00:00,0.098,0.0,8.3,16.0,95.9,276.6,8.2
2016/07/21,19:00:00,0.1,0.0,7.2,19.0,91.5,244.1,9.3
2016/07/21,20:00:00,0.07,0.0,5.5,18.0,88.60000000000001,253.7,8.5
2016/07/21,21:00:00,0.054,0.0,5.9,18.0,86.2,269.6,8.9
2016/07/21,22:00:00,0.043000000000000003,0.0,9.8,19.0,84.10000000000001,285.9,9.3
2016/07/21,23:00:00,0.022000000000000002,0.0,25.7,21.0,82.7,286.7,8.0
2016/07/22,00:00:00,0.026000000000000002,2.2,17.1,20.0,82.4,281.9,6.8
2016/07/22,01:00:00,0.032,0.0,16.5,18.0,82.60000000000001,295.1,6.8
2016/07/22,02:00:00,0.029,0.0,16.8,18.0,79.10000000000001,276.2,5.1
2016/07/22,05:00:00,0.031,0.0,16.9,19.0,78.8,262.8,4.1
2016/07/22,06:00:00,0.036000000000000004,0.2,14.4,17.0,84.8,259.9,4.9
2016/07/22,07:00:00,0.056,0.0,2.2,13.0,91.10000000000001,263.7,7.2
2016/07/22,08:00:00,0.058,0.0,1.4000000000000001,10.0,94.2,274.7,8.4
2016/07/22,09:00:00,0.056,0.0,0.6,7.0,97.5,278.8,8.7
2016/07/22,10:00:00,0.058,0.0,0.0,8.0,99.10000000000001,271.1,8.7
2016/07/22,11:00:00,0.062,0.0,0.1,8.0,101.10000000000001,274.9,9.0
2016/07/22,12:00:00,0.062,0.0,0.0,7.0,102.7,265.6,9.0
2016/07/22,13:00:00,0.068,0.0,0.0,6.0,104.0,264.7,8.0
2016/07/22,14:00:00,0.07200000000000001,0.0,0.4,6.0,104.7,271.2,8.1
2016/07/22,15:00:00,0.07300000000000001,0.0,0.2,6.0,104.60000000000001,263.5,7.7
2016/07/22,16:00:00,0.07300000000000001,0.0,0.6,6.0,104.2,276.0,8.5
2016/07/22,17:00:00,0.083,0.0,2.6,7.0,103.3,287.5,8.3
2016/07/22,18:00:00,0.125,0.0,6.9,15.0,98.5,265.0,8.2
2016/07/22,19:00:00,0.128,0.0,7.1000000000000005,21.0,93.2,249.7,7.2
2016/07/22,20:00:00,0.109,0.0,5.7,22.0,90.0,262.9,6.4
2016/07/22,21:00:00,0.07400000000000001,0.3,18.8,23.0,88.0,281.7,7.8
2016/07/22,22:00:00,0.043000000000000003,2.4,42.6,24.0,87.0,293.7,7.3
2016/07/22,23:00:00,0.047,0.0,31.3,25.0,83.10000000000001,265.8,5.0
2016/07/23,00:00:00,0.056,0.7000000000000001,15.3,26.0,80.7,266.8,5.4
2016/07/23,01:00:00,0.055,0.0,12.200000000000001,25.0,80.10000000000001,274.9,5.5
2016/07/23,02:00:00,0.056,0.0,8.8,24.0,79.8,265.2,4.7
2016/07/23,05:00:00,0.069,0.0,2.0,23.0,80.4,268.9,6.8
2016/07/23,06:00:00,0.07200000000000001,0.0,0.2,20.0,85.9,280.3,2.8
2016/07/23,07:00:00,0.046,0.0,3.3000000000000003,32.0,86.2,124.2,16.1
2016/07/23,08:00:00,0.033,0.0,0.5,44.0,85.60000000000001,128.1,14.0
2016/07/23,09:00:00,0.039,0.0,0.1,38.0,88.8,118.4,13.5
2016/07/23,10:00:00,0.042,0.0,0.0,38.0,90.2,111.9,14.3
2016/07/23,11:00:00,0.047,0.0,0.6,33.0,92.9,108.1,11.8
2016/07/23,12:00:00,0.051000000000000004,0.0,0.0,31.0,95.3,109.8,8.7
2016/07/23,13:00:00,0.055,0.0,0.9,27.0,97.9,103.4,7.8
2016/07/23,14:00:00,0.061000000000000006,0.0,0.0,23.0,100.2,105.9,5.7
2016/07/23,15:00:00,0.058,0.0,0.0,8.0,103.3,258.5,8.9
2016/07/23,16:00:00,0.06,0.0,0.0,9.0,101.10000000000001,267.4,9.6
2016/07/23,17:00:00,0.061000000000000006,0.0,0.0,13.0,96.8,263.7,9.0
2016/07/23,18:00:00,0.056,0.0,0.0,20.0,90.3,275.1,9.1
2016/07/23,19:00:00,0.052000000000000005,0.0,3.5,31.0,84.60000000000001,284.9,9.4
2016/07/23,20:00:00,0.046,0.1,8.1,33.0,81.8,289.3,9.2
2016/07/23,21:00:00,0.046,0.8,7.2,34.0,80.3,301.4,9.3
2016/07/23,22:00:00,0.049,0.0,2.7,30.0,79.9,290.9,9.9
2016/07/23,23:00:00,0.037000000000000005,0.2,12.5,32.0,78.4,277.4,9.0
2016/07/24,00:00:00,0.031,3.3000000000000003,19.8,34.0,78.60000000000001,283.0,8.7
2016/07/24,01:00:00,0.038,0.0,8.1,36.0,77.10000000000001,268.6,6.4
2016/07/24,02:00:00,0.052000000000000005,0.0,1.5,28.0,81.0,290.0,8.9
2016/07/24,05:00:00,0.05,0.0,2.9,36.0,79.10000000000001,285.4,7.7
2016/07/24,06:00:00,0.053000000000000005,0.0,0.9,27.0,83.5,280.9,8.1
2016/07/24,07:00:00,0.048,1.1,4.4,26.0,86.5,215.6,0.8
2016/07/24,08:00:00,0.038,0.0,0.3,52.0,83.60000000000001,119.1,14.4
2016/07/24,09:00:00,0.041,0.0,0.0,50.0,85.0,106.9,12.6
2016/07/24,10:00:00,0.044000000000000004,0.0,0.0,44.0,87.7,107.2,7.0
2016/07/24,11:00:00,0.049,0.0,0.2,30.0,93.3,256.2,3.1
2016/07/24,12:00:00,0.055,0.0,0.1,14.0,97.60000000000001,262.5,9.6
2016/07/24,13:00:00,0.079,0.0,0.4,16.0,97.7,280.7,10.9
2016/07/24,14:00:00,0.08700000000000001,0.0,0.7000000000000001,19.0,97.60000000000001,277.3,10.8
2016/07/24,15:00:00,0.083,0.0,0.4,20.0,97.0,278.3,10.2
2016/07/24,16:00:00,0.07,0.0,0.3,21.0,95.2,269.3,10.2
2016/07/24,17:00:00,0.052000000000000005,0.0,0.0,20.0,92.5,251.4,11.5
2016/07/24,18:00:00,0.04,0.0,0.0,19.0,89.2,259.6,8.5
2016/07/24,19:00:00,0.033,0.0,0.0,20.0,85.9,260.1,7.5
2016/07/24,20:00:00,0.033,0.0,0.0,21.0,84.2,267.0,7.4
2016/07/24,21:00:00,0.03,0.0,0.0,23.0,82.3,283.1,8.8
2016/07/24,22:00:00,0.027,0.0,0.2,27.0,80.2,271.6,8.8
2016/07/24,23:00:00,0.028,0.0,0.0,28.0,79.4,279.9,10.0
2016/07/25,00:00:00,0.02,1.7,11.200000000000001,30.0,78.4,293.1,8.0
2016/07/25,01:00:00,0.015000000000000001,0.0,12.1,35.0,75.9,273.6,5.8
2016/07/25,02:00:00,0.016,0.0,9.200000000000001,38.0,74.3,282.2,8.7
2016/07/25,05:00:00,0.02,1.5,11.0,34.0,75.60000000000001,303.8,9.9
2016/07/25,06:00:00,0.026000000000000002,2.0,7.5,27.0,78.60000000000001,299.7,9.0
2016/07/25,07:00:00,0.028,1.9000000000000001,8.5,22.0,82.10000000000001,296.0,9.7
2016/07/25,08:00:00,0.03,0.6,3.2,20.0,85.2,287.2,9.4
2016/07/25,09:00:00,0.034,0.0,0.6,19.0,87.7,278.6,9.3
2016/07/25,10:00:00,0.035,0.0,0.4,17.0,90.60000000000001,283.9,10.5
2016/07/25,11:00:00,0.038,0.0,0.0,14.0,93.8,264.8,9.8
2016/07/25,12:00:00,0.042,0.0,0.0,14.0,95.5,246.9,10.7
2016/07/25,13:00:00,0.062,0.0,0.4,15.0,96.5,260.8,8.8
2016/07/25,14:00:00,0.08,0.0,0.6,15.0,96.7,252.8,9.5
2016/07/25,15:00:00,0.08800000000000001,0.0,1.6,16.0,96.0,257.3,8.7
2016/07/25,16:00:00,0.076,0.0,1.8,16.0,95.8,269.7,8.8
2016/07/25,17:00:00,0.068,0.0,0.4,25.0,92.60000000000001,245.7,10.9
2016/07/25,18:00:00,0.057,0.0,0.4,30.0,89.0,257.9,7.9
2016/07/25,19:00:00,0.05,0.0,0.7000000000000001,35.0,86.10000000000001,252.4,7.6
2016/07/25,20:00:00,0.046,0.0,1.0,40.0,82.60000000000001,265.2,7.6
2016/07/25,21:00:00,0.042,0.0,2.9,39.0,80.60000000000001,275.3,9.2
2016/07/25,22:00:00,0.035,0.0,3.1,40.0,78.5,271.4,8.2
2016/07/26,00:00:00,0.023,1.3,10.5,42.0,76.2,277.2,7.7
2016/07/26,01:00:00,0.017,0.0,15.0,42.0,75.3,269.1,7.4
2016/07/26,02:00:00,0.016,0.0,15.0,43.0,74.7,273.1,9.0
2016/07/26,05:00:00,0.016,0.4,20.400000000000002,37.0,77.8,282.6,7.5
2016/07/26,06:00:00,0.028,0.0,3.5,24.0,83.4,273.7,7.3
2016/07/26,07:00:00,0.031,-0.9,1.2,18.0,87.4,282.6,8.3
2016/07/26,09:00:00,0.049,-2.5,2.1,18.0,94.0,261.9,9.2
2016/07/26,10:00:00,0.055,-2.6,2.3000000000000003,17.0,95.60000000000001,278.7,9.1
2016/07/26,11:00:00,0.061000000000000006,-2.6,2.3000000000000003,17.0,97.5,274.1,7.2
2016/07/26,12:00:00,0.078,-2.6,3.5,17.0,99.9,269.9,5.9
2016/07/26,13:00:00,0.08600000000000001,-2.5,4.4,16.0,100.60000000000001,282.9,9.3
2016/07/26,14:00:00,0.082,-2.4,4.3,16.0,100.8,284.9,10.0
2016/07/26,15:00:00,0.10200000000000001,-2.5,6.4,17.0,100.3,282.6,10.2
2016/07/26,16:00:00,0.098,-2.6,5.9,18.0,99.0,288.0,10.5
2016/07/26,17:00:00,0.10300000000000001,-2.7,6.2,23.0,95.8,264.7,10.5
2016/07/26,18:00:00,0.076,-2.8000000000000003,4.8,26.0,90.5,241.3,13.8
2016/07/26,19:00:00,0.061000000000000006,-2.8000000000000003,4.2,31.0,86.4,255.7,9.8
2016/07/26,20:00:00,0.057,-2.8000000000000003,3.8000000000000003,33.0,83.7,268.6,9.1
2016/07/26,21:00:00,0.05,-2.8000000000000003,6.0,32.0,81.8,277.0,9.0
2016/07/26,22:00:00,0.033,-2.7,13.8,31.0,80.2,279.2,9.5
2016/07/26,23:00:00,0.027,-2.6,18.3,31.0,79.8,280.5,8.4
2016/07/27,00:00:00,0.024,-2.6,17.6,33.0,78.7,274.2,7.3
