date,time,ozone_fontana,no_fontana,no2_fontana,RH_fontana,TEMP_fontana,WINDIR_fontana,WINDSPEED_fontana
2016/11/07,18:00:00,0.005,12.8,57.4,41.0,74.0,198.9,2.7
2016/11/07,19:00:00,0.002,21.3,57.800000000000004,55.0,70.4,122.1,1.1
2016/11/07,20:00:00,0.002,33.4,52.7,59.0,68.5,54.9,1.9
2016/11/07,21:00:00,0.002,38.4,48.800000000000004,61.0,66.7,19.2,1.2
2016/11/07,22:00:00,0.002,54.6,47.6,63.0,64.2,354.1,2.1
2016/11/07,23:00:00,0.002,33.5,50.300000000000004,63.0,64.4,42.3,2.6
2016/11/08,00:00:00,0.002,23.0,48.0,60.0,65.0,49.5,1.9
2016/11/08,01:00:00,0.008,6.5,40.7,44.0,67.9,337.2,2.4
2016/11/08,02:00:00,0.012,3.7,28.5,37.0,68.7,320.1,1.7
2016/11/08,03:00:00,0.017,2.7,27.2,33.0,70.4,331.4,3.6
2016/11/08,04:00:00,0.009000000000000001,8.9,32.7,34.0,68.9,232.5,1.5
2016/11/08,05:00:00,0.003,25.3,43.7,38.0,66.9,307.2,0.9
2016/11/08,06:00:00,0.005,17.1,37.1,32.0,67.8,9.2,1.3
2016/11/08,07:00:00,0.005,71.7,45.5,30.0,70.5,87.2,0.9
2016/11/08,08:00:00,0.016,23.0,33.7,24.0,77.0,301.0,1.2
2016/11/08,09:00:00,0.023,22.3,35.1,21.0,80.0,249.7,2.6
2016/11/08,13:00:00,0.047,2.3000000000000003,4.9,12.0,89.7,55.9,10.2
2016/11/08,14:00:00,0.047,2.1,4.9,13.0,89.5,42.4,10.8
2016/11/08,15:00:00,0.045000000000000005,2.0,5.3,13.0,89.3,29.1,9.8
2016/11/08,16:00:00,0.043000000000000003,1.5,5.7,14.0,87.9,28.6,7.5
2016/11/08,17:00:00,0.037000000000000005,1.5,9.6,15.0,85.7,28.0,5.5
2016/11/08,18:00:00,0.02,2.8000000000000003,26.2,18.0,82.8,270.5,1.2
2016/11/08,19:00:00,0.004,14.5,46.6,23.0,79.4,357.3,1.4
2016/11/08,20:00:00,0.002,39.4,50.0,27.0,75.60000000000001,64.3,2.1
2016/11/08,21:00:00,0.002,23.6,47.300000000000004,29.0,73.4,23.5,2.8
2016/11/08,22:00:00,0.004,8.2,42.6,29.0,73.0,45.9,2.8
2016/11/08,23:00:00,0.002,14.200000000000001,39.800000000000004,33.0,70.2,33.9,1.6
2016/11/09,00:00:00,0.003,11.200000000000001,32.9,36.0,67.7,49.6,2.4
2016/11/09,01:00:00,0.008,4.5,28.2,33.0,68.5,22.7,2.9
2016/11/09,02:00:00,0.007,5.5,28.8,34.0,67.4,62.3,2.0
2016/11/09,03:00:00,0.003,10.200000000000001,29.6,36.0,65.7,32.1,1.7
2016/11/09,04:00:00,0.003,14.200000000000001,30.1,35.0,66.0,47.3,1.3
2016/11/09,05:00:00,0.003,20.900000000000002,31.6,35.0,66.1,16.9,2.9
2016/11/09,06:00:00,0.003,32.6,31.5,36.0,65.1,61.2,2.7
2016/11/09,07:00:00,0.005,73.8,37.300000000000004,31.0,70.4,74.9,1.4
2016/11/09,08:00:00,0.009000000000000001,61.2,40.4,24.0,78.3,155.9,0.9
2016/11/09,09:00:00,0.015000000000000001,32.0,34.0,19.0,83.2,201.2,3.2
2016/11/09,12:00:00,0.05,2.2,4.6000000000000005,11.0,90.10000000000001,153.3,2.0
2016/11/09,13:00:00,0.046,2.1,5.0,11.0,90.8,37.3,5.2
2016/11/09,14:00:00,0.044000000000000004,1.9000000000000001,4.3,12.0,90.0,29.9,10.7
2016/11/09,15:00:00,0.042,1.8,4.8,12.0,89.2,23.9,9.4
2016/11/09,16:00:00,0.04,1.4000000000000001,5.5,13.0,86.60000000000001,17.3,8.4
2016/11/09,17:00:00,0.038,1.3,7.0,14.0,84.3,27.7,8.3
2016/11/09,18:00:00,0.033,1.6,10.200000000000001,15.0,82.60000000000001,54.5,4.2
2016/11/09,19:00:00,0.029,1.8,12.700000000000001,15.0,80.8,89.0,3.1
2016/11/09,20:00:00,0.008,4.5,31.3,20.0,76.60000000000001,346.0,2.6
2016/11/09,21:00:00,0.004,6.8,35.800000000000004,24.0,73.60000000000001,11.2,2.2
2016/11/09,22:00:00,0.002,24.0,36.7,25.0,71.7,27.6,1.2
2016/11/09,23:00:00,0.002,29.7,34.6,29.0,68.5,58.9,2.1
2016/11/10,00:00:00,0.003,11.0,34.6,30.0,67.4,19.4,4.0
2016/11/10,01:00:00,0.003,10.5,33.7,32.0,65.7,27.8,3.3
2016/11/10,02:00:00,0.003,8.2,29.1,32.0,65.0,64.5,1.0
2016/11/10,03:00:00,0.003,10.3,27.8,34.0,63.7,45.1,2.1
2016/11/10,04:00:00,0.005,7.4,25.6,34.0,63.5,35.5,3.5
2016/11/10,05:00:00,0.002,35.4,31.0,34.0,62.800000000000004,49.4,1.1
2016/11/10,06:00:00,0.002,67.1,30.400000000000002,34.0,62.2,352.0,1.2
2016/11/10,07:00:00,0.005,47.6,32.2,30.0,66.9,6.5,1.5
2016/11/10,08:00:00,0.015000000000000001,36.300000000000004,30.2,20.0,76.2,24.3,0.3
2016/11/10,09:00:00,0.023,14.8,23.5,16.0,80.3,180.7,0.8
2016/11/10,10:00:00,0.032,8.2,16.2,14.0,82.8,145.9,0.9
2016/11/10,11:00:00,0.044000000000000004,3.1,7.5,11.0,85.7,159.4,0.8
2016/11/10,12:00:00,0.048,2.4,5.2,10.0,87.4,227.2,2.7
2016/11/10,13:00:00,0.05,2.1,4.7,9.0,87.9,155.5,3.1
2016/11/10,14:00:00,0.05,2.3000000000000003,6.4,9.0,88.3,151.0,3.5
2016/11/10,15:00:00,0.049,1.9000000000000001,8.4,9.0,88.7,155.9,1.2
2016/11/10,16:00:00,0.039,1.7,14.5,10.0,86.4,92.1,2.0
2016/11/10,17:00:00,0.024,2.0,24.6,12.0,82.4,85.9,1.3
2016/11/10,18:00:00,0.011000000000000001,5.3,35.9,14.0,79.10000000000001,73.0,1.5
2016/11/10,19:00:00,0.014,2.9,29.3,16.0,75.10000000000001,77.4,3.4
2016/11/10,20:00:00,0.005,6.7,35.4,19.0,72.3,24.3,3.6
2016/11/10,21:00:00,0.01,3.9,30.5,20.0,70.10000000000001,39.4,3.0
2016/11/10,22:00:00,0.013000000000000001,3.0,25.8,21.0,69.10000000000001,62.0,4.3
2016/11/10,23:00:00,0.008,4.1,29.900000000000002,23.0,68.0,43.3,3.3
2016/11/11,00:00:00,0.004,6.5,32.4,27.0,65.2,48.3,2.6
2016/11/11,01:00:00,0.007,4.5,28.6,28.0,63.7,65.2,3.0
2016/11/11,02:00:00,0.016,2.5,19.0,26.0,63.5,60.8,3.1
2016/11/11,03:00:00,0.012,2.9,21.6,28.0,62.800000000000004,22.1,3.8
2016/11/11,04:00:00,0.003,19.0,35.800000000000004,29.0,62.1,48.6,1.8
2016/11/11,05:00:00,0.002,25.400000000000002,33.0,33.0,59.800000000000004,60.7,2.3
2016/11/11,06:00:00,0.003,36.2,31.8,34.0,59.4,55.7,2.4
2016/11/11,07:00:00,0.005,72.0,37.0,29.0,65.4,50.4,1.7
2016/11/11,08:00:00,0.014,34.300000000000004,33.2,17.0,74.0,122.0,2.2
2016/11/11,09:00:00,0.028,13.0,19.6,13.0,78.10000000000001,140.2,2.2
2016/11/11,10:00:00,0.037000000000000005,6.6000000000000005,15.1,11.0,81.7,187.6,0.9
2016/11/11,11:00:00,0.045000000000000005,3.8000000000000003,9.5,11.0,84.4,200.8,1.3
2016/11/11,12:00:00,0.047,3.4,8.9,10.0,85.5,207.3,1.3
2016/11/11,13:00:00,0.051000000000000004,2.5,7.2,10.0,86.7,138.9,1.2
2016/11/11,14:00:00,0.052000000000000005,2.3000000000000003,6.4,9.0,87.60000000000001,200.8,1.8
2016/11/11,15:00:00,0.052000000000000005,1.8,6.5,9.0,87.3,223.0,2.0
2016/11/11,16:00:00,0.041,2.3000000000000003,20.7,14.0,83.10000000000001,256.9,5.3
2016/11/11,17:00:00,0.028,2.1,28.900000000000002,16.0,79.0,263.9,3.8
2016/11/11,18:00:00,0.012,4.9,40.800000000000004,18.0,75.8,194.6,2.2
2016/11/11,19:00:00,0.006,8.4,46.0,20.0,73.3,129.4,1.0
2016/11/11,20:00:00,0.004,7.6000000000000005,44.0,24.0,70.10000000000001,69.1,3.2
2016/11/11,21:00:00,0.006,6.1000000000000005,39.6,24.0,69.4,66.5,2.8
2016/11/11,22:00:00,0.002,15.8,38.4,28.0,66.2,14.5,3.1
2016/11/11,23:00:00,0.002,23.0,39.0,31.0,64.9,22.9,2.1
2016/11/12,00:00:00,0.003,23.3,34.2,35.0,62.800000000000004,60.5,1.7
2016/11/12,01:00:00,0.009000000000000001,3.6,26.8,31.0,63.5,44.6,2.5
2016/11/12,02:00:00,0.007,4.2,24.3,34.0,61.800000000000004,56.7,1.4
2016/11/12,03:00:00,0.003,7.6000000000000005,28.5,37.0,61.7,38.6,2.8
2016/11/12,04:00:00,0.003,7.6000000000000005,26.900000000000002,40.0,61.0,27.3,2.5
2016/11/12,05:00:00,0.004,5.7,25.7,39.0,61.300000000000004,56.5,2.0
2016/11/12,06:00:00,0.004,16.3,29.3,37.0,62.1,61.2,3.0
2016/11/12,07:00:00,0.007,23.400000000000002,29.3,33.0,65.8,96.7,1.2
2016/11/12,08:00:00,0.016,12.0,23.0,25.0,72.3,81.0,1.4
2016/11/12,09:00:00,0.017,12.6,23.8,23.0,75.5,324.5,1.0
2016/11/12,10:00:00,0.03,5.7,15.8,18.0,78.5,62.7,1.0
2016/11/12,11:00:00,0.041,2.5,7.0,16.0,80.7,328.8,1.4
2016/11/12,12:00:00,0.044000000000000004,2.0,4.1,15.0,82.10000000000001,313.5,1.8
2016/11/12,13:00:00,0.044000000000000004,2.1,4.5,14.0,83.3,289.8,1.5
2016/11/12,14:00:00,0.043000000000000003,2.0,6.1000000000000005,14.0,82.9,255.4,2.0
2016/11/12,15:00:00,0.043000000000000003,1.9000000000000001,7.6000000000000005,15.0,82.10000000000001,264.7,2.7
2016/11/12,16:00:00,0.038,1.5,11.4,16.0,80.8,273.7,1.7
2016/11/12,17:00:00,0.028,1.8,21.1,20.0,77.9,291.3,2.7
2016/11/12,18:00:00,0.008,7.5,36.4,23.0,74.8,1.2,1.0
2016/11/12,19:00:00,0.005,6.2,37.2,26.0,72.9,87.8,2.5
2016/11/12,20:00:00,0.006,4.4,35.800000000000004,26.0,71.4,63.2,3.0
2016/11/12,21:00:00,0.009000000000000001,3.7,32.0,27.0,70.60000000000001,61.6,2.5
2016/11/12,22:00:00,0.01,3.4,30.5,26.0,69.8,57.7,3.2
2016/11/12,23:00:00,0.014,3.2,24.0,28.0,66.6,23.2,3.2
2016/11/13,00:00:00,0.01,3.5,25.1,28.0,65.2,49.1,2.6
2016/11/13,01:00:00,0.015000000000000001,2.4,21.6,30.0,64.7,30.3,3.9
2016/11/13,02:00:00,0.012,3.7,21.5,33.0,63.5,37.2,1.5
2016/11/13,03:00:00,0.008,4.3,22.2,37.0,60.9,108.1,1.9
2016/11/13,04:00:00,0.008,4.2,20.1,35.0,60.800000000000004,51.1,2.8
2016/11/13,05:00:00,0.016,2.5,15.200000000000001,34.0,60.2,73.2,3.0
2016/11/13,06:00:00,0.009000000000000001,5.1000000000000005,21.1,36.0,59.9,29.4,2.8
2016/11/13,07:00:00,0.014,8.4,19.5,34.0,63.4,57.1,1.7
2016/11/13,08:00:00,0.029,6.0,13.9,24.0,72.3,264.6,0.6
2016/11/13,09:00:00,0.028,9.3,19.5,19.0,76.8,241.7,1.3
2016/11/13,10:00:00,0.041,5.1000000000000005,9.5,15.0,82.10000000000001,68.9,4.7
2016/11/13,11:00:00,0.049,2.0,3.5,12.0,84.7,60.2,7.0
2016/11/13,12:00:00,0.05,1.7,3.3000000000000003,11.0,85.9,56.8,6.7
2016/11/13,13:00:00,0.051000000000000004,1.8,3.1,11.0,86.7,52.0,8.3
2016/11/13,14:00:00,0.05,1.5,3.5,11.0,86.8,51.0,7.9
2016/11/13,15:00:00,0.049,1.6,4.1,11.0,85.9,48.2,8.3
2016/11/13,16:00:00,0.047,1.4000000000000001,5.1000000000000005,12.0,83.9,35.0,7.0
2016/11/13,17:00:00,0.044000000000000004,1.4000000000000001,7.0,14.0,80.8,30.9,4.1
2016/11/13,18:00:00,0.03,2.4,27.5,22.0,77.5,215.2,1.9
2016/11/13,19:00:00,0.008,6.1000000000000005,44.9,28.0,73.2,104.6,1.9
2016/11/13,20:00:00,0.005,9.0,45.1,30.0,71.2,116.3,1.2
2016/11/13,21:00:00,0.004,11.6,44.9,32.0,68.2,356.8,3.4
2016/11/13,22:00:00,0.004,9.200000000000001,42.0,32.0,66.4,22.0,3.5
2016/11/13,23:00:00,0.004,8.4,39.9,33.0,65.3,51.5,3.1
2016/11/14,00:00:00,0.006,4.2,34.300000000000004,36.0,64.1,36.0,2.2
2016/11/14,01:00:00,0.006,3.9,30.400000000000002,41.0,61.2,31.6,2.6
2016/11/14,02:00:00,0.01,3.5,23.900000000000002,34.0,62.300000000000004,38.0,3.1
2016/11/14,03:00:00,0.012,2.9,20.1,35.0,61.7,59.4,2.8
2016/11/14,04:00:00,0.005,7.5,30.5,38.0,60.4,23.9,3.4
2016/11/14,05:00:00,0.002,19.1,33.7,37.0,60.5,30.2,2.6
2016/11/14,06:00:00,0.003,33.5,36.800000000000004,34.0,60.9,17.2,3.1
2016/11/14,07:00:00,0.004,85.60000000000001,43.0,30.0,65.2,57.0,1.2
2016/11/14,08:00:00,0.016,23.2,31.6,23.0,72.3,57.3,1.9
2016/11/14,09:00:00,0.028,11.0,24.5,17.0,79.3,282.2,0.6
2016/11/14,10:00:00,0.04,7.0,18.900000000000002,14.0,82.0,227.0,2.0
2016/11/14,11:00:00,0.049,5.0,16.2,12.0,85.0,229.4,2.5
2016/11/14,12:00:00,0.045000000000000005,7.0,23.3,11.0,86.7,227.3,3.1
2016/11/14,13:00:00,0.05,4.6000000000000005,17.0,9.0,88.10000000000001,241.5,3.2
2016/11/14,14:00:00,0.051000000000000004,3.5,15.4,9.0,89.0,257.6,3.2
2016/11/14,15:00:00,0.054,2.3000000000000003,12.6,9.0,88.7,266.4,3.4
2016/11/14,16:00:00,0.044000000000000004,1.8,22.400000000000002,12.0,86.2,275.7,2.6
2016/11/14,17:00:00,0.011000000000000001,5.1000000000000005,53.0,16.0,81.2,307.5,1.4
2016/11/14,18:00:00,0.003,32.3,52.5,20.0,76.0,315.9,1.0
2016/11/14,19:00:00,0.002,54.7,57.7,26.0,73.7,117.9,1.1
2016/11/14,20:00:00,0.002,43.800000000000004,60.0,32.0,69.8,75.3,2.8
2016/11/14,21:00:00,0.002,43.5,56.7,31.0,68.9,60.3,1.8
2016/11/14,22:00:00,0.002,29.3,43.2,30.0,65.5,17.3,2.5
2016/11/14,23:00:00,0.002,24.0,41.2,30.0,64.5,31.3,3.1
2016/11/15,00:00:00,0.004,5.7,38.5,29.0,64.2,21.3,4.0
2016/11/15,01:00:00,0.006,4.3,33.5,29.0,63.4,24.1,1.9
2016/11/15,02:00:00,0.004,6.7,33.9,31.0,62.2,37.5,3.3
2016/11/15,03:00:00,0.003,7.9,32.4,31.0,62.1,36.9,3.2
2016/11/15,04:00:00,0.003,11.200000000000001,34.800000000000004,35.0,60.9,19.8,3.6
2016/11/15,05:00:00,0.002,43.1,40.1,36.0,61.2,30.5,3.0
2016/11/15,06:00:00,0.003,37.5,38.0,35.0,61.5,30.6,3.9
2016/11/15,07:00:00,0.004,63.2,39.4,30.0,65.8,26.0,1.9
2016/11/15,08:00:00,0.012,39.800000000000004,36.800000000000004,24.0,72.60000000000001,301.7,1.0
2016/11/15,09:00:00,0.018000000000000002,26.5,36.300000000000004,18.0,75.8,227.5,1.7
2016/11/15,10:00:00,0.02,31.6,41.9,15.0,78.9,215.8,1.7
2016/11/15,11:00:00,0.04,9.5,29.8,13.0,82.0,180.9,1.9
2016/11/15,12:00:00,0.038,8.6,26.1,13.0,83.8,227.7,3.0
2016/11/15,13:00:00,0.039,5.3,19.3,13.0,83.2,258.2,4.6
2016/11/15,14:00:00,0.042,4.3,23.6,16.0,82.10000000000001,256.7,5.9
2016/11/15,15:00:00,0.037000000000000005,3.5,25.1,20.0,79.3,264.3,4.8
2016/11/15,16:00:00,0.016,5.2,57.5,27.0,76.8,265.3,3.8
2016/11/15,17:00:00,0.017,3.2,47.6,32.0,74.0,265.2,3.7
2016/11/15,18:00:00,0.012,3.7,43.7,45.0,70.9,257.5,2.0
2016/11/15,19:00:00,0.003,10.8,51.2,54.0,68.5,254.1,1.1
2016/11/15,20:00:00,0.002,35.5,47.0,59.0,65.7,20.1,0.8
2016/11/15,21:00:00,0.002,52.7,47.1,55.0,63.2,21.7,2.6
2016/11/15,22:00:00,0.002,69.60000000000001,44.5,58.0,61.4,31.4,1.2
2016/11/15,23:00:00,0.002,67.5,44.800000000000004,55.0,60.7,27.4,2.7
2016/11/16,00:00:00,0.002,23.900000000000002,40.9,49.0,59.300000000000004,18.0,2.5
2016/11/16,01:00:00,0.002,25.3,38.5,53.0,58.1,31.4,2.4
2016/11/16,02:00:00,0.002,30.3,39.6,54.0,57.5,25.6,2.7
2016/11/16,03:00:00,0.002,24.6,36.0,55.0,57.0,12.8,2.1
2016/11/16,04:00:00,0.002,44.5,35.2,60.0,56.7,45.8,1.6
2016/11/16,05:00:00,0.002,62.800000000000004,35.2,63.0,56.2,350.7,1.5
2016/11/16,06:00:00,0.002,87.2,35.800000000000004,67.0,55.5,304.7,1.5
2016/11/16,07:00:00,0.003,126.5,44.1,69.0,57.1,166.9,1.4
2016/11/16,08:00:00,0.006,90.10000000000001,47.0,70.0,59.0,192.4,2.4
2016/11/16,09:00:00,0.011000000000000001,48.6,42.0,69.0,61.4,189.5,1.9
2016/11/16,10:00:00,0.015000000000000001,29.900000000000002,42.6,59.0,65.0,234.1,2.0
2016/11/16,11:00:00,0.027,14.5,30.0,55.0,66.2,257.8,4.9
2016/11/16,12:00:00,0.035,6.3,18.6,52.0,68.0,262.9,4.6
2016/11/16,13:00:00,0.036000000000000004,5.0,16.1,54.0,67.8,273.6,4.9
2016/11/16,14:00:00,0.034,5.9,19.5,54.0,67.7,252.7,5.4
2016/11/16,15:00:00,0.038,3.5,18.0,55.0,67.3,251.9,5.6
2016/11/16,16:00:00,0.034,2.7,20.7,63.0,64.9,247.6,6.3
2016/11/16,17:00:00,0.029,2.9,18.3,73.0,61.800000000000004,240.1,6.0
2016/11/16,18:00:00,0.025,2.8000000000000003,16.8,79.0,60.7,245.3,5.6
2016/11/16,19:00:00,0.025,2.2,15.6,76.0,60.1,254.9,5.0
2016/11/16,20:00:00,0.025,2.1,12.9,72.0,59.800000000000004,266.7,4.9
2016/11/16,21:00:00,0.023,2.3000000000000003,13.0,74.0,59.5,253.7,0.9
2016/11/16,22:00:00,0.03,1.8,8.1,55.0,59.5,49.8,4.6
2016/11/16,23:00:00,0.031,1.7,6.8,46.0,58.1,23.8,3.0
2016/11/17,00:00:00,0.014,2.7,15.5,74.0,56.6,273.6,1.4
2016/11/17,01:00:00,0.011000000000000001,2.4,21.1,83.0,55.800000000000004,243.7,2.6
2016/11/17,02:00:00,0.007,3.4,21.0,92.0,54.4,5.7,1.3
2016/11/17,03:00:00,0.008,3.6,20.0,86.0,54.4,38.5,1.2
2016/11/17,04:00:00,0.009000000000000001,4.1,19.8,73.0,53.7,355.1,1.5
2016/11/17,05:00:00,0.017,3.0,16.6,59.0,54.4,356.5,2.0
2016/11/17,06:00:00,0.031,2.0,8.0,39.0,56.9,31.4,7.3
2016/11/17,07:00:00,0.032,2.7,7.6000000000000005,32.0,59.0,10.5,5.6
2016/11/17,08:00:00,0.028,6.5,13.1,42.0,60.2,285.6,2.4
2016/11/17,09:00:00,0.034,4.7,9.6,29.0,62.300000000000004,18.8,4.4
2016/11/17,10:00:00,0.041,2.1,2.4,11.0,63.5,35.9,16.3
2016/11/17,11:00:00,0.041,2.4,3.2,9.0,64.6,35.7,17.0
2016/11/17,12:00:00,0.041,2.1,2.6,8.0,65.9,39.6,16.5
2016/11/17,13:00:00,0.041,2.1,2.7,6.0,66.8,38.5,15.6
2016/11/17,14:00:00,0.041,1.9000000000000001,3.0,6.0,67.9,44.1,12.0
2016/11/17,15:00:00,0.039,1.8,4.7,7.0,67.9,39.9,10.8
2016/11/17,16:00:00,0.038,1.5,4.9,7.0,66.1,40.5,10.6
2016/11/17,17:00:00,0.037000000000000005,1.3,5.4,7.0,65.1,36.3,8.4
2016/11/17,18:00:00,0.035,1.3,6.1000000000000005,7.0,64.3,37.4,7.0
2016/11/17,19:00:00,0.036000000000000004,1.4000000000000001,5.6000000000000005,7.0,63.7,33.4,6.2
2016/11/17,20:00:00,0.038,1.2,4.1,6.0,63.4,37.9,6.4
2016/11/17,21:00:00,0.04,1.1,2.2,6.0,63.300000000000004,33.7,10.6
2016/11/17,22:00:00,0.04,1.1,1.9000000000000001,7.0,63.1,18.4,7.8
2016/11/17,23:00:00,0.041,1.0,1.5,7.0,63.0,33.6,8.2
2016/11/18,00:00:00,0.024,1.6,14.200000000000001,13.0,60.5,43.3,3.3
2016/11/18,01:00:00,0.008,4.2,31.900000000000002,20.0,57.4,45.1,1.5
2016/11/18,02:00:00,0.021,2.2,16.5,15.0,58.1,33.0,3.8
2016/11/18,03:00:00,0.009000000000000001,2.5,27.8,26.0,54.4,306.8,1.8
2016/11/18,04:00:00,0.005,9.1,31.7,33.0,52.6,23.8,1.3
2016/11/18,05:00:00,0.002,23.5,32.4,32.0,51.2,106.3,1.4
2016/11/18,06:00:00,0.003,46.1,31.5,33.0,50.800000000000004,17.8,2.6
2016/11/18,07:00:00,0.005,59.7,35.800000000000004,26.0,56.0,72.1,1.9
2016/11/18,08:00:00,0.008,71.4,38.0,16.0,63.5,262.1,3.2
2016/11/18,09:00:00,0.009000000000000001,74.10000000000001,40.9,16.0,64.4,272.4,4.9
2016/11/18,10:00:00,0.015000000000000001,37.1,31.400000000000002,11.0,69.5,293.5,3.5
2016/11/18,11:00:00,0.026000000000000002,14.8,21.1,6.0,73.3,262.8,0.7
2016/11/18,12:00:00,0.035,7.2,14.6,4.0,75.5,126.1,1.4
2016/11/18,13:00:00,0.043000000000000003,2.8000000000000003,4.9,3.0,75.5,97.5,4.3
2016/11/18,14:00:00,0.042,2.7,6.3,3.0,76.0,114.0,3.5
2016/11/18,15:00:00,0.04,2.3000000000000003,7.5,3.0,75.8,111.3,2.4
2016/11/18,16:00:00,0.025,3.8000000000000003,20.8,4.0,74.4,119.5,2.2
2016/11/18,17:00:00,0.013000000000000001,6.1000000000000005,32.6,7.0,70.60000000000001,177.3,2.4
2016/11/18,18:00:00,0.012,5.9,34.4,8.0,68.0,194.9,2.5
2016/11/18,19:00:00,0.003,17.900000000000002,38.6,9.0,64.3,74.1,1.6
2016/11/18,20:00:00,0.005,14.1,33.2,12.0,60.7,45.9,3.3
2016/11/18,21:00:00,0.006,7.3,30.6,13.0,58.9,31.2,4.0
2016/11/18,22:00:00,0.01,3.5,25.6,14.0,57.800000000000004,41.6,3.3
2016/11/18,23:00:00,0.005,6.2,30.0,17.0,55.4,32.5,3.4
2016/11/19,00:00:00,0.002,15.0,31.8,21.0,53.5,27.4,3.0
2016/11/19,01:00:00,0.004,10.8,30.5,21.0,52.6,37.0,3.9
2016/11/19,02:00:00,0.008,3.8000000000000003,25.0,19.0,52.6,51.7,3.7
2016/11/19,03:00:00,0.018000000000000002,2.0,15.700000000000001,17.0,53.2,51.7,3.6
2016/11/19,04:00:00,0.012,3.1,19.0,19.0,52.5,36.3,2.7
2016/11/19,05:00:00,0.005,9.700000000000001,24.7,24.0,50.4,20.3,4.0
2016/11/19,06:00:00,0.003,18.400000000000002,31.0,21.0,51.800000000000004,34.7,2.7
2016/11/19,07:00:00,0.006,44.4,30.400000000000002,21.0,55.0,30.3,1.0
2016/11/19,08:00:00,0.025,10.6,15.700000000000001,11.0,64.1,96.9,3.3
2016/11/19,09:00:00,0.031,6.0,11.9,8.0,68.9,86.8,1.5
2016/11/19,10:00:00,0.035,4.5,11.0,6.0,72.5,123.7,2.1
2016/11/19,11:00:00,0.041,2.9,7.5,6.0,73.8,177.6,1.5
2016/11/19,12:00:00,0.041,2.4,6.7,6.0,74.3,101.7,1.7
2016/11/19,13:00:00,0.041,2.3000000000000003,6.7,6.0,75.0,112.2,1.9
2016/11/19,14:00:00,0.042,2.5,6.8,6.0,77.8,211.9,1.5
2016/11/19,15:00:00,0.031,3.3000000000000003,17.7,8.0,74.8,255.0,3.1
2016/11/19,16:00:00,0.027,2.5,21.0,12.0,71.8,261.4,3.4
2016/11/19,17:00:00,0.02,2.7,26.1,17.0,68.2,253.9,2.2
2016/11/19,18:00:00,0.007,16.0,36.800000000000004,19.0,65.7,96.9,0.3
2016/11/19,19:00:00,0.003,16.6,39.5,22.0,63.7,61.0,3.1
2016/11/19,20:00:00,0.003,8.2,38.5,18.0,63.4,55.1,2.7
2016/11/19,21:00:00,0.003,17.7,36.2,22.0,60.5,350.0,1.6
2016/11/19,22:00:00,0.002,24.7,34.4,22.0,59.4,46.8,2.7
2016/11/19,23:00:00,0.003,13.0,33.8,23.0,57.800000000000004,40.7,1.6
2016/11/20,00:00:00,0.003,11.200000000000001,30.900000000000002,23.0,56.6,35.4,2.5
2016/11/20,01:00:00,0.004,7.1000000000000005,26.6,24.0,56.7,37.7,2.6
2016/11/20,02:00:00,0.004,6.4,26.2,23.0,57.7,59.4,1.8
2016/11/20,03:00:00,0.006,3.6,23.6,24.0,57.7,356.5,0.2
2016/11/20,04:00:00,0.004,6.4,23.5,30.0,56.800000000000004,338.0,2.0
2016/11/20,05:00:00,0.007,4.5,22.900000000000002,26.0,58.9,19.3,1.9
2016/11/20,06:00:00,0.003,23.0,27.900000000000002,40.0,57.4,81.3,1.4
2016/11/20,07:00:00,0.009000000000000001,10.200000000000001,23.8,34.0,59.5,116.4,0.4
2016/11/20,08:00:00,0.008,26.5,29.0,34.0,60.800000000000004,268.7,0.8
2016/11/20,09:00:00,0.016,23.5,27.1,27.0,64.3,180.0,4.4
2016/11/20,10:00:00,0.021,13.9,23.1,26.0,66.1,257.5,3.1
2016/11/20,11:00:00,0.027,9.5,21.8,26.0,67.7,246.8,4.3
2016/11/20,12:00:00,0.034,7.0,17.7,38.0,68.0,271.9,5.0
2016/11/20,13:00:00,0.036000000000000004,3.6,11.9,53.0,65.4,264.0,7.7
2016/11/20,14:00:00,0.03,3.2,13.3,67.0,62.0,274.8,7.8
2016/11/20,15:00:00,0.028,3.0,13.4,71.0,60.800000000000004,278.4,5.0
2016/11/20,16:00:00,0.025,2.5,15.1,66.0,61.300000000000004,239.6,3.8
2016/11/20,17:00:00,0.029,2.2,10.200000000000001,72.0,60.2,259.0,3.8
2016/11/20,18:00:00,0.028,2.5,8.3,73.0,60.0,251.0,2.7
2016/11/20,19:00:00,0.026000000000000002,1.9000000000000001,9.3,74.0,59.9,264.6,2.9
2016/11/20,20:00:00,0.025,1.7,5.8,90.0,56.9,264.8,5.3
2016/11/20,21:00:00,0.024,1.4000000000000001,5.7,98.0,55.5,271.3,2.2
2016/11/20,22:00:00,0.023,1.7,5.9,100.0,55.5,279.5,1.7
2016/11/20,23:00:00,0.023,1.6,5.8,100.0,55.4,292.4,1.7
2016/11/21,00:00:00,0.029,1.1,1.9000000000000001,100.0,54.7,282.4,5.0
2016/11/21,01:00:00,0.028,1.2,1.9000000000000001,98.0,54.6,27.4,1.5
2016/11/21,02:00:00,0.024,1.3,4.2,98.0,54.800000000000004,89.4,1.9
2016/11/21,03:00:00,0.023,1.5,4.9,100.0,54.5,84.5,3.7
