date,time,ozone_la_lax,no_la_lax,no2_la_lax,RH_la_lax,TEMP_la_lax,WINDIR_la_lax,WINDSPEED_la_lax
2009/05/14,22:00:00,0.021,4.0,19.0,76.0,62.0,68.0,2.6
2009/05/14,23:00:00,0.025,4.0,12.0,77.0,61.0,66.0,1.7
2009/05/15,00:00:00,0.025,4.0,12.0,78.0,60.0,60.0,1.7
2009/05/15,01:00:00,0.027,4.0,11.0,78.0,60.0,57.0,1.7
2009/05/15,02:00:00,0.029,4.0,10.0,77.0,61.0,58.0,1.7
2009/05/15,03:00:00,0.033,4.0,9.0,76.0,61.0,68.0,1.7
2009/05/15,05:00:00,0.037,4.0,10.0,76.0,61.0,72.0,2.6
2009/05/15,06:00:00,0.034,6.0,15.0,73.0,63.0,69.0,2.6
2009/05/15,07:00:00,0.031,9.0,20.0,67.0,67.0,40.0,2.6
2009/05/15,10:00:00,0.055,4.0,6.0,68.0,66.0,210.0,7.8
2009/05/15,11:00:00,0.054,4.0,6.0,68.0,66.0,210.0,7.8
2009/05/15,12:00:00,0.056,4.0,6.0,68.0,67.0,234.0,7.8
2009/05/15,13:00:00,0.058,3.0,7.0,68.0,66.0,224.0,8.7
2009/05/15,14:00:00,0.058,3.0,7.0,68.0,66.0,228.0,7.8
2009/05/15,15:00:00,0.055,3.0,7.0,69.0,66.0,231.0,6.9
2009/05/15,16:00:00,0.049,3.0,7.0,71.0,65.0,244.0,6.1
2009/05/15,17:00:00,0.052,3.0,7.0,74.0,63.0,240.0,5.2
2009/05/15,18:00:00,0.049,4.0,6.0,76.0,62.0,199.0,4.3
2009/05/15,19:00:00,0.048,4.0,6.0,77.0,62.0,228.0,4.3
2009/05/15,21:00:00,0.042,4.0,6.0,77.0,62.0,223.0,2.6
2009/05/15,22:00:00,0.04,3.0,7.0,77.0,62.0,294.0,1.7
2009/05/15,23:00:00,0.033,4.0,8.0,77.0,62.0,217.0,1.7
2009/05/16,00:00:00,0.024,4.0,15.0,75.0,62.0,114.0,2.6
2009/05/16,01:00:00,0.026,4.0,10.0,75.0,62.0,342.0,1.7
2009/05/16,02:00:00,0.025,4.0,8.0,75.0,62.0,300.0,1.7
2009/05/16,03:00:00,0.021,4.0,8.0,77.0,60.0,318.0,0.9
2009/05/16,05:00:00,0.017,5.0,13.0,79.0,61.0,298.0,1.7
2009/05/16,06:00:00,0.023,6.0,8.0,76.0,63.0,251.0,2.6
2009/05/16,07:00:00,0.024,6.0,9.0,74.0,64.0,255.0,3.5
2009/05/16,08:00:00,0.029,6.0,8.0,73.0,65.0,240.0,3.5
2009/05/16,09:00:00,0.034,6.0,7.0,71.0,66.0,214.0,5.2
2009/05/16,10:00:00,0.042,5.0,5.0,69.0,67.0,235.0,6.1
2009/05/16,11:00:00,0.049,4.0,6.0,71.0,66.0,247.0,6.9
2009/05/16,12:00:00,0.054,5.0,5.0,71.0,66.0,241.0,6.9
2009/05/16,13:00:00,0.056,4.0,6.0,72.0,66.0,219.0,7.8
2009/05/16,14:00:00,0.057,4.0,6.0,73.0,65.0,236.0,7.8
2009/05/16,15:00:00,0.053,4.0,6.0,74.0,64.0,231.0,6.9
2009/05/16,16:00:00,0.049,5.0,5.0,76.0,63.0,231.0,6.9
2009/05/16,17:00:00,0.052,5.0,5.0,78.0,62.0,218.0,6.9
2009/05/16,18:00:00,0.055,5.0,5.0,80.0,62.0,241.0,3.5
2009/05/16,19:00:00,0.053,5.0,5.0,80.0,61.0,254.0,3.5
2009/05/16,20:00:00,0.053,5.0,5.0,81.0,62.0,312.0,1.7
2009/05/16,21:00:00,0.047,5.0,5.0,80.0,62.0,297.0,1.7
2009/05/16,22:00:00,0.037,6.0,10.0,80.0,62.0,317.0,1.7
2009/05/16,23:00:00,0.036,6.0,9.0,80.0,62.0,330.0,1.7
2009/05/17,00:00:00,0.041,4.0,6.0,81.0,62.0,247.0,2.6
2009/05/17,01:00:00,0.042,5.0,5.0,82.0,61.0,255.0,3.5
2009/05/17,02:00:00,0.042,6.0,4.0,83.0,61.0,252.0,2.6
2009/05/17,03:00:00,0.043,6.0,4.0,83.0,61.0,232.0,3.5
2009/05/17,05:00:00,0.039,6.0,5.0,83.0,61.0,291.0,2.6
2009/05/17,06:00:00,0.039,6.0,6.0,83.0,62.0,215.0,1.7
2009/05/17,07:00:00,0.038,6.0,8.0,82.0,63.0,227.0,2.6
2009/05/17,08:00:00,0.036,4.0,9.0,80.0,64.0,216.0,3.5
2009/05/17,09:00:00,0.041,4.0,6.0,78.0,64.0,235.0,5.2
2009/05/17,10:00:00,0.047,4.0,6.0,74.0,66.0,230.0,5.2
2009/05/17,11:00:00,0.057,4.0,6.0,70.0,68.0,244.0,6.1
2009/05/17,12:00:00,0.06,4.0,6.0,70.0,68.0,239.0,6.9
2009/05/17,13:00:00,0.065,3.0,7.0,70.0,67.0,230.0,6.9
2009/05/17,14:00:00,0.06,3.0,7.0,72.0,66.0,240.0,6.9
2009/05/17,15:00:00,0.054,3.0,7.0,74.0,65.0,248.0,6.9
2009/05/17,16:00:00,0.055,3.0,7.0,76.0,64.0,226.0,6.1
2009/05/17,17:00:00,0.051,4.0,6.0,79.0,62.0,242.0,6.1
2009/05/17,18:00:00,0.049,3.0,7.0,81.0,61.0,241.0,5.2
2009/05/17,19:00:00,0.048,3.0,7.0,82.0,61.0,233.0,5.2
2009/05/17,20:00:00,0.048,3.0,7.0,83.0,61.0,217.0,3.5
2009/05/17,21:00:00,0.049,3.0,7.0,83.0,61.0,283.0,3.5
2009/05/17,22:00:00,0.047,3.0,7.0,84.0,61.0,282.0,4.3
2009/05/17,23:00:00,0.049,3.0,7.0,84.0,61.0,250.0,2.6
2009/05/18,00:00:00,0.047,3.0,7.0,85.0,61.0,213.0,4.3
2009/05/18,01:00:00,0.048,4.0,6.0,85.0,60.0,228.0,4.3
2009/05/18,02:00:00,0.047,4.0,6.0,85.0,60.0,205.0,3.5
2009/05/18,03:00:00,0.046,4.0,6.0,85.0,60.0,213.0,1.7
2009/05/18,05:00:00,0.04,4.0,6.0,84.0,60.0,308.0,1.7
2009/05/18,06:00:00,0.038,5.0,7.0,83.0,61.0,36.0,2.6
2009/05/18,07:00:00,0.044,5.0,5.0,81.0,62.0,285.0,3.5
2009/05/18,08:00:00,0.045,4.0,6.0,79.0,63.0,282.0,4.3
2009/05/18,09:00:00,0.046,4.0,6.0,75.0,65.0,280.0,5.2
2009/05/18,10:00:00,0.048,3.0,7.0,72.0,66.0,278.0,6.1
2009/05/18,11:00:00,0.053,3.0,7.0,72.0,65.0,242.0,7.8
2009/05/18,12:00:00,0.055,3.0,7.0,72.0,64.0,242.0,7.8
2009/05/18,13:00:00,0.054,3.0,7.0,71.0,65.0,239.0,8.7
2009/05/18,14:00:00,0.051,3.0,7.0,71.0,65.0,246.0,8.7
2009/05/18,15:00:00,0.05,3.0,7.0,71.0,64.0,253.0,8.7
2009/05/18,16:00:00,0.047,3.0,7.0,72.0,63.0,241.0,9.6
2009/05/18,17:00:00,0.046,4.0,6.0,75.0,62.0,247.0,8.7
2009/05/18,18:00:00,0.048,5.0,5.0,80.0,60.0,239.0,6.9
2009/05/18,19:00:00,0.045,4.0,6.0,82.0,59.0,238.0,6.9
2009/05/18,20:00:00,0.044,3.0,7.0,82.0,59.0,245.0,4.3
2009/05/18,21:00:00,0.044,3.0,7.0,82.0,59.0,227.0,5.2
2009/05/18,22:00:00,0.045,3.0,7.0,82.0,58.0,229.0,4.3
2009/05/18,23:00:00,0.045,3.0,7.0,81.0,58.0,294.0,1.7
2009/05/19,00:00:00,0.04,5.0,5.0,81.0,59.0,234.0,2.6
2009/05/19,01:00:00,0.043,5.0,5.0,81.0,59.0,225.0,4.3
2009/05/19,02:00:00,0.045,5.0,5.0,81.0,59.0,215.0,2.6
2009/05/20,06:00:00,0.016,2.0,30.0,79.0,61.0,174.0,1.7
2009/05/20,07:00:00,0.021,7.0,27.0,72.0,64.0,77.0,3.5
2009/05/20,08:00:00,0.027,4.0,22.0,69.0,66.0,205.0,4.3
2009/05/20,09:00:00,0.034,1.0,20.0,69.0,66.0,227.0,7.8
2009/05/21,05:00:00,0.015,3.0,23.0,73.0,62.0,67.0,1.7
2009/05/21,06:00:00,0.02,7.0,24.0,70.0,63.0,72.0,2.6
2009/05/21,07:00:00,0.021,11.0,24.0,63.0,66.0,130.0,3.5
2009/05/21,08:00:00,0.022,14.0,27.0,60.0,68.0,80.0,5.2
2009/05/21,09:00:00,0.035,5.0,16.0,66.0,65.0,214.0,8.7
2009/05/21,10:00:00,0.037,2.0,19.0,65.0,66.0,210.0,8.7
2009/05/21,11:00:00,0.037,2.0,19.0,63.0,67.0,210.0,9.6
2009/05/21,12:00:00,0.037,1.0,20.0,64.0,66.0,211.0,9.6
2009/05/21,13:00:00,0.038,0.0,21.0,65.0,66.0,223.0,8.7
2009/05/21,14:00:00,0.036,0.0,21.0,66.0,66.0,244.0,8.7
2009/05/21,15:00:00,0.036,0.0,21.0,68.0,65.0,234.0,9.6
2009/05/21,18:00:00,0.045,1.0,20.0,75.0,62.0,245.0,6.9
2009/05/21,19:00:00,0.045,1.0,20.0,77.0,61.0,243.0,6.1
2009/05/21,20:00:00,0.042,1.0,20.0,77.0,60.0,225.0,3.5
2009/05/21,21:00:00,0.041,1.0,20.0,77.0,60.0,233.0,4.3
2009/05/21,22:00:00,0.04,2.0,19.0,78.0,59.0,211.0,5.2
2009/05/21,23:00:00,0.042,2.0,19.0,77.0,59.0,222.0,5.2
2009/05/22,00:00:00,0.039,2.0,19.0,77.0,59.0,203.0,5.2
2009/05/22,01:00:00,0.041,3.0,18.0,76.0,59.0,204.0,3.5
2009/05/22,02:00:00,0.038,3.0,18.0,76.0,60.0,252.0,3.5
2009/05/22,03:00:00,0.034,3.0,18.0,75.0,60.0,213.0,2.6
2009/05/22,05:00:00,0.027,5.0,18.0,72.0,60.0,16.0,2.6
2009/05/22,06:00:00,0.022,6.0,22.0,68.0,62.0,72.0,2.6
2009/05/22,07:00:00,0.026,7.0,23.0,66.0,64.0,102.0,4.3
2009/05/22,08:00:00,0.034,4.0,17.0,65.0,65.0,254.0,6.1
2009/05/22,09:00:00,0.04,2.0,19.0,64.0,65.0,242.0,7.8
2009/05/22,10:00:00,0.046,1.0,20.0,61.0,66.0,240.0,6.9
2009/05/22,18:00:00,0.049,1.0,20.0,70.0,62.0,242.0,6.1
2009/05/22,19:00:00,0.05,3.0,18.0,72.0,61.0,259.0,4.3
2009/05/22,20:00:00,0.049,0.0,21.0,73.0,59.0,244.0,4.3
2009/05/23,07:00:00,0.042,2.0,19.0,64.0,62.0,233.0,4.3
2009/05/23,08:00:00,0.044,2.0,19.0,60.0,64.0,222.0,5.2
2009/05/23,09:00:00,0.05,3.0,18.0,59.0,64.0,225.0,7.8
2009/05/23,10:00:00,0.052,2.0,19.0,58.0,65.0,219.0,8.7
2009/05/23,11:00:00,0.053,1.0,20.0,58.0,65.0,224.0,8.7
2009/05/23,18:00:00,0.051,0.0,21.0,67.0,61.0,244.0,6.1
2009/05/24,05:00:00,0.039,4.0,17.0,62.0,60.0,67.0,1.7
2009/05/24,06:00:00,0.039,3.0,18.0,58.0,63.0,98.0,3.5
2009/05/24,07:00:00,0.041,3.0,18.0,57.0,64.0,115.0,2.6
2009/05/24,08:00:00,0.042,2.0,19.0,57.0,65.0,115.0,4.3
2009/05/24,09:00:00,0.046,2.0,19.0,57.0,65.0,207.0,6.9
2009/05/24,10:00:00,0.052,2.0,19.0,55.0,66.0,233.0,7.8
2009/05/24,11:00:00,0.053,1.0,20.0,56.0,66.0,225.0,8.7
2009/05/24,18:00:00,0.048,2.0,19.0,72.0,61.0,240.0,6.9
2009/05/24,19:00:00,0.046,3.0,18.0,74.0,59.0,238.0,6.9
2009/05/24,20:00:00,0.044,2.0,19.0,75.0,58.0,247.0,4.3
2009/05/24,21:00:00,0.043,2.0,19.0,75.0,58.0,256.0,3.5
2009/05/24,22:00:00,0.045,2.0,19.0,75.0,59.0,287.0,2.6
2009/05/24,23:00:00,0.044,2.0,19.0,74.0,59.0,287.0,2.6
2009/05/25,00:00:00,0.044,2.0,19.0,73.0,59.0,245.0,4.3
2009/05/25,01:00:00,0.048,1.0,20.0,71.0,59.0,197.0,4.3
2009/05/25,02:00:00,0.049,1.0,20.0,71.0,59.0,209.0,3.5
2009/05/25,03:00:00,0.049,1.0,20.0,70.0,59.0,198.0,4.3
2009/05/25,05:00:00,0.046,0.0,21.0,71.0,59.0,246.0,2.6
2009/05/25,06:00:00,0.047,0.0,21.0,69.0,60.0,254.0,3.5
2009/05/25,07:00:00,0.047,1.0,20.0,67.0,61.0,255.0,3.5
2009/05/25,08:00:00,0.048,3.0,18.0,65.0,62.0,242.0,3.5
2009/05/25,09:00:00,0.05,3.0,18.0,65.0,63.0,251.0,6.1
2009/05/25,10:00:00,0.051,3.0,18.0,63.0,64.0,240.0,6.9
2009/05/25,11:00:00,0.053,2.0,19.0,60.0,65.0,234.0,7.8
2009/05/25,18:00:00,0.048,1.0,20.0,70.0,61.0,242.0,7.8
2009/05/26,05:00:00,0.037,3.0,18.0,68.0,60.0,305.0,1.7
2009/05/26,06:00:00,0.037,2.0,20.0,64.0,62.0,68.0,2.6
2009/05/26,07:00:00,0.04,3.0,19.0,63.0,63.0,109.0,2.6
2009/05/26,08:00:00,0.044,3.0,18.0,65.0,63.0,257.0,4.3
2009/05/26,09:00:00,0.046,3.0,18.0,63.0,64.0,250.0,5.2
2009/05/26,10:00:00,0.051,1.0,20.0,61.0,65.0,248.0,6.9
2009/05/26,18:00:00,0.048,2.0,19.0,72.0,61.0,250.0,5.2
2009/05/27,05:00:00,0.039,1.0,20.0,73.0,61.0,341.0,2.6
2009/05/27,06:00:00,0.034,2.0,19.0,72.0,61.0,310.0,1.7
2009/05/27,07:00:00,0.033,2.0,20.0,69.0,62.0,4.0,2.6
2009/05/27,08:00:00,0.038,0.0,21.0,69.0,63.0,281.0,4.3
2009/05/27,09:00:00,0.041,0.0,21.0,67.0,64.0,260.0,5.2
2009/05/27,10:00:00,0.049,2.0,19.0,63.0,66.0,239.0,6.9
2009/05/27,11:00:00,0.054,0.0,21.0,65.0,66.0,231.0,8.7
2009/05/27,17:00:00,0.058,0.0,21.0,73.0,62.0,243.0,7.8
2009/05/27,18:00:00,0.051,1.0,20.0,74.0,62.0,235.0,7.8
2009/05/27,22:00:00,0.054,0.0,21.0,74.0,61.0,227.0,4.3
2009/05/27,23:00:00,0.052,0.0,21.0,75.0,61.0,254.0,3.5
2009/05/28,00:00:00,0.055,0.0,21.0,75.0,61.0,253.0,3.5
2009/05/28,01:00:00,0.055,1.0,20.0,75.0,61.0,213.0,3.5
2009/05/28,03:00:00,0.052,1.0,20.0,76.0,60.0,244.0,2.6
2009/05/28,05:00:00,0.049,3.0,18.0,76.0,60.0,291.0,2.6
2009/05/28,06:00:00,0.053,1.0,20.0,76.0,60.0,250.0,2.6
2009/05/28,07:00:00,0.053,1.0,20.0,75.0,61.0,292.0,2.6
2009/05/28,08:00:00,0.053,1.0,20.0,72.0,63.0,287.0,2.6
2009/05/28,09:00:00,0.055,1.0,20.0,70.0,64.0,281.0,4.3
2009/05/28,15:00:00,0.051,1.0,20.0,75.0,62.0,232.0,8.7
2009/05/28,16:00:00,0.05,1.0,20.0,76.0,62.0,247.0,6.9
2009/05/28,17:00:00,0.051,0.0,21.0,76.0,61.0,261.0,5.2
2009/05/28,20:00:00,0.053,0.0,21.0,75.0,61.0,285.0,3.5
2009/05/29,05:00:00,0.049,0.0,21.0,74.0,61.0,288.0,2.6
2009/05/29,06:00:00,0.049,0.0,21.0,74.0,61.0,284.0,3.5
2009/05/29,07:00:00,0.052,0.0,21.0,78.0,60.0,252.0,3.5
2009/05/29,08:00:00,0.053,0.0,21.0,78.0,61.0,289.0,2.6
2009/05/29,09:00:00,0.056,0.0,21.0,75.0,62.0,285.0,3.5
2009/05/30,05:00:00,0.045,0.0,21.0,82.0,58.0,282.0,4.3
2009/06/03,07:00:00,0.03,0.0,13.0,66.0,65.0,121.0,1.7
2009/06/04,05:00:00,0.003,11.0,23.0,78.0,57.0,38.0,1.7
2009/06/04,06:00:00,0.009,17.0,22.0,72.0,61.0,54.0,1.7
2009/06/04,10:00:00,0.033,10.0,5.0,55.0,66.0,234.0,6.1
2009/06/04,19:00:00,0.019,1.0,11.0,75.0,62.0,228.0,7.8
2009/06/05,05:00:00,0.019,2.0,10.0,79.0,60.0,201.0,5.2
2009/06/05,06:00:00,0.019,3.0,9.0,77.0,61.0,207.0,6.9
2009/06/05,07:00:00,0.022,2.0,10.0,76.0,62.0,229.0,6.1
2009/06/05,08:00:00,0.019,4.0,8.0,77.0,63.0,198.0,5.2
2009/06/05,09:00:00,0.023,2.0,10.0,72.0,64.0,214.0,5.2
2009/06/05,10:00:00,0.023,1.0,11.0,67.0,66.0,214.0,7.8
2009/06/05,12:00:00,0.024,0.0,12.0,65.0,67.0,213.0,10.4
2009/06/05,19:00:00,0.023,1.0,11.0,72.0,61.0,249.0,5.2
2009/06/06,00:00:00,0.019,1.0,11.0,78.0,60.0,305.0,1.7
2009/06/06,01:00:00,0.016,2.0,10.0,78.0,60.0,62.0,1.7
2009/06/06,03:00:00,0.0,1.0,19.0,73.0,59.0,53.0,1.7
2009/06/06,05:00:00,0.002,6.0,17.0,72.0,60.0,336.0,2.6
2009/06/06,06:00:00,0.01,3.0,11.0,68.0,62.0,312.0,1.7
2009/06/06,07:00:00,0.017,0.0,12.0,65.0,64.0,284.0,3.5
2009/06/06,10:00:00,0.03,1.0,11.0,62.0,66.0,233.0,6.9
2009/06/06,11:00:00,0.03,1.0,11.0,63.0,66.0,240.0,9.6
2009/06/08,06:00:00,0.016,1.0,12.0,70.0,62.0,74.0,3.5
2009/06/08,07:00:00,0.011,6.0,20.0,64.0,65.0,73.0,2.6
2009/06/08,08:00:00,0.022,2.0,10.0,66.0,64.0,165.0,6.1
2009/06/08,09:00:00,0.028,0.0,12.0,64.0,65.0,190.0,8.7
2009/06/08,17:00:00,0.03,1.0,11.0,64.0,64.0,204.0,7.8
2009/06/09,05:00:00,0.014,1.0,15.0,69.0,63.0,1.0,1.7
2009/06/09,06:00:00,0.019,0.0,12.0,69.0,63.0,177.0,2.6
2009/06/09,07:00:00,0.017,1.0,14.0,68.0,64.0,174.0,2.6
2009/06/09,10:00:00,0.032,8.0,4.0,70.0,63.0,201.0,4.3
2009/06/09,11:00:00,0.035,9.0,3.0,73.0,63.0,258.0,4.3
2009/06/09,12:00:00,0.035,10.0,4.0,67.0,65.0,279.0,5.2
2009/06/09,13:00:00,0.036,11.0,4.0,65.0,66.0,278.0,6.9
2009/06/09,14:00:00,0.037,10.0,2.0,65.0,65.0,234.0,7.8
2009/06/09,15:00:00,0.036,7.0,5.0,62.0,66.0,242.0,7.8
2009/06/09,16:00:00,0.037,6.0,6.0,64.0,65.0,247.0,6.9
2009/06/09,17:00:00,0.037,7.0,5.0,67.0,64.0,242.0,6.1
2009/06/09,18:00:00,0.034,8.0,6.0,71.0,62.0,232.0,6.1
2009/06/09,19:00:00,0.033,8.0,5.0,73.0,61.0,257.0,4.3
2009/06/09,20:00:00,0.032,8.0,4.0,75.0,61.0,285.0,3.5
2009/06/09,21:00:00,0.029,8.0,4.0,75.0,61.0,233.0,3.5
2009/06/09,22:00:00,0.025,8.0,5.0,76.0,61.0,301.0,1.7
2009/06/09,23:00:00,0.022,8.0,5.0,77.0,60.0,170.0,0.9
2009/06/10,00:00:00,0.022,8.0,5.0,79.0,59.0,153.0,1.7
2009/06/10,01:00:00,0.025,8.0,4.0,77.0,60.0,225.0,4.3
2009/06/10,02:00:00,0.023,8.0,4.0,77.0,60.0,217.0,5.2
2009/06/10,03:00:00,0.017,8.0,8.0,77.0,60.0,213.0,5.2
2009/06/10,05:00:00,0.022,9.0,5.0,74.0,61.0,223.0,3.5
2009/06/10,06:00:00,0.027,8.0,5.0,71.0,62.0,187.0,5.2
2009/06/10,07:00:00,0.026,29.0,3.0,69.0,62.0,199.0,4.3
2009/06/10,10:00:00,0.029,0.0,2.0,65.0,65.0,230.0,4.3
2009/06/10,11:00:00,0.031,1.0,2.0,63.0,66.0,226.0,5.2
2009/06/10,12:00:00,0.034,0.0,2.0,60.0,67.0,238.0,6.9
2009/06/10,14:00:00,0.032,0.0,2.0,65.0,66.0,231.0,8.7
2009/06/10,18:00:00,0.032,1.0,0.0,67.0,63.0,230.0,4.3
2009/06/10,19:00:00,0.034,2.0,2.0,70.0,62.0,285.0,3.5
2009/06/10,20:00:00,0.029,1.0,3.0,70.0,62.0,239.0,3.5
2009/06/10,21:00:00,0.028,1.0,3.0,73.0,62.0,225.0,3.5
2009/06/10,22:00:00,0.025,2.0,4.0,74.0,62.0,222.0,3.5
2009/06/10,23:00:00,0.024,2.0,5.0,76.0,62.0,194.0,2.6
2009/06/11,00:00:00,0.023,1.0,6.0,76.0,62.0,158.0,3.5
2009/06/11,01:00:00,0.022,2.0,7.0,75.0,62.0,156.0,2.6
2009/06/11,02:00:00,0.024,2.0,4.0,74.0,62.0,139.0,2.6
2009/06/11,03:00:00,0.024,2.0,3.0,76.0,62.0,169.0,4.3
2009/06/11,05:00:00,0.024,2.0,3.0,72.0,62.0,236.0,3.5
2009/06/11,06:00:00,0.025,2.0,3.0,71.0,63.0,208.0,4.3
2009/06/11,07:00:00,0.025,1.0,4.0,72.0,63.0,220.0,5.2
2009/06/11,08:00:00,0.029,1.0,3.0,68.0,64.0,261.0,6.1
2009/06/11,09:00:00,0.03,0.0,1.0,69.0,65.0,227.0,6.1
2009/06/11,10:00:00,0.032,1.0,1.0,64.0,65.0,210.0,8.7
2009/06/11,19:00:00,0.033,0.0,1.0,73.0,63.0,259.0,5.2
2009/06/11,20:00:00,0.033,0.0,1.0,72.0,62.0,247.0,4.3
2009/06/11,21:00:00,0.031,0.0,1.0,73.0,62.0,211.0,4.3
2009/06/11,22:00:00,0.027,0.0,2.0,76.0,62.0,201.0,4.3
2009/06/11,23:00:00,0.028,0.0,1.0,76.0,62.0,225.0,4.3
2009/06/12,00:00:00,0.028,0.0,1.0,76.0,62.0,202.0,5.2
2009/06/12,01:00:00,0.024,0.0,2.0,76.0,61.0,212.0,4.3
2009/06/12,02:00:00,0.021,0.0,3.0,76.0,61.0,239.0,3.5
2009/06/12,03:00:00,0.024,0.0,2.0,77.0,61.0,196.0,2.6
2009/06/12,05:00:00,0.023,1.0,6.0,72.0,62.0,187.0,2.6
2009/06/12,06:00:00,0.025,1.0,4.0,73.0,63.0,194.0,3.5
2009/06/12,07:00:00,0.026,1.0,3.0,73.0,63.0,195.0,4.3
2009/06/12,08:00:00,0.027,0.0,2.0,72.0,63.0,229.0,4.3
2009/06/12,09:00:00,0.027,0.0,1.0,72.0,63.0,239.0,5.2
2009/06/12,11:00:00,0.028,0.0,1.0,72.0,63.0,257.0,4.3
2009/06/12,12:00:00,0.029,0.0,0.0,68.0,65.0,259.0,5.2
2009/06/12,19:00:00,0.036,0.0,1.0,71.0,62.0,257.0,4.3
2009/06/12,20:00:00,0.033,0.0,1.0,73.0,62.0,258.0,4.3
2009/06/12,21:00:00,0.033,0.0,1.0,74.0,62.0,244.0,4.3
2009/06/12,22:00:00,0.031,0.0,3.0,75.0,62.0,225.0,4.3
2009/06/12,23:00:00,0.032,0.0,1.0,75.0,62.0,223.0,2.6
2009/06/13,00:00:00,0.032,0.0,0.0,75.0,62.0,293.0,2.6
2009/06/13,01:00:00,0.029,0.0,2.0,74.0,62.0,291.0,2.6
2009/06/13,02:00:00,0.03,0.0,0.0,73.0,62.0,308.0,1.7
2009/06/13,03:00:00,0.027,1.0,1.0,75.0,62.0,206.0,3.5
2009/06/13,05:00:00,0.024,1.0,3.0,76.0,62.0,188.0,2.6
2009/06/13,06:00:00,0.027,0.0,1.0,76.0,62.0,237.0,3.5
2009/06/13,07:00:00,0.027,1.0,1.0,75.0,62.0,224.0,4.3
2009/06/13,08:00:00,0.029,1.0,1.0,71.0,63.0,248.0,4.3
2009/06/13,09:00:00,0.03,0.0,1.0,70.0,64.0,239.0,5.2
2009/06/13,10:00:00,0.032,0.0,1.0,68.0,65.0,228.0,5.2
2009/06/13,15:00:00,0.032,1.0,5.0,64.0,66.0,248.0,6.9
2009/06/13,16:00:00,0.031,1.0,6.0,64.0,66.0,250.0,7.8
2009/06/13,17:00:00,0.037,0.0,3.0,71.0,64.0,241.0,6.9
2009/06/13,18:00:00,0.035,0.0,1.0,71.0,64.0,245.0,6.1
2009/06/13,19:00:00,0.026,0.0,1.0,73.0,63.0,222.0,5.2
2009/06/13,20:00:00,0.024,0.0,1.0,65.0,65.0,278.0,6.1
2009/06/13,21:00:00,0.025,0.0,1.0,65.0,64.0,261.0,5.2
2009/06/13,22:00:00,0.026,0.0,1.0,70.0,63.0,282.0,4.3
2009/06/13,23:00:00,0.027,1.0,1.0,72.0,62.0,283.0,4.3
2009/06/14,00:00:00,0.025,0.0,3.0,73.0,61.0,284.0,3.5
2009/06/14,01:00:00,0.025,1.0,3.0,75.0,60.0,247.0,2.6
2009/06/14,02:00:00,0.019,1.0,4.0,77.0,59.0,166.0,0.9
2009/06/14,03:00:00,0.019,1.0,3.0,79.0,58.0,166.0,1.7
2009/06/14,06:00:00,0.021,1.0,4.0,68.0,65.0,325.0,1.7
2009/06/14,07:00:00,0.026,2.0,3.0,63.0,65.0,207.0,4.3
2009/06/14,08:00:00,0.028,2.0,3.0,64.0,66.0,217.0,5.2
2009/06/14,09:00:00,0.032,2.0,2.0,63.0,67.0,226.0,6.9
2009/06/14,10:00:00,0.033,1.0,1.0,62.0,67.0,205.0,7.8
2009/06/14,17:00:00,0.037,0.0,2.0,66.0,66.0,220.0,7.8
2009/06/14,19:00:00,0.029,1.0,1.0,73.0,62.0,257.0,3.5
2009/06/14,20:00:00,0.029,1.0,0.0,75.0,62.0,253.0,3.5
2009/06/14,23:00:00,0.023,2.0,2.0,76.0,61.0,232.0,3.5
2009/06/15,00:00:00,0.019,4.0,3.0,76.0,61.0,300.0,1.7
2009/06/15,01:00:00,0.013,2.0,7.0,77.0,60.0,59.0,1.7
2009/06/15,02:00:00,0.009,3.0,11.0,78.0,59.0,17.0,0.9
2009/06/15,03:00:00,0.007,4.0,11.0,78.0,58.0,33.0,0.9
2009/06/15,05:00:00,0.001,18.0,20.0,78.0,60.0,57.0,1.7
2009/06/15,06:00:00,0.005,22.0,21.0,74.0,64.0,67.0,2.6
2009/06/15,07:00:00,0.009,14.0,19.0,66.0,66.0,153.0,3.5
2009/06/15,08:00:00,0.018,6.0,10.0,63.0,66.0,226.0,4.3
2009/06/15,09:00:00,0.027,2.0,3.0,59.0,67.0,229.0,6.9
2009/06/15,10:00:00,0.03,2.0,1.0,56.0,68.0,220.0,7.8
2009/06/15,13:00:00,0.032,1.0,1.0,67.0,66.0,226.0,7.8
2009/06/15,14:00:00,0.026,0.0,0.0,67.0,65.0,225.0,6.1
2009/06/15,15:00:00,0.023,1.0,0.0,71.0,65.0,235.0,7.8
2009/06/15,16:00:00,0.02,1.0,2.0,74.0,64.0,230.0,6.9
2009/06/15,17:00:00,0.023,1.0,0.0,74.0,64.0,226.0,5.2
2009/06/15,18:00:00,0.02,1.0,0.0,75.0,63.0,236.0,4.3
2009/06/15,19:00:00,0.02,1.0,0.0,76.0,63.0,223.0,5.2
2009/06/15,20:00:00,0.021,1.0,0.0,77.0,63.0,250.0,2.6
2009/06/15,21:00:00,0.022,1.0,0.0,77.0,62.0,293.0,1.7
2009/06/15,22:00:00,0.02,1.0,1.0,77.0,62.0,234.0,3.5
2009/06/15,23:00:00,0.02,0.0,1.0,77.0,62.0,240.0,2.6
