date,time,ozone_lakeElsinore,no_lakeElsinore,no2_lakeElsinore,RH_lakeElsinore,TEMP_lakeElsinore,WINDIR_lakeElsinore,WINDSPEED_lakeElsinore
2009/04/09,01:00:00,0.018,2.0,11.0,87.0,45.0,272.0,1.7
2009/04/09,02:00:00,0.015,2.0,14.0,89.0,44.0,327.0,2.6
2009/04/09,03:00:00,0.014,2.0,14.0,89.0,43.0,349.0,1.7
2009/04/09,05:00:00,0.002,10.0,25.0,93.0,43.0,314.0,1.7
2009/04/09,06:00:00,0.007,19.0,25.0,86.0,48.0,321.0,1.7
2009/04/09,07:00:00,0.029,5.0,12.0,79.0,53.0,121.0,1.7
2009/04/09,08:00:00,0.034,3.0,8.0,74.0,55.0,117.0,1.7
2009/04/09,09:00:00,0.04,2.0,5.0,69.0,57.0,211.0,2.6
2009/04/09,10:00:00,0.042,2.0,6.0,57.0,62.0,153.0,2.6
2009/04/09,11:00:00,0.045,2.0,4.0,52.0,66.0,87.0,2.6
2009/04/09,12:00:00,0.047,1.0,4.0,50.0,67.0,250.0,2.6
2009/04/09,13:00:00,0.047,1.0,4.0,49.0,69.0,109.0,2.6
2009/04/09,14:00:00,0.048,1.0,4.0,51.0,69.0,216.0,3.5
2009/04/09,15:00:00,0.048,1.0,4.0,64.0,64.0,196.0,6.1
2009/04/09,16:00:00,0.046,2.0,3.0,74.0,59.0,239.0,6.9
2009/04/09,17:00:00,0.045,1.0,4.0,78.0,57.0,240.0,5.2
2009/04/09,18:00:00,0.044,1.0,4.0,80.0,55.0,242.0,3.5
2009/04/09,19:00:00,0.041,2.0,5.0,78.0,55.0,198.0,2.6
2009/04/09,20:00:00,0.045,2.0,5.0,76.0,54.0,177.0,2.6
2009/04/09,21:00:00,0.044,1.0,5.0,78.0,54.0,157.0,2.6
2009/04/09,22:00:00,0.044,1.0,4.0,77.0,54.0,163.0,1.7
2009/04/09,23:00:00,0.043,1.0,4.0,80.0,52.0,147.0,2.6
2009/04/10,00:00:00,0.042,1.0,5.0,84.0,52.0,166.0,1.7
2009/04/10,01:00:00,0.04,1.0,5.0,85.0,51.0,165.0,2.6
2009/04/10,02:00:00,0.042,1.0,5.0,84.0,51.0,145.0,1.7
2009/04/10,03:00:00,0.041,2.0,5.0,83.0,51.0,155.0,2.6
2009/04/10,05:00:00,0.037,2.0,8.0,84.0,51.0,127.0,2.6
2009/04/10,06:00:00,0.039,2.0,6.0,84.0,52.0,149.0,1.7
2009/04/10,07:00:00,0.034,2.0,9.0,80.0,53.0,317.0,1.7
2009/04/10,08:00:00,0.047,2.0,4.0,74.0,55.0,203.0,2.6
2009/04/10,09:00:00,0.049,2.0,4.0,66.0,59.0,166.0,2.6
2009/04/10,10:00:00,0.048,2.0,4.0,69.0,57.0,148.0,3.5
2009/04/10,11:00:00,0.048,2.0,4.0,73.0,55.0,257.0,5.2
2009/04/10,12:00:00,0.049,2.0,5.0,74.0,55.0,263.0,5.2
2009/04/10,13:00:00,0.043,2.0,9.0,82.0,53.0,332.0,3.5
2009/04/10,14:00:00,0.046,1.0,5.0,83.0,53.0,351.0,5.2
2009/04/10,15:00:00,0.047,2.0,5.0,77.0,54.0,247.0,6.9
2009/04/10,16:00:00,0.048,1.0,4.0,75.0,54.0,249.0,6.9
2009/04/10,17:00:00,0.047,1.0,5.0,78.0,53.0,248.0,5.2
2009/04/10,18:00:00,0.046,1.0,5.0,77.0,52.0,241.0,5.2
2009/04/10,19:00:00,0.045,2.0,5.0,76.0,51.0,252.0,4.3
2009/04/10,20:00:00,0.044,2.0,5.0,77.0,50.0,229.0,4.3
2009/04/10,21:00:00,0.044,2.0,4.0,80.0,50.0,242.0,5.2
2009/04/10,22:00:00,0.047,2.0,4.0,79.0,51.0,247.0,4.3
2009/04/10,23:00:00,0.045,2.0,4.0,82.0,50.0,221.0,2.6
2009/04/11,00:00:00,0.047,2.0,4.0,83.0,51.0,206.0,3.5
2009/04/11,01:00:00,0.046,2.0,4.0,83.0,51.0,232.0,3.5
2009/04/11,02:00:00,0.046,2.0,4.0,84.0,51.0,223.0,3.5
2009/04/11,03:00:00,0.043,2.0,4.0,85.0,50.0,198.0,2.6
2009/04/11,05:00:00,0.029,2.0,10.0,91.0,47.0,177.0,1.7
2009/04/11,06:00:00,0.02,5.0,13.0,89.0,48.0,67.0,2.6
2009/04/11,07:00:00,0.029,4.0,12.0,82.0,52.0,27.0,2.6
2009/04/11,08:00:00,0.042,2.0,4.0,75.0,54.0,242.0,2.6
2009/04/11,09:00:00,0.043,2.0,4.0,69.0,56.0,247.0,2.6
2009/04/11,10:00:00,0.045,2.0,4.0,62.0,58.0,177.0,3.5
2009/04/11,11:00:00,0.045,2.0,4.0,65.0,58.0,150.0,3.5
2009/04/11,12:00:00,0.044,2.0,4.0,69.0,57.0,150.0,4.3
2009/04/11,13:00:00,0.045,2.0,4.0,67.0,59.0,146.0,3.5
2009/04/11,14:00:00,0.044,2.0,3.0,64.0,61.0,129.0,2.6
2009/04/11,15:00:00,0.043,2.0,4.0,67.0,59.0,219.0,3.5
2009/04/11,16:00:00,0.043,2.0,4.0,71.0,58.0,183.0,2.6
2009/04/11,17:00:00,0.042,1.0,4.0,77.0,56.0,217.0,4.3
2009/04/11,18:00:00,0.041,1.0,4.0,79.0,55.0,198.0,2.6
2009/04/11,19:00:00,0.039,1.0,4.0,79.0,54.0,183.0,1.7
2009/04/11,20:00:00,0.038,1.0,6.0,79.0,52.0,144.0,2.6
2009/04/11,21:00:00,0.038,1.0,6.0,79.0,52.0,132.0,2.6
2009/04/11,22:00:00,0.039,2.0,5.0,81.0,51.0,146.0,1.7
2009/04/11,23:00:00,0.034,2.0,8.0,83.0,50.0,128.0,2.6
2009/04/12,00:00:00,0.03,2.0,8.0,86.0,49.0,130.0,1.7
2009/04/12,01:00:00,0.028,2.0,7.0,90.0,47.0,180.0,2.6
2009/04/12,02:00:00,0.019,2.0,8.0,92.0,45.0,10.0,1.7
2009/04/12,03:00:00,0.017,2.0,8.0,94.0,44.0,19.0,1.7
2009/04/12,05:00:00,0.009,3.0,11.0,95.0,42.0,331.0,1.7
2009/04/12,06:00:00,0.013,6.0,11.0,89.0,49.0,85.0,1.7
2009/04/12,07:00:00,0.032,3.0,6.0,80.0,54.0,349.0,1.7
2009/04/12,08:00:00,0.044,2.0,5.0,69.0,59.0,331.0,2.6
2009/04/12,09:00:00,0.044,2.0,6.0,64.0,62.0,324.0,2.6
2009/04/12,10:00:00,0.048,2.0,5.0,56.0,68.0,186.0,2.6
2009/04/12,11:00:00,0.052,2.0,5.0,47.0,72.0,229.0,3.5
2009/04/12,12:00:00,0.054,2.0,4.0,36.0,78.0,355.0,3.5
2009/04/12,13:00:00,0.056,1.0,4.0,30.0,79.0,265.0,3.5
2009/04/12,14:00:00,0.058,1.0,4.0,27.0,80.0,311.0,4.3
2009/04/12,15:00:00,0.06,1.0,4.0,40.0,78.0,282.0,5.2
2009/04/12,16:00:00,0.061,2.0,5.0,52.0,74.0,239.0,6.1
2009/04/12,17:00:00,0.058,1.0,6.0,53.0,71.0,232.0,5.2
2009/04/12,18:00:00,0.047,1.0,8.0,62.0,66.0,249.0,2.6
2009/04/12,19:00:00,0.037,2.0,9.0,75.0,60.0,175.0,2.6
2009/04/12,20:00:00,0.036,2.0,8.0,81.0,57.0,152.0,2.6
2009/04/12,21:00:00,0.029,2.0,13.0,84.0,56.0,150.0,1.7
2009/04/12,22:00:00,0.029,2.0,11.0,87.0,54.0,244.0,1.7
2009/04/12,23:00:00,0.014,2.0,20.0,89.0,52.0,134.0,0.9
2009/04/13,00:00:00,0.009,3.0,16.0,90.0,51.0,331.0,2.6
2009/04/13,01:00:00,0.01,2.0,13.0,92.0,50.0,339.0,1.7
2009/04/13,02:00:00,0.007,3.0,16.0,93.0,49.0,296.0,1.7
2009/04/13,03:00:00,0.001,8.0,24.0,93.0,49.0,49.0,1.7
2009/04/13,06:00:00,0.003,34.0,28.0,82.0,56.0,155.0,0.9
2009/04/13,07:00:00,0.009,18.0,28.0,79.0,57.0,208.0,1.7
2009/04/13,08:00:00,0.022,9.0,19.0,72.0,63.0,224.0,1.7
2009/04/13,09:00:00,0.036,6.0,15.0,54.0,71.0,184.0,1.7
2009/04/13,10:00:00,0.049,3.0,10.0,39.0,76.0,214.0,2.6
2009/04/13,11:00:00,0.056,2.0,8.0,32.0,80.0,260.0,3.5
2009/04/13,12:00:00,0.059,2.0,9.0,33.0,82.0,309.0,5.2
2009/04/13,13:00:00,0.066,2.0,7.0,33.0,82.0,309.0,4.3
2009/04/13,14:00:00,0.067,2.0,7.0,32.0,82.0,225.0,5.2
2009/04/13,15:00:00,0.065,1.0,6.0,35.0,79.0,245.0,6.1
2009/04/13,16:00:00,0.061,1.0,6.0,37.0,75.0,245.0,6.1
2009/04/13,17:00:00,0.059,1.0,8.0,44.0,71.0,251.0,5.2
2009/04/13,18:00:00,0.052,2.0,9.0,46.0,69.0,246.0,2.6
2009/04/13,19:00:00,0.044,2.0,10.0,60.0,65.0,160.0,1.7
2009/04/13,20:00:00,0.038,2.0,12.0,68.0,62.0,205.0,1.7
2009/04/13,21:00:00,0.032,2.0,15.0,71.0,60.0,144.0,1.7
2009/04/13,22:00:00,0.022,2.0,21.0,72.0,59.0,126.0,1.7
2009/04/13,23:00:00,0.021,2.0,18.0,73.0,58.0,282.0,1.7
2009/04/14,00:00:00,0.026,2.0,15.0,76.0,56.0,152.0,0.9
2009/04/14,01:00:00,0.015,4.0,24.0,78.0,55.0,126.0,1.7
2009/04/14,02:00:00,0.01,3.0,20.0,81.0,53.0,343.0,1.7
2009/04/14,06:00:00,0.003,33.0,34.0,78.0,54.0,12.0,1.7
2009/04/14,07:00:00,0.02,10.0,21.0,70.0,59.0,331.0,2.6
2009/04/14,08:00:00,0.029,7.0,14.0,68.0,62.0,180.0,3.5
2009/04/14,09:00:00,0.04,3.0,7.0,68.0,63.0,153.0,5.2
2009/04/14,10:00:00,0.042,3.0,7.0,64.0,66.0,145.0,5.2
2009/04/14,11:00:00,0.046,2.0,6.0,59.0,67.0,150.0,5.2
2009/04/14,12:00:00,0.049,2.0,5.0,57.0,70.0,148.0,4.3
2009/04/14,13:00:00,0.048,2.0,4.0,59.0,68.0,195.0,5.2
2009/04/14,14:00:00,0.05,1.0,4.0,62.0,65.0,197.0,6.1
2009/04/14,15:00:00,0.048,1.0,3.0,68.0,62.0,205.0,4.3
2009/04/14,16:00:00,0.046,1.0,4.0,75.0,59.0,188.0,4.3
2009/04/14,17:00:00,0.049,1.0,3.0,72.0,57.0,198.0,4.3
2009/04/14,18:00:00,0.05,1.0,4.0,72.0,55.0,173.0,4.3
2009/04/14,19:00:00,0.051,1.0,4.0,76.0,53.0,209.0,5.2
2009/04/14,20:00:00,0.05,1.0,4.0,71.0,48.0,228.0,5.2
2009/04/14,21:00:00,0.048,1.0,4.0,71.0,47.0,195.0,2.6
2009/04/14,22:00:00,0.046,1.0,4.0,77.0,47.0,152.0,4.3
2009/04/14,23:00:00,0.043,1.0,4.0,82.0,46.0,141.0,2.6
2009/04/15,00:00:00,0.041,2.0,4.0,82.0,45.0,163.0,2.6
2009/04/15,01:00:00,0.041,2.0,5.0,80.0,46.0,178.0,1.7
2009/04/15,02:00:00,0.039,2.0,7.0,75.0,47.0,213.0,5.2
2009/04/15,03:00:00,0.039,2.0,6.0,77.0,45.0,252.0,3.5
2009/04/15,05:00:00,0.0,27.0,37.0,80.0,41.0,335.0,3.5
2009/04/15,06:00:00,0.013,19.0,28.0,65.0,47.0,319.0,2.6
2009/04/15,07:00:00,0.041,3.0,7.0,41.0,51.0,315.0,6.9
2009/04/15,08:00:00,0.045,2.0,4.0,36.0,53.0,290.0,6.9
2009/04/15,09:00:00,0.041,3.0,8.0,42.0,53.0,253.0,8.7
2009/04/15,10:00:00,0.045,2.0,6.0,43.0,54.0,248.0,9.6
2009/04/15,11:00:00,0.045,3.0,6.0,42.0,56.0,247.0,10.4
2009/04/15,12:00:00,0.048,2.0,4.0,37.0,57.0,257.0,8.7
2009/04/15,13:00:00,0.049,5.0,3.0,39.0,57.0,254.0,9.6
2009/04/15,14:00:00,0.051,2.0,3.0,41.0,56.0,262.0,8.7
2009/04/15,15:00:00,0.051,2.0,3.0,48.0,56.0,239.0,7.8
2009/04/15,16:00:00,0.05,2.0,3.0,53.0,54.0,227.0,6.9
2009/04/15,17:00:00,0.05,1.0,4.0,57.0,52.0,230.0,7.8
2009/04/15,18:00:00,0.047,2.0,4.0,66.0,50.0,246.0,6.9
2009/04/15,19:00:00,0.046,1.0,5.0,74.0,49.0,256.0,6.1
2009/04/15,20:00:00,0.045,2.0,4.0,75.0,48.0,258.0,5.2
2009/04/15,21:00:00,0.044,1.0,4.0,74.0,48.0,253.0,4.3
2009/04/15,22:00:00,0.04,1.0,6.0,78.0,46.0,109.0,1.7
2009/04/15,23:00:00,0.041,1.0,4.0,85.0,45.0,145.0,3.5
2009/04/16,00:00:00,0.039,1.0,5.0,88.0,44.0,134.0,2.6
2009/04/16,01:00:00,0.037,1.0,5.0,89.0,43.0,158.0,2.6
2009/04/16,02:00:00,0.029,2.0,9.0,89.0,42.0,125.0,2.6
2009/04/16,03:00:00,0.018,2.0,18.0,89.0,41.0,340.0,1.7
2009/04/16,05:00:00,0.003,12.0,29.0,91.0,40.0,289.0,1.7
2009/04/16,06:00:00,0.012,15.0,25.0,80.0,45.0,147.0,1.7
2009/04/16,07:00:00,0.03,6.0,14.0,70.0,51.0,107.0,1.7
2009/04/16,08:00:00,0.041,3.0,7.0,62.0,55.0,301.0,2.6
2009/04/16,09:00:00,0.044,2.0,7.0,53.0,58.0,106.0,2.6
2009/04/16,10:00:00,0.051,2.0,5.0,40.0,62.0,352.0,3.5
2009/04/16,11:00:00,0.052,2.0,6.0,38.0,65.0,201.0,2.6
2009/04/16,12:00:00,0.054,2.0,6.0,32.0,69.0,239.0,3.5
2009/04/16,13:00:00,0.056,2.0,5.0,28.0,69.0,203.0,4.3
2009/04/16,14:00:00,0.057,1.0,5.0,34.0,69.0,136.0,5.2
2009/04/16,15:00:00,0.059,2.0,5.0,51.0,67.0,222.0,6.9
2009/04/16,16:00:00,0.058,2.0,6.0,53.0,63.0,240.0,6.9
2009/04/16,17:00:00,0.052,2.0,9.0,58.0,61.0,244.0,5.2
2009/04/16,18:00:00,0.051,1.0,10.0,63.0,58.0,245.0,3.5
2009/04/16,19:00:00,0.046,1.0,11.0,64.0,56.0,285.0,1.7
2009/04/16,20:00:00,0.041,2.0,12.0,71.0,53.0,191.0,1.7
2009/04/16,21:00:00,0.035,2.0,15.0,77.0,51.0,168.0,1.7
2009/04/16,22:00:00,0.031,2.0,14.0,79.0,49.0,143.0,0.9
2009/04/16,23:00:00,0.019,2.0,20.0,78.0,48.0,23.0,2.6
2009/04/17,00:00:00,0.014,2.0,23.0,81.0,47.0,59.0,1.7
2009/04/17,01:00:00,0.012,2.0,21.0,80.0,45.0,311.0,1.7
2009/04/17,02:00:00,0.017,2.0,15.0,82.0,44.0,360.0,1.7
2009/04/17,03:00:00,0.01,3.0,22.0,79.0,44.0,328.0,3.5
2009/04/17,05:00:00,0.001,21.0,33.0,82.0,43.0,281.0,1.7
2009/04/17,06:00:00,0.005,34.0,33.0,70.0,51.0,26.0,1.7
2009/04/17,07:00:00,0.022,26.0,30.0,56.0,58.0,334.0,2.6
2009/04/17,08:00:00,0.048,5.0,14.0,39.0,66.0,356.0,2.6
2009/04/17,09:00:00,0.054,3.0,9.0,32.0,71.0,198.0,2.6
2009/04/17,10:00:00,0.058,2.0,7.0,26.0,75.0,121.0,2.6
2009/04/17,11:00:00,0.058,2.0,6.0,22.0,78.0,215.0,4.3
2009/04/17,12:00:00,0.059,2.0,7.0,20.0,79.0,324.0,6.1
2009/04/17,13:00:00,0.06,2.0,8.0,20.0,80.0,315.0,5.2
2009/04/17,14:00:00,0.064,2.0,9.0,27.0,79.0,313.0,6.1
2009/04/17,15:00:00,0.062,3.0,12.0,35.0,76.0,238.0,6.9
2009/04/17,16:00:00,0.062,2.0,9.0,36.0,74.0,238.0,6.9
2009/04/17,17:00:00,0.06,2.0,9.0,38.0,71.0,243.0,6.1
2009/04/17,18:00:00,0.054,2.0,11.0,42.0,67.0,253.0,3.5
2009/04/17,19:00:00,0.032,2.0,29.0,42.0,65.0,143.0,1.7
2009/04/17,20:00:00,0.041,2.0,17.0,47.0,62.0,245.0,1.7
2009/04/17,21:00:00,0.031,2.0,22.0,53.0,58.0,141.0,1.7
2009/04/17,22:00:00,0.026,2.0,23.0,55.0,56.0,152.0,1.7
2009/04/17,23:00:00,0.022,2.0,21.0,58.0,54.0,286.0,1.7
2009/04/18,00:00:00,0.019,2.0,22.0,62.0,52.0,327.0,1.7
2009/04/18,01:00:00,0.018,2.0,24.0,65.0,51.0,128.0,0.9
2009/04/18,02:00:00,0.018,2.0,19.0,67.0,50.0,331.0,1.7
2009/04/18,03:00:00,0.013,3.0,22.0,69.0,48.0,283.0,0.9
2009/04/18,05:00:00,0.007,8.0,28.0,70.0,48.0,34.0,0.9
2009/04/18,06:00:00,0.012,20.0,29.0,63.0,55.0,75.0,1.7
2009/04/18,07:00:00,0.034,5.0,16.0,55.0,62.0,260.0,1.7
2009/04/18,08:00:00,0.055,3.0,11.0,38.0,70.0,281.0,1.7
2009/04/18,09:00:00,0.068,2.0,8.0,28.0,77.0,201.0,2.6
2009/04/18,10:00:00,0.069,2.0,8.0,21.0,83.0,359.0,3.5
2009/04/18,11:00:00,0.071,1.0,6.0,18.0,85.0,306.0,3.5
2009/04/18,12:00:00,0.075,1.0,6.0,18.0,86.0,208.0,3.5
2009/04/18,13:00:00,0.075,1.0,5.0,17.0,88.0,213.0,3.5
2009/04/18,14:00:00,0.076,1.0,5.0,16.0,88.0,229.0,5.2
2009/04/18,15:00:00,0.081,1.0,6.0,20.0,87.0,22.0,4.3
2009/04/18,16:00:00,0.086,1.0,8.0,23.0,86.0,243.0,4.3
2009/04/18,17:00:00,0.088,2.0,15.0,36.0,80.0,261.0,5.2
2009/04/18,18:00:00,0.074,2.0,20.0,38.0,75.0,250.0,3.5
2009/04/18,19:00:00,0.058,2.0,24.0,36.0,73.0,39.0,2.6
2009/04/18,20:00:00,0.048,2.0,24.0,42.0,69.0,199.0,1.7
2009/04/18,21:00:00,0.05,2.0,17.0,38.0,67.0,152.0,2.6
2009/04/18,22:00:00,0.037,2.0,19.0,43.0,63.0,2.0,1.7
2009/04/18,23:00:00,0.035,2.0,18.0,45.0,60.0,320.0,1.7
2009/04/19,00:00:00,0.029,2.0,21.0,48.0,58.0,74.0,1.7
2009/04/19,01:00:00,0.04,2.0,14.0,47.0,59.0,18.0,3.5
2009/04/19,02:00:00,0.029,2.0,17.0,57.0,55.0,153.0,2.6
2009/04/19,03:00:00,0.027,2.0,18.0,56.0,54.0,335.0,1.7
2009/04/19,05:00:00,0.026,3.0,19.0,64.0,54.0,158.0,3.5
2009/04/19,06:00:00,0.025,6.0,21.0,51.0,62.0,353.0,2.6
2009/04/19,07:00:00,0.037,5.0,17.0,39.0,71.0,118.0,1.7
2009/04/19,08:00:00,0.05,2.0,8.0,27.0,78.0,241.0,2.6
2009/04/19,09:00:00,0.053,2.0,6.0,21.0,85.0,338.0,3.5
2009/04/19,10:00:00,0.058,1.0,4.0,14.0,89.0,159.0,3.5
2009/04/19,11:00:00,0.058,1.0,4.0,13.0,91.0,63.0,3.5
2009/04/19,12:00:00,0.06,1.0,3.0,10.0,93.0,215.0,3.5
2009/04/19,13:00:00,0.061,1.0,3.0,10.0,94.0,282.0,4.3
2009/04/19,14:00:00,0.061,1.0,3.0,11.0,93.0,246.0,3.5
2009/04/19,15:00:00,0.06,1.0,3.0,10.0,95.0,204.0,3.5
2009/04/19,16:00:00,0.069,1.0,5.0,16.0,91.0,251.0,4.3
2009/04/19,17:00:00,0.077,1.0,5.0,23.0,86.0,237.0,5.2
2009/04/19,18:00:00,0.079,1.0,6.0,24.0,81.0,250.0,4.3
2009/04/19,19:00:00,0.065,2.0,10.0,25.0,78.0,235.0,1.7
2009/04/19,20:00:00,0.041,2.0,24.0,28.0,75.0,234.0,1.7
2009/04/19,21:00:00,0.037,2.0,21.0,30.0,72.0,323.0,2.6
2009/04/19,22:00:00,0.033,2.0,22.0,33.0,69.0,254.0,1.7
2009/04/19,23:00:00,0.029,2.0,22.0,37.0,66.0,309.0,2.6
2009/04/20,00:00:00,0.027,2.0,24.0,41.0,64.0,342.0,1.7
2009/04/20,01:00:00,0.036,2.0,17.0,42.0,62.0,38.0,1.7
2009/04/20,02:00:00,0.03,2.0,20.0,44.0,60.0,108.0,1.7
2009/04/20,03:00:00,0.022,2.0,30.0,47.0,60.0,218.0,1.7
2009/04/20,05:00:00,0.005,30.0,45.0,46.0,59.0,157.0,2.6
2009/04/20,06:00:00,0.004,47.0,42.0,42.0,65.0,217.0,1.7
2009/04/20,07:00:00,0.009,49.0,46.0,36.0,74.0,290.0,1.7
2009/04/20,08:00:00,0.04,9.0,23.0,29.0,82.0,212.0,1.7
2009/04/20,09:00:00,0.058,3.0,9.0,17.0,89.0,209.0,2.6
2009/04/20,10:00:00,0.062,2.0,7.0,15.0,91.0,224.0,4.3
2009/04/20,11:00:00,0.063,1.0,5.0,14.0,93.0,245.0,6.1
2009/04/20,12:00:00,0.067,1.0,4.0,12.0,97.0,265.0,4.3
2009/04/20,13:00:00,0.065,1.0,4.0,10.0,97.0,251.0,4.3
2009/04/20,14:00:00,0.062,1.0,4.0,9.0,99.0,167.0,4.3
2009/04/20,15:00:00,0.068,1.0,4.0,12.0,97.0,160.0,3.5
2009/04/20,16:00:00,0.073,1.0,5.0,15.0,94.0,241.0,5.2
2009/04/20,17:00:00,0.071,1.0,7.0,17.0,90.0,249.0,4.3
2009/04/20,18:00:00,0.056,2.0,13.0,19.0,85.0,246.0,2.6
2009/04/20,19:00:00,0.04,2.0,20.0,21.0,81.0,291.0,1.7
2009/04/20,20:00:00,0.027,2.0,26.0,26.0,76.0,26.0,2.6
2009/04/20,21:00:00,0.016,3.0,35.0,28.0,73.0,125.0,1.7
2009/04/20,22:00:00,0.018,2.0,30.0,30.0,70.0,337.0,1.7
2009/04/20,23:00:00,0.013,3.0,32.0,34.0,67.0,281.0,1.7
2009/04/21,00:00:00,0.015,3.0,28.0,34.0,66.0,196.0,1.7
2009/04/21,01:00:00,0.02,2.0,23.0,34.0,65.0,119.0,0.9
2009/04/21,02:00:00,0.012,4.0,29.0,35.0,64.0,149.0,1.7
2009/04/21,03:00:00,0.002,8.0,41.0,41.0,63.0,279.0,1.7
2009/04/21,05:00:00,0.003,35.0,39.0,41.0,62.0,8.0,1.7
2009/04/21,06:00:00,0.003,69.0,39.0,36.0,69.0,64.0,1.7
2009/04/21,07:00:00,0.01,33.0,37.0,33.0,77.0,273.0,1.7
2009/04/21,08:00:00,0.032,9.0,23.0,27.0,86.0,161.0,1.7
2009/04/21,12:00:00,0.067,2.0,2.0,10.0,99.0,225.0,4.3
2009/04/21,13:00:00,0.073,2.0,3.0,13.0,97.0,249.0,6.1
2009/04/21,14:00:00,0.068,2.0,2.0,11.0,97.0,224.0,5.2
2009/04/21,15:00:00,0.073,2.0,3.0,14.0,95.0,229.0,6.1
2009/04/21,16:00:00,0.075,2.0,4.0,15.0,93.0,245.0,5.2
2009/04/21,17:00:00,0.094,2.0,8.0,23.0,88.0,263.0,6.1
2009/04/21,18:00:00,0.079,2.0,10.0,33.0,82.0,208.0,3.5
2009/04/21,19:00:00,0.072,2.0,10.0,49.0,74.0,157.0,3.5
2009/04/21,20:00:00,0.071,2.0,11.0,50.0,72.0,152.0,1.7
2009/04/21,21:00:00,0.056,2.0,12.0,60.0,68.0,347.0,2.6
2009/04/21,22:00:00,0.053,2.0,13.0,64.0,65.0,197.0,1.7
2009/04/21,23:00:00,0.041,2.0,16.0,65.0,64.0,331.0,1.7
2009/04/22,00:00:00,0.028,3.0,21.0,67.0,62.0,277.0,0.9
2009/04/22,01:00:00,0.034,2.0,19.0,65.0,61.0,76.0,1.7
2009/04/22,02:00:00,0.029,2.0,19.0,66.0,59.0,159.0,1.7
2009/04/22,03:00:00,0.017,4.0,29.0,71.0,57.0,315.0,1.7
2009/04/22,05:00:00,0.004,19.0,43.0,70.0,56.0,335.0,1.7
2009/04/22,10:00:00,0.076,2.0,4.0,33.0,82.0,204.0,2.6
2009/04/22,11:00:00,0.072,2.0,2.0,28.0,87.0,172.0,2.6
2009/04/22,12:00:00,0.069,1.0,4.0,30.0,88.0,202.0,3.5
2009/04/22,13:00:00,0.064,1.0,3.0,34.0,85.0,223.0,6.1
2009/04/22,14:00:00,0.065,1.0,3.0,33.0,83.0,232.0,6.9
2009/04/22,15:00:00,0.065,1.0,3.0,39.0,80.0,244.0,6.9
2009/04/22,16:00:00,0.059,1.0,5.0,41.0,79.0,234.0,4.3
2009/04/22,17:00:00,0.052,1.0,6.0,47.0,74.0,152.0,3.5
2009/04/22,18:00:00,0.048,1.0,7.0,52.0,69.0,153.0,2.6
2009/04/22,19:00:00,0.043,1.0,7.0,68.0,64.0,142.0,2.6
2009/04/22,20:00:00,0.036,1.0,7.0,82.0,59.0,173.0,3.5
2009/04/22,21:00:00,0.036,1.0,5.0,89.0,56.0,165.0,3.5
2009/04/22,22:00:00,0.037,1.0,5.0,96.0,54.0,154.0,4.3
2009/04/22,23:00:00,0.035,1.0,4.0,96.0,54.0,149.0,2.6
2009/04/23,00:00:00,0.034,1.0,5.0,94.0,55.0,146.0,1.7
2009/04/23,01:00:00,0.034,1.0,5.0,93.0,54.0,116.0,2.6
2009/04/23,02:00:00,0.037,1.0,4.0,91.0,54.0,143.0,3.5
2009/04/23,03:00:00,0.034,1.0,5.0,90.0,54.0,171.0,2.6
2009/04/23,05:00:00,0.035,1.0,3.0,88.0,54.0,156.0,1.7
2009/04/23,06:00:00,0.033,1.0,4.0,85.0,55.0,78.0,1.7
2009/04/23,07:00:00,0.034,1.0,4.0,81.0,57.0,86.0,1.7
2009/04/23,08:00:00,0.039,1.0,2.0,76.0,60.0,157.0,3.5
2009/04/23,09:00:00,0.043,1.0,2.0,68.0,64.0,133.0,3.5
2009/04/23,10:00:00,0.045,2.0,3.0,63.0,67.0,195.0,3.5
2009/04/23,11:00:00,0.049,2.0,4.0,62.0,68.0,139.0,3.5
2009/04/23,12:00:00,0.054,2.0,5.0,56.0,73.0,141.0,3.5
2009/04/23,13:00:00,0.06,1.0,5.0,55.0,74.0,170.0,3.5
2009/04/23,14:00:00,0.064,1.0,6.0,54.0,75.0,257.0,2.6
2009/04/23,15:00:00,0.061,1.0,5.0,54.0,75.0,203.0,3.5
2009/04/23,16:00:00,0.061,1.0,7.0,56.0,74.0,293.0,4.3
2009/04/23,17:00:00,0.048,2.0,6.0,63.0,70.0,158.0,2.6
2009/04/23,18:00:00,0.041,1.0,7.0,70.0,65.0,11.0,1.7
2009/04/23,19:00:00,0.041,1.0,9.0,76.0,62.0,173.0,2.6
2009/04/23,20:00:00,0.036,1.0,7.0,83.0,58.0,272.0,2.6
2009/04/23,21:00:00,0.035,1.0,6.0,89.0,55.0,156.0,1.7
2009/04/23,22:00:00,0.037,1.0,5.0,92.0,54.0,145.0,3.5
2009/04/23,23:00:00,0.037,1.0,5.0,91.0,55.0,129.0,2.6
2009/04/24,00:00:00,0.039,2.0,4.0,90.0,55.0,144.0,3.5
2009/04/24,01:00:00,0.04,1.0,5.0,91.0,55.0,145.0,2.6
2009/04/24,02:00:00,0.04,1.0,5.0,90.0,55.0,159.0,2.6
2009/04/24,03:00:00,0.041,1.0,6.0,88.0,55.0,150.0,3.5
2009/04/24,05:00:00,0.043,2.0,4.0,84.0,55.0,144.0,3.5
