date,time,ozone_la_northMainSt,no_la_northMainSt,no2_la_northMainSt,RH_la_northMainSt,TEMP_la_northMainSt,WINDIR_la_northMainSt,WINDSPEED_la_northMainSt
2020/03/02,12:00:00,0.0369,0.6,3.1,17.5,66.76,39.0,9.0
2020/03/02,13:00:00,0.0374,0.4,2.7,16.7,68.21,36.0,4.0
2020/03/02,14:00:00,0.0372,0.7,3.0,16.1,68.8,20.0,9.0
2020/03/02,15:00:00,0.0354,2.2,5.1000000000000005,15.9,69.71,359.0,9.0
2020/03/02,16:00:00,0.0355,1.5,5.1000000000000005,15.4,70.29,18.0,10.0
2020/03/02,17:00:00,0.0355,0.2,5.2,15.5,69.58,359.0,10.0
2020/03/02,18:00:00,0.0346,0.0,6.1000000000000005,15.1,68.92,353.0,8.0
2020/03/02,19:00:00,0.0362,-0.2,5.1000000000000005,12.9,68.94,357.0,12.0
2020/03/02,20:00:00,0.0351,-0.3,5.4,13.2,68.08,346.0,8.0
2020/03/02,21:00:00,0.0291,-0.1,9.1,18.2,64.29,326.0,7.0
2020/03/02,22:00:00,0.0298,-0.1,9.1,16.8,64.02,330.0,4.0
2020/03/02,23:00:00,0.0363,-0.4,5.5,10.5,67.54,43.0,3.0
2020/03/03,00:00:00,0.022,0.5,19.599999999999998,12.2,64.91,297.0,1.0
2020/03/03,01:00:00,0.0311,0.0,8.7,13.0,63.72,283.0,3.0
2020/03/03,02:00:00,0.0244,0.0,13.100000000000001,17.2,59.95,36.0,2.0
2020/03/03,03:00:00,0.0143,2.5,21.4,22.1,56.56,36.0,2.0
2020/03/03,04:00:00,0.0041,14.8,32.7,22.9,55.69,355.0,2.0
2020/03/03,05:00:00,0.0022,17.1,33.8,26.8,53.59,21.0,3.0
2020/03/03,06:00:00,0.0012,64.4,35.0,29.5,53.13,24.0,2.0
2020/03/03,07:00:00,0.0045,49.099999999999994,33.7,24.8,57.21,48.0,2.0
2020/03/03,08:00:00,0.0133,22.4,27.7,17.1,65.05,58.0,2.0
2020/03/03,09:00:00,0.0212,14.0,23.3,12.7,69.84,175.0,3.0
2020/03/03,10:00:00,0.0301,8.200000000000001,16.0,10.4,72.3,149.0,2.0
2020/03/03,11:00:00,0.0352,3.9,12.0,9.6,73.93,173.0,3.0
2020/03/03,12:00:00,0.0352,5.0,14.8,9.9,76.67,209.0,3.0
2020/03/03,13:00:00,0.0368,3.3,13.299999999999999,11.6,78.65,185.0,3.0
2020/03/03,14:00:00,0.0366,3.0,13.4,12.6,78.57,193.0,5.0
2020/03/03,15:00:00,0.0331,3.1,15.5,17.5,77.26,193.0,5.0
2020/03/03,16:00:00,0.0267,3.1,19.0,29.6,72.54,178.0,6.0
2020/03/03,17:00:00,0.021,3.2,24.2,34.9,69.04,179.0,5.0
2020/03/03,18:00:00,0.0142,7.2,30.4,42.7,66.24,179.0,4.0
2020/03/03,19:00:00,0.0145,0.9,25.7,49.2,64.0,173.0,3.0
2020/03/03,20:00:00,0.0123,1.6,25.7,58.4,62.07,167.0,2.0
2020/03/03,21:00:00,0.0027,5.1000000000000005,33.8,60.1,60.6,23.0,1.0
2020/03/03,22:00:00,0.0009,15.6,33.5,59.1,59.28,0.0,1.0
2020/03/03,23:00:00,0.0011,17.7,32.0,70.5,58.21,322.0,1.0
2020/03/04,00:00:00,0.0009,18.0,29.7,65.6,56.33,18.0,3.0
2020/03/04,01:00:00,0.0008,15.299999999999999,29.8,68.3,55.4,22.0,1.0
2020/03/04,02:00:00,0.0009,17.1,29.5,70.7,54.81,36.0,1.0
2020/03/04,03:00:00,0.001,17.2,28.5,71.7,53.71,12.0,2.0
2020/03/04,04:00:00,0.0008,27.3,25.7,71.9,52.2,22.0,3.0
2020/03/04,05:00:00,0.0008,31.5,25.7,72.5,51.9,19.0,3.0
2020/03/04,06:00:00,0.0013,58.8,26.5,79.0,53.28,17.0,3.0
2020/03/04,07:00:00,0.0049,37.699999999999996,25.5,78.3,55.48,0.0,1.0
2020/03/04,08:00:00,0.0153,9.1,18.5,82.0,57.76,181.0,2.0
2020/03/04,09:00:00,0.02,9.2,15.9,71.3,61.14,182.0,2.0
2020/03/04,10:00:00,0.0213,10.6,17.8,64.7,62.92,178.0,3.0
2020/03/04,11:00:00,0.0288,5.7,13.700000000000001,52.5,66.54,175.0,2.0
2020/03/04,12:00:00,0.0339,4.0,12.6,40.1,69.66,179.0,3.0
2020/03/04,13:00:00,0.0369,3.2,12.200000000000001,38.5,72.11,221.0,4.0
2020/03/04,14:00:00,0.033,2.2,8.9,55.8,68.5,240.0,8.0
2020/03/04,15:00:00,0.033,1.7,8.6,60.2,66.06,217.0,6.0
2020/03/04,16:00:00,0.0321,0.9,7.4,65.8,63.95,246.0,5.0
2020/03/04,17:00:00,0.0285,0.3,8.6,72.3,61.59,255.0,4.0
2020/03/04,18:00:00,0.0233,0.2,11.799999999999999,74.8,60.59,261.0,3.0
2020/03/04,19:00:00,0.0136,1.1,19.0,75.8,60.04,291.0,1.0
2020/03/04,20:00:00,0.0037,6.8999999999999995,28.400000000000002,76.1,59.8,0.0,1.0
2020/03/04,21:00:00,0.0018,7.0,32.599999999999994,77.8,59.36,180.0,3.0
2020/03/04,22:00:00,0.0172,0.8,13.799999999999999,85.3,57.01,255.0,4.0
2020/03/04,23:00:00,0.0198,0.5,8.9,89.8,55.78,257.0,3.0
2020/03/05,00:00:00,0.0184,0.8,9.4,91.8,55.11,313.0,2.0
2020/03/05,01:00:00,0.0176,0.7,8.9,93.0,54.58,36.0,2.0
2020/03/05,02:00:00,0.0125,1.4,12.7,92.7,54.59,36.0,2.0
2020/03/05,03:00:00,0.011,1.0,13.100000000000001,95.4,53.47,36.0,2.0
2020/03/05,04:00:00,0.0027,6.5,19.099999999999998,96.8,52.49,16.0,3.0
2020/03/05,05:00:00,0.0024,4.2,17.6,99.5,51.21,21.0,4.0
2020/03/05,06:00:00,0.0017,11.6,18.2,98.5,51.72,16.0,2.0
2020/03/05,07:00:00,0.0042,22.1,18.1,88.7,54.33,352.0,2.0
2020/03/05,08:00:00,0.0079,26.0,20.9,72.2,59.39,19.0,1.0
2020/03/05,09:00:00,0.0136,19.3,23.8,57.9,64.65,0.0,0.0
2020/03/05,10:00:00,0.0176,17.8,27.599999999999998,47.5,68.76,203.0,2.0
2020/03/05,11:00:00,0.0246,12.7,29.8,39.9,72.14,178.0,2.0
2020/03/05,12:00:00,0.0326,8.3,26.599999999999998,39.2,74.58,195.0,2.0
2020/03/05,13:00:00,0.0409,3.5,17.7,41.2,75.76,220.0,4.0
2020/03/05,14:00:00,0.0443,1.9,12.8,44.5,74.19,245.0,7.0
2020/03/05,15:00:00,0.0483,0.9,10.1,44.8,71.4,238.0,7.0
2020/03/05,16:00:00,0.0488,0.4,11.0,47.3,69.3,242.0,8.0
2020/03/05,17:00:00,0.045,0.1,12.7,55.4,66.11,237.0,6.0
2020/03/05,18:00:00,0.0312,0.3,19.3,61.4,64.51,239.0,3.0
2020/03/05,19:00:00,0.0213,0.8,19.0,73.8,61.67,178.0,5.0
2020/03/05,20:00:00,0.0163,1.1,21.1,78.8,60.9,150.0,1.0
2020/03/05,21:00:00,0.0028,4.4,37.3,79.6,60.66,174.0,2.0
2020/03/05,22:00:00,0.0068,3.7,31.0,83.2,59.6,165.0,3.0
2020/03/05,23:00:00,0.0117,1.3,21.6,87.1,58.41,174.0,1.0
2020/03/06,00:00:00,0.0087,1.8,23.099999999999998,87.9,57.9,65.0,1.0
2020/03/06,01:00:00,0.0033,7.0,26.5,87.4,57.2,28.0,1.0
2020/03/06,02:00:00,0.001,12.3,24.299999999999997,88.0,56.1,36.0,2.0
2020/03/06,03:00:00,0.0009,12.7,22.0,88.8,55.21,12.0,2.0
2020/03/06,04:00:00,0.0006,26.4,21.5,89.3,54.72,16.0,3.0
2020/03/06,05:00:00,0.0008,27.599999999999998,21.1,86.3,54.44,20.0,1.0
2020/03/06,06:00:00,0.0009,55.9,24.6,87.8,54.69,0.0,1.0
2020/03/06,07:00:00,0.0019,40.9,26.9,97.8,53.72,171.0,2.0
2020/03/06,08:00:00,0.0028,42.7,29.1,97.3,54.74,159.0,2.0
2020/03/06,09:00:00,0.0087,30.700000000000003,27.599999999999998,82.4,59.24,164.0,1.0
2020/03/06,10:00:00,0.0178,16.400000000000002,23.2,68.7,62.94,180.0,3.0
2020/03/06,11:00:00,0.0221,13.700000000000001,24.400000000000002,59.5,66.58,182.0,3.0
2020/03/06,12:00:00,0.0314,6.7,21.4,52.9,69.14,187.0,3.0
2020/03/06,13:00:00,0.0323,6.3,22.5,57.5,68.94,218.0,6.0
2020/03/06,14:00:00,0.0375,2.9,14.3,63.8,66.47,250.0,5.0
2020/03/06,15:00:00,0.037,2.7,15.299999999999999,62.2,66.33,191.0,5.0
2020/03/06,16:00:00,0.0348,1.8,14.6,66.0,64.33,196.0,5.0
2020/03/06,17:00:00,0.0355,0.2,7.2,78.6,59.02,244.0,9.0
2020/03/06,18:00:00,0.0311,0.1,5.8,82.5,57.07,254.0,5.0
2020/03/06,19:00:00,0.0286,0.0,6.4,81.8,56.58,265.0,3.0
2020/03/06,20:00:00,0.0263,0.1,8.200000000000001,81.2,56.57,216.0,3.0
2020/03/06,21:00:00,0.0231,0.4,11.5,81.0,56.5,182.0,4.0
2020/03/06,22:00:00,0.0221,0.7,12.3,79.7,56.67,198.0,3.0
2020/03/06,23:00:00,0.0251,0.2,9.4,77.1,57.01,65.0,2.0
2020/03/07,00:00:00,0.0255,0.3,9.700000000000001,73.5,57.49,65.0,2.0
2020/03/07,01:00:00,0.0222,0.3,11.799999999999999,74.2,57.56,178.0,2.0
2020/03/07,02:00:00,0.0216,0.2,10.200000000000001,76.3,56.91,178.0,5.0
2020/03/07,03:00:00,0.024,0.1,8.8,75.5,56.0,174.0,4.0
2020/03/07,04:00:00,0.0273,0.2,7.7,72.2,56.09,195.0,3.0
2020/03/07,05:00:00,0.0275,0.0,7.6,71.2,56.05,195.0,3.0
2020/03/07,06:00:00,0.0287,0.3,7.1000000000000005,70.6,55.88,185.0,4.0
2020/03/07,07:00:00,0.0288,0.9,8.200000000000001,65.5,56.71,188.0,1.0
2020/03/07,08:00:00,0.0272,2.4,9.700000000000001,65.7,57.74,175.0,3.0
2020/03/07,09:00:00,0.0267,2.3,10.1,68.0,57.8,192.0,5.0
2020/03/07,10:00:00,0.0295,1.9,7.1000000000000005,64.6,58.43,207.0,4.0
2020/03/07,11:00:00,0.0322,3.0,6.5,55.8,60.73,177.0,5.0
2020/03/07,12:00:00,0.0336,0.9,6.0,56.1,60.76,197.0,7.0
2020/03/07,13:00:00,0.0322,1.2,5.2,58.7,61.34,202.0,6.0
2020/03/07,14:00:00,0.0332,0.5,3.6,59.7,61.31,227.0,8.0
2020/03/07,15:00:00,0.032,0.2,2.9,61.5,60.23,233.0,7.0
2020/03/07,16:00:00,0.0307,0.0,2.9,64.7,58.74,232.0,8.0
2020/03/07,17:00:00,0.0301,-0.2,3.3,69.5,56.89,235.0,8.0
2020/03/07,18:00:00,0.0303,-0.3,3.4,72.6,56.0,245.0,7.0
2020/03/07,19:00:00,0.0304,-0.3,3.5,72.5,55.65,246.0,5.0
2020/03/07,20:00:00,0.0307,-0.3,2.8,73.7,55.48,259.0,4.0
2020/03/07,21:00:00,0.0297,-0.2,3.4,73.9,55.45,311.0,2.0
2020/03/07,22:00:00,0.0289,-0.2,3.9,72.5,55.65,36.0,2.0
2020/03/07,23:00:00,0.0269,-0.1,5.8,71.6,55.92,0.0,1.0
2020/03/08,00:00:00,0.03,-0.2,3.0,73.2,55.48,207.0,3.0
2020/03/08,01:00:00,0.0284,-0.2,3.1,86.5,53.47,267.0,3.0
2020/03/08,02:00:00,0.0226,-0.1,6.5,88.9,53.44,333.0,1.0
2020/03/08,03:00:00,0.0146,0.6,11.299999999999999,90.9,52.92,350.0,1.0
2020/03/08,04:00:00,0.0117,0.5,12.9,90.5,52.81,36.0,2.0
2020/03/08,05:00:00,0.0126,0.5,11.1,87.6,52.35,11.0,2.0
2020/03/08,06:00:00,0.0052,5.5,17.0,89.3,51.52,25.0,2.0
2020/03/08,07:00:00,0.0105,7.1000000000000005,11.700000000000001,84.3,52.68,39.0,4.0
2020/03/08,08:00:00,0.0198,3.5,7.9,75.2,55.39,41.0,2.0
2020/03/08,09:00:00,0.0251,2.7,7.3,63.3,57.9,149.0,1.0
2020/03/08,10:00:00,0.0294,1.6,5.7,54.4,59.47,180.0,3.0
2020/03/08,11:00:00,0.0319,1.4,4.7,45.3,61.33,174.0,4.0
2020/03/08,12:00:00,0.0324,1.1,5.7,46.8,61.93,191.0,4.0
2020/03/08,13:00:00,0.0346,1.3,5.6,48.2,62.48,205.0,5.0
2020/03/08,14:00:00,0.0355,0.5,3.5,41.3,62.9,220.0,6.0
2020/03/08,15:00:00,0.0328,0.3,3.1,40.0,62.23,205.0,6.0
2020/03/08,16:00:00,0.031,0.0,2.9,49.0,60.62,230.0,6.0
2020/03/08,17:00:00,0.0282,-0.1,4.6,57.2,58.54,241.0,6.0
2020/03/08,18:00:00,0.0289,-0.2,3.8,65.1,56.88,247.0,5.0
2020/03/08,19:00:00,0.0258,-0.1,6.2,68.8,56.2,297.0,2.0
2020/03/08,20:00:00,0.0188,0.2,11.700000000000001,70.8,55.62,357.0,3.0
2020/03/08,21:00:00,0.0121,0.4,15.4,70.6,55.1,14.0,2.0
2020/03/08,22:00:00,0.0102,0.4,14.7,67.4,54.28,19.0,2.0
2020/03/08,23:00:00,0.0021,3.4,21.4,70.9,52.94,14.0,3.0
2020/03/09,00:00:00,0.0019,7.3,20.7,73.2,51.58,19.0,3.0
2020/03/09,01:00:00,0.0011,7.4,20.9,74.8,50.6,19.0,4.0
2020/03/09,02:00:00,0.0029,5.1000000000000005,20.2,74.5,50.12,15.0,5.0
2020/03/09,03:00:00,0.0021,5.5,21.2,72.8,49.51,23.0,3.0
2020/03/09,04:00:00,0.0011,23.7,22.9,70.8,49.15,18.0,5.0
2020/03/09,05:00:00,0.001,23.3,23.900000000000002,68.0,49.83,15.0,4.0
2020/03/09,06:00:00,0.0012,44.699999999999996,27.0,62.4,50.98,28.0,3.0
2020/03/09,07:00:00,0.0058,22.599999999999998,23.400000000000002,57.8,53.07,19.0,5.0
2020/03/09,08:00:00,0.0149,8.6,16.5,53.0,56.73,43.0,5.0
2020/03/09,09:00:00,0.0183,6.7,14.5,50.4,58.18,45.0,5.0
2020/03/09,10:00:00,0.0228,5.1000000000000005,12.5,42.6,60.24,41.0,4.0
2020/03/09,11:00:00,0.0302,1.9,5.8,33.1,64.13,0.0,1.0
2020/03/09,12:00:00,0.0323,1.4,4.8999999999999995,27.0,67.68,147.0,1.0
2020/03/09,13:00:00,0.033,1.4,5.2,25.6,70.2,215.0,1.0
2020/03/09,14:00:00,0.032,1.3,6.3,27.8,70.86,158.0,1.0
2020/03/09,15:00:00,0.0289,2.3,10.1,28.0,71.36,84.0,2.0
2020/03/09,16:00:00,0.0269,0.6,12.5,29.5,70.7,174.0,3.0
2020/03/09,17:00:00,0.0211,0.8,18.9,30.8,70.49,75.0,2.0
2020/03/09,18:00:00,0.0207,0.6,18.599999999999998,31.3,69.54,101.0,2.0
2020/03/09,19:00:00,0.0282,-0.1,6.2,48.8,64.12,167.0,12.0
2020/03/09,20:00:00,0.0264,0.0,5.7,68.7,60.88,133.0,4.0
2020/03/09,21:00:00,0.0243,1.1,8.5,64.1,61.15,113.0,2.0
2020/03/09,22:00:00,0.0234,-0.1,7.5,64.6,61.01,40.0,4.0
2020/03/09,23:00:00,0.0189,0.1,10.8,72.3,59.67,0.0,0.0
2020/03/10,00:00:00,0.0119,1.4,15.4,85.9,57.67,36.0,3.0
2020/03/10,01:00:00,0.0115,1.2,13.4,91.2,56.8,36.0,3.0
2020/03/10,02:00:00,0.0165,0.9,10.5,80.0,57.95,67.0,4.0
2020/03/10,03:00:00,0.0192,0.5,10.200000000000001,82.1,57.87,71.0,8.0
2020/03/10,04:00:00,0.018,0.8,10.4,92.3,56.14,66.0,12.0
2020/03/10,05:00:00,0.0166,1.8,12.1,93.7,56.29,63.0,12.0
2020/03/10,06:00:00,0.0167,2.1,11.700000000000001,94.7,56.18,68.0,11.0
2020/03/10,07:00:00,0.0172,3.1,10.3,92.2,57.31,65.0,11.0
2020/03/10,08:00:00,0.0187,2.8,9.799999999999999,85.8,59.06,70.0,9.0
2020/03/10,09:00:00,0.0171,3.0,11.299999999999999,83.2,60.48,63.0,8.0
2020/03/10,10:00:00,0.0175,4.1000000000000005,10.8,80.2,62.33,70.0,8.0
2020/03/10,11:00:00,0.0168,3.9,11.6,76.6,64.3,83.0,4.0
2020/03/10,12:00:00,0.0183,2.7,9.1,86.3,63.56,136.0,3.0
2020/03/10,13:00:00,0.0197,2.9,9.700000000000001,84.4,63.82,73.0,4.0
2020/03/10,14:00:00,0.0167,4.1000000000000005,11.6,89.0,63.9,153.0,4.0
2020/03/10,15:00:00,0.0191,2.1,6.7,90.0,63.82,166.0,7.0
2020/03/10,16:00:00,0.0194,1.5,6.2,88.8,62.94,168.0,7.0
2020/03/10,17:00:00,0.0194,0.6,6.3,84.2,63.1,167.0,4.0
2020/03/10,18:00:00,0.0164,0.5,8.7,84.3,62.65,165.0,3.0
2020/03/10,19:00:00,0.0144,2.2,9.799999999999999,87.3,61.93,171.0,3.0
2020/03/10,20:00:00,0.0115,2.0,13.0,90.4,61.36,180.0,4.0
2020/03/10,21:00:00,0.0138,0.6,10.1,91.4,61.01,170.0,4.0
2020/03/10,22:00:00,0.0111,0.7,12.5,90.5,61.05,172.0,3.0
2020/03/10,23:00:00,0.0146,0.6,8.5,92.8,60.49,175.0,4.0
2020/03/11,00:00:00,0.0145,1.4,9.2,93.0,60.15,168.0,3.0
2020/03/11,01:00:00,0.016,0.5,7.2,92.2,60.02,163.0,2.0
2020/03/11,02:00:00,0.0136,0.7,9.799999999999999,91.8,59.88,163.0,1.0
2020/03/11,03:00:00,0.0072,2.3,16.299999999999997,92.1,59.91,166.0,1.0
2020/03/11,04:00:00,0.0051,5.2,17.9,92.5,59.8,167.0,2.0
2020/03/11,05:00:00,0.0061,3.7,18.0,92.1,59.64,168.0,2.0
2020/03/11,06:00:00,0.0084,6.1000000000000005,16.8,89.0,59.88,0.0,1.0
2020/03/11,07:00:00,0.0102,10.9,14.6,86.9,60.56,71.0,3.0
2020/03/11,08:00:00,0.0148,8.6,10.5,78.0,62.66,159.0,2.0
2020/03/11,09:00:00,0.0191,5.6,8.0,69.2,64.48,82.0,2.0
2020/03/11,10:00:00,0.0226,3.3,8.0,63.0,65.99,171.0,2.0
2020/03/11,11:00:00,0.0298,2.0,5.2,50.9,68.52,167.0,3.0
2020/03/11,12:00:00,0.0284,2.1,8.200000000000001,55.6,68.23,226.0,3.0
2020/03/11,13:00:00,0.0316,2.6,7.6,53.6,69.16,200.0,4.0
2020/03/11,14:00:00,NA,1.6,NA,52.9,69.7,227.0,5.0
2020/03/11,15:00:00,0.0311,1.5,6.2,53.3,69.01,208.0,6.0
2020/03/11,16:00:00,0.0285,0.9,6.1000000000000005,58.5,67.07,214.0,5.0
2020/03/11,17:00:00,0.0268,0.2,5.6,63.5,64.78,255.0,6.0
2020/03/11,18:00:00,0.0247,0.0,6.5,67.0,63.02,263.0,4.0
2020/03/11,19:00:00,0.019,0.3,9.6,72.8,61.89,267.0,3.0
2020/03/11,20:00:00,0.0093,1.4,16.400000000000002,77.5,60.96,290.0,1.0
2020/03/11,21:00:00,0.0077,1.3,17.0,80.5,60.36,346.0,1.0
2020/03/11,22:00:00,0.0041,5.0,18.0,84.0,59.11,331.0,2.0
2020/03/11,23:00:00,0.0043,4.8999999999999995,17.5,87.6,58.24,339.0,2.0
2020/03/12,00:00:00,NA,16.7,17.8,90.7,57.29,36.0,2.0
2020/03/12,01:00:00,NA,17.1,15.4,89.7,56.17,19.0,2.0
2020/03/12,02:00:00,NA,19.900000000000002,14.4,88.6,55.3,27.0,2.0
2020/03/12,03:00:00,NA,18.599999999999998,15.2,85.1,55.22,353.0,2.0
2020/03/12,04:00:00,NA,20.9,17.2,80.5,55.65,335.0,1.0
2020/03/12,05:00:00,NA,35.9,18.4,79.4,55.46,0.0,1.0
2020/03/12,06:00:00,NA,60.0,17.8,82.2,54.36,14.0,3.0
2020/03/12,07:00:00,NA,50.8,18.8,78.5,55.81,26.0,4.0
2020/03/12,08:00:00,NA,26.8,19.099999999999998,71.5,59.41,29.0,3.0
2020/03/12,09:00:00,NA,17.7,NA,70.6,60.26,165.0,2.0
2020/03/12,10:00:00,NA,40.4,NA,85.7,57.51,230.0,4.0
2020/03/12,11:00:00,NA,18.4,NA,94.2,56.3,292.0,4.0
2020/03/12,12:00:00,NA,2.8,NA,89.4,55.92,254.0,9.0
2020/03/12,13:00:00,NA,1.0,NA,87.9,54.72,272.0,5.0
2020/03/12,14:00:00,NA,3.8,NA,93.0,53.81,351.0,4.0
2020/03/12,15:00:00,NA,2.1,NA,89.5,53.9,345.0,11.0
2020/03/12,16:00:00,NA,1.0,11.1,82.6,55.0,261.0,3.0
2020/03/12,17:00:00,NA,1.2,17.1,78.7,55.2,329.0,1.0
2020/03/12,18:00:00,NA,6.3,37.0,84.1,55.5,0.0,0.0
2020/03/12,19:00:00,NA,4.0,29.4,82.0,55.04,32.0,2.0
2020/03/12,20:00:00,NA,3.4,22.2,87.1,53.45,17.0,3.0
2020/03/12,21:00:00,NA,3.6,26.1,90.0,53.36,36.0,3.0
2020/03/12,22:00:00,NA,2.3,22.700000000000003,88.8,53.51,38.0,3.0
2020/03/12,23:00:00,NA,0.5,15.100000000000001,86.6,53.35,34.0,4.0
2020/03/13,00:00:00,NA,-0.2,7.6,91.7,52.61,26.0,4.0
2020/03/13,01:00:00,NA,0.9,16.1,94.7,52.46,15.0,3.0
2020/03/13,02:00:00,NA,-0.3,6.0,95.4,52.01,37.0,4.0
2020/03/13,03:00:00,NA,-0.4,5.1000000000000005,95.9,51.76,36.0,3.0
2020/03/13,04:00:00,NA,0.3,9.9,96.5,51.85,29.0,3.0
2020/03/13,05:00:00,NA,2.2,18.3,96.9,52.06,22.0,3.0
2020/03/13,06:00:00,NA,5.8,22.8,94.9,52.59,0.0,1.0
2020/03/13,07:00:00,NA,7.4,23.3,93.7,53.14,25.0,2.0
2020/03/13,08:00:00,NA,6.3,20.8,93.6,53.74,52.0,2.0
2020/03/13,09:00:00,NA,9.299999999999999,21.9,94.2,54.49,58.0,2.0
2020/03/13,10:00:00,NA,7.1000000000000005,18.3,88.7,55.02,135.0,2.0
2020/03/13,11:00:00,NA,5.6,20.299999999999997,91.1,54.31,175.0,1.0
2020/03/13,12:00:00,NA,4.1000000000000005,17.6,91.7,54.59,0.0,1.0
2020/03/13,13:00:00,NA,4.4,16.1,88.0,55.12,63.0,3.0
2020/03/13,14:00:00,NA,2.1,10.7,86.8,55.48,41.0,4.0
2020/03/13,15:00:00,NA,1.3,10.5,92.5,54.79,49.0,3.0
2020/03/13,16:00:00,NA,1.0,13.0,94.8,54.75,53.0,3.0
2020/03/13,17:00:00,NA,0.2,14.3,93.9,55.14,55.0,3.0
2020/03/13,18:00:00,NA,1.3,16.7,95.0,55.03,58.0,3.0
2020/03/13,19:00:00,NA,0.9,18.3,95.1,55.23,63.0,3.0
2020/03/13,20:00:00,NA,0.8,20.5,93.6,55.66,65.0,2.0
2020/03/13,21:00:00,NA,9.1,22.2,94.2,55.53,73.0,3.0
2020/03/13,22:00:00,NA,3.7,30.0,92.3,55.99,0.0,1.0
2020/03/13,23:00:00,NA,1.2,24.2,92.3,55.78,0.0,1.0
2020/03/14,00:00:00,NA,2.8,25.6,93.1,55.93,175.0,1.0
2020/03/14,01:00:00,NA,3.0,22.4,94.5,55.6,0.0,1.0
2020/03/14,02:00:00,NA,0.4,13.899999999999999,92.5,55.47,66.0,2.0
2020/03/14,03:00:00,NA,0.8,12.3,91.7,55.26,59.0,2.0
2020/03/14,04:00:00,NA,0.6,13.2,91.8,55.13,55.0,2.0
2020/03/14,05:00:00,NA,0.2,14.4,92.3,55.12,71.0,3.0
2020/03/14,06:00:00,NA,0.9,15.9,91.0,55.41,93.0,1.0
2020/03/14,07:00:00,NA,1.9,17.8,86.9,55.67,0.0,0.0
2020/03/14,08:00:00,NA,3.3,14.200000000000001,86.6,56.14,0.0,1.0
2020/03/14,09:00:00,NA,1.3,9.9,88.6,55.59,58.0,1.0
2020/03/14,10:00:00,NA,1.0,8.8,91.9,55.55,39.0,3.0
2020/03/14,11:00:00,NA,3.1,10.0,85.5,57.17,60.0,3.0
2020/03/14,12:00:00,NA,0.3,8.9,87.9,56.63,216.0,3.0
2020/03/14,13:00:00,NA,0.3,5.5,88.5,56.72,248.0,4.0
2020/03/14,14:00:00,NA,0.0,6.7,81.0,57.29,225.0,3.0
2020/03/14,15:00:00,NA,0.2,6.5,91.0,55.54,235.0,5.0
2020/03/14,16:00:00,NA,0.0,5.7,88.7,55.64,266.0,3.0
2020/03/14,17:00:00,NA,-0.2,7.3,87.5,55.97,11.0,2.0
2020/03/14,18:00:00,NA,0.1,10.6,86.6,56.08,49.0,2.0
2020/03/14,19:00:00,NA,0.4,15.6,85.7,56.35,57.0,2.0
2020/03/14,20:00:00,NA,0.1,16.1,87.0,56.21,30.0,2.0
2020/03/14,21:00:00,NA,0.2,17.6,88.6,56.19,0.0,1.0
2020/03/14,22:00:00,NA,0.6,19.0,90.7,55.9,47.0,1.0
2020/03/14,23:00:00,NA,6.8999999999999995,20.5,91.1,55.53,64.0,3.0
2020/03/15,00:00:00,0.0169,0.0,12.3,89.3,55.16,70.0,3.0
2020/03/15,01:00:00,0.0194,-0.1,10.0,89.4,54.74,67.0,4.0
2020/03/15,02:00:00,0.0214,-0.2,8.1,89.1,54.48,55.0,2.0
2020/03/15,03:00:00,0.0304,-0.5,2.6,95.5,52.57,296.0,2.0
2020/03/15,04:00:00,0.0272,-0.4,4.1000000000000005,95.2,52.59,359.0,2.0
2020/03/15,05:00:00,0.0246,-0.3,6.5,94.4,52.65,358.0,2.0
2020/03/15,06:00:00,0.0138,3.0,14.7,96.2,52.68,35.0,1.0
2020/03/15,07:00:00,0.019,2.3,10.7,90.1,54.38,21.0,2.0
2020/03/15,08:00:00,0.0287,1.1,6.0,75.0,56.85,55.0,1.0
2020/03/15,09:00:00,0.0317,1.0,5.3,63.4,59.1,142.0,1.0
2020/03/15,10:00:00,0.0354,0.6,4.6,54.1,60.41,195.0,4.0
2020/03/15,11:00:00,0.0366,0.0,3.8,54.7,60.27,230.0,4.0
2020/03/15,12:00:00,0.0385,0.0,2.8,49.6,61.08,218.0,4.0
2020/03/15,13:00:00,0.039,-0.3,2.7,48.1,60.93,224.0,5.0
2020/03/15,14:00:00,0.0393,-0.3,2.1,46.7,61.43,230.0,6.0
2020/03/15,15:00:00,0.0384,-0.4,2.4,48.4,60.44,230.0,6.0
2020/03/15,16:00:00,0.0354,-0.4,4.5,47.9,59.62,206.0,4.0
2020/03/15,17:00:00,0.0351,-0.6,3.8,50.9,58.84,213.0,4.0
2020/03/15,18:00:00,0.0346,-0.5,3.6,50.7,57.86,227.0,4.0
2020/03/15,19:00:00,0.0332,-0.6,3.6,54.5,57.25,256.0,3.0
2020/03/15,20:00:00,0.0303,-0.5,4.8999999999999995,58.2,56.81,282.0,1.0
2020/03/15,21:00:00,0.0249,-0.4,7.4,61.6,56.22,299.0,1.0
2020/03/15,22:00:00,0.0246,-0.2,8.1,62.9,55.99,322.0,1.0
2020/03/15,23:00:00,0.0163,-0.1,12.6,68.0,55.38,36.0,1.0
2020/03/16,00:00:00,0.0099,0.1,15.9,71.6,54.9,36.0,2.0
